1.5005,0.37488
1.4731,0.40469
1.4477,0.43011
1.4233,0.45992
1.4037,0.48485
1.3861,0.50978
1.3666,0.52493
1.346,0.52981
1.3255,0.53519
1.306,0.52493
1.2864,0.50489
1.2669,0.47996
1.2473,0.43988
1.2297,0.39492
1.2121,0.34506
1.1955,0.3001
1.1789,0.26002
1.1672,0.22972
1.1564,0.20479
1.1427,0.19501
1.129,0.17986
1.1153,0.18475
1.1017,0.18475
1.089,0.17986
1.0772,0.18475
1.0684,0.18475
1.0587,0.1999
1.0489,0.1999
1.0411,0.20479
1.0371,0.20479
1.0352,0.20968
1.0303,0.20968
1.0254,0.20968
1.0196,0.20479
1.0127,0.20479
1.0039,0.20479
0.99511,0.20968
0.98631,0.20968
0.97849,0.21457
0.97165,0.20968
0.96872,0.21994
0.97165,0.21457
0.98436,0.21994
1.0068,0.22483
1.044,0.22483
1.1017,0.22972
1.1789,0.23998
1.2727,0.26491
1.3812,0.28006
1.5015,0.30987
1.6285,0.30499
1.7576,0.3348
1.8847,0.31476
2.0068,0.28495
2.1065,0.27468
2.1926,0.28006
2.2815,0.24487
2.3666,0.22483
2.4428,0.20479
2.5073,0.20968
2.5601,0.21457
2.6012,0.22483
2.6295,0.22483
2.6471,0.22972
2.6549,0.25464
2.654,0.45503
2.6432,0.96041
2.6246,1.4506
2.5982,1.1804
2.563,0.47996
2.5191,0.1696
2.4673,0.13978
2.4096,0.17498
2.347,0.18475
2.2815,0.19501
2.2141,0.1999
2.1447,0.20479
2.0753,0.21457
2.0098,0.22483
1.9541,0.22972
1.9042,0.24487
1.8524,0.24976
1.8016,0.26979
1.7527,0.28006
1.7077,0.29472
1.6667,0.30987
1.6295,0.3348
1.5963,0.35484
1.566,0.38514
1.5376,0.40469
1.5093,0.43011
1.4858,0.45992
1.4643,0.49022
1.4418,0.50978
1.4184,0.52493
1.3959,0.53519
1.3724,0.52981
1.3509,0.52493
1.3294,0.5
1.3089,0.47507
1.2893,0.435
1.2698,0.39492
1.2502,0.33969
1.2307,0.29472
1.216,0.24976
1.2033,0.22972
1.1877,0.1999
1.172,0.18964
1.1554,0.17986
1.1398,0.17986
1.1271,0.17498
1.1163,0.18475
1.1065,0.17498
1.0968,0.18964
1.088,0.19501
1.0802,0.1999
1.0762,0.1999
1.0733,0.20479
1.0674,0.20968
1.0596,0.20479
1.0518,0.21457
1.043,0.20479
1.0342,0.20479
1.0264,0.20479
1.0186,0.20968
1.0117,0.20479
1.0049,0.20479
1,0.20479
0.99804,0.20479
1.0039,0.20968
1.0176,0.21457
1.042,0.20968
1.0811,0.21994
1.1378,0.21457
1.2131,0.2346
1.3079,0.26002
1.4184,0.28495
1.5406,0.3001
1.6686,0.30987
1.7977,0.32991
1.9247,0.3001
2.0323,0.26491
2.1241,0.26979
2.2199,0.26002
2.3109,0.22972
2.3939,0.1999
2.4682,0.19501
2.5318,0.1999
2.5846,0.19501
