1.5474,0.2251
1.7488,0.25488
1.9599,0.26025
2.1672,0.27002
2.3597,0.25
2.5279,0.2749
2.6686,0.25488
2.7791,0.23486
2.8524,0.2251
2.8983,0.22998
2.9345,0.23486
2.958,0.22021
2.9677,0.18994
2.9658,0.17529
2.9521,0.18018
2.9286,0.17529
2.8983,0.18506
2.8612,0.13525
2.8192,0.10498
2.7722,0.23486
2.7234,0.6001
2.6735,1.0249
2.6168,1.1147
2.5543,0.49023
2.4868,0.43018
2.4135,0.29492
2.3343,0.22998
2.2483,0.20508
2.1564,0.20508
2.0596,0.18994
1.9609,0.2002
1.8612,0.19531
1.7654,0.2002
1.6852,0.20508
1.6158,0.2002
1.5464,0.21484
1.4819,0.20996
1.4262,0.23486
1.3812,0.24512
1.347,0.27002
1.3226,0.28027
1.306,0.31006
1.2952,0.33496
1.2893,0.36523
1.2874,0.39502
1.2884,0.43506
1.2903,0.45508
1.2893,0.48486
1.2874,0.49023
1.2845,0.5
1.2796,0.4751
1.2727,0.43994
1.263,0.38525
1.2512,0.33984
1.2385,0.28027
1.2239,0.24512
1.2082,0.19531
1.1935,0.18018
1.1828,0.1499
1.174,0.14502
1.1642,0.1499
1.1535,0.13525
1.1427,0.14502
1.132,0.12988
1.1222,0.14502
1.1124,0.13525
1.1026,0.14502
1.0938,0.12988
1.085,0.14014
1.0753,0.12988
1.0694,0.14014
1.0655,0.12988
1.0596,0.14502
1.0528,0.14014
1.0469,0.15527
1.0411,0.1499
1.0352,0.16016
1.0283,0.1499
1.0196,0.16016
1.0108,0.1499
1.0068,0.16016
1.0156,0.1499
1.0381,0.15527
1.0821,0.16016
1.1613,0.15527
1.2815,0.18506
1.4409,0.2002
1.6305,0.22021
1.8397,0.23486
2.0528,0.25
2.2581,0.22998
2.4438,0.24023
2.6022,0.21484
2.7312,0.20508
2.8299,0.2002
2.8925,0.20996
2.9306,0.2002
2.958,0.20996
2.9736,0.16504
2.9775,0.16504
2.9717,0.16016
2.957,0.18018
2.9355,0.16504
2.9071,0.13525
2.87,0.084961
2.827,0.22998
2.7791,0.58008
2.7302,1.0649
2.6794,1.1597
2.6217,0.52979
2.5572,0.41992
2.4858,0.31006
2.4076,0.22998
2.3245,0.20996
2.2356,0.18506
2.1408,0.18018
2.044,0.18994
1.9462,0.18506
1.8504,0.2002
1.7576,0.19531
1.6804,0.20508
1.6158,0.2002
1.5523,0.2251
1.4966,0.2251
1.4506,0.24512
1.4145,0.25
1.3881,0.28027
1.3695,0.29004
1.3578,0.33008
1.3509,0.35498
1.347,0.39502
1.346,0.41504
1.347,0.45508
1.348,0.46484
1.347,0.47998
1.3441,0.48486
1.3392,0.47021
1.3324,0.43018
1.3226,0.38525
1.3109,0.33496
1.2972,0.29004
1.2825,0.24023
1.2678,0.2002
1.2522,0.18018
1.2366,0.16016
1.2248,0.16504
1.2151,0.14502
1.2014,0.1499
1.1867,0.13525
1.172,0.14502
1.1584,0.12988
1.1466,0.1499
1.1349,0.13525
1.1232,0.1499
1.1134,0.14014
1.1026,0.15527
1.0919,0.14014
1.085,0.1499
1.0802,0.14014
1.0733,0.1499
1.0665,0.14502
1.0606,0.15527
1.0547,0.16016
1.0479,0.1499
1.0381,0.16504
1.0283,0.15527
1.0225,0.16992
1.0293,0.16016
1.0587,0.17529
1.1202,0.16504
1.2004,0.17529
1.3069,0.16992
1.4594,0.20508
1.6461,0.20996
1.8534,0.23486
2.0665,0.22998
2.2698,0.24512
2.4526,0.22998
2.608,0.25
2.7331,0.22021
2.8289,0.20996
2.8974,0.21484
2.9365,0.20508
2.955,0.20996
2.9658,0.20508
2.9658,0.17529
2.956,0.16992
2.9384,0.17529
2.914,0.16504
2.8827,0.18018
2.8446,0.13525
2.8025,0.095215
2.7566,0.24023
2.7058,0.6001
2.651,1.0449
2.5963,1.1348
2.5406,0.50488
2.4761,0.41504
2.4027,0.29492
2.3226,0.22998
2.2366,0.2002
2.1437,0.2002
2.0479,0.19531
1.9511,0.2002
1.8543,0.19531
1.7615,0.20508
1.6735,0.2002
1.6012,0.20996
1.5406,0.21484
1.4819,0.2251
1.4311,0.22998
1.3891,0.24512
1.3568,0.26025
1.3333,0.28027
1.3167,0.30518
1.306,0.33008
1.3001,0.36523
1.2962,0.39502
1.2923,0.43506
1.2893,0.45508
1.2884,0.47998
1.2864,0.48486
1.2815,0.49512
1.2747,0.47021
1.2659,0.43994
1.2542,0.39014
1.2414,0.33984
1.2287,0.2749
1.2151,0.24512
1.2004,0.19531
1.1857,0.18018
1.1701,0.15527
1.1584,0.15527
1.1486,0.14502
1.1369,0.1499
1.1241,0.14014
1.1114,0.13525
1.0978,0.14502
1.085,0.13525
1.0733,0.1499
1.0616,0.13525
1.0518,0.15527
1.044,0.14014
1.0362,0.1499
1.0293,0.14014
1.0254,0.1499
1.0244,0.14014
1.0225,0.15527
1.0186,0.14502
1.0137,0.1499
1.0078,0.14014
1.001,0.15527
0.99316,0.14502
0.98925,0.15527
0.99609,0.1499
1.0235,0.16016
1.0821,0.15527
