0.60704,0.6098
0.63441,0.61961
0.65885,0.6451
0.68035,0.68627
0.69892,0.6902
0.71457,0.66078
0.72727,0.64118
0.73803,0.62941
0.74389,0.59608
0.7478,0.56078
0.75073,0.52941
0.75171,0.51961
0.74976,0.51569
0.74585,0.51961
0.73998,0.51961
0.73021,0.52549
0.71848,0.5098
0.70479,0.51961
0.68817,0.53922
0.67058,0.5451
0.652,0.51961
0.63539,0.55098
0.61975,0.4902
0.60411,0.42549
0.58847,0.3098
0.5738,0.26471
0.56012,0.27451
0.54839,0.2549
0.53666,0.26863
0.52688,0.2902
0.51808,0.33529
0.50929,0.38431
0.50147,0.46078
0.49462,0.50588
0.48778,0.56078
0.48094,0.5902
0.47312,0.6098
0.4653,0.6
0.45846,0.6098
0.45064,0.60588
0.44379,0.61569
0.43695,0.6098
0.43011,0.61569
0.42326,0.61569
0.41642,0.61569
0.40958,0.6098
0.40469,0.61569
0.3998,0.60588
0.39394,0.6
0.38807,0.59608
0.38221,0.5902
0.37537,0.57059
0.3695,0.56471
0.36266,0.53922
0.35679,0.52941
0.35093,0.50588
0.34506,0.48431
0.34018,0.46471
0.33529,0.4451
0.33236,0.43922
0.32845,0.41961
0.32454,0.41569
0.31965,0.40392
0.31574,0.41961
0.31183,0.41569
0.30792,0.43529
0.30499,0.43529
0.30205,0.44902
0.29912,0.44902
0.29717,0.47059
0.29423,0.46471
0.29326,0.47451
0.29228,0.48431
0.2913,0.5
0.28935,0.5
0.28739,0.5098
0.28543,0.50588
0.28348,0.5098
0.28152,0.51569
0.27957,0.50588
0.27859,0.51569
0.27664,0.50588
0.27468,0.5098
0.27273,0.49412
0.27175,0.50588
0.26979,0.49412
0.26686,0.49412
0.26588,0.48431
0.26588,0.4902
0.26979,0.47451
0.27859,0.48431
0.29326,0.47451
0.31378,0.48431
0.34018,0.47059
0.37243,0.46471
0.40371,0.47059
0.43402,0.46078
0.46921,0.46078
0.50635,0.47059
0.54154,0.46471
0.57576,0.4902
0.60704,0.49412
0.63441,0.51569
0.65982,0.5451
0.68133,0.57451
0.6999,0.5902
0.71652,0.57059
0.72923,0.55098
0.739,0.51961
0.74487,0.4902
0.74976,0.4549
0.75269,0.42941
0.75464,0.40392
0.75269,0.4098
0.74878,0.40392
0.74194,0.40392
0.73314,0.40392
0.72141,0.4098
0.70772,0.40392
0.69306,0.43529
0.6784,0.42549
0.66373,0.41961
0.64712,0.42941
0.6305,0.38039
0.61486,0.2902
0.59824,0.18431
0.58358,0.13922
0.56891,0.13333
0.55425,0.11961
0.54252,0.13922
0.53275,0.16471
0.52297,0.2098
0.51417,0.26471
0.50635,0.33529
0.49951,0.38039
0.49169,0.41961
0.48387,0.46471
0.47605,0.48039
0.46725,0.49412
0.45943,0.49412
0.45259,0.50588
0.44477,0.5
0.43695,0.50588
0.43011,0.50588
0.42229,0.51569
0.41642,0.5
0.41056,0.5098
0.40469,0.50588
0.39883,0.51569
0.39198,0.5098
0.38612,0.51961
0.37928,0.5
0.37341,0.50588
0.36657,0.4902
0.3607,0.48431
0.35484,0.47059
0.348,0.44902
0.34213,0.43922
0.33724,0.41569
0.33333,0.40392
0.32942,0.39412
0.32454,0.38431
0.32063,0.38039
0.31574,0.3902
0.31183,0.38039
0.3089,0.39412
0.30596,0.4
0.30303,0.41961
0.3001,0.42549
0.29717,0.4451
0.29521,0.43922
0.29423,0.46078
0.29228,0.46471
0.28935,0.48431
0.28739,0.4902
0.28446,0.50588
0.2825,0.5098
0.27957,0.51961
0.27761,0.52549
0.27566,0.53529
0.27468,0.53529
0.27273,0.53922
0.27077,0.5451
0.26882,0.5451
0.26784,0.55098
0.26588,0.5451
0.26295,0.55098
0.26002,0.5451
0.25806,0.56078
0.25806,0.55098
0.261,0.5549
0.26784,0.5451
0.28055,0.56078
0.3001,0.56078
0.32551,0.57059
0.35191,0.56078
0.38025,0.57451
0.41447,0.57059
0.45161,0.57059
0.48974,0.58039
0.5259,0.60588
0.56109,0.6098
0.59238,0.63529
0.6217,0.6549
0.64712,0.7
0.66862,0.71569
0.68817,0.68039
0.70479,0.66078
0.71652,0.65098
0.72434,0.61961
0.73216,0.58039
0.73803,0.55098
0.74194,0.53922
0.74389,0.53922
0.74291,0.52941
0.739,0.53529
0.73216,0.52549
0.72336,0.53529
0.71163,0.53922
0.69795,0.57059
0.68328,0.55098
0.66764,0.5451
0.65103,0.57059
0.63343,0.53529
0.61584,0.47451
0.59824,0.37451
0.5826,0.3098
0.56696,0.31373
0.55327,0.3
0.54057,0.32941
0.52884,0.34902
0.51906,0.39412
0.50929,0.42941
0.50147,0.4902
0.49365,0.5451
0.48583,0.5902
0.47801,0.62549
0.47019,0.63529
0.46237,0.6451
0.45455,0.64118
0.4477,0.65098
0.44086,0.64118
0.43402,0.6451
0.4262,0.64118
0.41935,0.6549
0.41349,0.65098
0.4086,0.66078
0.40274,0.66078
0.39687,0.66078
0.39101,0.65098
0.38416,0.6549
0.3783,0.6451
0.37243,0.64118
0.36559,0.61961
0.35973,0.61569
0.35386,0.5902
0.348,0.58039
0.34311,0.56078
0.3392,0.53922
0.33529,0.51961
0.33138,0.5098
0.32649,0.50588
0.3216,0.49412
0.31769,0.50588
0.31378,0.5
0.30987,0.51569
0.30596,0.51961
0.30205,0.52941
0.29814,0.53529
0.29521,0.5549
0.29228,0.56078
0.2913,0.58039
0.28935,0.5902
0.28641,0.6098
0.28446,0.61569
0.2825,0.62941
0.28055,0.63529
0.27859,0.62941
0.27664,0.64118
0.27468,0.63529
0.27273,0.65098
0.27077,0.64118
0.26882,0.65098
0.26686,0.64118
0.26588,0.64118
0.26393,0.63529
0.261,0.64118
0.25806,0.63529
0.25611,0.6451
0.25709,0.63529
0.26002,0.6451
0.26882,0.64118
0.2825,0.6451
0.30205,0.63529
0.32845,0.64118
0.35484,0.63529
0.38319,0.64118
0.41642,0.63529
0.45259,0.64118
0.48974,0.63529
0.52493,0.64118
0.55816,0.65098
0.58847,0.67647
0.61584,0.68627
0.6393,0.70588
0.6608,0.72549
0.6784,0.77059
0.69208,0.77647
0.70186,0.74118
0.71163,0.73137
0.71945,0.7098
0.7263,0.66471
0.73021,0.62549
0.73216,0.6
0.73118,0.5902
0.72727,0.59608
0.72043,0.5902
0.71163,0.59608
0.6999,0.58431
0.68622,0.59608
0.67253,0.5902
0.65689,0.61961
0.64125,0.60588
0.62366,0.6
0.60704,0.61569
0.59042,0.5549
0.57478,0.46078
0.56012,0.35882
0.54741,0.33922
0.53568,0.3451
0.52493,0.33922
0.51417,0.3549
0.50635,0.37451
0.49951,0.42549
