2.0567,0.48461
2.0332,0.46458
2.0127,0.44455
1.998,0.40987
1.9902,0.38495
1.9863,0.37469
1.9844,0.36492
1.9844,0.36492
1.9853,0.36492
1.9863,0.35955
1.9863,0.35467
1.9863,0.34978
1.9863,0.33952
1.9746,0.34489
1.957,0.34978
1.9482,0.33952
1.9443,0.33464
1.9423,0.33952
1.9413,0.33952
1.9404,0.35467
1.9423,0.35955
1.9462,0.35467
1.9482,0.35955
1.9492,0.35955
1.9501,0.35955
1.9492,0.35955
1.9443,0.37958
1.9365,0.38984
1.9277,0.40449
1.9179,0.41964
1.9081,0.43967
1.8974,0.46458
1.8866,0.47973
1.8759,0.47484
1.8671,0.5
1.8583,0.50977
1.8504,0.53517
1.8456,0.54983
1.8426,0.5552
1.8397,0.56009
1.8358,0.56986
1.8299,0.56009
1.8231,0.56497
1.8162,0.5552
1.8074,0.56009
1.7977,0.54983
1.7889,0.56009
1.784,0.56986
1.7801,0.54983
1.7752,0.56009
1.7722,0.56986
1.7722,0.56986
1.7722,0.56009
1.7713,0.54983
1.7683,0.5552
1.7634,0.56009
1.7576,0.54006
1.7507,0.53517
1.7458,0.54494
1.7449,0.54983
1.7498,0.52491
1.7634,0.5298
1.7889,0.5298
1.825,0.5298
1.8719,0.52491
1.9257,0.48461
1.9814,0.47973
2.0381,0.66512
2.0929,0.94504
2.1408,1.501
2.1818,1.501
2.216,1.501
2.2395,0.79018
2.2551,0.41964
2.2659,0.39472
2.2708,0.40987
2.2708,0.40449
2.2649,0.38984
2.2542,0.38495
2.2366,0.37958
2.2102,0.38495
2.1789,0.37469
2.1457,0.38495
2.1163,0.38495
2.0948,0.38495
2.0831,0.38495
2.0811,0.39472
2.089,0.38495
2.1007,0.38495
2.1046,0.37469
2.088,0.36492
2.0489,0.35955
1.9941,0.35955
1.9316,0.35955
1.8729,0.36981
1.828,0.36981
1.8016,0.37469
1.7928,0.38495
1.7947,0.39961
1.8035,0.40987
1.8113,0.43478
1.8152,0.44993
1.8172,0.46996
1.8192,0.48461
1.828,0.49487
1.8514,0.50489
1.8905,0.50977
1.9413,0.52491
1.9971,0.52003
2.0459,0.52491
2.086,0.52491
