0.32551,0.41602
0.32356,0.41016
0.31965,0.41016
0.31672,0.41016
0.31281,0.41016
0.3089,0.4043
0.30499,0.41016
0.30108,0.4043
0.29717,0.41016
0.29326,0.4043
0.28935,0.41016
0.28446,0.41016
0.28055,0.41016
0.27761,0.41016
0.27664,0.41016
0.27566,0.41016
0.27566,0.41016
0.27859,0.41016
0.28543,0.41016
0.29521,0.41016
0.31085,0.41602
0.3304,0.41992
0.35386,0.41602
0.37928,0.41992
0.40762,0.41602
0.43304,0.41992
0.45748,0.41992
0.48485,0.42578
0.5132,0.42578
0.54057,0.42969
0.56891,0.42578
0.59531,0.42969
0.62072,0.42578
0.64418,0.43555
0.66569,0.42969
0.68524,0.43945
0.70283,0.43555
0.7175,0.44922
0.72727,0.45508
0.73412,0.46484
0.74096,0.44922
0.74487,0.44922
0.74682,0.43945
0.74585,0.43555
0.74291,0.42969
0.73705,0.42578
0.72923,0.41602
0.71945,0.41992
0.70772,0.41602
0.69599,0.41992
0.68328,0.4043
0.67253,0.39453
0.65982,0.48438
0.64809,0.83008
0.63636,1.1191
0.62561,1.0254
0.61388,0.65039
0.60411,0.47461
0.59335,0.44922
0.58358,0.42969
0.57283,0.41016
0.56305,0.4043
0.55327,0.40039
0.54448,0.39453
0.53666,0.39453
0.52786,0.39453
0.51906,0.40039
0.51124,0.40039
0.50244,0.4043
0.49462,0.41016
0.48583,0.4043
0.47801,0.41016
0.46921,0.41016
0.46139,0.41602
0.45455,0.41016
0.4477,0.41992
0.44184,0.41992
0.435,0.42578
0.42815,0.42578
0.42131,0.43555
0.41447,0.43555
0.40762,0.43555
0.40078,0.43555
0.39296,0.43945
0.38612,0.44531
0.37928,0.45508
0.37243,0.46094
0.36559,0.46484
0.3607,0.46484
0.35582,0.47461
0.35093,0.47461
0.34506,0.4707
0.3392,0.46094
0.33431,0.46094
0.32845,0.44922
0.32356,0.44531
0.31867,0.43555
0.31378,0.42578
0.3089,0.41602
0.30499,0.41016
0.30108,0.4043
0.29912,0.4043
0.29521,0.4043
0.29228,0.40039
0.28837,0.4043
0.28446,0.39453
0.28055,0.4043
0.27664,0.40039
0.27273,0.41016
0.26882,0.41016
0.26491,0.41016
0.261,0.41016
0.25806,0.41016
0.25709,0.40039
0.25806,0.4043
0.261,0.4043
0.26686,0.41016
0.27566,0.41016
0.28935,0.41602
0.30792,0.41602
0.32942,0.41602
0.35484,0.41992
0.38221,0.41602
0.41153,0.41992
0.44184,0.41992
0.46823,0.42578
0.49267,0.41992
0.52004,0.42578
0.54741,0.41992
0.57478,0.42969
0.60117,0.42578
0.62561,0.42578
0.64712,0.42969
0.66764,0.42578
0.68524,0.43555
0.70088,0.43555
0.71359,0.44531
0.72434,0.46094
0.73021,0.45508
0.73412,0.44922
0.73607,0.43945
0.73705,0.42969
0.73509,0.41992
0.73021,0.41992
0.72434,0.41016
0.71554,0.41016
0.70479,0.41602
0.69404,0.41602
0.68133,0.41992
0.6696,0.39453
0.65787,0.39453
0.64712,0.53516
0.63636,0.91016
0.62463,1.1094
0.61388,0.95898
0.60411,0.57031
0.59335,0.46094
0.58358,0.43555
0.5738,0.41016
0.565,0.39453
0.55523,0.39063
0.54643,0.38477
0.53666,0.38477
0.52884,0.38477
0.52102,0.39063
0.51417,0.38477
0.50635,0.39063
0.49756,0.39453
0.48974,0.40039
0.48192,0.40039
0.47507,0.4043
0.46725,0.41016
0.45943,0.4043
0.45161,0.41016
0.44477,0.41016
0.43793,0.41602
0.43304,0.41602
0.4262,0.42578
0.42033,0.41992
0.41349,0.42578
0.40665,0.42969
0.3998,0.43555
0.39296,0.43555
0.3871,0.44922
0.38025,0.45508
0.37439,0.46094
0.36852,0.46094
0.36168,0.46484
0.35777,0.46094
0.35288,0.46094
0.348,0.46094
0.34311,0.46094
0.3392,0.44922
0.33431,0.44531
0.32942,0.43555
0.32551,0.42969
0.3216,0.41992
0.31769,0.41016
0.31378,0.4043
0.30987,0.40039
0.30694,0.4043
0.30596,0.39453
0.30303,0.40039
0.3001,0.39063
0.29717,0.39453
0.29326,0.39063
0.29032,0.39063
0.28641,0.38477
0.2825,0.39063
0.27859,0.39453
0.27566,0.40039
0.2737,0.39453
0.27273,0.40039
0.27468,0.40039
0.27761,0.40039
0.28446,0.40039
0.29521,0.4043
0.30987,0.4043
0.32845,0.4043
0.35093,0.4043
0.37634,0.41016
0.40469,0.41016
0.43402,0.41602
0.46334,0.41602
0.49365,0.41602
0.52004,0.41992
0.5435,0.41016
0.56794,0.41602
0.59335,0.41602
0.61877,0.41992
0.64223,0.42578
0.66373,0.42578
0.68328,0.42969
0.70088,0.42969
0.71652,0.43555
0.72923,0.45508
0.739,0.44922
0.74389,0.43945
0.74682,0.43555
0.7478,0.43555
0.74682,0.42578
0.74389,0.42578
0.739,0.41602
0.73118,0.41016
0.72141,0.41602
0.70968,0.41016
0.69795,0.41016
0.68524,0.4043
0.67155,0.39453
0.65885,0.48438
0.64712,0.82031
0.63636,1.1035
0.62561,1.0137
0.61486,0.64453
0.60313,0.4707
0.59238,0.43555
0.58162,0.41602
0.57185,0.39063
0.56109,0.38477
0.55132,0.38086
0.54154,0.38086
0.53177,0.38086
0.52395,0.38477
0.51613,0.39063
0.50733,0.39063
0.49853,0.39453
0.48974,0.40039
0.48094,0.39453
0.47312,0.40039
0.4653,0.39453
0.45748,0.40039
0.44966,0.4043
0.44184,0.41016
0.43402,0.41016
0.4262,0.41602
0.42033,0.42578
0.41447,0.41992
0.40762,0.42969
0.3998,0.42578
0.39296,0.43555
0.38514,0.43555
0.3783,0.43945
0.37146,0.43945
0.36461,0.45508
0.35777,0.46094
0.35093,0.46484
0.34506,0.4707
0.34115,0.46484
0.33724,0.46094
0.33236,0.46094
0.32747,0.43945
0.3216,0.43555
0.31672,0.41992
0.31183,0.41992
0.30694,0.42578
0.30205,0.41992
0.29717,0.39453
0.29326,0.39453
0.28837,0.39453
0.28446,0.39063
0.28152,0.39063
0.27957,0.38477
0.27664,0.39063
0.2737,0.39063
0.26979,0.39453
0.26588,0.40039
0.26197,0.40039
0.25806,0.40039
0.25415,0.40039
0.25122,0.4043
0.24927,0.4043
0.25024,0.41016
0.2522,0.41602
0.25806,0.41016
0.26784,0.41016
0.28055,0.41016
0.29814,0.41602
0.32063,0.41602
0.34506,0.41992
0.37243,0.42578
0.40176,0.42578
0.43206,0.42578
0.46334,0.42578
0.49365,0.41992
0.52395,0.41992
0.54936,0.42578
0.57185,0.41992
0.59531,0.42578
0.61877,0.41992
0.64027,0.42578
0.6608,0.41992
0.6784,0.43555
0.69501,0.43945
0.70772,0.44922
0.71848,0.45508
0.7263,0.44922
0.73118,0.43945
0.73314,0.43555
0.73216,0.41992
0.73021,0.42578
0.72532,0.41602
0.71848,0.41602
0.70968,0.41016
0.69892,0.41016
0.68719,0.41016
0.67449,0.41016
0.66178,0.38477
0.64907,0.4043
0.63636,0.60938
0.62463,1.0039
0.61388,1.0996
0.60411,0.875
0.59433,0.51953
0.58358,0.45508
0.5738,0.43555
0.56403,0.4043
0.55425,0.39453
0.54448,0.38477
0.5347,0.38477
0.5259,0.38477
0.51711,0.38477
0.50831,0.38477
0.50147,0.38477
0.49462,0.38477
0.48778,0.39453
0.48094,0.39063
0.47312,0.39453
0.46628,0.40039
0.45846,0.4043
0.45064,0.4043
0.44282,0.4043
0.43597,0.4043
0.42815,0.41016
0.42131,0.41016
0.41349,0.41602
0.40762,0.41992
0.40274,0.42578
0.39687,0.42969
0.39101,0.42578
0.38416,0.43555
0.3783,0.42969
0.37243,0.43555
0.36559,0.43555
0.35973,0.44531
0.35386,0.44531
0.348,0.44922
0.34213,0.44531
0.33822,0.44922
0.33529,0.43945
0.33138,0.43555
0.32649,0.41992
0.32258,0.41602
0.31867,0.41016
0.31378,0.4043
0.30987,0.39453
0.30596,0.40039
0.30303,0.39063
0.29912,0.38477
0.29619,0.38477
0.29228,0.39063
0.29032,0.38477
0.28837,0.38477
0.28641,0.39063
0.28348,0.39063
0.27957,0.39453
0.27664,0.39063
0.27273,0.39063
0.26979,0.39063
0.26686,0.39063
0.26686,0.39063
0.26882,0.39453
0.2737,0.39063
0.28152,0.39453
0.29228,0.39453
0.30792,0.39453
0.32747,0.39063
0.35191,0.40039
0.3783,0.39453
0.40665,0.40039
0.43695,0.4043
0.46725,0.40039
0.49756,0.4043
0.52688,0.41016
0.55523,0.41016
0.57869,0.4043
0.59922,0.41016
0.6217,0.41016
0.64321,0.41016
0.66373,0.41016
0.68231,0.42969
0.69795,0.41992
0.71163,0.43945
0.72239,0.44531
0.73118,0.44922
0.73803,0.43945
0.74194,0.43555
0.74291,0.42969
0.74096,0.42578
0.73705,0.41016
0.73021,0.41016
0.72239,0.41016
0.71261,0.41016
0.70283,0.41016
0.6911,0.41016
0.6784,0.38477
0.66569,0.39063
0.65298,0.5293
0.64027,0.91992
0.62757,1.0996
0.61681,0.94922
0.60704,0.56055
0.59726,0.45508
0.58749,0.42969
0.57771,0.4043
0.56794,0.39063
0.55816,0.38477
0.54839,0.38477
0.53861,0.38086
0.52786,0.38086
0.51808,0.38086
0.50929,0.38477
0.49951,0.38477
0.49169,0.38477
0.48485,0.38477
0.47703,0.39063
0.46921,0.38477
0.46139,0.39063
0.45357,0.39453
0.44575,0.40039
0.43793,0.40039
0.43011,0.4043
0.42326,0.41016
0.41544,0.41016
0.4086,0.41992
0.40274,0.42578
0.39687,0.42969
0.39101,0.43555
0.38416,0.43555
0.37732,0.44531
0.37048,0.45508
0.36364,0.46094
0.35679,0.46484
0.34995,0.46094
0.34311,0.4707
0.33724,0.46484
0.33138,0.46484
0.32551,0.46094
0.3216,0.46094
0.31867,0.44531
0.31476,0.43945
0.30987,0.43555
0.30596,0.42578
0.30205,0.41016
0.29717,0.41016
0.29326,0.39453
0.28837,0.40039
0.28446,0.39453
0.28055,0.39453
0.27566,0.39063
0.27273,0.39063
0.27077,0.39453
0.26784,0.40039
0.26393,0.40039
0.26002,0.40039
0.25611,0.4043
0.25318,0.40039
0.25024,0.4043
0.24927,0.4043
0.24927,0.4043
0.2522,0.4043
0.25904,0.4043
0.26979,0.4043
0.2825,0.4043
0.29814,0.4043
0.31867,0.41016
0.34213,0.41016
0.3695,0.41602
0.39785,0.41016
0.42815,0.41992
0.45846,0.41602
0.48778,0.41992
0.51711,0.41602
0.54545,0.41602
0.57185,0.42578
0.59335,0.42578
0.61193,0.42969
0.63148,0.42969
0.65103,0.43555
0.66764,0.42969
0.68328,0.43945
0.69599,0.44531
0.70577,0.45508
0.71359,0.44922
0.71848,0.44531
0.72043,0.43555
0.72043,0.42969
0.71652,0.41992
0.71163,0.41992
0.70479,0.41016
0.69599,0.41602
0.68622,0.41016
0.67546,0.41602
0.66373,0.4043
0.652,0.39453
0.64027,0.43555
0.62854,0.74023
0.61681,1.084
0.60508,1.1094
0.59433,0.72461
0.58456,0.47461
0.57576,0.43555
0.56598,0.41602
0.55621,0.40039
0.54643,0.38477
0.53763,0.38477
0.52786,0.38477
0.51906,0.38477
0.51026,0.38477
0.50147,0.39063
0.49365,0.39063
0.48583,0.39453
0.47801,0.40039
0.47019,0.40039
0.46432,0.40039
0.45748,0.4043
0.44966,0.41016
0.44184,0.41602
0.43402,0.41602
0.42717,0.41602
0.41935,0.41602
0.41251,0.42578
0.40567,0.41992
0.3998,0.42578
0.39296,0.42969
0.38807,0.43555
0.38319,0.43555
0.37732,0.43945
0.37146,0.44531
0.36461,0.45508
0.35875,0.45508
0.35288,0.46094
0.34702,0.46094
0.34115,0.46094
0.33529,0.46484
0.3304,0.46094
0.32649,0.45508
0.3216,0.44531
0.31769,0.43555
0.31574,0.42969
0.31183,0.41992
0.3089,0.41016
0.30499,0.41016
0.30108,0.40039
0.29717,0.40039
0.29423,0.39453
0.29032,0.39453
0.28739,0.39453
0.28348,0.39453
0.28055,0.38477
0.27761,0.39063
0.27664,0.39453
0.2737,0.39453
0.27077,0.39453
0.26686,0.40039
0.26491,0.39453
0.26295,0.39453
0.26295,0.40039
0.26491,0.39453
0.27077,0.4043
0.28055,0.40039
0.29423,0.4043
0.31183,0.41016
0.3304,0.41016
0.34995,0.40039
0.37439,0.4043
0.40176,0.40039
0.43109,0.4043
0.46041,0.40039
0.48974,0.4043
0.51808,0.41016
0.54643,0.41016
0.57283,0.41016
0.59922,0.4043
0.62268,0.41016
0.64223,0.41016
0.65787,0.41016
0.67351,0.41992
0.68915,0.42578
0.70283,0.43555
0.71359,0.44531
0.72239,0.43555
0.72923,0.43555
0.73216,0.43555
0.73314,0.41992
0.73118,0.41016
0.72727,0.41602
0.72043,0.4043
0.71163,0.4043
0.70283,0.4043
0.69208,0.4043
0.68035,0.40039
0.66862,0.38477
0.65689,0.39453
0.64516,0.59961
0.63343,0.98438
0.6217,1.084
0.61095,0.85938
0.6002,0.50977
0.58944,0.43555
0.58065,0.41992
0.57185,0.40039
0.56305,0.38477
0.55327,0.38086
0.5435,0.375
0.53372,0.375
0.52493,0.375
0.51515,0.38086
0.50635,0.375
0.49756,0.38086
0.48876,0.38477
0.47996,0.39063
0.47312,0.39063
0.46628,0.39453
0.45943,0.39453
0.45161,0.40039
0.44379,0.40039
0.43597,0.4043
0.42815,0.4043
0.42131,0.41016
0.41447,0.41602
0.40665,0.42578
0.3998,0.42578
0.39296,0.42969
0.3871,0.43555
0.38221,0.43945
0.3783,0.44531
0.37243,0.44922
0.36657,0.46094
0.35973,0.46094
0.35386,0.46094
0.34702,0.46094
0.34115,0.46094
0.33529,0.46094
0.32942,0.45508
0.32454,0.44922
0.31867,0.43945
0.31574,0.42969
0.31281,0.42578
0.3089,0.41016
0.30499,0.41016
0.30108,0.40039
0.29717,0.4043
0.29228,0.40039
0.28837,0.40039
0.28446,0.39453
0.28152,0.40039
0.27761,0.39453
0.2737,0.40039
0.26979,0.39453
0.26784,0.40039
0.26588,0.39063
0.26295,0.39453
0.25904,0.39453
0.25611,0.39063
0.25513,0.40039
0.25513,0.39453
0.25904,0.40039
0.26588,0.40039
0.27664,0.4043
0.29228,0.4043
0.31085,0.41016
0.3304,0.41016
0.35093,0.41016
0.37537,0.41016
0.40274,0.41016
0.43206,0.41016
0.46041,0.41016
0.48974,0.41016
0.51808,0.41016
0.54448,0.41016
0.57087,0.41016
0.59531,0.41016
0.61779,0.41602
0.6393,0.41016
0.65494,0.42578
0.66764,0.41992
0.67937,0.43555
0.6911,0.44531
0.70088,0.44531
0.70772,0.43555
0.71359,0.43555
0.71652,0.41992
0.71652,0.41602
0.71359,0.41016
0.7087,0.41016
0.70186,0.41016
0.69306,0.41016
0.68426,0.41602
0.67449,0.41602
0.66276,0.39453
0.652,0.39063
0.64027,0.55469
0.62854,0.93555
0.61779,1.1152
0.60704,0.93945
0.59726,0.56445
0.58651,0.46094
0.57674,0.43945
0.56598,0.41602
0.55718,0.40039
0.54839,0.39453
0.53959,0.39453
0.53079,0.38477
0.52199,0.38477
0.51417,0.39063
0.50538,0.39063
0.49658,0.39453
0.48876,0.40039
0.47996,0.39453
0.47214,0.4043
0.46432,0.41016
0.45748,0.4043
0.45161,0.41016
0.44575,0.41016
0.43891,0.41602
0.43206,0.41602
0.42522,0.42969
0.4174,0.41992
0.41056,0.42969
0.40371,0.42969
0.39589,0.43555
0.38905,0.43945
0.38221,0.44922
0.37537,0.44922
0.3695,0.46094
0.36559,0.46094
0.35973,0.46484
0.35484,0.4707
0.34897,0.46484
0.34409,0.4707
0.3392,0.46094
0.33431,0.45508
0.32942,0.44922
0.32551,0.43945
0.32063,0.43555
0.31672,0.42578
0.31378,0.41992
0.31183,0.41602
0.3089,0.41016
0.30499,0.41016
0.30108,0.4043
0.29717,0.40039
0.29423,0.39453
0.29032,0.40039
0.28641,0.4043
0.28348,0.40039
0.27957,0.39453
0.27566,0.40039
0.27175,0.39453
0.26979,0.4043
0.26882,0.40039
0.26784,0.40039
0.26686,0.39453
0.26784,0.40039
0.27077,0.40039
0.27664,0.41016
0.28739,0.41016
0.30108,0.41016
0.31965,0.41016
0.34213,0.41016
0.36755,0.41602
0.39101,0.41016
0.41447,0.41602
0.44086,0.41602
0.46921,0.41602
0.49756,0.41016
0.5259,0.41016
0.55327,0.41016
0.57967,0.41602
0.60411,0.41016
0.62757,0.41016
0.64809,0.41016
0.66667,0.41992
0.68328,0.41602
0.69599,0.43555
0.70479,0.43555
0.71359,0.44531
0.72141,0.43555
0.72727,0.43555
0.73118,0.43555
0.73216,0.42578
0.73118,0.41992
0.72727,0.41602
0.72043,0.41016
0.71261,0.4043
0.70283,0.4043
0.69208,0.41016
0.68231,0.40039
0.67058,0.38477
0.65885,0.46484
0.64712,0.77539
0.63636,1.0938
0.62463,1.0254
0.61388,0.68555
0.60313,0.4707
0.59335,0.44531
0.58358,0.41602
0.5738,0.39453
0.56403,0.38477
0.55523,0.38477
0.54741,0.38477
0.53861,0.38477
0.52981,0.39063
0.52102,0.39063
0.51222,0.39063
0.50342,0.39063
0.49462,0.39453
0.4868,0.40039
0.47898,0.4043
0.47019,0.4043
0.46237,0.41016
0.4565,0.41016
0.45064,0.41602
0.44379,0.41992
0.43597,0.43555
0.42913,0.42969
0.42131,0.42969
0.41447,0.42969
0.40762,0.43555
0.40078,0.43555
0.39296,0.43945
0.38612,0.44922
0.37928,0.45508
0.37243,0.45508
0.36755,0.45508
0.36266,0.46094
0.35777,0.46094
0.35191,0.45508
0.34604,0.46094
0.34115,0.44922
0.33627,0.44531
0.33138,0.43945
0.32649,0.43555
0.3216,0.43555
0.31769,0.42578
0.31281,0.41992
0.30987,0.41016
0.30694,0.4043
0.30303,0.40039
0.29912,0.40039
0.29521,0.39453
0.2913,0.39453
0.28739,0.38477
0.28348,0.39063
0.27957,0.39063
0.27566,0.39063
0.27273,0.39063
0.26882,0.40039
0.26686,0.39453
0.26588,0.39453
0.26393,0.39453
0.26295,0.39063
0.26491,0.40039
0.26882,0.39453
0.27761,0.40039
0.28935,0.40039
0.30596,0.4043
0.32551,0.41016
0.34897,0.41016
0.37439,0.41016
0.40176,0.41016
0.4262,0.41016
0.44966,0.41016
0.47605,0.41016
0.50244,0.41016
0.52981,0.41016
0.55621,0.41602
0.58162,0.41016
0.60508,0.41602
0.62757,0.41016
0.64712,0.41992
0.66471,0.42969
0.68133,0.42578
0.69208,0.43945
0.70088,0.45508
0.7087,0.44922
0.71554,0.44531
0.72043,0.43555
0.72239,0.42969
0.72532,0.41992
0.72727,0.41602
0.72434,0.41016
0.7175,0.41016
0.7087,0.41016
0.69795,0.41016
0.68622,0.41016
0.67449,0.39063
0.66373,0.42578
0.65298,0.68555
0.64125,1.0645
0.6305,1.1152
0.61877,0.79492
0.60802,0.49023
0.59824,0.44922
0.58847,0.42969
0.57869,0.41016
0.56891,0.39453
0.55914,0.39453
0.55034,0.39063
0.54252,0.39453
0.53372,0.39063
0.52493,0.40039
0.51613,0.39453
0.50831,0.40039
0.49951,0.4043
0.49169,0.40039
0.48387,0.41016
0.47605,0.41016
0.46823,0.42578
0.46041,0.42578
0.45259,0.43555
0.44575,0.42969
0.43988,0.43555
0.43402,0.43555
0.4262,0.43945
0.41935,0.43945
0.41251,0.44531
0.40469,0.44922
0.39785,0.45508
0.39003,0.45508
0.38319,0.46484
0.37634,0.46484
0.3695,0.47461
0.36461,0.47461
0.35973,0.48047
0.35484,0.48047
0.34995,0.47461
0.34409,0.46484
0.3392,0.46094
0.33333,0.44531
0.32845,0.43945
0.32356,0.42969
0.31867,0.41992
0.31476,0.41602
0.30987,0.41016
0.30596,0.41016
0.30303,0.4043
0.30108,0.40039
0.29814,0.39453
0.29423,0.39453
0.2913,0.39453
0.28837,0.39453
0.28446,0.39453
0.28152,0.39453
0.27859,0.39453
0.27566,0.40039
0.27175,0.39453
0.26882,0.4043
0.26784,0.40039
0.26882,0.4043
