2.7341,0.56982
2.824,0.54492
2.9101,0.49512
2.9902,0.48486
3.0645,0.49512
3.1281,0.4751
3.1808,0.5
3.2219,0.4751
3.2444,0.54004
3.2532,0.73486
3.2581,1.1548
3.2532,1.1948
3.2395,0.5249
3.2209,0.33984
3.2023,0.37988
3.1818,0.4248
3.1564,0.44482
3.129,0.43994
3.0997,0.4751
3.0684,0.47021
3.0342,0.47998
3,0.48486
2.9658,0.49512
2.9306,0.5
2.8954,0.52002
2.8612,0.5249
2.825,0.51514
2.7879,0.5249
2.7527,0.52002
2.7204,0.54004
2.6891,0.55518
2.6579,0.5752
2.6295,0.58984
2.6002,0.61475
2.5689,0.625
2.5376,0.6499
2.5093,0.66504
2.4819,0.68994
2.4536,0.68994
2.4223,0.69482
2.391,0.68018
2.3607,0.6748
2.3304,0.62988
2.304,0.62012
2.2796,0.58496
2.26,0.56982
2.2444,0.54004
2.2258,0.5249
2.2053,0.51514
2.1848,0.52002
2.1632,0.5
2.1417,0.49512
2.1193,0.5
2.0968,0.50977
2.0743,0.50488
2.0528,0.52002
2.0303,0.5249
2.0117,0.50977
1.9951,0.5249
1.9775,0.52979
1.9609,0.54004
1.9453,0.5249
1.9296,0.53516
1.9159,0.54004
1.9022,0.54492
1.8837,0.54004
1.8671,0.53516
1.8514,0.52979
1.8319,0.54004
1.8152,0.54492
1.8045,0.5498
1.7996,0.53516
1.7986,0.54004
1.8055,0.5249
1.824,0.54004
1.8563,0.54492
1.9003,0.53516
1.9541,0.5498
2.0186,0.58008
2.0938,0.61475
2.1789,0.63477
2.2698,0.64502
2.3509,0.60498
2.4252,0.58984
2.5073,0.5752
2.5934,0.5752
2.6804,0.55518
2.7644,0.54492
2.8446,0.51514
2.9169,0.50977
2.9814,0.51514
3.0381,0.50977
3.085,0.5
3.1212,0.50977
3.1466,0.58008
3.1574,0.80469
3.1554,1.1851
3.1447,0.91504
3.1271,0.51514
3.1007,0.33496
3.0674,0.33008
3.0283,0.4502
2.9873,0.47998
2.9462,0.47998
2.9052,0.49512
2.8622,0.50977
2.8143,0.50488
2.7713,0.50977
2.7351,0.52002
2.6999,0.52979
2.6657,0.54492
2.6315,0.53516
2.5973,0.5498
2.5601,0.5498
2.5239,0.56494
2.4907,0.58008
2.4555,0.58984
2.4174,0.5752
2.3763,0.6001
2.3314,0.60498
2.2893,0.64014
2.2532,0.65479
2.088,0.68018
1.8592,0.68994
1.7263,0.70996
1.6393,0.72998
1.5767,0.7251
1.5298,0.72998
1.4878,0.68994
1.4457,0.66504
1.4037,0.64502
1.3627,0.61475
1.3294,0.6001
1.3001,0.60498
1.2669,0.59521
1.2336,0.58008
1.2004,0.5752
1.1672,0.58496
1.1339,0.5752
1.0987,0.58984
1.0606,0.58496
1.0244,0.58984
0.99413,0.58984
0.96676,0.59521
0.94037,0.59521
0.92082,0.59521
0.90518,0.58496
0.88465,0.58984
0.86217,0.58496
0.83871,0.59521
0.81427,0.58984
0.78983,0.58496
0.76442,0.5752
0.74194,0.5752
0.72239,0.58008
0.70381,0.56982
0.68622,0.5752
0.67546,0.56982
0.66764,0.5752
0.65591,0.5498
0.64418,0.56006
0.63832,0.5498
0.64321,0.5498
0.66276,0.5752
0.69697,0.60498
0.74976,0.625
0.81916,0.6499
0.90225,0.64502
0.99316,0.61475
1.089,0.58984
1.174,0.56982
1.2512,0.56006
1.3363,0.56494
1.4174,0.54004
1.4907,0.50488
1.5611,0.47998
1.6295,0.4751
1.6921,0.45996
1.7468,0.45508
1.7908,0.47021
1.825,0.45508
1.8504,0.64502
1.8651,1.0298
1.871,1.2246
1.869,0.58496
1.8602,0.29492
1.8436,0.26514
1.8221,0.36523
1.7996,0.39502
1.7771,0.41016
1.7576,0.40479
1.74,0.41504
1.7224,0.41016
1.7058,0.4248
1.6891,0.43018
1.6745,0.43506
1.6608,0.43994
1.6422,0.4502
1.6158,0.43018
1.5865,0.43994
1.5552,0.4502
1.523,0.45996
1.4927,0.47021
1.4653,0.46484
1.4389,0.48486
1.4135,0.49512
1.3861,0.50488
1.3597,0.53516
1.3324,0.56494
1.2972,0.5752
1.261,0.59521
1.2287,0.60498
1.2004,0.60986
1.175,0.58984
1.1544,0.5752
1.1359,0.54492
1.1163,0.52979
1.0938,0.5
1.0723,0.48486
1.0489,0.47021
1.0293,0.45508
1.0147,0.45508
0.99707,0.46484
0.98045,0.45508
0.96383,0.46484
0.94526,0.45996
0.92571,0.47998
0.90518,0.48486
0.88661,0.47998
0.86901,0.48486
0.85239,0.48486
0.83578,0.49023
0.82502,0.49512
0.8172,0.5
0.80547,0.49512
0.79374,0.5
0.78299,0.50488
0.77419,0.50977
0.76149,0.49512
0.74682,0.5
0.73705,0.49512
0.73216,0.49023
0.73021,0.47998
0.72923,0.48486
0.73021,0.45996
0.73509,0.4751
0.74585,0.47998
0.7654,0.49512
0.79863,0.5
0.84848,0.5249
0.91007,0.55518
0.98436,0.56982
1.0733,0.5752
1.172,0.54492
1.2757,0.5249
1.3832,0.5249
1.4946,0.50977
1.5914,0.50488
1.6774,0.50977
1.7703,0.45508
1.8651,0.43994
1.956,0.43506
2.042,0.4502
2.1251,0.43994
2.1994,0.43018
2.2659,0.4248
2.3245,0.58496
2.3744,0.90967
2.4154,1.1948
2.4428,0.66504
2.4585,0.3252
2.4682,0.2749
2.4712,0.38525
2.4643,0.40479
2.4487,0.3999
2.4282,0.4248
2.4008,0.43994
2.3685,0.44482
2.3343,0.46484
2.3001,0.47021
2.2708,0.4502
2.2414,0.47021
2.2121,0.4751
2.1828,0.47021
2.1515,0.49512
2.1193,0.50488
2.085,0.5
2.0469,0.50488
2.0117,0.5
1.9775,0.52979
1.9413,0.54004
1.9071,0.56494
1.871,0.58984
1.8319,0.61475
1.7977,0.64014
1.7683,0.65479
1.737,0.66504
1.7048,0.6748
1.6725,0.65479
1.6393,0.62988
1.6061,0.60986
1.5728,0.59521
1.5415,0.55518
1.5161,0.55518
1.4956,0.52979
1.4751,0.52002
1.4516,0.51514
1.434,0.50488
1.4213,0.51514
1.4047,0.5
1.3832,0.52002
1.3607,0.48486
1.3363,0.50977
1.3118,0.5249
1.2913,0.52979
1.2727,0.52002
1.2532,0.54004
1.2395,0.52002
1.2278,0.52002
1.218,0.50977
1.2092,0.54492
1.1984,0.5249
1.1887,0.51514
1.1799,0.51514
1.1711,0.50488
1.1603,0.5249
1.1496,0.50488
1.1398,0.5249
1.131,0.5249
1.1241,0.51514
1.1232,0.51514
1.1329,0.5
1.1544,0.50977
1.1857,0.50977
1.2326,0.54004
1.2972,0.56982
1.3773,0.6001
1.4692,0.62012
1.5709,0.62012
1.6774,0.5752
1.7889,0.55518
1.9052,0.56006
2.0215,0.54492
2.1359,0.56006
2.2297,0.54492
2.3148,0.52002
2.4047,0.49023
2.4907,0.47021
2.5758,0.45508
2.6559,0.47998
2.7263,0.47021
2.7869,0.50977
2.8338,0.64014
2.8671,0.95996
2.8905,1.1797
2.9042,0.66016
2.9091,0.375
2.9032,0.3252
2.8876,0.41504
2.8671,0.4502
2.8426,0.43994
2.8143,0.43018
2.783,0.45508
2.7488,0.46484
2.7087,0.49023
2.6657,0.49512
2.6237,0.47998
2.5816,0.5
2.5425,0.51514
2.5064,0.50977
2.4692,0.51514
2.4301,0.5249
2.39,0.53516
2.349,0.52979
2.305,0.56006
2.263,0.56006
2.2209,0.58984
2.1769,0.59521
2.1701,0.61475
2.1828,0.6499
2.176,0.68018
2.1603,0.68994
2.1427,0.68506
2.1251,0.69482
2.1056,0.69482
2.0841,0.66504
2.0587,0.64014
2.0313,0.60498
2.0039,0.59521
1.9785,0.58008
1.9541,0.56982
1.9306,0.54492
1.9101,0.51514
1.8925,0.54492
