1.7722,0.43994
1.8426,0.4502
1.9247,0.45996
2.0156,0.4751
2.1124,0.47998
2.2111,0.5
2.3079,0.52979
2.3988,0.54492
2.4829,0.5498
2.5572,0.54492
2.6188,0.5249
2.6608,0.50488
2.6872,0.4751
2.7067,0.44482
2.7175,0.4248
2.7175,0.41504
2.696,0.41504
2.6686,0.41504
2.6432,0.41504
2.607,0.41504
2.5464,0.4248
2.4858,0.41504
2.4389,0.54004
2.3881,0.84473
2.3333,1.0649
2.2688,0.9751
2.1984,0.6499
2.1251,0.26514
2.0508,0.030273
1.9765,-0.02002
1.9032,0.13525
1.8309,0.30029
1.7439,0.375
1.6676,0.40479
1.6139,0.41992
1.5562,0.4248
1.5073,0.4248
1.4643,0.43018
1.4184,0.43506
1.3724,0.43994
1.3304,0.44482
1.2933,0.4502
1.261,0.45996
1.2326,0.47021
1.2082,0.4751
1.1887,0.47998
1.174,0.49023
1.1652,0.50488
1.1642,0.51514
1.1681,0.52979
1.175,0.56006
1.1857,0.58496
1.2014,0.61475
1.2199,0.64502
1.2414,0.6748
1.2649,0.69482
1.2903,0.70996
1.3167,0.70996
1.3451,0.7002
1.3734,0.68018
1.4018,0.64014
1.4272,0.6001
1.4506,0.56006
1.4751,0.51514
1.5054,0.48486
1.5386,0.45996
1.566,0.44482
1.5904,0.43018
1.6109,0.4248
1.6285,0.4248
1.6432,0.4248
1.6559,0.41992
1.6647,0.41016
1.6706,0.41504
1.6745,0.41992
1.6764,0.41992
1.6774,0.4248
1.6774,0.4248
1.6764,0.43018
1.6735,0.4248
1.6706,0.4248
1.6667,0.4248
1.6628,0.43018
1.6579,0.43018
1.652,0.43018
1.6471,0.4248
1.6432,0.4248
1.6393,0.4248
1.6364,0.4248
1.6393,0.4248
1.652,0.4248
1.6745,0.4248
1.7097,0.4248
1.7576,0.4248
1.8182,0.43506
1.8905,0.4502
1.9717,0.45508
2.0469,0.46484
2.1193,0.47998
2.2014,0.49512
2.2854,0.52002
2.3656,0.53516
2.4233,0.54492
2.478,0.5498
2.5396,0.52979
2.5777,0.51514
2.6022,0.48486
2.6178,0.4502
2.6197,0.4248
2.609,0.41016
2.5894,0.41016
2.5621,0.41016
2.5269,0.41016
2.4839,0.41016
2.434,0.41016
2.3803,0.40479
2.3216,0.45996
2.2581,0.68506
2.1916,0.99512
2.1232,1.04
2.0538,0.77979
1.9834,0.43994
1.9208,0.15527
1.8631,0.010254
1.7996,0.055176
1.7341,0.22998
1.6676,0.35498
