1.5601,0.58008
1.5367,0.58984
1.5161,0.59521
1.4927,0.59521
1.4673,0.59521
1.4428,0.58984
1.4203,0.58008
1.3978,0.56982
1.3763,0.56006
1.3568,0.54492
1.3372,0.53516
1.3196,0.5249
1.304,0.51514
1.2893,0.50488
1.2786,0.50488
1.2708,0.50488
1.261,0.50488
1.2512,0.50488
1.2405,0.50488
1.2307,0.50488
1.2239,0.50488
1.217,0.50488
1.2111,0.5
1.2053,0.5
1.2004,0.49512
1.1955,0.49023
1.1935,0.49023
1.1926,0.48486
1.1896,0.47998
1.1857,0.4751
1.1818,0.47021
1.1769,0.46484
1.1701,0.46484
1.1632,0.45996
1.1554,0.45996
1.1486,0.45996
1.1447,0.45996
1.1486,0.45996
1.1672,0.45996
1.1994,0.45996
1.2512,0.45996
1.3353,0.46484
1.4555,0.47021
1.608,0.47998
1.7849,0.48486
1.9746,0.49512
2.1642,0.50488
2.3441,0.50977
2.5034,0.50977
2.6393,0.5
2.7488,0.48486
2.8231,0.46484
2.8719,0.4502
2.912,0.43994
2.9404,0.43018
2.957,0.41992
2.9629,0.41504
2.958,0.41504
2.9433,0.41504
2.9179,0.41504
2.8807,0.41504
2.8328,0.4248
2.7742,0.43506
2.7058,0.41992
2.6383,0.35986
2.5689,0.28027
2.4907,0.19531
2.4096,0.10986
2.3294,0.060059
2.2551,0.1001
2.1877,0.20996
2.1271,0.3252
2.0753,0.40479
2.0313,0.44482
1.9941,0.46484
1.9629,0.47021
1.9384,0.4751
1.9189,0.4751
1.9003,0.47998
1.8807,0.47998
1.8612,0.48486
1.8397,0.48486
1.8162,0.48486
1.7918,0.48486
1.7654,0.48486
1.7361,0.49023
1.7048,0.49023
1.6725,0.49023
1.6393,0.49023
1.6109,0.49512
1.5836,0.49512
1.5523,0.5
1.5191,0.50488
1.4848,0.51514
1.4526,0.52002
1.4213,0.52002
1.391,0.52002
1.3627,0.52002
1.3363,0.51514
1.3109,0.50977
1.2864,0.5
1.2678,0.49023
1.2532,0.47998
1.2356,0.47021
1.218,0.45996
1.2014,0.45508
1.1867,0.4502
1.173,0.4502
1.1593,0.45508
1.1476,0.45508
1.1359,0.45996
1.1251,0.46484
1.1163,0.46484
1.1075,0.46484
1.1026,0.46484
1.0997,0.46484
1.0958,0.46484
1.0909,0.45996
1.085,0.45508
1.0792,0.45508
1.0723,0.4502
1.0645,0.4502
1.0577,0.44482
1.0499,0.43994
1.0381,0.43994
1.0235,0.43506
1.0147,0.43506
1.0088,0.43506
1.001,0.43994
0.99413,0.43506
0.99316,0.43506
1.0039,0.43506
1.0332,0.43994
1.0909,0.43994
1.1818,0.43994
1.3079,0.43994
1.4663,0.43994
1.6491,0.44482
1.8436,0.45996
2.0147,0.47021
2.1642,0.4751
2.3167,0.48486
2.4545,0.5
2.5689,0.50488
2.6598,0.50488
2.7263,0.49512
2.7703,0.47998
2.7957,0.45996
2.8065,0.44482
2.8055,0.43506
2.7947,0.43018
2.7752,0.4248
2.7468,0.41992
2.7087,0.41504
2.6608,0.41504
2.6041,0.41992
2.5386,0.4248
2.4663,0.43994
2.3891,0.44482
2.3099,0.41016
2.2307,0.34521
2.1535,0.26514
2.0821,0.17529
2.0235,0.095215
1.9736,0.075195
1.9267,0.1499
1.8866,0.2749
1.8534,0.375
1.827,0.43994
1.8045,0.47021
1.7859,0.48486
1.7703,0.49023
1.7537,0.49512
1.737,0.5
1.7195,0.5
1.7009,0.50488
1.6852,0.50488
1.6696,0.50977
1.65,0.50977
1.6276,0.50977
1.6031,0.50977
1.5777,0.51514
1.5503,0.52002
1.521,0.52002
1.4917,0.52002
1.4624,0.5249
1.434,0.5249
1.4057,0.53516
1.3822,0.54004
1.3617,0.5498
1.3382,0.55518
1.3148,0.56006
1.2903,0.56006
1.2669,0.56006
1.2434,0.55518
1.2219,0.5498
1.2033,0.54004
1.1867,0.52979
1.1711,0.51514
1.1574,0.50488
1.1447,0.5
1.1369,0.5
1.1329,0.5
1.1261,0.5
1.1193,0.5
1.1114,0.5
1.1036,0.50977
1.0948,0.50977
1.088,0.51514
1.0831,0.52002
1.0792,0.52002
1.0743,0.51514
1.0704,0.51514
1.0704,0.51514
1.0714,0.50977
1.0684,0.50977
1.0645,0.50488
1.0596,0.5
1.0557,0.5
1.0518,0.49512
1.0469,0.49512
1.0411,0.49023
1.0342,0.49023
1.0254,0.49512
1.0166,0.5
1.0117,0.49512
1.0147,0.49023
1.0313,0.49023
1.0684,0.49023
1.1349,0.49023
1.2375,0.49512
1.3754,0.5
1.5435,0.5
1.7351,0.50488
1.9355,0.51514
2.1329,0.5249
2.3148,0.53516
2.4741,0.54492
2.5924,0.5498
2.6764,0.55518
2.7488,0.5498
2.8055,0.52979
2.8436,0.51514
2.8651,0.5
2.8729,0.48486
2.871,0.47998
2.8592,0.47021
2.8368,0.46484
2.8025,0.45996
2.7586,0.45996
2.7048,0.45996
