2.5142,0.049853
2.48,0.11486
2.4457,0.14956
2.4135,0.1696
2.3842,0.17986
2.3578,0.18964
2.3333,0.18964
2.3118,0.20968
2.2942,0.21994
2.2786,0.19501
2.263,0.20968
2.2483,0.1999
2.2336,0.19501
2.218,0.19501
2.2014,0.20479
2.1848,0.18475
2.1672,0.1999
2.1476,0.21994
2.1271,0.22483
2.1046,0.21457
2.0841,0.22483
2.0645,0.1999
2.042,0.1999
2.0176,0.20479
1.9922,0.16471
1.9677,0.15494
1.9423,0.14956
1.9169,0.15494
1.8915,0.14467
1.8671,0.15494
1.8446,0.14956
1.8231,0.15982
1.8025,0.15494
1.7859,0.14467
1.7713,0.1349
1.7537,0.12463
1.7351,0.11975
1.7165,0.14467
1.6979,0.10948
1.6804,0.10459
1.6637,0.049853
1.6481,0.039589
1.6334,0.054741
1.6178,0.35973
1.6012,-0.50049
1.5875,1.501
1.5758,0.099707
1.5601,-0.020528
1.5435,-0.050342
1.5298,-0.05523
1.52,-0.035191
1.5171,-0.1002
1.522,-0.1305
1.5367,-0.14027
1.563,-0.13539
1.6022,-0.23069
1.654,-0.3304
1.7175,-0.38074
1.781,-0.28543
1.8475,-0.095308
1.9286,0.0097752
2.0196,0.069892
2.1144,0.07478
2.2111,0.029814
2.305,-0.020528
2.3939,0.014663
2.477,-0.035191
2.5543,-0.10557
2.6256,-0.0053763
2.6901,0.044477
2.739,0.07478
2.7781,0.064516
2.8182,0.12952
2.8895,0.1349
2.9726,0.099707
3.0254,0.11486
3.0567,0.13978
3.0714,0.10459
3.0723,0.099707
3.0606,0.14956
3.0381,0.13978
3.0078,0.11486
2.9707,0.18964
2.9306,0.22483
2.8876,0.15494
2.8426,0.18964
2.7957,0.14956
2.7478,0.17498
2.7009,0.14467
2.6549,0.15982
2.6119,0.1696
2.5709,0.1349
2.5308,0.12463
2.4927,0.14956
2.4575,0.11975
2.4252,0.11486
2.3949,0.12952
2.3636,0.12952
2.3314,0.10948
2.3001,0.11975
2.2678,0.10948
2.2346,0.10459
2.2014,0.084555
2.1652,0.10459
2.1271,0.084555
2.087,0.089932
2.0469,0.079668
2.0049,0.079668
1.9668,0.064516
1.9296,0.059629
1.8886,0.049853
1.8456,0.07478
1.8016,0.084555
1.7586,-0.50049
1.7146,1.501
1.6716,0.62512
1.6276,0.089932
1.5836,0.01955
1.5406,-0.030303
1.5005,-0.035191
1.4673,0.0097752
1.4399,-0.050342
1.4135,-0.09042
1.393,-0.095308
1.3812,-0.065494
1.3822,-0.15054
1.3969,-0.21554
1.4262,-0.2957
1.4712,-0.17546
1.5308,-0.020528
1.6022,0.089932
1.6804,0.12463
1.7527,0.12952
1.8211,0.084555
1.8974,0.044477
1.9756,0.029814
2.0518,-0.010264
2.1212,-0.020528
2.1828,0.0043988
2.2336,0.069892
2.2737,0.11486
2.303,0.15982
2.3216,0.17986
2.3284,0.15982
2.3255,0.15494
2.3148,0.15494
2.2981,0.14467
2.2737,0.17986
2.2434,0.17986
2.2072,0.19501
2.1662,0.1696
2.1222,0.15982
2.0762,0.16471
2.0293,0.1696
1.9844,0.15494
1.9413,0.1696
1.9013,0.14956
1.869,0.15982
1.8416,0.1696
1.8152,0.1349
1.7908,0.12463
1.7693,0.11975
1.7488,0.10459
1.7283,0.089932
1.7067,0.094819
1.6833,0.084555
1.6579,0.084555
1.6315,0.079668
1.6041,0.084555
1.5748,0.034702
1.5494,0.049853
1.5249,0.039589
1.4966,0.044477
1.4663,0.029814
1.434,0.049853
1.3998,0.054741
1.3656,0.049853
1.3304,0.029814
1.2942,0.0097752
1.2571,-0.025415
1.219,-0.0053763
1.1799,-0.010264
1.1476,0.014663
1.1193,0.01955
1.087,-0.50049
1.0547,1.501
1.0235,0.059629
0.99413,-0.065494
0.96676,-0.095308
0.94526,-0.070381
0.9306,-0.065494
0.92473,-0.1002
0.92962,-0.14027
0.94917,-0.13539
0.98729,-0.12561
1.0352,-0.20528
1.0958,-0.29081
1.1779,-0.33578
1.2786,-0.27077
1.393,-0.075269
1.5181,0.07478
1.6491,0.11486
1.782,0.094819
1.914,0.089932
2.0411,0.029814
2.1593,-0.010264
2.2678,-0.060606
2.3519,-0.085533
2.4203,-0.075269
2.4868,-0.025415
2.5464,0.034702
2.5963,0.099707
2.6334,0.11486
2.6588,0.094819
2.6745,0.10948
2.6794,0.10459
2.6735,0.11486
2.6598,0.12952
2.6383,0.12952
2.609,0.10948
2.5758,0.10948
2.5396,0.11975
2.4995,0.12952
2.4565,0.11975
2.4145,0.12952
2.3744,0.11975
2.3363,0.12952
2.303,0.11975
2.2727,0.14467
2.2463,0.12952
2.2229,0.14467
2.2014,0.11975
2.1808,0.10948
2.1613,0.11486
2.1398,0.10459
2.1173,0.10948
2.0938,0.099707
2.0694,0.10948
2.044,0.094819
2.0176,0.10948
1.9902,0.11486
1.9609,0.10459
1.9296,0.094819
1.8954,0.099707
1.8583,0.079668
1.824,0.069892
1.7908,0.049853
1.7527,0.054741
1.7116,0.039589
1.6696,0.034702
1.6285,0.024438
1.5875,0.039589
1.5484,0.054741
1.5103,-0.50049
1.4731,1.501
1.4389,0.064516
1.4086,-0.075269
1.3851,-0.10557
1.3666,-0.11535
1.35,-0.10557
1.3363,-0.16031
1.3275,-0.18035
1.3265,-0.16569
1.3343,-0.15543
1.3539,-0.25562
1.3871,-0.28543
1.434,-0.30547
1.4956,-0.19062
1.5709,-0.020528
1.6579,0.089932
1.74,0.12463
1.8201,0.10459
1.914,0.11486
2.0137,0.039589
2.1124,0.034702
2.2082,-0.0053763
2.2972,-0.030303
2.3773,-0.035191
2.4487,0.014663
2.5122,0.039589
2.564,0.099707
2.6051,0.11486
2.6295,0.099707
2.6413,0.084555
2.6481,0.094819
2.6452,0.084555
2.6325,0.084555
2.61,0.079668
2.5777,0.084555
2.5396,0.079668
2.4966,0.07478
2.4506,0.079668
2.4047,0.094819
2.3617,0.10459
2.3206,0.11975
2.2845,0.1349
2.2522,0.10948
2.2219,0.10948
