2.3255,0.76492
2.262,0.75015
2.2004,0.76492
2.1417,0.75508
2.088,0.74492
2.0391,0.74492
1.9951,0.74492
1.9541,0.74
1.9189,0.74
1.8876,0.74
1.8553,0.74
1.8231,0.79015
1.7918,0.86492
1.7605,0.9
1.7302,1.0502
1.6999,1.1302
1.6696,0.55508
1.6403,-0.11508
1.6109,-0.12985
1.5816,-0.10985
1.5533,0.095077
1.5288,0.31015
1.5073,0.52492
1.4839,0.68
1.4594,0.76492
1.435,0.79015
1.4125,0.79508
1.39,0.79508
1.3675,0.79508
1.346,0.8
1.3245,0.79015
1.304,0.79015
1.2845,0.79015
1.2698,0.79015
1.2581,0.78
1.2434,0.78
1.2268,0.77015
1.2102,0.77015
1.1935,0.76492
1.1779,0.76
1.1593,0.76
1.1398,0.76492
1.1232,0.76
1.1085,0.76
1.0958,0.74492
1.0841,0.73508
1.0772,0.72
1.0733,0.69015
1.0684,0.65508
1.0616,0.62
1.0547,0.58492
1.0479,0.55508
1.0411,0.53015
1.0342,0.50492
1.0283,0.49015
1.0235,0.48
1.0186,0.48492
1.0137,0.48492
1.0127,0.50492
1.0137,0.52
1.0117,0.55015
1.0088,0.57508
1.0049,0.6
1.001,0.63015
0.99707,0.65015
0.99316,0.67015
0.98925,0.68492
0.98534,0.7
0.98045,0.70492
0.97556,0.70492
0.97067,0.71508
0.96872,0.72
0.96774,0.72492
0.96481,0.73508
0.96285,0.73015
0.96481,0.73015
0.97556,0.73508
0.99804,0.74
1.0371,0.73508
1.0948,0.74492
1.1711,0.75508
1.2669,0.76492
1.3773,0.76492
1.4829,0.77015
1.5875,0.78
1.7077,0.77508
1.8338,0.78
1.9609,0.79015
2.0841,0.79015
2.2014,0.79015
2.3118,0.79015
2.4145,0.79015
2.5083,0.79015
2.5943,0.79015
2.6725,0.79015
2.7419,0.79015
2.7928,0.79015
2.8309,0.78492
2.87,0.79015
2.9042,0.79015
2.9326,0.79015
2.9541,0.78492
2.9677,0.78
2.9736,0.76492
2.9736,0.78
2.9658,0.77508
2.9511,0.77508
2.9286,0.77508
2.8993,0.76
2.8631,0.74492
2.8201,0.76
2.7693,0.76492
2.7136,0.76492
2.653,0.76492
2.5894,0.76492
2.5249,0.75015
2.4614,0.74492
2.4018,0.75015
2.3451,0.74492
2.2933,0.74
2.2454,0.74
2.2053,0.74
2.1701,0.75508
2.1359,0.84
2.1026,0.88
2.0704,0.93508
2.0381,1.1302
2.0059,0.89508
1.9736,0.25015
1.9423,-0.12985
1.912,-0.12985
1.8827,-0.0049231
1.8543,0.21015
1.8299,0.44
1.8074,0.62
1.783,0.74492
1.7586,0.79015
1.7331,0.80492
1.7077,0.81015
1.6833,0.80492
1.6588,0.8
1.6344,0.8
1.6109,0.80492
1.5875,0.79508
1.565,0.79015
1.5445,0.79015
1.5279,0.79015
1.5132,0.77508
1.4966,0.77015
1.478,0.77508
1.4594,0.76492
1.4409,0.77015
1.4233,0.76492
1.4066,0.76
1.39,0.76492
1.3744,0.76
1.3607,0.74
1.348,0.73015
1.3392,0.71508
1.3324,0.67015
1.3236,0.63508
1.3138,0.6
1.303,0.57015
1.2933,0.54
1.2835,0.52
1.2737,0.5
1.2659,0.48492
1.259,0.48
1.2522,0.49015
1.2454,0.5
1.2395,0.51015
1.2356,0.53508
1.2336,0.56492
1.2297,0.59508
1.2248,0.61015
1.2199,0.64492
1.2141,0.67015
1.2082,0.69015
1.2023,0.69508
1.1965,0.70492
1.1896,0.71508
1.1838,0.72492
