2.9394,0.35498
2.911,0.35498
2.8504,0.3501
2.7683,0.35498
2.6716,0.3501
2.567,0.33984
2.4614,0.58984
2.3685,1.5
2.2845,1.5
2.1994,1.5
2.1173,0.55518
2.0401,0.20508
1.9687,0.19531
1.9022,0.22021
1.8397,0.20996
1.781,0.2002
1.7273,0.22021
1.6794,0.22998
1.6393,0.24023
1.607,0.25488
1.5836,0.26514
1.567,0.28516
1.5562,0.29004
1.5513,0.29004
1.5523,0.30518
1.5572,0.31982
1.564,0.33496
1.5728,0.35986
1.5826,0.375
1.5914,0.37988
1.5963,0.40479
1.5963,0.41992
1.5934,0.4248
1.5855,0.4502
1.5718,0.45996
1.5533,0.47021
1.5288,0.45996
1.5005,0.46484
1.4692,0.4751
1.4379,0.48486
1.4057,0.4751
1.3744,0.50488
1.3431,0.51514
1.3138,0.50488
1.2913,0.47021
1.2727,0.4502
1.2542,0.43018
1.2366,0.41992
1.2209,0.39502
1.2082,0.37988
1.1975,0.35498
1.1906,0.35986
1.1857,0.38525
1.1818,0.39502
1.1789,0.37988
1.1769,0.36523
1.174,0.36523
1.173,0.37012
1.172,0.375
1.1691,0.37988
1.1652,0.37012
1.1603,0.375
1.1544,0.37988
1.1466,0.37988
1.1349,0.39502
1.1212,0.38525
1.1085,0.39502
1.1017,0.41992
1.1075,0.43506
1.129,0.4248
1.174,0.4502
1.259,0.49023
1.3881,0.51514
1.5621,0.52002
1.7722,0.5
2.0039,0.46484
2.2385,0.45508
2.4565,0.3999
2.6413,0.35498
2.781,0.36523
2.871,0.35498
2.912,0.35498
2.912,0.35498
2.8807,0.37012
2.8221,0.37012
2.7429,0.33984
2.6491,0.41504
2.5484,0.81494
2.4448,1.5
2.3421,1.5
2.2434,1.5
2.1515,0.47998
2.0655,0.125
1.9853,0.12012
1.9189,0.2251
1.8592,0.25488
1.7967,0.25
1.7351,0.25488
1.6764,0.26514
1.6217,0.25488
1.5728,0.28516
1.5318,0.28516
1.4985,0.31006
1.4741,0.31982
1.4575,0.33008
1.4497,0.34521
1.4487,0.35498
1.4516,0.37988
1.4594,0.39014
1.4692,0.40479
1.4809,0.41992
1.4917,0.43018
1.5005,0.44482
