1.26,0.45996
1.2483,0.44482
1.2366,0.39502
1.2239,0.35986
1.2151,0.28027
1.2072,0.2251
1.1984,0.16504
1.1887,0.12012
1.1779,0.084961
1.1681,0.060059
1.1584,0.064941
1.1486,0.035156
1.1388,0.050293
1.129,0.02002
1.1193,0.035156
1.1095,0.015137
1.0997,0.02002
1.0929,0
1.088,0.015137
1.0811,-0.0048828
1.0733,0.015137
1.0655,0.0048828
1.0567,0.024902
1.0479,0.0048828
1.0381,0.024902
1.0283,0.010254
1.0196,0.030273
1.0156,0.02002
1.0225,0.040039
1.042,0.035156
1.0792,0.030273
1.1447,0.050293
1.2444,0.030273
1.3793,0.060059
1.5455,0.055176
1.7351,0.095215
1.9384,0.084961
2.1437,0.11523
2.3382,0.10498
2.5132,0.12988
2.6618,0.10498
2.782,0.125
2.8622,0.095215
2.913,0.10498
2.9511,0.080078
2.9717,0.084961
2.9756,0.044922
2.9629,0.060059
2.9355,0.040039
2.8954,0.060059
2.8446,0.040039
2.784,0.060059
2.7146,0.040039
2.6383,0.055176
2.563,0.060059
2.4868,0.1001
2.4008,0.15527
2.3099,0.33008
2.216,0.52979
2.1212,0.70996
2.0254,0.75977
1.9316,0.39014
1.8397,0.090332
1.7517,0
1.6676,0.060059
1.5894,0.050293
1.5181,0.060059
1.4604,0.024902
1.4135,0.030273
1.3675,0.010254
1.3255,0.055176
1.2903,0.060059
1.262,0.095215
1.2405,0.084961
1.2268,0.10498
1.219,0.095215
1.218,0.12012
1.2209,0.10986
1.2287,0.12988
1.2385,0.125
1.2493,0.1499
1.262,0.14502
1.2747,0.16504
1.2874,0.17529
1.2991,0.18994
1.3089,0.2251
1.3167,0.24512
1.3226,0.28027
1.3255,0.2749
1.3255,0.33984
1.3236,0.35498
1.3187,0.3999
1.3148,0.41504
1.3109,0.46484
1.304,0.47021
1.2952,0.51514
1.2854,0.50488
1.2747,0.52002
1.262,0.47998
1.2493,0.47021
1.2375,0.41016
1.2248,0.37012
1.2131,0.29492
1.2014,0.25488
1.1935,0.18994
1.1867,0.16504
1.1779,0.12012
1.1681,0.1001
1.1574,0.10498
1.1466,0.080078
1.1359,0.090332
1.1261,0.060059
1.1163,0.075195
1.1075,0.044922
1.0987,0.060059
1.0899,0.030273
1.0821,0.040039
1.0772,0.02002
1.0733,0.035156
1.0665,0.02002
1.0577,0.035156
1.0479,0.015137
1.0371,0.035156
1.0274,0.015137
1.0215,0.035156
1.0254,0.015137
1.0469,0.035156
1.0919,0.015137
1.1681,0.035156
1.259,0.040039
1.3695,0.015137
1.522,0.050293
1.7048,0.084961
1.9052,0.10498
2.1095,0.095215
2.306,0.125
2.4839,0.12012
2.6373,0.14502
2.7634,0.125
2.8602,0.13525
2.9296,0.12012
2.9726,0.12988
2.9902,0.090332
2.9873,0.095215
2.9736,0.044922
2.9472,0.060059
2.9081,0.035156
2.8583,0.060059
2.7986,0.044922
2.7312,0.060059
2.6559,0.040039
2.5748,0.060059
2.4878,0.064941
2.3959,0.10498
2.3109,0.15527
2.2287,0.31006
2.1388,0.50488
2.045,0.66504
1.9482,0.70996
1.8514,0.38525
1.7595,0.060059
1.6735,-0.040039
1.5943,0.02002
1.521,0.050293
1.4555,0.080078
1.3969,0.060059
1.346,0.064941
1.3079,0.035156
1.2796,0.070313
1.2532,0.075195
1.2326,0.10498
1.218,0.084961
1.2092,0.10986
1.2053,0.095215
1.2072,0.12012
1.2121,0.10498
1.2209,0.125
1.2317,0.12012
1.2434,0.1499
1.2551,0.14502
1.2669,0.16504
1.2786,0.18018
1.2893,0.2002
1.2972,0.2251
1.303,0.25
1.306,0.2749
1.3069,0.30029
1.305,0.33984
1.3011,0.36523
1.2952,0.41504
1.2874,0.43506
1.2776,0.48486
1.2698,0.49512
1.263,0.52979
1.2522,0.5249
1.2405,0.52979
1.2278,0.48486
1.2141,0.46484
1.2004,0.39502
1.1877,0.33008
1.175,0.25
1.1623,0.22021
1.1505,0.16992
1.1388,0.1499
1.13,0.10986
1.1241,0.095215
1.1153,0.080078
1.1065,0.060059
1.0968,0.075195
1.087,0.044922
1.0772,0.064941
1.0684,0.035156
1.0606,0.055176
1.0528,0.035156
1.0459,0.044922
1.0381,0.015137
1.0303,0.035156
1.0264,0.02002
1.0235,0.044922
1.0166,0.030273
1.0078,0.055176
0.99804,0.035156
0.98925,0.060059
0.98631,0.040039
0.99511,0.060059
1.0225,0.035156
1.0762,0.050293
1.1623,0.035156
1.2825,0.055176
1.4106,0.064941
1.5503,0.060059
1.7273,0.1001
1.9228,0.095215
2.1212,0.125
2.3099,0.11523
2.48,0.1499
2.6237,0.12012
2.739,0.14014
2.826,0.12988
2.8856,0.14502
2.9208,0.10498
2.9316,0.10986
2.9238,0.060059
2.9052,0.070313
2.8739,0.044922
2.8309,0.064941
1.303,0.14502
1.3187,0.17529
1.3343,0.17529
1.348,0.20996
1.3597,0.22021
1.3695,0.25
1.3763,0.27002
1.3822,0.31006
1.3861,0.3252
1.3871,0.37012
1.3851,0.40479
1.3812,0.44482
1.3754,0.47021
1.3675,0.49512
1.3587,0.5249
1.349,0.51514
1.3382,0.52979
1.3265,0.4751
1.3148,0.4502
1.3021,0.37988
1.2923,0.33008
1.2835,0.25488
1.2727,0.22021
1.261,0.15527
1.2493,0.14014
1.2366,0.1001
1.2248,0.10498
1.2131,0.070313
1.2023,0.084961
1.1916,0.055176
1.1808,0.064941
1.1711,0.044922
1.1652,0.050293
1.1603,0.030273
1.1535,0.024902
1.1447,0.035156
1.1359,0.015137
1.1271,0.030273
1.1183,0.0048828
1.1095,0.015137
1.0997,0.010254
1.0909,0.02002
1.0821,0.010254
1.0792,0.030273
1.088,0.02002
1.1085,0.044922
1.1466,0.035156
1.216,0.060059
1.3196,0.050293
1.4585,0.084961
1.6285,0.095215
1.8211,0.12988
2.0244,0.12012
2.2278,0.14014
2.4194,0.14502
2.5914,0.15527
2.737,0.12988
2.8397,0.14014
2.911,0.14502
2.9697,0.12012
3.0098,0.12988
3.0293,0.090332
3.0303,0.064941
3.0137,0.044922
2.9824,0.055176
2.9384,0.035156
2.8837,0.050293
2.8201,0.035156
2.7488,0.044922
2.6696,0.035156
2.5914,0.055176
2.5132,0.064941
2.4252,0.125
2.3324,0.24512
2.2366,0.4751
2.1408,0.64502
2.045,0.71973
1.9511,0.4502
1.8602,0.12012
1.7722,-0.034668
1.6891,0.015137
1.6119,0.044922
1.5494,0.064941
1.4966,0.050293
1.4438,0.044922
1.3959,0.030273
1.3548,0.024902
1.3206,0.064941
1.2942,0.060059
1.2757,0.090332
1.2639,0.075195
1.2581,0.1001
1.2581,0.084961
1.263,0.10986
1.2717,0.1001
1.2825,0.12988
1.2942,0.12012
1.3069,0.15527
1.3196,0.14014
1.3265,0.18018
1.3284,0.16992
1.3333,0.20996
1.3382,0.22021
1.3412,0.26514
1.3421,0.2749
1.3412,0.31982
1.3382,0.33984
1.3353,0.37988
1.3324,0.41016
1.3265,0.4502
1.3187,0.4751
1.3089,0.5
1.2981,0.50977
1.2854,0.50488
1.2727,0.49023
1.26,0.44482
1.2463,0.40479
1.2326,0.3501
1.2199,0.30518
1.2092,0.22998
1.2004,0.17529
1.1896,0.1001
1.1779,0.084961
1.1662,0.050293
1.1535,0.060059
1.1417,0.035156
1.13,0.050293
1.1193,0.024902
1.1085,0.035156
1.0978,0.035156
1.087,0.030273
1.0772,0.035156
1.0714,0.030273
1.0674,0.040039
1.0606,0.024902
1.0538,0.035156
1.0459,0.015137
1.0371,0.035156
1.0274,0.015137
1.0176,0.035156
1.0088,0.024902
1.0039,0.040039
1.0088,0.030273
1.0303,0.044922
1.0645,0.035156
1.1202,0.050293
1.2102,0.040039
1.3363,0.075195
1.4956,0.084961
1.6804,0.10986
1.8798,0.10498
2.0821,0.13525
2.2766,0.12988
2.4536,0.1499
2.6041,0.12988
2.7273,0.13525
2.8211,0.12012
2.8798,0.125
2.911,0.1001
2.9296,0.084961
2.9335,0.060059
2.9228,0.050293
2.8974,0.060059
2.8592,0.040039
2.8094,0.060059
2.7498,0.035156
2.6804,0.044922
2.6041,0.030273
2.522,0.055176
2.4428,0.064941
2.3646,0.12012
2.2776,0.24512
2.1857,0.47021
2.0909,0.61475
1.9961,0.66992
1.9022,0.39014
1.8113,0.070313
1.7243,-0.064941
1.6422,-0.0097656
1.565,0.024902
1.4946,0.064941
1.4311,0.044922
1.3812,0.040039
1.3412,0.024902
1.3021,0.050293
1.2678,0.070313
1.2405,0.060059
1.2199,0.090332
1.2072,0.070313
1.2014,0.1001
1.2014,0.084961
1.2053,0.10498
1.2141,0.084961
1.2248,0.11523
1.2375,0.10498
1.2502,0.13525
1.2639,0.11523
1.2776,0.12012
1.2903,0.10986
1.3011,0.16992
1.3099,0.18506
1.3167,0.24023
1.3206,0.25
1.3226,0.30029
1.3216,0.31494
1.3187,0.37012
1.3128,0.39014
1.3069,0.44482
1.3011,0.46484
1.2923,0.5
1.2815,0.52002
1.2688,0.50488
1.2561,0.50977
1.2424,0.46484
1.2287,0.4248
1.2151,0.36523
1.2014,0.31982
1.1887,0.25
1.176,0.2002
1.1662,0.14014
1.1584,0.12988
1.1496,0.095215
1.1398,0.1001
1.13,0.070313
1.1193,0.080078
1.1085,0.055176
1.0978,0.060059
1.088,0.035156
1.0782,0.044922
1.0684,0.030273
1.0587,0.040039
1.0489,0.024902
1.042,0.035156
1.0371,0.02002
1.0293,0.015137
1.0205,0.035156
1.0117,0.015137
1.002,0.035156
0.99316,0.015137
0.98631,0.040039
0.98729,0.030273
1.001,0.044922
1.0362,0.035156
1.0997,0.044922
1.1779,0.040039
1.2766,0.084961
1.4154,0.080078
1.5855,0.12988
1.7761,0.125
1.9756,0.15527
2.1701,0.1499
2.349,0.16016
2.5054,0.12988
2.6354,0.1499
2.737,0.12988
2.8104,0.12988
2.8573,0.1001
2.8778,0.090332
2.8778,0.064941
2.8651,0.060059
2.8387,0.075195
2.8006,0.055176
2.7517,0.064941
2.6931,0.040039
2.6256,0.060059
2.5513,0.035156
2.4702,0.064941
2.3842,0.090332
2.2942,0.16504
2.2121,0.33496
2.1329,0.55518
2.0469,0.69482
1.958,0.72998
1.868,0.33496
1.7801,0.080078
1.695,0.010254
1.6149,0.075195
1.5396,0.070313
1.4712,0.064941
1.4096,0.035156
1.3548,0.035156
1.3089,0.035156
1.2747,0.064941
1.2502,0.084961
1.2297,0.1001
1.2151,0.10498
1.2063,0.090332
1.2033,0.10986
1.2063,0.1001
1.2141,0.125
1.2258,0.11523
1.2395,0.14502
1.2532,0.13525
1.2669,0.16016
1.2805,0.15527
1.2933,0.18994
1.305,0.19531
1.3148,0.22998
1.3226,0.23486
1.3284,0.2749
1.3324,0.29004
1.3333,0.33496
1.3324,0.34521
1.3284,0.39502
1.3226,0.41016
1.3148,0.46484
1.305,0.48486
1.2972,0.5249
1.2903,0.52979
1.2805,0.53516
1.2688,0.50977
1.2571,0.47998
1.2444,0.43506
1.2317,0.38525
1.2199,0.33008
1.2072,0.26514
1.1945,0.21484
1.1828,0.16504
1.1711,0.13525
1.1632,0.1001
1.1564,0.10498
1.1476,0.075195
1.1369,0.080078
1.1271,0.050293
1.1173,0.055176
1.1085,0.030273
1.0997,0.040039
1.0909,0.015137
1.0831,0.035156
1.0753,0.015137
1.0674,0.035156
1.0596,0.0048828
1.0538,0.02002
1.0489,0.0048828
1.0411,0
1.0323,0.02002
1.0235,0.0048828
1.0205,0.035156
1.0274,0.02002
1.0518,0.044922
1.1007,0.035156
1.1818,0.060059
1.2972,0.055176
1.4457,0.1001
1.5943,0.10986
1.7488,0.14502
1.9326,0.12988
2.1261,0.16016
2.3128,0.1499
2.4819,0.15527
2.6266,0.12988
2.7429,0.1499
2.8299,0.125
2.8895,0.12988
2.9238,0.095215
2.9462,0.080078
2.9541,0.044922
2.9394,0.055176
2.9101,0.035156
2.8671,0.044922
2.8123,0.024902
2.7468,0.010254
2.6735,0.035156
2.5934,0.024902
2.5083,0.060059
2.4194,0.095215
2.3275,0.16992
2.2336,0.35986
2.1388,0.56494
2.0547,0.66016
1.9765,0.66992
1.8915,0.20996
1.8055,-0.02002
1.7204,-0.060059
1.6403,0.035156
1.565,0.055176
1.4966,0.080078
1.436,0.055176
1.3832,0.050293
1.3372,0.040039
1.3001,0.070313
1.2747,0.080078
1.2581,0.075195
1.2444,0.095215
1.2366,0.080078
1.2336,0.10498
1.2356,0.090332
1.2414,0.10986
1.2512,0.10498
1.2639,0.12988
1.2776,0.125
1.2913,0.15527
1.305,0.1499
1.3167,0.18994
1.3265,0.19531
1.3343,0.2251
1.3402,0.24023
1.3431,0.28027
1.3441,0.30029
1.3421,0.34521
1.3382,0.36523
1.3314,0.41992
1.3236,0.43994
1.3148,0.49023
1.304,0.50488
1.2933,0.53516
1.2835,0.5249
1.2757,0.52002
1.2649,0.49023
1.2542,0.45996
1.2424,0.39502
1.2297,0.31982
1.218,0.26025
1.2053,0.21484
1.1945,0.18506
1.1838,0.1499
1.174,0.125
1.1642,0.1001
1.1544,0.090332
1.1486,0.064941
1.1437,0.075195
1.1369,0.060059
1.129,0.064941
1.1202,0.044922
1.1105,0.055176
1.1017,0.030273
1.0929,0.040039
1.0841,0.030273
1.0762,0.050293
1.0684,0.035156
1.0606,0.050293
1.0557,0.035156
1.0518,0.044922
1.044,0.035156
1.0362,0.044922
1.0313,0.055176
1.0332,0.035156
1.0479,0.050293
1.0821,0.040039
1.1437,0.060059
1.2375,0.050293
1.3656,0.090332
1.5249,0.10986
1.7087,0.14014
1.8798,0.13525
2.0411,0.16992
2.218,0.16016
2.39,0.16992
2.5445,0.1499
2.6735,0.16016
2.7752,0.12988
2.8485,0.13525
2.8944,0.095215
2.9169,0.080078
2.9179,0.055176
2.9003,0.064941
2.87,0.055176
2.8289,0.060059
2.7761,0.050293
2.7136,0.055176
2.6422,0.040039
2.564,0.035156
2.479,0.075195
2.39,0.11523
2.2962,0.24512
2.2004,0.44482
2.1036,0.61475
2.0078,0.66016
1.913,0.43506
1.8309,0.070313
1.7576,-0.054688
1.6813,-0.064941
1.6051,0.035156
1.5337,0.040039
1.4682,0.064941
1.4086,0.035156
1.3568,0.044922
1.3128,0.035156
1.2766,0.080078
1.2483,0.084961
1.2278,0.10498
1.217,0.090332
1.2131,0.10986
1.2131,0.10498
1.217,0.12012
1.2239,0.12988
1.2346,0.11523
1.2473,0.14014
1.262,0.13525
1.2766,0.16504
1.2903,0.16016
1.303,0.19531
1.3148,0.20508
1.3245,0.23486
1.3324,0.25
1.3382,0.29004
1.3421,0.30029
1.3431,0.34521
1.3412,0.37012
1.3363,0.4248
1.3304,0.44482
1.3226,0.49512
1.3138,0.50488
1.304,0.54004
1.2933,0.52979
1.2815,0.5249
1.2717,0.47998
1.2639,0.4502
1.2542,0.38525
1.2434,0.33496
1.2317,0.26514
1.2199,0.22021
1.2092,0.16992
1.1984,0.13525
1.1877,0.11523
1.1779,0.095215
1.1681,0.084961
1.1584,0.070313
1.1496,0.075195
1.1447,0.050293
1.1408,0.060059
1.1349,0.035156
1.1271,0.044922
1.1193,0.030273
1.1114,0.040039
1.1036,0.030273
1.0958,0.044922
1.088,0.030273
1.0792,0.040039
1.0704,0.030273
1.0606,0.040039
1.0538,0.024902
1.0499,0.044922
1.0469,0.030273
1.0518,0.044922
1.0704,0.055176
1.1114,0.035156
1.1818,0.060059
1.2845,0.084961
1.4213,0.10986
1.5865,0.125
1.7732,0.14014
1.9717,0.13525
2.1691,0.15527
2.3324,0.14014
2.4673,0.1499
2.6002,0.13525
2.7146,0.15527
2.8055,0.125
2.871,0.12012
2.9101,0.080078
2.9277,0.075195
2.9247,0.044922
2.9042,0.060059
2.869,0.035156
2.8201,0.044922
2.7654,0.030273
2.7048,0.024902
2.6344,0.035156
2.5572,0.064941
2.4731,0.1001
2.3842,0.2002
2.2923,0.39014
2.1984,0.6001
2.1036,0.71973
2.0098,0.61475
1.9169,0.27002
1.827,0.030273
1.7507,0.015137
1.6843,0.064941
1.6149,0.080078
1.5474,0.060059
1.4839,0.055176
1.4272,0.035156
1.3773,0.050293
1.3363,0.060059
1.303,0.090332
1.2786,0.084961
1.262,0.10498
1.2522,0.090332
1.2493,0.10986
1.2522,0.10498
1.2581,0.12988
1.2678,0.125
1.2796,0.14014
1.2933,0.1499
1.3079,0.12988
1.3226,0.14502
1.3363,0.16504
1.349,0.18018
1.3597,0.20508
1.3675,0.23486
1.3734,0.25
1.3783,0.28516
1.3812,0.30518
1.3812,0.34521
1.3793,0.375
1.3744,0.43018
1.3685,0.45508
1.3607,0.50488
1.3509,0.50488
1.3402,0.53516
1.3294,0.51514
1.3167,0.50977
1.304,0.46484
1.2903,0.43506
1.2796,0.37012
1.2708,0.3252
1.259,0.26025
1.2463,0.22021
1.2336,0.16504
1.216,0.14014
1.1965,0.12012
1.1799,0.10498
1.1672,0.090332
1.1554,0.080078
1.1437,0.090332
1.1329,0.060059
1.1261,0.070313
1.1212,0.044922
1.1144,0.060059
1.1065,0.040039
1.0978,0.050293
1.089,0.035156
1.0802,0.055176
1.0714,0.030273
1.0616,0.040039
1.0508,0.02002
1.0401,0.040039
1.0313,0.035156
1.0283,0.055176
1.0352,0.050293
1.0547,0.064941
1.0968,0.075195
1.1672,0.064941
1.2727,0.095215
1.4135,0.12012
1.5855,0.12988
1.7801,0.125
1.9873,0.14502
2.1945,0.14014
2.3891,0.15527
2.5621,0.125
2.6921,0.13525
2.7869,0.10498
2.87,0.11523
