1.4135,0.21994
1.391,0.22483
1.3744,0.22972
1.3617,0.2346
1.3509,0.23998
1.3421,0.24976
1.3353,0.25464
1.3304,0.26491
1.3265,0.27468
1.3216,0.28495
1.3157,0.29472
1.3089,0.30499
1.2991,0.31965
1.2903,0.32502
1.2835,0.3348
1.2757,0.34506
1.2669,0.34506
1.2581,0.34506
1.2483,0.34506
1.2405,0.33969
1.2336,0.3348
1.2248,0.32502
1.2151,0.31965
1.2043,0.30987
1.1926,0.3001
1.1808,0.29472
1.1701,0.28983
1.1593,0.28983
1.1486,0.29472
1.1388,0.28983
1.13,0.28983
1.1212,0.28983
1.1153,0.28983
1.1114,0.29472
1.1056,0.29472
1.0997,0.29472
1.0948,0.29472
1.0909,0.3001
1.088,0.3001
1.085,0.3001
1.0811,0.3001
1.0753,0.30499
1.0694,0.30499
1.0616,0.30499
1.0567,0.30499
1.0557,0.30499
1.0596,0.30499
1.0772,0.30499
1.1183,0.30987
1.1906,0.30499
1.2991,0.30499
1.4448,0.30499
1.6227,0.30499
1.8221,0.30499
2.0313,0.30499
2.2366,0.30499
2.4252,0.31476
2.5709,0.32502
2.6823,0.33969
2.7801,0.34506
2.8553,0.35973
2.9052,0.37488
2.9306,0.39003
2.9335,0.39492
2.9198,0.39003
2.8925,0.3998
2.8534,0.39492
2.8055,0.36999
2.7527,0.32991
2.6999,0.3001
2.6461,0.28983
2.5865,0.28983
2.523,0.28983
2.4585,0.29472
2.393,0.31965
2.3265,0.39003
2.2581,0.54497
2.1887,0.81036
2.1173,1.0406
2.0459,1.0704
1.9736,0.81525
1.9032,0.58016
1.8416,0.39492
1.7849,0.28983
1.7253,0.24487
1.6667,0.22483
1.6119,0.21994
1.5621,0.21994
1.5181,0.21994
1.4809,0.22483
1.4497,0.22972
1.4242,0.22972
1.4037,0.2346
1.3861,0.2346
1.3744,0.23998
1.3675,0.24976
1.3617,0.25464
1.3578,0.26002
1.3548,0.26979
1.3519,0.28006
1.35,0.28983
1.348,0.3001
1.3451,0.30987
1.3421,0.31965
1.3382,0.32991
1.3333,0.3348
1.3265,0.33969
1.3216,0.33969
1.3157,0.33969
1.3079,0.33969
1.2991,0.33969
1.2893,0.3348
1.2796,0.32502
1.2698,0.31965
1.26,0.31476
1.2502,0.30499
1.2395,0.3001
1.2287,0.29472
1.218,0.29472
1.2111,0.28983
1.2063,0.29472
1.1994,0.29472
1.1916,0.29472
1.1848,0.29472
1.1769,0.3001
1.1701,0.3001
1.1642,0.29472
1.1584,0.29472
1.1535,0.28983
1.1486,0.29472
1.1447,0.29472
1.1398,0.29472
1.1378,0.29472
1.1369,0.3001
1.132,0.3001
1.1251,0.3001
1.1202,0.3001
1.1222,0.3001
1.1388,0.30499
1.1799,0.3001
1.2933,0.3001
1.4223,0.29472
1.5367,0.29472
1.6979,0.29472
1.8592,0.29472
2.0215,0.29472
2.2072,0.29472
2.3939,0.30499
2.5689,0.31965
2.7204,0.32991
2.8387,0.33969
2.9228,0.3651
2.9746,0.37977
2.998,0.38514
2.998,0.37977
2.9785,0.38514
2.9462,0.39003
2.9071,0.35484
2.8612,0.31476
2.8084,0.28495
2.7498,0.27468
2.6882,0.27468
2.6256,0.27468
2.5611,0.27468
2.4956,0.3001
2.4291,0.3651
2.3607,0.52004
2.2903,0.78006
2.218,1.0152
2.1505,1.0552
2.085,0.80499
2.0117,0.565
1.9355,0.38514
1.8583,0.28006
1.783,0.2346
1.7116,0.21457
1.6452,0.20968
1.5846,0.20968
1.5308,0.20968
1.4819,0.20968
1.4399,0.21457
1.4047,0.21457
1.3783,0.22483
1.3578,0.22483
1.3392,0.22972
1.3216,0.2346
1.306,0.24487
1.2923,0.24976
1.2815,0.26002
1.2727,0.26979
1.2639,0.28006
1.2561,0.28983
1.2483,0.3001
1.2395,0.31476
1.2336,0.31965
1.2297,0.32502
1.2219,0.3348
1.2111,0.3348
1.1994,0.33969
1.1887,0.33969
1.1769,0.3348
1.1652,0.32991
1.1525,0.31965
1.1398,0.31476
1.1271,0.30499
1.1153,0.30499
1.1036,0.3001
1.0958,0.29472
1.089,0.28983
1.0802,0.28983
1.0714,0.28983
1.0635,0.28983
1.0557,0.29472
1.0489,0.29472
1.042,0.29472
1.0352,0.29472
1.0283,0.29472
1.0215,0.29472
1.0147,0.29472
1.0117,0.3001
1.0108,0.3001
1.0078,0.3001
1.0029,0.3001
0.99707,0.3001
0.99022,0.3001
0.9824,0.30499
0.97752,0.30499
0.98045,0.3001
1,0.3001
1.043,0.3001
1.1183,0.3001
1.2307,0.3001
1.3539,0.3001
1.4936,0.30499
1.6735,0.3001
1.8759,0.3001
2.0841,0.30499
2.2835,0.30987
2.4624,0.31965
2.6129,0.32991
2.7312,0.33969
2.8172,0.35484
2.8739,0.37488
2.9042,0.38514
2.9101,0.38514
2.8983,0.38514
2.8759,0.39003
2.8426,0.37488
2.8006,0.33969
2.7517,0.30499
2.6979,0.28006
2.6403,0.27468
2.5797,0.27468
2.5161,0.28006
2.4506,0.28983
2.3832,0.32502
2.3196,0.42473
2.2571,0.63001
2.1887,0.90518
2.1153,1.0455
2.0401,0.93011
1.9629,0.69013
1.8856,0.47507
1.8094,0.32991
1.737,0.26002
1.6686,0.22972
1.6041,0.21457
1.5455,0.21457
1.4888,0.20968
1.4457,0.20968
1.4164,0.20968
1.3861,0.21457
1.3587,0.21457
1.3353,0.22483
1.3157,0.22972
1.3001,0.2346
1.2874,0.23998
1.2766,0.24976
1.2688,0.26002
1.263,0.26979
1.2581,0.28006
1.2561,0.29472
1.2571,0.3001
1.2551,0.31476
1.2522,0.31965
1.2483,0.32991
1.2434,0.3348
1.2366,0.33969
1.2278,0.33969
1.218,0.33969
1.2063,0.3348
1.1955,0.3348
1.1838,0.32502
1.173,0.31965
1.1652,0.30499
1.1593,0.3001
1.1505,0.29472
1.1398,0.29472
1.129,0.28983
1.1183,0.28983
1.1075,0.28983
1.0978,0.28983
1.088,0.28983
1.0792,0.28983
1.0694,0.28983
1.0616,0.28983
1.0567,0.28983
1.0538,0.28983
1.0489,0.28983
1.044,0.28983
1.0401,0.29472
1.0362,0.29472
1.0332,0.3001
1.0293,0.3001
1.0244,0.3001
1.0186,0.30499
1.0127,0.30499
1.0117,0.3001
1.0225,0.3001
1.0469,0.30499
1.0919,0.30499
