1.0274,0.24487
1.0293,0.2346
1.0332,0.22483
1.0352,0.21457
1.0362,0.21457
1.0381,0.21457
1.0411,0.21457
1.042,0.21457
1.043,0.21994
1.043,0.22483
1.043,0.22483
1.043,0.22483
1.043,0.22972
1.0459,0.2346
1.0528,0.2346
1.0616,0.2346
1.0762,0.22483
1.1065,0.21994
1.1593,0.21457
1.2405,0.21457
1.3539,0.21457
1.4976,0.21457
1.6657,0.21457
1.8495,0.20968
2.0401,0.21457
2.2307,0.21994
2.3891,0.22483
2.5249,0.22483
2.6637,0.22483
2.7928,0.22483
2.9062,0.22483
3.0049,0.22972
3.086,0.2346
3.1515,0.2346
3.2014,0.2346
3.2356,0.22972
3.1857,0.22483
3.088,0.22483
3.0283,0.22483
2.9853,0.22972
2.9511,0.2346
2.9179,0.2346
2.8807,0.2346
2.8387,0.22972
2.7898,0.22483
2.7331,0.22483
2.6696,0.22972
2.5992,0.2346
2.523,0.2346
2.4418,0.23998
2.3578,0.24487
2.2815,0.24487
2.2092,0.24487
2.132,0.22972
2.0557,0.20968
1.9844,0.23998
1.9208,0.40469
1.8671,0.75513
1.8221,1.2155
1.7859,1.501
1.7586,1.4208
1.737,1.0704
1.7224,0.70528
1.7126,0.44477
1.7048,0.29472
1.6979,0.1999
1.6891,0.1349
1.6794,0.099707
1.6686,0.084555
1.6588,0.079668
1.6491,0.069892
1.6393,0.064516
1.6285,0.064516
1.6158,0.059629
1.6041,0.064516
1.5904,0.064516
1.5767,0.069892
1.563,0.069892
1.5464,0.069892
1.5308,0.069892
1.5161,0.07478
1.5015,0.079668
1.4888,0.069892
1.477,0.069892
1.4673,0.07478
1.4575,0.084555
1.4467,0.099707
1.436,0.10459
1.4282,0.11486
1.4213,0.12952
1.4135,0.14467
1.4037,0.15982
1.393,0.17498
1.3822,0.19501
1.3724,0.20968
1.3627,0.22972
1.3529,0.24487
1.3441,0.25464
1.3343,0.26002
1.3275,0.26002
1.3236,0.26002
1.3226,0.26491
1.3236,0.26002
1.3245,0.26002
1.3245,0.26002
1.3236,0.25464
1.3216,0.25464
1.3196,0.25464
1.3177,0.24487
1.3167,0.24487
1.3167,0.24487
1.3167,0.24487
1.3177,0.24487
1.3216,0.23998
1.3255,0.2346
1.3284,0.22972
1.3314,0.22972
1.3333,0.22483
1.3343,0.22483
1.3343,0.21994
1.3343,0.21994
1.3343,0.21994
1.3343,0.21994
1.3343,0.21994
1.3343,0.21994
1.3343,0.21994
1.3353,0.22483
1.3392,0.22972
1.347,0.22972
1.3597,0.2346
1.3822,0.23998
1.4213,0.24487
1.48,0.24487
1.5591,0.24487
1.6588,0.24487
1.7761,0.24487
1.9062,0.23998
2.043,0.2346
2.1603,0.2346
2.2649,0.2346
2.3773,0.23998
2.4848,0.2346
2.5806,0.2346
2.6628,0.2346
2.7312,0.2346
2.7869,0.2346
2.8299,0.23998
2.8602,0.23998
2.8798,0.23998
2.8866,0.23998
2.8807,0.23998
2.8651,0.23998
2.8426,0.23998
2.8133,0.23998
2.7742,0.23998
2.7283,0.23998
2.6745,0.23998
2.6139,0.23998
2.5464,0.23998
2.4741,0.23998
2.3959,0.23998
2.3138,0.24487
2.2297,0.23998
2.1554,0.2346
2.089,0.21994
2.0225,0.2346
1.9609,0.33969
1.9071,0.6002
1.8622,0.99022
1.827,1.3607
1.7996,1.4506
1.781,1.1857
1.7693,0.81525
1.7615,0.52981
1.7556,0.35484
1.7498,0.24976
1.7449,0.17498
1.74,0.12463
1.7351,0.094819
1.7283,0.084555
1.7175,0.084555
1.7038,0.079668
1.6872,0.079668
1.6676,0.079668
1.651,0.07478
1.6354,0.07478
1.6178,0.079668
1.6002,0.079668
1.5846,0.079668
1.5689,0.084555
1.5513,0.084555
1.5308,0.084555
1.5103,0.084555
1.4897,0.089932
1.4682,0.089932
1.4477,0.089932
1.4252,0.099707
1.4018,0.10459
1.3812,0.11486
1.3627,0.12952
1.347,0.14467
1.3363,0.15494
1.3236,0.16471
1.3099,0.17986
1.2972,0.19501
1.2845,0.20968
1.2717,0.21994
1.261,0.2346
1.2502,0.24487
1.2395,0.25464
1.2278,0.26002
1.219,0.26002
1.2121,0.26491
1.2082,0.26979
1.2063,0.26491
1.2033,0.26491
1.1994,0.26491
1.1955,0.26491
1.1906,0.26002
1.1857,0.26002
1.1808,0.25464
1.1769,0.25464
1.172,0.24976
1.1672,0.24487
1.1623,0.23998
1.1603,0.23998
1.1593,0.23998
1.1564,0.24487
1.1525,0.23998
1.1486,0.2346
1.1437,0.2346
1.1378,0.2346
1.13,0.2346
1.1202,0.2346
1.1095,0.23998
1.0997,0.23998
1.0909,0.24487
1.086,0.24487
1.086,0.24487
1.0938,0.24976
1.1153,0.24487
1.1554,0.24487
1.219,0.24487
1.3069,0.24487
1.4154,0.23998
1.5415,0.23998
1.6794,0.23998
1.8221,0.2346
1.9629,0.22972
2.0948,0.22483
2.1994,0.22972
2.2845,0.2346
2.3675,0.2346
2.4379,0.22972
2.4927,0.22972
2.5347,0.2346
2.565,0.23998
2.5836,0.2346
2.5914,0.2346
2.5894,0.23998
2.5787,0.24487
2.5601,0.24487
2.5337,0.23998
2.5024,0.2346
2.4643,0.2346
2.4184,0.2346
2.3646,0.23998
2.3021,0.23998
2.2326,0.24487
2.1564,0.2346
2.0753,0.21994
1.9912,0.25464
1.9081,0.42473
1.826,0.77517
1.7488,1.2204
1.6852,1.4809
1.6305,1.3759
1.5758,1.0303
1.5288,0.69501
1.4907,0.46481
1.4585,0.32502
1.433,0.22483
1.4145,0.15494
1.4018,0.10948
1.393,0.089932
1.3861,0.084555
1.3803,0.079668
1.3734,0.079668
1.3685,0.07478
1.3636,0.069892
1.3558,0.069892
1.347,0.069892
1.3196,0.069892
1.2825,0.069892
1.259,0.069892
1.2405,0.069892
1.2239,0.07478
1.2072,0.079668
1.1896,0.079668
1.172,0.079668
1.1593,0.079668
1.1496,0.079668
1.1398,0.089932
1.13,0.099707
1.1202,0.10948
1.1124,0.12463
1.1036,0.14467
1.0948,0.15982
1.088,0.17498
1.0811,0.19501
1.0723,0.20968
1.0645,0.22483
1.0557,0.23998
1.0489,0.24976
1.045,0.26002
1.0411,0.26491
1.0362,0.26979
1.0293,0.26491
1.0205,0.26002
1.0117,0.25464
1.0039,0.24976
1,0.24487
0.99804,0.24487
0.99707,0.24487
0.99511,0.23998
0.99413,0.23998
0.99511,0.23998
0.99316,0.2346
0.98925,0.2346
0.98534,0.2346
0.98045,0.2346
0.97849,0.2346
0.97752,0.2346
0.97654,0.2346
0.97654,0.2346
0.97654,0.2346
0.97361,0.2346
0.96872,0.2346
0.96579,0.2346
0.96383,0.22972
0.95699,0.22972
0.95015,0.22483
0.94526,0.22483
0.94428,0.22483
0.95112,0.22972
0.97067,0.2346
1.0078,0.2346
1.0665,0.23998
1.1496,0.23998
1.2571,0.23998
1.3646,0.23998
1.4751,0.23998
1.6051,0.23998
1.7419,0.2346
1.8798,0.22972
2.0127,0.2346
2.1339,0.2346
2.2385,0.2346
2.3265,0.2346
2.3998,0.22972
2.4575,0.22483
2.4985,0.22483
2.5279,0.22483
2.5425,0.22972
2.5464,0.22972
2.5445,0.2346
2.5347,0.23998
2.5181,0.23998
2.4917,0.24487
2.4565,0.24487
2.4135,0.23998
2.3627,0.23998
2.304,0.23998
2.2395,0.2346
2.1691,0.21994
2.1017,0.21457
2.0323,0.3001
1.9521,0.54985
1.871,0.9653
1.7918,1.3759
1.7165,1.4858
1.6471,1.2356
1.5855,0.87048
1.5337,0.57527
1.4936,0.39492
1.4633,0.27468
1.4438,0.18964
1.433,0.12952
1.4272,0.094819
1.4252,0.07478
1.4242,0.064516
1.4242,0.064516
1.4242,0.064516
1.4213,0.064516
1.4174,0.064516
1.4135,0.064516
1.4086,0.064516
1.4018,0.064516
1.392,0.064516
1.3822,0.064516
1.3734,0.064516
1.3656,0.069892
1.3568,0.07478
1.346,0.079668
1.3333,0.084555
1.3196,0.089932
1.3069,0.094819
1.2962,0.10459
1.2854,0.11486
1.2757,0.12952
1.2659,0.14467
1.2542,0.15982
1.2454,0.17498
1.2366,0.18964
1.2248,0.1999
1.2121,0.21457
1.1975,0.22483
1.1818,0.2346
1.1672,0.24487
1.1535,0.26002
1.1408,0.26491
1.1281,0.26979
1.1144,0.26491
1.0997,0.26491
1.085,0.26002
1.0743,0.26002
1.0665,0.26002
1.0577,0.26002
1.0489,0.25464
1.0391,0.25464
1.0293,0.25464
1.0196,0.24976
1.0108,0.24487
1.0039,0.23998
0.99804,0.2346
0.99316,0.2346
0.98827,0.22972
0.98729,0.22972
0.98631,0.2346
0.98338,0.2346
0.98045,0.2346
0.97654,0.22972
0.97165,0.22972
0.96383,0.22972
0.95503,0.2346
0.9433,0.23998
0.92962,0.23998
0.91887,0.23998
0.91398,0.23998
0.91887,0.23998
0.93646,0.23998
0.96872,0.23998
1.0225,0.23998
1.1017,0.23998
