1.6149,-0.20528
1.6129,-0.27566
1.6119,0.12463
1.6119,1.1554
1.6129,1.501
1.6129,1.501
1.6129,0.93011
1.6129,0.079668
1.6109,-0.21554
1.607,-0.18573
1.6031,-0.14565
1.5992,-0.13539
1.5943,-0.16569
1.5885,-0.16569
1.5816,-0.17546
1.5767,-0.16031
1.5728,-0.16569
1.567,-0.14565
1.5611,-0.15054
1.5543,-0.1305
1.5474,-0.13539
1.5406,-0.11046
1.5337,-0.11046
1.5269,-0.09042
1.5181,-0.09042
1.5093,-0.065494
1.4995,-0.060606
1.4897,-0.040567
1.4819,-0.030303
1.4751,-0.0053763
1.4673,0.014663
1.4594,0.049853
1.4526,0.079668
1.4467,0.11975
1.4428,0.16471
1.4389,0.21994
1.434,0.26979
1.4301,0.31476
1.4272,0.35973
1.4242,0.37977
1.4233,0.41007
1.4242,0.40469
1.4233,0.41496
1.4213,0.34995
1.4194,0.28983
1.4184,0.20968
1.4184,0.14956
1.4194,0.059629
1.4203,-0.00048876
1.4223,-0.065494
1.4242,-0.09042
1.4262,-0.12561
1.4291,-0.12023
1.4321,-0.14027
1.437,-0.1305
1.4409,-0.13539
1.4438,-0.12561
1.4467,-0.12023
1.4497,-0.12561
1.4516,-0.11046
1.4536,-0.12023
1.4555,-0.10557
1.4575,-0.12023
1.4291,-0.11046
1.3851,-0.12561
1.3646,-0.1305
1.3568,-0.14565
1.3539,-0.14565
1.3539,-0.16569
1.3558,-0.16031
1.3587,-0.18035
1.3587,-0.17058
1.3568,-0.19062
1.3539,-0.18035
1.3519,-0.1955
1.3568,-0.19062
1.3803,-0.20039
1.4321,-0.19062
1.4995,-0.20039
1.5875,-0.1955
1.7155,-0.19062
1.8719,-0.20039
2.042,-0.18573
2.2102,-0.1955
2.3636,-0.18573
2.4966,-0.19062
2.6031,-0.17546
2.6843,-0.18573
2.7419,-0.17546
2.7781,-0.18573
2.7928,-0.16569
2.7928,-0.17546
2.7849,-0.16569
2.7683,-0.17058
2.7429,-0.15543
2.7107,-0.16569
2.6716,-0.15054
2.6276,-0.15543
2.5787,-0.14565
2.5259,-0.15054
2.4702,-0.13539
2.4115,-0.14565
2.349,-0.12023
2.2903,-0.11535
2.2307,-0.080645
2.1642,-0.075269
2.0929,-0.060606
2.0186,-0.050342
1.9433,-0.075269
1.87,-0.095308
1.7986,-0.09042
1.7331,-0.085533
1.6725,-0.1002
1.6168,-0.085533
1.567,-0.075269
1.5288,-0.085533
1.4985,-0.12023
1.4682,-0.1305
1.4409,-0.14565
1.4184,-0.12561
1.3988,-0.13539
1.3822,-0.12561
1.3675,-0.24047
1.3548,-0.29081
1.3431,0.18475
1.3324,1.3206
1.3216,1.501
1.3118,1.501
1.306,0.87048
1.3011,0.084555
1.2952,-0.1955
1.2884,-0.16569
1.2805,-0.14565
1.2727,-0.16031
1.2649,-0.17546
1.2581,-0.18573
1.2522,-0.17546
1.2463,-0.18573
1.2414,-0.16569
1.2366,-0.18035
1.2346,-0.16031
1.2336,-0.16569
1.2307,-0.13539
1.2268,-0.14027
1.2219,-0.11535
1.217,-0.12023
1.2111,-0.095308
1.2043,-0.085533
1.1975,-0.060606
1.1887,-0.05523
1.1808,-0.025415
1.175,-0.015152
1.1701,0.01955
1.1681,0.044477
1.1681,0.084555
1.1672,0.11486
1.1652,0.1696
1.1613,0.21457
1.1574,0.27468
1.1535,0.31965
1.1505,0.3651
1.1476,0.39003
1.1457,0.41007
1.1447,0.42473
1.1447,0.39492
1.1466,0.35484
1.1505,0.28006
1.1544,0.21457
1.1574,0.11975
1.1603,0.054741
1.1632,-0.025415
1.1662,-0.060606
1.1681,-0.12023
1.1711,-0.12023
1.174,-0.15054
1.1769,-0.1305
1.1799,-0.15054
1.1857,-0.12561
1.1926,-0.14027
1.1984,-0.12023
1.2033,-0.1305
1.2092,-0.11046
1.2131,-0.10557
1.216,-0.12023
1.218,-0.1002
1.2199,-0.12023
1.2219,-0.11046
1.2248,-0.13539
1.2258,-0.12023
1.2268,-0.15054
1.2287,-0.13539
1.2297,-0.16569
1.2268,-0.15054
1.2248,-0.18035
1.2297,-0.16569
1.2473,-0.19062
1.2884,-0.17546
1.3597,-0.20039
1.4643,-0.18035
1.5992,-0.20039
1.7566,-0.18573
1.9267,-0.20528
2.0762,-0.18573
2.2082,-0.20039
2.3451,-0.18035
2.4712,-0.19062
2.5777,-0.17546
2.6637,-0.19062
2.7292,-0.17058
2.7761,-0.18573
2.8065,-0.19062
2.8221,-0.16569
2.826,-0.17546
2.8192,-0.15543
2.8025,-0.17058
2.7781,-0.15543
2.7498,-0.17546
2.7165,-0.15543
2.6784,-0.16569
2.6344,-0.14565
2.5865,-0.15054
2.5357,-0.14027
2.4819,-0.14565
2.4242,-0.12561
2.3627,-0.1305
2.2991,-0.09042
2.2326,-0.09042
2.1711,-0.05523
2.1124,-0.060606
2.0469,-0.045455
1.9814,-0.080645
1.9169,-0.09042
1.8553,-0.075269
1.7996,-0.09042
1.7507,-0.1002
1.7087,-0.080645
1.6745,-0.070381
1.6461,-0.095308
1.6227,-0.11535
1.6041,-0.13539
1.5904,-0.1305
1.5816,-0.14027
1.5748,-0.12023
1.5699,-0.14027
1.5679,-0.24047
1.567,-0.29081
1.565,0.30987
1.5621,1.4707
1.5582,1.501
1.5543,1.501
1.5494,0.65494
1.5435,-0.05523
1.5376,-0.22532
1.5318,-0.17546
1.5239,-0.14027
1.5142,-0.16031
1.5054,-0.16569
1.4966,-0.17058
1.4888,-0.17546
1.4809,-0.16569
1.4731,-0.17058
1.4643,-0.15054
1.4536,-0.15543
1.4418,-0.13539
1.4301,-0.14027
1.4223,-0.11535
1.4154,-0.12023
1.4066,-0.095308
1.3959,-0.09042
1.3851,-0.070381
1.3744,-0.075269
1.3627,-0.035191
1.3509,-0.030303
1.3412,-0.00048876
1.3324,0.014663
1.3236,0.054741
1.3157,0.079668
1.3099,0.12952
1.306,0.1696
1.3001,0.22972
1.2933,0.26979
1.2854,0.32502
1.2757,0.34995
1.2669,0.39003
1.259,0.39492
1.2522,0.40469
1.2463,0.37977
1.2414,0.33969
1.2385,0.26491
1.2366,0.18964
1.2375,0.11486
1.2395,0.034702
1.2395,-0.020528
1.2385,-0.075269
1.2385,-0.1002
1.2385,-0.1305
1.2385,-0.1305
1.2385,-0.14565
1.2385,-0.12023
1.2385,-0.13539
1.2385,-0.12023
1.2405,-0.12561
1.2454,-0.11046
1.2502,-0.12023
1.2522,-0.10557
1.2532,-0.12023
1.2532,-0.10557
1.2532,-0.12023
1.2542,-0.12561
1.2542,-0.13539
1.2542,-0.14565
1.2542,-0.15543
1.2542,-0.16031
1.2532,-0.15543
1.2512,-0.17058
1.2502,-0.16569
1.2502,-0.18035
1.2522,-0.17058
1.2669,-0.19062
1.2796,-0.18573
1.3148,-0.1955
1.4145,-0.19062
1.565,-0.1955
1.7527,-0.18573
1.9609,-0.19062
2.172,-0.18035
2.3724,-0.19062
2.5318,-0.17546
2.6569,-0.19062
2.7722,-0.17546
2.868,-0.19062
2.9423,-0.17058
2.9951,-0.16569
3.0264,-0.17546
3.0381,-0.16569
3.0371,-0.17546
3.0264,-0.16031
3.0039,-0.16569
2.9717,-0.15543
2.9316,-0.16569
2.8866,-0.14565
2.8368,-0.15543
2.781,-0.14027
2.7185,-0.15054
2.651,-0.1305
2.5787,-0.14027
2.5015,-0.11046
2.4184,-0.1002
2.3324,-0.075269
2.2444,-0.075269
2.1564,-0.050342
2.0694,-0.060606
1.9941,-0.075269
1.9257,-0.09042
1.8573,-0.070381
1.7928,-0.095308
1.7341,-0.09042
1.6823,-0.085533
1.6373,-0.070381
1.6002,-0.1002
1.5699,-0.11046
1.5455,-0.13539
1.5269,-0.14027
1.5142,-0.12023
1.5064,-0.1305
1.5024,-0.11046
1.5015,-0.24047
1.5015,-0.27566
1.5015,0.26979
1.5024,1.4154
1.5034,1.501
1.5034,1.501
1.5024,0.69501
1.5005,-0.035191
1.4956,-0.23558
1.4907,-0.16569
1.4839,-0.14565
1.477,-0.15054
1.4702,-0.17058
1.4604,-0.16569
1.4497,-0.17058
1.4379,-0.15543
1.4272,-0.16569
1.4164,-0.14565
1.4057,-0.15054
1.3939,-0.13539
1.3803,-0.1305
1.3656,-0.11535
1.3509,-0.10557
1.3363,-0.09042
1.3245,-0.080645
1.3148,-0.085533
1.304,-0.060606
1.2923,-0.045455
1.2805,-0.020528
1.2688,-0.0053763
1.2561,0.01955
1.2444,0.039589
1.2317,0.084555
1.219,0.11975
1.2072,0.17498
1.1975,0.21457
1.1906,0.28006
