2.7996,0.53009
2.7556,0.46991
2.6999,0.38002
2.6364,0.32485
2.567,0.34992
2.4985,0.38002
2.4311,0.39005
2.3558,0.38002
2.2747,0.36998
2.1906,0.36998
2.1036,0.375
2.0156,0.38002
1.3187,0.44985
1.3167,0.43519
1.3099,0.42515
1.3001,0.41512
1.2864,0.41011
1.2727,0.40509
1.259,0.40509
1.2414,0.40509
1.2199,0.40509
1.1955,0.40509
1.1681,0.41512
1.1378,0.42014
1.1065,0.42515
1.0753,0.42515
1.043,0.43017
1.0108,0.43519
0.98045,0.43519
0.9521,0.43519
0.9306,0.43519
0.913,0.43981
0.8915,0.43981
0.86804,0.44483
0.84555,0.44985
0.82502,0.46489
0.81036,0.49498
0.80743,0.53511
0.82307,0.56983
0.86119,0.57986
0.92864,0.56983
1.0274,0.54514
1.1369,0.51003
1.26,0.47492
1.4174,0.43981
1.5953,0.42014
1.782,0.41011
1.9658,0.40509
2.1369,0.40509
2.2884,0.40509
2.4164,0.40509
2.5181,0.39506
2.5934,0.42014
2.6413,0.51505
2.6647,0.61497
2.6647,0.64005
2.6461,0.60995
2.6129,0.54514
2.565,0.45486
2.5054,0.39005
2.436,0.38503
2.3597,0.43519
2.2776,0.43981
2.1916,0.43017
2.1017,0.42515
2.0088,0.42515
1.913,0.42515
1.827,0.43519
1.7449,0.43519
1.6549,0.43519
1.564,0.43519
1.4751,0.43981
1.391,0.44483
1.3167,0.45988
1.2522,0.46489
1.1984,0.47994
1.1564,0.48997
1.1251,0.50502
1.1056,0.52508
1.0978,0.54514
1.0987,0.56983
1.1075,0.59491
1.1241,0.61497
1.1476,0.63002
1.175,0.64506
1.2043,0.65509
1.2356,0.65509
1.2678,0.64506
1.2981,0.63503
1.3255,0.60995
1.349,0.57986
1.3666,0.55015
1.3793,0.52006
1.3871,0.49498
1.391,0.47492
1.392,0.45988
1.3891,0.44985
1.3822,0.44483
1.3715,0.44483
1.3578,0.43981
1.3412,0.43981
1.3226,0.43981
1.3011,0.43981
1.2786,0.44483
1.259,0.44483
1.2405,0.44985
1.219,0.44985
1.1965,0.45486
1.173,0.45486
1.1496,0.45988
1.1261,0.46489
1.1036,0.46489
1.0821,0.46489
1.0606,0.46991
1.0381,0.46991
1.0166,0.47994
0.99707,0.49498
0.98436,0.52508
0.98143,0.56019
0.98827,0.58989
1.0127,0.59992
1.0616,0.58488
1.1398,0.55517
1.2502,0.52508
1.3891,0.48495
1.5513,0.45486
1.7292,0.43519
1.914,0.42515
2.0948,0.42515
2.2414,0.42515
2.3636,0.42014
2.4839,0.41011
2.5894,0.40509
2.6735,0.43981
2.7331,0.54012
2.7674,0.63503
2.7781,0.65509
2.7654,0.61998
2.7331,0.56481
2.6843,0.50502
2.6227,0.45486
2.5513,0.45988
2.48,0.46489
2.4066,0.44483
2.3245,0.43017
2.2385,0.42515
2.1496,0.42515
2.0587,0.43017
1.9668,0.43519
1.8729,0.43981
1.7791,0.43981
1.6872,0.43981
1.6002,0.44483
1.5191,0.44985
1.4516,0.45988
1.3959,0.46991
1.3421,0.48495
1.2933,0.5
1.2522,0.51505
1.2219,0.53511
1.2014,0.55517
1.1896,0.58488
1.1887,0.60995
1.1965,0.63503
