2.6989,0.5
2.7175,0.50977
2.7322,0.51514
2.741,0.5498
2.7439,0.58008
2.741,0.60498
2.7341,0.62012
2.7234,0.58496
2.7067,0.52002
2.6852,0.45996
2.6588,0.41504
2.6266,0.375
2.5885,0.37012
2.5445,0.35986
2.4946,0.36523
2.4418,0.35498
2.3881,0.35986
2.3363,0.22021
2.2874,0.45508
2.2424,1.0547
2.2043,1.5
2.174,1.5
2.1496,1.5
2.1271,1.2847
2.1065,0.46484
2.088,0.3252
2.0694,0.27002
2.0508,0.22998
2.0323,0.21484
2.0147,0.2002
1.9971,0.20508
1.9804,0.2002
1.9638,0.21484
1.9482,0.21484
1.9345,0.23486
1.9208,0.22998
1.9052,0.24023
1.8886,0.24512
1.871,0.25
1.8514,0.26025
1.8309,0.26514
1.8094,0.28027
1.7869,0.29492
1.7644,0.31006
1.7429,0.31982
1.7214,0.33984
1.7038,0.35986
1.6276,0.39014
1.6266,0.3999
1.6237,0.41504
1.6197,0.41992
1.6158,0.4248
1.6129,0.41992
1.6119,0.43018
1.6168,0.43506
1.6305,0.43994
1.6569,0.43506
1.6979,0.43994
1.7576,0.4248
1.8211,0.4248
1.8905,0.41504
1.9756,0.41016
2.0674,0.40479
2.1613,0.40479
2.2502,0.39502
2.3324,0.39014
2.4066,0.38525
2.4741,0.37988
2.5327,0.38525
2.5846,0.375
2.6305,0.37988
2.6667,0.37988
2.696,0.37988
2.7273,0.37988
2.7566,0.37988
2.782,0.37988
2.8045,0.37988
2.8231,0.375
2.8377,0.39502
2.8485,0.39014
2.8563,0.3999
2.8602,0.43994
2.8602,0.46484
2.8563,0.4502
2.8475,0.45508
2.8348,0.46484
2.8182,0.50488
2.7967,0.5249
2.7703,0.5498
2.739,0.56494
2.7019,0.50977
2.6598,0.4502
2.6129,0.3999
2.563,0.3501
2.5122,0.31494
2.4614,0.31006
2.4174,0.31006
2.3793,0.31494
2.3402,0.31006
2.304,0.22021
2.2717,0.16992
2.2444,0.60498
2.2209,1.2598
2.2014,1.5
2.1838,1.5
2.1681,1.5
2.1525,0.79004
2.1359,0.36523
2.1183,0.2749
2.1026,0.20996
2.089,0.18994
2.0714,0.18018
2.0538,0.18506
2.0362,0.17529
2.0176,0.18994
1.999,0.18994
1.9814,0.19531
1.9638,0.20508
1.9462,0.21484
1.9296,0.22998
1.914,0.24023
1.9013,0.24512
1.8905,0.25488
1.8788,0.26514
1.8661,0.28516
1.8534,0.29492
1.8416,0.31006
1.8309,0.33008
1.8201,0.35498
1.8084,0.375
1.7977,0.41016
1.7869,0.43506
1.7771,0.47021
1.7693,0.5
1.7654,0.5249
1.7634,0.54004
1.7605,0.5498
1.7576,0.56006
1.7537,0.5498
1.7498,0.54004
1.7449,0.52002
1.74,0.5
1.7351,0.4751
1.7312,0.45508
1.7263,0.43994
1.7234,0.4248
1.7224,0.39502
1.7234,0.39014
1.7224,0.39502
1.7214,0.37988
1.7195,0.38525
1.7175,0.39014
1.7155,0.3999
1.7146,0.40479
1.7146,0.40479
1.7146,0.41504
1.7126,0.4248
1.7107,0.43018
1.7087,0.44482
1.7087,0.45508
