1.5122,0.20479
1.4809,0.19501
1.4516,0.17986
1.4213,0.17498
1.391,0.17498
1.3617,0.18475
1.3333,0.18475
1.305,0.19501
1.2786,0.1999
1.261,0.20479
1.2463,0.21457
1.2287,0.21994
1.2102,0.22483
1.1916,0.21994
1.1672,0.2346
1.1398,0.26491
1.1183,0.28495
1.1007,0.29472
1.0841,0.28495
1.0674,0.27468
1.0508,0.24976
1.0362,0.22483
1.0274,0.22483
1.0244,0.21994
1.0254,0.23998
1.0381,0.1999
1.0674,0.17498
1.1183,0.1696
1.1906,0.17986
1.2845,0.17986
1.3978,0.18475
1.5259,0.17986
1.6618,0.21457
1.7996,0.37488
1.9179,0.86022
2.0235,1.4506
2.1369,1.501
2.2493,0.64027
2.3539,0.19501
2.4497,0.10948
2.5337,0.12952
2.607,0.1349
2.6686,0.1349
2.7185,0.14467
2.7576,0.15494
2.7849,0.15982
2.8006,0.17498
2.8025,0.18475
2.7947,0.19501
2.7791,0.1999
2.7546,0.21994
2.7214,0.22972
2.6794,0.24487
2.6285,0.26979
2.5699,0.29472
2.5064,0.31965
2.4399,0.34506
2.3715,0.37488
2.304,0.40469
2.2434,0.42473
2.1877,0.43988
2.129,0.44477
2.0704,0.435
2.0127,0.41496
1.958,0.40469
1.9062,0.36999
1.8583,0.33969
1.8133,0.30987
1.7703,0.28495
1.7292,0.24976
1.6891,0.22972
1.6559,0.1999
1.6266,0.18964
1.5943,0.17498
1.5611,0.18475
1.5279,0.17498
1.4946,0.15982
1.4624,0.16471
1.4311,0.17498
1.4018,0.17986
1.3734,0.18964
1.346,0.18964
1.3187,0.18964
1.2923,0.19501
1.2708,0.19501
1.2532,0.1999
1.2317,0.1999
1.2092,0.20479
1.1877,0.18964
1.1681,0.19501
1.1496,0.1999
1.13,0.20479
1.1105,0.1999
1.0909,0.20968
1.0723,0.23998
1.0587,0.26491
1.0557,0.28983
1.0645,0.28495
1.087,0.30499
1.129,0.28983
1.1935,0.24487
1.2805,0.2346
1.3871,0.24976
1.5073,0.23998
1.6373,0.20479
1.7713,0.1696
1.9052,0.1696
2.0342,0.17498
2.1544,0.17498
2.2512,0.17986
2.3324,0.18964
2.4145,0.18475
2.4917,0.29472
2.5601,0.64027
2.6197,1.2654
2.6686,1.501
2.7058,1.0005
2.7312,0.34506
2.7468,0.099707
2.7517,0.094819
2.7468,0.12952
2.7312,0.13978
2.7067,0.14956
2.6735,0.15494
2.6315,0.16471
2.5826,0.17498
2.5269,0.18475
2.4653,0.19501
2.3988,0.1999
2.3294,0.21994
2.26,0.23998
2.1926,0.26002
2.1281,0.26979
2.0655,0.29472
2.0127,0.31965
1.9668,0.34506
1.9189,0.38514
1.8719,0.41007
1.828,0.43988
1.7869,0.45992
1.7488,0.47507
1.7126,0.47996
1.6774,0.45503
1.6442,0.435
1.6119,0.41496
1.5806,0.39492
1.5552,0.3651
1.5327,0.3348
1.5073,0.30499
1.4809,0.27468
1.4545,0.23998
1.4272,0.21994
1.4008,0.19501
1.3763,0.17498
