1.2444,0.60995
1.2307,0.58989
1.218,0.57986
1.2053,0.56019
1.1945,0.54514
1.1848,0.52006
1.175,0.50502
1.1652,0.48997
1.1584,0.48997
1.1554,0.46991
1.1515,0.46489
1.1466,0.45988
1.1417,0.45486
1.1359,0.44483
1.131,0.43981
1.1271,0.44483
1.1232,0.43981
1.1202,0.43519
1.1183,0.43519
1.1153,0.44483
1.1153,0.43981
1.1173,0.43519
1.1173,0.42515
1.1173,0.42515
1.1173,0.43017
1.1163,0.43981
1.1144,0.42515
1.1114,0.42515
1.1085,0.42014
1.1075,0.43017
1.1124,0.42515
1.1241,0.42515
1.1466,0.41512
1.1769,0.41512
1.218,0.41512
1.2805,0.41011
1.3646,0.40008
1.4702,0.41512
1.5934,0.42014
1.7302,0.41011
1.8739,0.42014
2.0176,0.41512
2.1554,0.42014
2.2825,0.42515
2.3939,0.42014
2.4761,0.41512
2.5357,0.41512
2.5865,0.41512
2.6237,0.41512
2.6452,0.41512
2.65,0.41512
2.6403,0.41512
2.6178,0.42515
2.5846,0.42014
2.5396,0.43017
2.4858,0.43981
2.4252,0.43017
2.3646,0.42515
2.305,0.43017
2.2385,0.43519
2.1681,0.44985
2.0968,0.27508
2.0274,0.51003
1.9629,0.36497
1.9042,0.31983
1.8514,0.26003
1.8074,0.22994
1.7713,0.20486
1.7439,0.19522
1.7234,0.14506
1.7097,0.035108
1.7009,-0.059799
1.696,-0.089892
1.6921,-0.059799
1.6891,-0.010031
1.6862,0.045139
1.6833,0.10995
1.6794,0.18017
1.6745,0.25
1.6676,0.30015
1.6598,0.35995
1.65,0.40008
1.6403,0.43519
1.6295,0.47994
1.6149,0.53009
1.5982,0.57485
1.5797,0.59992
1.5582,0.61998
1.5347,0.63002
1.5112,0.63503
1.4858,0.64506
1.4594,0.63503
1.434,0.64005
1.4086,0.65008
1.3842,0.65008
1.3666,0.64506
1.3519,0.65509
1.3353,0.65509
1.3187,0.66512
1.3021,0.67014
1.2805,0.67515
1.26,0.67515
1.2454,0.68017
1.2307,0.67014
1.217,0.66512
1.2023,0.65008
1.1887,0.63503
1.1789,0.61998
1.172,0.60494
1.1632,0.58488
1.1554,0.57485
1.1476,0.54514
1.1408,0.53511
1.1339,0.52508
1.1271,0.51003
1.1222,0.49498
1.1173,0.49498
1.1124,0.48997
1.1075,0.47492
1.1036,0.46991
1.1017,0.46489
1.1007,0.45486
1.0987,0.45486
1.0968,0.46489
1.0948,0.45988
1.0919,0.46489
1.0899,0.45988
1.088,0.44985
1.085,0.44985
1.0821,0.45988
1.0802,0.44985
1.0792,0.44985
1.0802,0.43981
1.0811,0.44483
1.0811,0.44483
1.0802,0.44483
1.0811,0.43981
1.0831,0.44483
1.086,0.44483
1.0938,0.43981
1.1105,0.44483
1.1398,0.43981
1.1848,0.43981
1.2473,0.43981
1.3304,0.44985
1.4164,0.44985
1.5093,0.44483
1.6276,0.44483
1.7615,0.43981
1.9022,0.43981
2.044,0.44483
2.2053,0.43981
2.3421,0.44483
2.4311,0.44985
2.5103,0.44985
2.5806,0.44483
2.6325,0.44483
2.6549,0.43981
2.6628,0.44985
2.654,0.44483
2.6383,0.44985
2.6207,0.44985
2.5748,0.45486
2.5083,0.45486
2.4585,0.46489
2.3978,0.46489
2.3138,0.46489
2.2356,0.46489
2.1789,0.19522
2.1447,0.55015
2.1046,0.42515
2.0508,0.38002
2.0078,0.31983
