2.4252,0.40008
2.3343,0.39506
2.2454,0.40008
2.1564,0.40008
2.0782,0.40008
2.0059,0.40008
1.9257,0.40509
1.8426,0.40509
1.7595,0.41011
1.6784,0.41512
1.6012,0.42515
1.5279,0.43981
1.4624,0.44985
1.4047,0.46489
1.3558,0.48495
1.3118,0.50502
1.2747,0.52508
1.2532,0.54514
1.2424,0.56983
1.2375,0.58989
1.2385,0.60494
1.2463,0.61497
1.261,0.61497
1.2815,0.59992
1.306,0.58488
1.3333,0.56019
1.3627,0.53009
1.391,0.50502
1.4194,0.47994
1.4428,0.45486
1.4633,0.44483
1.4829,0.43981
1.4995,0.43981
1.5122,0.43519
1.521,0.43017
1.5249,0.43017
1.5239,0.43519
1.5191,0.42515
1.5103,0.42515
1.4976,0.43519
1.4809,0.43981
1.4624,0.43981
1.4457,0.43981
1.4301,0.44483
1.4106,0.44483
1.3881,0.44483
1.3636,0.43981
1.3382,0.44483
1.3138,0.44483
1.2884,0.44483
1.263,0.44985
1.2366,0.45988
1.2121,0.48997
1.1945,0.52508
1.1877,0.55517
1.1955,0.57485
1.2248,0.57986
1.2835,0.55517
1.3754,0.53009
1.4995,0.49498
1.653,0.45486
1.8289,0.43017
2.0156,0.40509
2.2023,0.40008
2.3803,0.40008
2.5415,0.39506
2.6784,0.39506
2.7752,0.38503
2.8397,0.39005
2.8895,0.44985
2.9189,0.55015
2.9247,0.61998
2.9081,0.625
2.8719,0.58488
2.8201,0.52006
2.7537,0.43981
2.6774,0.40509
2.5943,0.41512
2.5073,0.42515
2.4262,0.41512
2.35,0.40509
2.2659,0.40008
2.1779,0.40008
2.089,0.40509
1.999,0.40008
1.9091,0.40008
1.8182,0.40509
1.7283,0.40509
1.6393,0.41011
1.5533,0.41512
1.4712,0.42515
1.3939,0.43981
1.3324,0.44985
1.2805,0.45486
1.2297,0.47492
1.1848,0.49498
1.1476,0.51505
1.1193,0.53511
1.1007,0.55517
1.0919,0.57485
1.0938,0.57986
1.1046,0.57986
1.1222,0.56983
1.1457,0.56019
1.1701,0.54514
1.1965,0.52508
1.2248,0.5
1.2542,0.47492
1.2825,0.45486
1.3089,0.44483
1.3324,0.43017
1.3509,0.41512
1.3656,0.40509
1.3754,0.40509
1.3803,0.40509
1.3793,0.40509
1.3724,0.41512
1.3646,0.42014
1.3548,0.42014
1.3392,0.42515
1.3196,0.43981
1.2962,0.44985
1.2717,0.45486
1.2463,0.45486
1.2199,0.45988
1.1935,0.46489
1.1672,0.46489
1.1408,0.46489
1.1153,0.46489
1.0948,0.46489
1.0772,0.46991
1.0547,0.47492
1.0293,0.5
1.0059,0.53511
0.98925,0.57485
0.98631,0.58989
1.0049,0.57986
1.0518,0.56019
1.1329,0.52508
1.2502,0.48495
1.3998,0.44483
1.5494,0.42515
1.7028,0.41512
1.8837,0.41011
2.0723,0.40509
2.2551,0.40509
2.4184,0.40008
2.5552,0.38503
2.6618,0.39506
2.7361,0.46489
2.7781,0.57485
