2.0802,0.55518
2.085,0.55518
2.085,0.5498
2.0811,0.56982
2.0762,0.60498
2.0714,0.61475
2.0655,0.61475
2.0626,0.625
2.0626,0.62988
2.0626,0.6001
2.0616,0.58008
2.0587,0.56982
2.0547,0.56006
2.0479,0.56494
2.0401,0.55518
2.0293,0.52979
2.0156,0.50488
2.001,0.49023
1.9844,0.49512
1.9638,0.5
1.9404,0.50977
1.9169,0.50488
1.8925,0.53516
1.8641,0.71973
1.8328,1.105
1.7977,1.2349
1.7605,0.68506
1.7253,0.29492
1.6921,0.2749
1.6569,0.35986
1.6227,0.43506
1.5904,0.45996
1.563,0.4502
1.5415,0.44482
1.5249,0.4502
1.5142,0.4502
1.5093,0.4502
1.5064,0.44482
1.5034,0.4502
1.4985,0.4502
1.4917,0.45508
1.4839,0.47021
1.4721,0.47021
1.4565,0.46484
1.4379,0.4751
1.4184,0.48486
1.3998,0.4751
1.3822,0.48486
1.3666,0.5
1.3548,0.50488
1.3441,0.50977
1.3333,0.50488
1.3255,0.51514
1.3157,0.52979
1.306,0.55518
1.2972,0.56982
1.2884,0.58496
1.2815,0.61475
1.2757,0.64502
1.2698,0.66992
1.2639,0.7002
1.259,0.7251
1.2532,0.74512
1.2493,0.77002
1.2473,0.76514
1.2463,0.74512
1.2463,0.7002
1.2463,0.6499
1.2463,0.6001
1.2463,0.55518
1.2463,0.51514
1.2463,0.49023
1.2463,0.47998
1.2463,0.4751
1.2463,0.45508
1.2463,0.43506
1.2463,0.43506
1.2463,0.43994
1.2463,0.44482
1.2463,0.4502
1.2463,0.4502
1.2463,0.44482
1.2463,0.4502
1.2463,0.44482
1.2463,0.4502
1.2473,0.4502
1.2512,0.45508
1.262,0.46484
1.2815,0.47021
1.3128,0.4751
1.346,0.48486
1.3842,0.5
1.433,0.5
1.4897,0.5
1.5503,0.52002
1.6129,0.50488
1.6716,0.5
1.7273,0.50488
1.7801,0.50977
1.8289,0.52002
1.871,0.5249
1.9022,0.52002
1.9218,0.51514
1.9335,0.51514
1.9413,0.52002
1.9482,0.52979
1.9541,0.54492
1.9599,0.56494
1.9658,0.58496
1.9707,0.59521
1.9746,0.61475
1.9765,0.62012
1.9765,0.63477
1.9736,0.60986
1.9697,0.58496
1.9638,0.5752
1.957,0.56006
1.9511,0.55518
1.9423,0.56982
1.9306,0.56006
1.9179,0.54004
1.9032,0.5249
1.8856,0.52979
1.8651,0.5498
1.8397,0.56494
1.8084,0.55518
1.7732,0.59521
1.741,0.81982
