1.2297,0.55523
1.2121,0.55523
1.1955,0.54497
1.1799,0.52004
1.1642,0.51515
1.1496,0.50489
1.1349,0.49511
1.1212,0.49511
1.1075,0.49511
1.0987,0.5
1.0919,0.50489
1.0821,0.5
1.0704,0.51515
1.0587,0.52004
1.0459,0.52981
1.0342,0.53519
1.0235,0.54985
1.0147,0.55523
1.0068,0.54985
0.99902,0.565
0.9912,0.55523
0.98729,0.58016
0.98631,0.57527
0.98338,0.58993
0.98338,0.56989
0.99022,0.58504
1.0108,0.565
1.0528,0.56989
1.1212,0.565
1.2209,0.56012
1.3519,0.55523
1.5103,0.55523
1.6882,0.54497
1.8768,0.54985
2.042,0.54008
2.1887,0.55523
2.3412,0.54985
2.4839,0.55523
2.609,0.56012
2.7146,0.59531
2.7996,0.60508
2.8661,0.63001
2.9159,0.65005
2.9521,0.66031
2.9756,0.64516
2.9883,0.66031
2.9892,0.65005
2.9804,0.65494
2.9687,0.57527
2.9531,0.54497
2.9316,0.52493
2.9052,0.52004
2.8749,0.5
2.8407,0.49511
2.8006,0.5
2.7556,0.47507
2.7067,0.54497
2.654,0.95015
2.5973,1.501
2.5415,1.501
2.4858,1.501
2.4223,0.92033
2.3529,0.71994
2.2805,0.58016
2.2063,0.5
2.132,0.44477
2.0577,0.43011
1.9853,0.42473
1.9169,0.42473
1.8534,0.41984
1.7957,0.42473
1.7488,0.435
1.7097,0.44477
1.6706,0.45015
1.6325,0.45992
1.5982,0.46481
1.567,0.47507
1.5386,0.49511
1.5112,0.5
1.4868,0.50978
1.4643,0.51515
1.4409,0.52981
1.4174,0.53519
1.3949,0.54008
1.3773,0.55523
1.3627,0.56012
1.3451,0.565
1.3265,0.565
1.3069,0.56989
1.2874,0.56989
1.2688,0.565
1.2502,0.56012
1.2326,0.54008
1.2151,0.54497
1.1975,0.54985
1.1799,0.54008
1.1681,0.56012
1.1574,0.54497
1.1437,0.53519
1.131,0.52004
1.1183,0.52981
1.1046,0.52004
1.0909,0.51515
1.0772,0.50489
1.0645,0.50978
1.0518,0.51515
1.0391,0.50978
1.0274,0.51515
1.0156,0.52004
1.0088,0.52981
1.0039,0.54497
0.99707,0.55523
0.9912,0.565
0.98631,0.56989
0.98143,0.57527
0.97458,0.56989
0.96676,0.57527
0.95894,0.58016
0.95112,0.58504
0.94721,0.56989
0.9521,0.57527
0.96872,0.58016
1.001,0.56989
1.0577,0.565
1.1437,0.57527
1.262,0.565
1.4096,0.565
1.5806,0.56989
1.7674,0.56012
1.9589,0.55523
2.1447,0.565
2.3167,0.56012
2.4692,0.56989
2.5992,0.59531
2.694,0.61486
2.7634,0.63001
2.826,0.65005
2.8759,0.66031
2.913,0.6652
2.9374,0.68035
2.9511,0.66031
2.956,0.67009
2.9531,0.6002
2.9433,0.56012
2.9267,0.52981
2.9042,0.52004
2.8768,0.52004
2.8456,0.52004
2.8104,0.51515
2.7713,0.52004
2.7283,0.50978
2.6823,0.72532
2.6325,1.3055
2.5777,1.501
2.5191,1.501
2.4565,1.0054
2.39,0.73998
2.3196,0.62512
2.2463,0.53519
2.1789,0.47019
2.1163,0.44477
2.0489,0.42473
1.9795,0.44477
1.912,0.45015
1.8485,0.45015
1.7889,0.44477
1.7351,0.45992
1.6862,0.46481
1.6413,0.47507
1.6022,0.49511
1.5679,0.49022
1.5415,0.50489
1.52,0.51515
1.4976,0.50978
1.4761,0.51515
1.4545,0.53519
1.434,0.54497
1.4135,0.565
1.392,0.57527
1.3705,0.58504
1.35,0.58993
1.3294,0.58993
1.3079,0.6002
1.2903,0.60508
1.2757,0.58993
1.2698,0.58993
1.2698,0.565
1.261,0.56989
1.2483,0.55523
1.2326,0.565
1.217,0.54985
1.2014,0.54985
1.1867,0.54008
1.173,0.53519
1.1593,0.52981
1.1457,0.52493
1.1359,0.50489
1.129,0.50489
1.1202,0.5
1.1105,0.49511
1.0997,0.51515
1.0899,0.52493
1.0792,0.52981
1.0684,0.52004
1.0587,0.54008
1.0499,0.55523
1.0411,0.55523
1.0342,0.56012
1.0323,0.565
1.0313,0.57527
1.0264,0.58016
1.0196,0.57527
1.0117,0.58993
1.0059,0.56989
1.0029,0.57527
1.0088,0.565
1.0283,0.56012
1.0694,0.565
1.1378,0.565
1.2356,0.55523
1.3636,0.56012
1.4946,0.55523
1.6325,0.565
1.7977,0.565
1.9736,0.56012
2.1476,0.565
2.3099,0.58504
2.4545,0.61486
2.5767,0.64516
2.6764,0.66031
2.7556,0.64027
2.8162,0.64516
2.8602,0.65005
2.8847,0.65494
2.8964,0.6349
2.9052,0.58504
2.9071,0.54497
2.9022,0.53519
2.8915,0.52004
2.8759,0.52493
2.8543,0.50489
2.827,0.50978
2.7947,0.49022
2.7566,0.51515
2.7126,0.81525
2.6657,1.4457
2.6178,1.501
2.5689,1.501
2.5122,0.88514
2.4506,0.69501
2.3851,0.60508
2.3167,0.52004
2.2463,0.45503
2.175,0.43988
2.1046,0.43988
2.0352,0.435
1.9677,0.43011
1.9042,0.45015
1.8514,0.45503
1.8065,0.46481
1.7615,0.46481
1.7195,0.47507
1.6823,0.5
1.6491,0.49511
1.6188,0.52004
1.5924,0.52493
1.5689,0.52981
1.5464,0.52004
1.5249,0.56012
1.5044,0.56012
1.4848,0.565
1.4692,0.565
1.4565,0.58993
1.4409,0.58504
1.4242,0.59531
1.4057,0.6002
1.3861,0.58016
1.3675,0.58993
1.348,0.56989
1.3304,0.57527
1.3138,0.56012
1.2981,0.56989
1.2825,0.55523
1.2717,0.565
1.262,0.56012
1.2493,0.53519
1.2356,0.52981
1.2209,0.52004
1.2063,0.5
1.1926,0.5
1.1799,0.49511
1.1672,0.50978
1.1544,0.49511
1.1427,0.50978
1.132,0.50489
1.1222,0.52004
1.1163,0.52493
1.1134,0.54008
1.1075,0.54008
1.1017,0.54985
1.0958,0.54985
1.0899,0.56989
1.0821,0.58016
1.0733,0.56989
1.0635,0.57527
1.0538,0.565
1.0459,0.56989
1.042,0.56012
1.0469,0.55523
1.0635,0.565
1.0968,0.56989
1.1554,0.54497
1.2424,0.54008
1.3617,0.54985
1.5093,0.565
1.6784,0.57527
1.8592,0.6002
2.0401,0.62512
2.2131,0.64027
2.3705,0.6349
2.5064,0.65005
2.607,0.64516
2.6813,0.6349
2.7488,0.62023
2.8045,0.58016
2.8475,0.54008
2.8778,0.52004
2.8983,0.50489
2.9101,0.49511
2.913,0.49022
2.9081,0.49511
2.8954,0.49022
2.8759,0.47507
2.8504,0.70039
2.8201,1.2605
2.7859,1.501
2.7478,1.501
2.7058,1.0606
2.6608,0.71505
2.6119,0.62512
2.5591,0.52981
2.5034,0.45992
2.4428,0.435
2.3773,0.42473
2.3089,0.41984
2.2375,0.41984
2.174,0.42473
2.1144,0.43988
2.0499,0.44477
1.9844,0.46481
1.9218,0.45992
1.8622,0.47019
1.8084,0.47507
1.7595,0.49022
1.7165,0.49022
1.6794,0.50978
1.6461,0.52004
1.6168,0.52493
1.5943,0.54008
1.5758,0.54985
1.5562,0.55523
1.5357,0.54985
1.5152,0.565
1.4956,0.58504
1.4761,0.58993
1.4575,0.58993
1.4399,0.58993
1.4233,0.58993
1.4047,0.57527
1.3861,0.56012
1.3675,0.55523
1.3529,0.56012
1.3402,0.565
