1.0802,0.0097752
1.1036,0.014663
1.1417,0.0043988
1.1867,-0.0053763
1.2405,-0.0053763
1.3109,-0.00048876
1.393,0.0043988
1.4848,0.0097752
1.5836,0.014663
1.6872,0.024438
1.7928,0.029814
1.8964,0.034702
1.9971,0.034702
2.0909,0.54008
2.1808,-0.50049
2.2669,1.3304
2.3372,0.21457
2.3959,-0.035191
2.4555,-0.085533
2.5132,-0.10557
2.565,-0.1305
2.61,-0.16569
2.6452,-0.17058
2.6716,-0.16569
2.6862,-0.1955
2.6891,-0.24047
2.6794,-0.27566
2.6569,-0.25562
2.6276,-0.15543
2.5924,-0.020528
2.5474,0.079668
2.4966,0.12952
2.4428,0.14467
2.391,0.1349
2.3412,0.10948
2.2913,0.084555
2.2454,0.049853
2.2023,0.024438
2.1603,0.029814
2.1202,0.054741
2.0821,0.07478
2.0489,0.079668
2.0196,0.07478
1.9883,0.07478
1.9589,0.07478
1.9306,0.07478
1.9003,0.07478
1.87,0.094819
1.8407,0.11975
1.8123,0.15494
1.784,0.17498
1.7566,0.19501
1.7312,0.21457
1.7116,0.22972
1.695,0.2346
1.6784,0.21994
1.6598,0.20968
1.6383,0.1999
1.6168,0.18964
1.5953,0.17986
1.5748,0.1696
1.5543,0.16471
1.5337,0.15982
1.5142,0.14956
1.4946,0.13978
1.477,0.1349
1.4643,0.12463
1.4536,0.11486
1.4379,0.089932
1.4184,0.064516
1.3969,0.044477
1.3734,0.029814
1.349,0.029814
1.3236,0.044477
1.2991,0.064516
1.2737,0.07478
1.2473,0.07478
1.2229,0.069892
1.2043,0.059629
1.1906,0.054741
1.175,0.054741
1.1584,0.054741
1.1417,0.049853
1.1251,0.039589
1.1114,0.029814
1.0997,0.01955
1.087,0.014663
1.0753,0.014663
1.0655,0.014663
1.0587,0.014663
1.0557,0.0097752
1.0626,0.014663
1.0782,0.029814
1.1026,0.044477
1.1437,0.059629
1.2014,0.069892
1.2747,0.084555
1.3646,0.10459
1.4673,0.11486
1.5797,0.094819
1.6989,0.089932
1.8192,0.084555
1.9365,0.07478
2.0371,0.069892
2.1261,0.07478
2.2199,0.054741
2.3118,0.044477
2.3978,0.75024
2.477,-0.50049
2.5503,1.3358
2.6168,0.084555
2.6764,-0.060606
2.7283,-0.095308
2.7732,-0.11046
2.8094,-0.12561
2.8358,-0.1305
2.8485,-0.10557
2.8495,-0.095308
2.8456,-0.12023
2.8348,-0.15543
2.8152,-0.19062
2.7869,-0.17058
2.7517,-0.060606
2.7107,0.069892
2.6637,0.14467
2.6139,0.15494
2.563,0.15982
2.5122,0.16471
2.4565,0.13978
2.3988,0.094819
2.348,0.049853
2.305,0.044477
2.2649,0.059629
2.2287,0.07478
2.1975,0.089932
2.1672,0.10459
2.1378,0.11975
2.1095,0.12952
2.0811,0.1349
2.0538,0.15494
2.0264,0.1696
2.0039,0.17498
1.9844,0.19501
1.9648,0.22972
1.9462,0.2346
1.9296,0.20479
1.914,0.20968
1.8983,0.24487
1.8827,0.25464
1.8651,0.22972
1.8456,0.20968
1.825,0.18964
1.8045,0.16471
1.7859,0.17498
1.7664,0.20968
1.7429,0.18964
1.7155,0.13978
1.6862,0.10459
1.654,0.10948
1.6188,0.1349
1.5816,0.1349
1.5455,0.12952
1.5083,0.13978
1.4741,0.11975
1.4428,0.10459
1.4125,0.11975
1.39,0.12463
1.3705,0.094819
1.346,0.084555
1.3196,0.094819
1.2923,0.10948
1.2649,0.094819
1.2366,0.089932
1.2102,0.079668
1.1877,0.069892
1.1691,0.064516
1.1535,0.054741
1.1398,0.034702
1.131,0.029814
1.1261,0.029814
1.1173,0.034702
1.1075,0.044477
1.0987,0.049853
1.0919,0.044477
1.0909,0.054741
1.0968,0.069892
1.1144,0.064516
1.1447,0.059629
1.1896,0.069892
1.2532,0.079668
1.3333,0.069892
1.4154,0.049853
1.5034,0.049853
1.609,0.059629
1.7234,0.054741
1.8407,0.054741
1.957,0.059629
2.0684,0.064516
2.173,0.044477
2.2698,0.029814
2.3587,0.18964
2.4399,0.9956
2.5142,-0.50049
2.5709,1.3304
2.6168,0.079668
2.6637,-0.010264
2.7087,-0.010264
2.7498,-0.025415
2.7849,-0.060606
2.8143,-0.075269
2.8358,-0.060606
2.8504,-0.05523
2.8553,-0.11535
2.8504,-0.16569
2.8358,-0.1955
2.8123,-0.16031
2.782,-0.05523
2.7468,0.064516
2.7067,0.12952
2.6647,0.14467
2.6217,0.12952
2.5816,0.10459
2.5425,0.069892
2.5073,0.029814
2.4751,-0.00048876
2.4467,-0.0053763
2.4242,0.039589
2.4047,0.084555
2.3871,0.10948
2.3685,0.11975
2.349,0.11975
2.3304,0.12463
2.3118,0.12463
2.2942,0.12463
2.2776,0.1349
2.259,0.13978
2.2395,0.15494
2.2199,0.15982
2.2014,0.16471
2.1818,0.1696
2.1632,0.17986
2.1457,0.17498
2.1251,0.16471
2.1026,0.14956
2.0802,0.14467
2.0567,0.14467
2.0313,0.13978
