0.64321,0.71451
0.6305,0.73457
0.61584,0.68519
0.59824,0.48457
0.57967,0.20525
0.56012,0.035494
0.53959,0.024691
0.51906,0.18056
0.49951,0.30556
0.47996,0.41049
0.46041,0.5
0.44575,0.57562
0.43206,0.64043
0.41935,0.69907
0.40762,0.74537
0.39687,0.77932
0.38807,0.80401
0.38025,0.82407
0.37537,0.83951
0.37146,0.84414
0.36755,0.85031
0.36461,0.85494
0.36266,0.85957
0.36168,0.85494
0.36168,0.85031
0.3607,0.85031
0.35875,0.84414
0.35777,0.84414
0.35484,0.83951
0.35288,0.83488
0.34995,0.82407
0.34702,0.81481
0.34311,0.79475
0.34018,0.77469
0.33627,0.75
0.33236,0.71914
0.32845,0.68981
0.32454,0.64969
0.32063,0.62037
0.31672,0.59568
0.31085,0.56481
0.30596,0.54475
0.30108,0.53549
0.29619,0.53549
0.2913,0.54012
0.28739,0.56019
0.28348,0.58025
0.27957,0.60494
0.27664,0.625
0.27468,0.64969
0.27175,0.66975
0.26784,0.68981
0.26491,0.70525
0.26197,0.71914
0.25904,0.72531
0.25709,0.72994
0.25318,0.73457
0.25024,0.7392
0.24829,0.74537
0.24536,0.75
0.24242,0.75926
0.24047,0.77469
0.23949,0.78549
0.23851,0.79012
0.23656,0.79938
0.2346,0.83025
0.23167,0.84414
0.22972,0.82407
0.22678,0.80401
0.22483,0.79012
0.2219,0.77469
0.22092,0.74537
0.22287,0.71451
0.22678,0.69444
0.2346,0.68519
0.24927,0.68519
0.27077,0.68519
0.29912,0.68056
0.33431,0.68056
0.37439,0.68981
0.4174,0.70525
0.46041,0.71451
0.50342,0.69907
0.54252,0.6142
0.57771,0.39043
0.60802,0.1358
0.62952,0.024691
0.64516,0.091049
0.65885,0.22994
0.66862,0.35494
0.67546,0.45062
0.6784,0.53549
0.67742,0.60957
0.67351,0.67438
0.66667,0.72531
0.65689,0.77006
0.64418,0.80401
0.62952,0.83488
0.61486,0.85031
0.6002,0.85957
0.5826,0.8642
0.56403,0.8642
0.54448,0.87037
0.52493,0.87037
0.50635,0.87037
0.48778,0.87037
0.47019,0.8642
0.45357,0.85957
0.43891,0.85494
0.4262,0.85031
0.41544,0.85031
0.40665,0.83951
0.40078,0.82407
0.39492,0.80401
0.39003,0.79012
0.38612,0.75926
0.38221,0.72994
0.37928,0.69907
0.37537,0.66512
0.37341,0.63426
0.37048,0.60957
0.36852,0.60031
0.36559,0.58951
0.36364,0.58951
0.36266,0.60031
0.3607,0.6142
0.35777,0.62963
0.35484,0.64969
0.35093,0.66512
0.34702,0.68056
0.34311,0.69444
0.3392,0.70988
0.33529,0.71451
0.33236,0.71914
0.32845,0.71914
0.32356,0.72531
0.32063,0.72994
0.31867,0.73457
0.31476,0.73457
0.31085,0.72994
0.30596,0.72994
0.3001,0.72531
0.29423,0.71914
0.28837,0.71914
0.2825,0.72531
0.27664,0.71914
0.27175,0.71914
0.26686,0.71914
0.26393,0.72994
0.261,0.71914
0.25806,0.71914
0.25513,0.71451
0.2522,0.71914
0.24927,0.71914
0.24829,0.71914
0.24927,0.71451
0.2522,0.71451
0.26002,0.71451
0.27175,0.72994
0.28935,0.7392
0.30792,0.75
0.32845,0.75926
0.35484,0.78549
0.38416,0.81019
0.41642,0.81481
0.4477,0.79938
0.47801,0.78549
0.5044,0.77469
0.52786,0.74537
0.54643,0.70988
0.56012,0.68519
0.56989,0.67438
0.57478,0.66512
0.57674,0.66049
0.57576,0.65432
0.57185,0.65432
0.565,0.65432
0.55523,0.66975
0.5435,0.69907
0.52981,0.72994
0.5132,0.73457
0.49658,0.56481
0.47801,0.28549
0.46041,0.064815
0.44282,0.024691
0.42815,0.12963
0.41447,0.25
0.40078,0.35957
0.3871,0.45988
0.37341,0.54475
0.3607,0.6142
0.34995,0.67438
0.34018,0.71914
0.33236,0.75926
0.32649,0.79475
0.3216,0.81481
0.31769,0.83025
0.31574,0.82407
0.31476,0.81944
0.31476,0.82407
0.31378,0.83488
0.31378,0.83951
0.31281,0.83951
0.31281,0.83488
0.31183,0.83025
0.31085,0.83025
0.31085,0.83025
0.30987,0.82407
0.3089,0.81481
0.3089,0.79938
0.30792,0.77932
0.30694,0.75926
0.30596,0.73457
0.30401,0.70988
0.3001,0.68056
0.29717,0.64969
0.29326,0.6142
0.29032,0.58488
0.28739,0.55556
0.28446,0.52469
0.28055,0.50926
0.27761,0.50463
0.2737,0.51543
0.27175,0.52932
0.26979,0.54938
0.26784,0.56944
0.26588,0.58951
0.26393,0.62037
0.26197,0.64043
0.26002,0.66049
0.25904,0.68056
0.25709,0.69444
0.25513,0.70525
0.25318,0.71451
0.25122,0.72531
0.25024,0.72994
0.25709,0.73457
0.26784,0.7392
0.27175,0.73457
0.27273,0.72531
0.27175,0.71914
0.27077,0.71914
0.26979,0.72531
0.26784,0.72531
0.26588,0.71914
0.26393,0.71451
0.261,0.70988
0.25904,0.70988
0.25806,0.70988
0.25904,0.70988
0.26295,0.70988
0.27077,0.71451
0.28446,0.71451
0.30694,0.72531
0.33627,0.73457
0.37439,0.74537
0.41838,0.75463
0.46628,0.77469
0.51515,0.79475
0.56207,0.80401
0.60117,0.79475
0.63245,0.77932
0.66373,0.76543
0.6911,0.74537
0.71359,0.70525
0.73118,0.66975
0.74389,0.65432
0.75073,0.64969
0.75464,0.64969
0.75367,0.64506
0.75073,0.64506
0.74389,0.64969
0.73509,0.66049
0.72434,0.68519
0.71261,0.70525
0.69892,0.68981
0.68231,0.56481
0.66471,0.31019
0.64614,0.080247
0.62659,0.030864
0.60704,0.10957
0.58749,0.24074
0.56794,0.35494
0.54936,0.45062
0.53275,0.52006
0.51808,0.58488
0.5044,0.64506
0.49169,0.69907
