0.47214,0.29941
0.52102,0.27984
0.56794,0.27495
0.60802,0.28474
0.6393,0.26517
0.66178,0.29452
0.67351,0.26517
0.67742,0.27006
0.67449,0.27984
0.66764,0.29452
0.65689,0.31996
0.64418,0.31996
0.62952,0.35519
0.61388,0.34442
0.59824,0.37476
0.58162,0.38943
0.56305,0.4002
0.54448,0.41487
0.52297,0.41487
0.50147,0.40998
0.47801,0.41977
0.45357,0.41487
0.43109,0.40998
0.41153,0.3953
0.39101,0.38943
0.37048,0.38943
0.35093,0.3953
0.33431,0.3953
0.32063,0.3953
0.30987,0.40998
0.30205,0.41487
0.29619,0.41977
0.29326,0.42466
0.2913,0.42955
0.29032,0.43542
0.28935,0.4501
0.28837,0.44521
0.28739,0.44521
0.28739,0.44031
0.28641,0.43542
0.28543,0.41977
0.28348,0.41487
0.28055,0.42466
0.27859,0.42955
0.27664,0.40998
0.27664,0.40509
0.27859,0.4002
0.28446,0.38943
0.29326,0.37965
0.3089,0.38943
0.33138,0.38454
0.36168,0.38943
0.39687,0.38454
0.43402,0.38943
0.47019,0.38454
0.50342,0.38943
0.53177,0.3953
0.55327,0.41487
0.56891,0.40998
0.57674,0.40998
0.57967,0.40998
0.57771,0.4002
0.57185,0.38943
0.56305,0.38943
0.55132,0.3953
0.53666,0.4002
0.52004,0.40998
0.50049,0.49022
0.48094,0.66536
0.46041,0.87573
0.43891,0.99511
0.41838,0.80039
0.3998,0.48043
0.38416,0.41487
0.36755,0.4002
0.35191,0.38943
0.33822,0.47456
0.32845,0.48532
0.3216,0.33953
0.31672,0.29452
0.31476,0.29941
0.31476,0.29452
0.31672,0.29452
0.31867,0.29452
0.32258,0.29452
0.32942,0.29452
0.33236,0.29941
0.33431,0.30528
0.33431,0.29941
0.33431,0.29452
0.33333,0.30528
0.3304,0.29452
0.32747,0.29941
0.32356,0.29941
0.31965,0.29452
0.31574,0.29452
0.31183,0.28963
0.3089,0.29941
0.30596,0.28963
0.30205,0.27984
0.29717,0.27984
0.29228,0.27984
0.28739,0.27984
0.28348,0.28963
0.27957,0.31507
0.27566,0.33464
0.27175,0.36008
0.26882,0.37965
0.26491,0.3953
0.26197,0.41487
0.261,0.42466
0.25904,0.43542
0.25709,0.44031
0.25513,0.4501
0.25415,0.44521
0.2522,0.45499
0.25024,0.44521
0.24927,0.4501
0.24633,0.4501
0.24438,0.44521
0.24242,0.44521
0.24145,0.44521
0.24145,0.43542
0.24047,0.41977
0.23949,0.42466
0.23754,0.41977
0.2346,0.42466
0.23167,0.41487
0.22972,0.4501
0.22972,0.59491
0.23656,0.85519
0.25318,0.99511
0.2825,0.75049
0.32551,0.44521
0.37341,0.43542
0.42717,0.52544
0.49462,0.54012
0.56696,0.5499
0.63832,0.4002
0.70186,0.35519
0.75562,0.33953
0.79668,0.33464
0.82502,0.31507
0.84457,0.32975
0.85533,0.31996
0.85924,0.31507
0.85826,0.31996
0.85337,0.31507
0.84848,0.29452
0.84066,0.28963
0.83187,0.29452
0.82209,0.30528
0.81134,0.31507
0.79863,0.27495
0.78495,0.28963
0.76833,0.29941
0.75073,0.27984
0.72923,0.27006
0.70577,0.28963
0.68328,0.29941
0.65885,0.29452
0.63148,0.31018
0.60117,0.31996
0.57087,0.32975
0.54057,0.36008
0.51124,0.35519
0.48583,0.36986
0.46334,0.40509
0.44477,0.38454
0.43109,0.37965
0.42131,0.38943
0.41447,0.4002
0.41056,0.40509
0.40762,0.4002
0.40567,0.41977
0.40371,0.41487
0.40176,0.4002
0.39883,0.37965
0.39492,0.38943
0.39101,0.4002
0.3871,0.38454
0.38221,0.3953
0.37634,0.38943
0.37048,0.4002
0.36461,0.41977
0.35875,0.43542
0.35288,0.38943
0.34506,0.42466
0.33822,0.41977
0.33138,0.4002
0.32356,0.41977
0.31476,0.4002
0.30694,0.38943
0.30108,0.40509
0.29717,0.38943
0.29717,0.40998
0.30303,0.42466
0.31378,0.3953
0.33529,0.38454
0.36559,0.37965
0.40469,0.38943
0.44966,0.37476
0.49756,0.36986
0.5435,0.38454
0.58358,0.37476
0.61584,0.3953
0.6393,0.37965
0.65396,0.37476
0.65982,0.38943
0.6608,0.38454
0.65787,0.42466
0.652,0.38943
0.64223,0.38454
0.6305,0.59491
0.61681,0.7955
0.60117,0.98043
0.5826,0.86497
0.56305,0.55479
0.54057,0.44521
0.51613,0.45499
0.49169,0.42466
0.46921,0.48532
0.4477,0.51468
0.42326,0.52544
0.39883,0.34442
0.37537,0.30528
0.35288,0.31996
0.33236,0.32485
0.31574,0.28963
0.30303,0.31996
0.29326,0.28474
0.28739,0.29452
0.28446,0.27006
0.28348,0.27006
0.28446,0.27984
0.28641,0.28963
0.28739,0.27495
0.28935,0.27984
0.28935,0.2593
0.28935,0.2544
0.29032,0.2593
0.28935,0.24951
0.28739,0.2593
0.28543,0.24951
0.2825,0.26517
0.27957,0.27495
0.27664,0.28474
0.2737,0.30528
0.26979,0.31996
0.26686,0.33953
0.26393,0.35519
0.26002,0.36497
0.25709,0.38454
0.25513,0.38943
0.2522,0.3953
0.25024,0.41487
0.24927,0.41487
0.24731,0.41487
0.24633,0.41487
0.24536,0.40998
0.24633,0.3953
0.24633,0.38943
0.24536,0.4002
0.24438,0.3953
0.2434,0.38943
0.24145,0.38943
0.24145,0.38943
0.24047,0.40509
0.24047,0.4002
0.24047,0.40509
0.24047,0.4002
0.24047,0.40998
0.24047,0.47456
0.23949,0.64971
0.23754,0.90509
0.23558,0.98532
0.23656,0.64971
0.24242,0.38943
0.25709,0.4501
0.28348,0.54012
0.32258,0.54501
0.37341,0.42466
0.43206,0.33953
0.49658,0.33464
0.55425,0.32975
0.60411,0.33953
0.65494,0.33953
0.70186,0.32975
0.73998,0.32975
0.76833,0.32485
0.78788,0.32975
0.79961,0.33464
0.80547,0.31996
0.80645,0.31507
0.8045,0.31018
0.80059,0.30528
0.79472,0.30528
0.7869,0.30528
0.78006,0.31018
0.77224,0.31996
0.76442,0.31507
0.75464,0.31996
0.74389,0.32975
0.73021,0.32485
0.71457,0.31996
0.69599,0.33464
0.67449,0.33953
0.65005,0.33464
0.62366,0.36008
0.59824,0.36986
0.57478,0.38943
0.54839,0.4002
0.52199,0.4002
0.49658,0.3953
0.4741,0.4002
0.45455,0.3953
0.43891,0.4002
0.42717,0.41487
0.41935,0.40998
0.41349,0.40998
0.41056,0.40998
0.4086,0.41487
0.40665,0.41487
0.40567,0.41487
0.40469,0.42466
0.40274,0.44031
0.3998,0.44031
0.39589,0.4501
0.39198,0.51468
0.38807,0.66047
0.38319,0.86008
0.37732,0.96086
0.37048,0.64971
0.36364,0.35519
0.35679,0.38454
0.35191,0.41977
0.34506,0.50978
0.34018,0.55479
0.33822,0.43542
0.34115,0.31996
0.35386,0.31507
0.37341,0.31996
0.39687,0.31507
0.42522,0.31507
0.4565,0.31996
0.48974,0.31018
0.51808,0.31018
0.54252,0.31507
0.56598,0.30528
0.58456,0.29941
0.59824,0.31018
0.60606,0.30528
0.60899,0.31018
0.60802,0.31018
0.60411,0.29941
0.59824,0.29452
0.5914,0.28963
0.58358,0.28474
0.57576,0.28963
0.56794,0.29452
0.55816,0.30528
0.54741,0.31018
0.5347,0.31996
0.52102,0.32975
0.50635,0.35029
0.49071,0.37965
0.4741,0.38943
0.45748,0.40509
0.44086,0.41487
0.4262,0.41487
0.41251,0.4002
0.40176,0.40998
0.39296,0.41487
0.38514,0.4002
0.37928,0.38454
0.37439,0.4002
0.37146,0.40509
0.3695,0.38943
0.36852,0.38943
0.3695,0.47456
0.37048,0.67025
0.37146,0.9501
0.37146,1.001
0.37243,0.72994
0.37243,0.38454
0.37146,0.35519
0.36852,0.49022
0.36559,0.56458
0.3607,0.62035
0.35582,0.46967
0.34995,0.32975
0.34409,0.36497
0.3392,0.29941
0.33724,0.28474
0.3392,0.31018
0.34702,0.29452
0.35875,0.28474
0.37537,0.2544
0.40078,0.2593
0.43206,0.27495
0.46725,0.29941
0.50244,0.26517
0.5347,0.28474
0.56109,0.29452
0.58065,0.27495
0.59433,0.29452
0.60117,0.26517
0.60215,0.27984
0.6002,0.2544
0.59531,0.27984
0.58847,0.26517
0.58065,0.26517
0.57283,0.28474
0.56305,0.27984
0.55425,0.31996
0.54448,0.33953
0.53372,0.34442
0.52102,0.35029
0.50733,0.37476
0.49169,0.38454
0.47507,0.40998
0.45943,0.36008
0.44477,0.37476
0.42913,0.3953
0.41251,0.41487
0.39785,0.43542
0.38416,0.41487
0.37243,0.42955
0.36364,0.4501
0.35777,0.43542
0.35386,0.42955
0.35093,0.41977
0.34995,0.42466
0.34995,0.41487
0.34995,0.41977
0.34897,0.43542
0.34897,0.42955
0.348,0.42955
0.34702,0.43542
0.34506,0.41977
0.34311,0.42466
0.3392,0.41487
0.33431,0.40509
0.3304,0.41977
0.32551,0.4002
0.32356,0.4002
0.32454,0.41977
0.32845,0.41977
0.33822,0.42466
0.35386,0.48043
0.37537,0.62524
0.40078,0.83562
0.43011,0.97065
0.45846,0.84051
0.48583,0.53033
0.50733,0.45499
0.52493,0.42955
0.53568,0.40998
0.54154,0.46967
0.54252,0.51957
0.54057,0.46477
0.53568,0.33953
0.52981,0.30528
0.52102,0.31507
0.51222,0.29941
0.50342,0.29941
0.49267,0.29452
0.47996,0.28474
0.46725,0.27006
0.45161,0.26517
0.435,0.2593
0.41935,0.24951
0.40567,0.24462
0.39003,0.22994
0.37537,0.22505
0.3607,0.21429
0.348,0.2045
0.33822,0.2045
0.3304,0.19961
0.32551,0.19961
0.32356,0.19961
0.32258,0.20939
0.32356,0.22994
0.32551,0.23973
0.32747,0.2544
0.32845,0.27984
0.3304,0.30528
0.33138,0.32485
0.33138,0.35029
0.33138,0.36008
0.3304,0.38454
0.32942,0.38943
0.32845,0.38943
0.32845,0.4002
0.32747,0.3953
0.32747,0.38943
0.32747,0.3953
0.32747,0.41977
0.32747,0.46477
0.32551,0.54012
0.32454,0.61057
0.32258,0.72016
0.31965,0.8953
0.31769,1.001
0.31672,0.98043
0.31574,0.66536
0.31476,0.41487
0.31476,0.19472
0.31476,0.04501
0.31574,0.014677
0.31476,0
0.31378,0
0.31378,0.0048924
0.31574,0.11937
0.3216,0.18493
0.33431,0.2544
0.35582,0.32485
0.38514,0.36497
0.42229,0.4002
0.46432,0.38943
0.50733,0.38943
0.5435,0.4002
0.5738,0.40509
0.60215,0.41487
0.62561,0.45499
0.64223,0.44031
0.65396,0.4501
0.65885,0.45988
0.6608,0.48043
0.65885,0.48532
0.65494,0.48043
0.65005,0.5
0.64418,0.47456
0.63734,0.49022
0.6305,0.52544
0.62366,0.51468
0.61486,0.53033
0.60606,0.54501
0.59629,0.5499
0.58456,0.57045
0.57185,0.54012
0.55621,0.53033
0.53959,0.52544
0.52199,0.50978
0.50342,0.48043
0.48583,0.45988
0.47019,0.43542
0.45748,0.40998
0.44477,0.42955
0.43304,0.44031
0.42326,0.41487
0.41642,0.41977
0.41056,0.38454
0.40665,0.37476
0.40274,0.38454
0.40078,0.36008
0.39785,0.35029
0.39492,0.36497
0.39296,0.37476
0.39101,0.37476
0.3871,0.38454
0.38319,0.36986
0.37928,0.37476
0.37439,0.36497
0.3695,0.35519
0.36364,0.38454
0.35875,0.38943
0.35484,0.37476
0.34995,0.38454
0.34604,0.38943
0.34213,0.36497
0.3392,0.36008
0.33529,0.36497
0.33138,0.36008
0.32942,0.37476
0.32845,0.38943
0.33138,0.35029
0.33822,0.33464
0.35093,0.36497
0.37048,0.36008
0.39394,0.36497
0.42131,0.37965
0.44868,0.36497
0.47312,0.36008
0.49267,0.36986
0.51222,0.37476
0.52786,0.33953
0.53861,0.36986
0.5435,0.3953
0.5435,0.46967
0.53861,0.63014
0.52981,0.83562
0.51808,0.99022
0.5044,0.81018
0.48876,0.41977
0.4741,0.32485
0.45943,0.31018
0.43988,0.35029
0.41935,0.40998
0.39785,0.3953
0.37732,0.27495
0.35777,0.22505
0.34018,0.23973
0.32454,0.24951
0.31183,0.22016
0.30205,0.24951
0.29521,0.22994
0.29228,0.22505
0.29228,0.23973
0.29326,0.2544
0.29619,0.22994
0.30108,0.22016
0.30596,0.19961
0.30987,0.23483
0.31378,0.24951
0.31672,0.21429
0.31965,0.19472
0.32063,0.18004
0.32063,0.19961
0.31867,0.18004
0.31769,0.18493
0.31574,0.22505
0.31281,0.24951
0.3089,0.21429
0.30499,0.2593
0.3001,0.27984
0.29619,0.29941
0.2913,0.34442
0.28739,0.33953
0.28348,0.38454
0.27957,0.40509
0.27566,0.4002
0.27273,0.42466
0.26979,0.44521
0.26784,0.44031
0.26588,0.47456
0.26393,0.46967
0.261,0.4501
0.25904,0.45988
0.25709,0.45988
0.25513,0.43542
0.2522,0.41487
0.25024,0.48043
0.24829,0.45988
0.24536,0.45988
0.24438,0.48532
0.24438,0.46477
0.2434,0.50489
0.24242,0.47456
0.23949,0.48043
0.23656,0.46477
0.23363,0.44521
0.22972,0.48532
0.22972,0.45499
0.23363,0.46967
0.24731,0.44521
0.27273,0.44521
0.30987,0.45499
0.34995,0.47456
0.39296,0.45988
0.44575,0.42955
0.50049,0.41977
0.55034,0.45988
