1.4164,0.61475
1.3939,0.54004
1.3705,0.58496
1.346,0.5498
1.3196,0.125
1.2933,0.77002
1.2678,0.44482
1.2473,0.37012
1.2307,0.375
1.2111,0.28516
1.1916,0.31006
1.175,0.23486
1.1613,0.19531
1.1486,0.125
1.1369,0.11523
1.1251,0.030273
1.1163,0.015137
1.1105,-0.089844
1.1056,-0.15967
1.1036,-0.11963
1.1036,0.035156
1.1007,0.11523
1.0968,0.17529
1.0958,0.26514
1.1046,0.29004
1.1329,0.30518
1.1877,0.2251
1.2757,0.19531
1.3998,0.14014
1.5572,0.16992
1.7419,0.24512
1.9159,0.37012
2.0811,0.44482
2.2649,0.58008
2.4448,0.64502
2.609,0.76514
2.7468,0.78516
2.8534,0.8501
2.9257,0.84473
2.9648,0.91992
2.9736,0.89502
2.9541,0.94482
2.9091,0.92969
2.8426,0.96484
2.7683,0.95996
2.6862,0.98486
2.5865,0.99512
2.4751,0.95996
2.3578,0.9751
2.2414,0.92969
2.132,0.96973
2.0342,0.91504
1.9501,0.9248
1.8788,0.85986
1.8201,0.87012
1.7742,0.79492
1.741,0.7998
1.7165,0.70508
1.694,0.70996
1.6745,0.63477
1.6598,0.63477
1.6491,0.56006
1.6403,0.58496
1.6354,0.52002
1.6325,0.54492
1.6315,0.47998
1.6305,0.5
1.6305,0.45996
1.6295,0.48486
1.6276,0.45508
1.6237,0.4502
1.6168,0.48486
1.608,0.4502
1.5973,0.48486
1.5826,0.43994
1.565,0.47021
1.5445,0.41992
1.523,0.4502
1.5015,0.41016
1.479,0.4751
1.4575,0.46484
1.4389,0.52002
1.4223,0.49023
1.4037,0.53516
1.3822,0.48486
1.3587,0.49023
1.3363,0.4248
1.3157,0.45508
1.2972,0.41016
1.2864,0.4502
1.2913,0.39014
1.3167,0.40479
1.3695,0.375
1.4526,0.43018
1.5445,0.39502
1.6491,0.37988
1.7849,0.044922
1.9374,0.54492
2.0938,0.31982
2.2424,0.2749
2.3754,0.30029
2.4829,0.24023
2.5621,0.25488
2.6119,0.19531
2.6325,0.20508
2.6266,0.10498
2.6012,0.12988
2.5572,0.070313
2.4936,0.080078
2.4135,-0.054688
2.3206,-0.125
2.2199,-0.22998
2.1163,-0.089844
2.0137,0.055176
1.9159,0.20996
1.828,0.29004
1.7537,0.38525
1.6911,0.3252
1.6403,0.2749
1.6031,0.16016
1.5748,0.12988
1.5494,0.095215
1.5279,0.21484
1.5103,0.31494
1.4985,0.45508
1.4888,0.5752
1.4819,0.6748
1.479,0.75488
1.477,0.79004
1.4761,0.8501
1.4761,0.83496
1.477,0.88477
1.478,0.87012
1.479,0.95508
1.477,0.92969
1.4721,0.97998
1.4643,0.9751
1.4516,1.0298
1.434,0.96973
1.4125,1.0347
1.39,1.0146
1.3685,1.0547
1.347,1.0146
1.3245,1.02
1.3079,0.98975
1.2933,0.99512
1.2757,0.93994
1.2561,0.91992
1.2356,0.88477
1.2141,0.85498
1.1916,0.875
1.1681,0.77979
1.1466,0.73975
1.1271,0.70508
1.1085,0.7251
1.0899,0.65479
1.0762,0.66992
1.0645,0.61475
1.0508,0.64502
1.0401,0.61475
1.0313,0.66992
1.0225,0.62012
1.0147,0.66992
1.0068,0.60986
0.99804,0.62012
0.99022,0.52979
0.9824,0.51514
0.97556,0.47998
0.97165,0.48486
0.97165,0.41992
0.97361,0.3999
0.97361,0.40479
0.97165,0.36523
0.96774,0.41016
0.96188,0.375
0.95601,0.39014
0.94819,0.125
0.93939,0.49023
0.93451,0.25
0.93842,0.22998
0.95797,0.17529
0.99218,0.19531
1.0499,0.10986
1.1457,0.12012
1.2845,0.035156
1.4633,0.060059
1.6735,0.035156
1.9032,0.050293
2.1359,-0.014648
2.3597,-0.044922
2.5611,-0.18506
2.7322,-0.20996
2.87,-0.089844
2.9736,0.064941
3.0352,0.11523
3.0645,0.24023
3.0733,0.26514
3.0606,0.24023
3.0254,0.16992
2.9668,0.12012
2.8886,0.125
2.7928,0.060059
2.6813,0.20508
2.5601,0.28516
2.4379,0.41504
2.3177,0.52002
2.2131,0.65479
2.1212,0.70508
2.0293,0.78516
1.9462,0.77979
1.8729,0.8501
1.8094,0.84473
1.7566,0.90479
1.7146,0.89502
1.6804,0.95996
1.652,0.93506
1.6295,0.98486
1.6139,0.96484
1.6061,1.0049
1.6022,0.9751
1.6012,0.96973
1.6012,1.0049
1.6002,0.96484
1.5982,0.99512
1.5953,0.94482
1.5894,0.95996
1.5816,0.89502
1.5718,0.90967
1.5621,0.83984
1.5503,0.8501
1.5367,0.7749
1.5239,0.77979
1.5112,0.70508
1.4946,0.71484
1.4751,0.6499
1.4545,0.66504
1.434,0.60986
1.4115,0.625
1.3891,0.58008
1.3656,0.64014
1.3412,0.61475
1.3157,0.65479
1.2884,0.625
1.2659,0.64014
1.2473,0.5752
1.2268,0.5498
1.2063,0.50977
1.1848,0.49512
1.1652,0.51514
1.1505,0.46484
1.1378,0.47021
1.1261,0.40479
1.1144,0.4502
1.1036,0.41992
1.0929,0.4502
1.0821,0.39014
1.0753,0.28516
1.0714,0.6001
1.0655,0.31982
1.0606,0.26514
1.0596,0.27002
1.0674,0.20996
1.0899,0.2251
1.1339,0.1499
1.2043,0.12988
1.3079,0.090332
1.4428,0.10986
1.6022,0.040039
1.7527,0.030273
1.9013,-0.094727
2.0684,-0.18994
2.2346,-0.21973
2.3861,-0.064941
2.5132,0.055176
2.6109,0.1499
2.6774,0.24512
2.7146,0.28516
2.7224,0.30029
2.7048,0.19531
2.6647,0.15527
2.6041,0.095215
2.5347,0.11523
2.4575,0.18018
2.3646,0.30029
2.261,0.375
2.1535,0.52979
2.0469,0.58984
1.9462,0.68994
1.8563,0.70508
1.7801,0.77979
1.7175,0.76514
1.6667,0.82471
1.6276,0.81494
1.6002,0.86475
1.5806,0.875
1.564,0.90967
1.5503,0.91992
1.5406,0.89502
1.5337,0.90967
1.5288,0.87012
1.5239,0.8999
1.522,0.85498
1.523,0.89502
1.5249,0.8501
1.5259,0.88477
1.5259,0.81006
1.5259,0.82471
1.5249,0.75
1.52,0.75488
1.5122,0.68018
1.5034,0.68506
