1.6706,0.415
1.6735,0.35002
1.6735,0.34001
1.6706,0.41988
1.6647,0.46507
1.6579,0.46996
1.653,0.4851
1.651,0.45506
1.6559,0.37005
1.6725,0.34489
1.7019,0.38495
1.7468,0.36004
1.8065,0.34001
1.868,0.39008
1.9355,0.39497
2.0215,0.30997
2.1202,0.29507
2.2268,0.31998
2.3353,0.35491
2.4409,0.40498
2.5376,0.43991
2.6266,0.37494
2.7077,0.26991
2.781,0.22985
2.8456,0.24499
2.9003,0.25989
2.9384,0.27504
2.9658,0.29507
2.9951,0.29995
3.0225,0.31485
3.0459,0.33
3.0626,0.34001
3.0733,0.38495
3.0762,0.46507
3.0723,0.5149
3.0626,0.52491
3.045,0.4851
3.001,0.39497
2.9413,0.31998
2.8925,0.30997
2.8456,0.415
2.7986,0.56497
2.7507,0.63996
2.6999,0.62506
2.6461,0.60015
2.5904,0.56497
2.5367,0.50489
2.4858,0.45994
2.4379,0.43991
2.392,0.46996
2.35,0.51001
2.3128,0.46507
2.2776,0.33
2.2434,0.21983
2.2111,0.20005
2.1799,0.20493
2.1505,0.1849
2.1241,0.18002
2.0987,0.21983
2.0723,0.25501
2.045,0.27504
2.0186,0.27992
1.9932,0.24499
1.9707,0.22985
1.9492,0.20005
1.9257,0.17489
1.9003,0.21983
1.8759,0.27504
1.8524,0.25501
1.826,0.21495
1.7996,0.23986
1.7732,0.30997
1.7478,0.40498
1.7234,0.44993
1.6999,0.39497
1.6794,0.28505
1.6598,0.19492
1.6393,0.1849
1.6178,0.29995
1.5934,0.38495
1.567,0.4001
1.5406,0.39497
1.5161,0.41988
1.4917,0.35491
1.4692,0.32487
1.4487,0.37494
1.4282,0.41988
1.4106,0.42501
1.3978,0.4299
1.3861,0.47997
1.3705,0.585
1.3529,0.63508
1.3343,0.53004
1.3148,0.415
1.2952,0.37005
1.2766,0.36492
1.259,0.39008
1.2444,0.39497
1.2336,0.4299
1.2239,0.50489
1.218,0.55007
1.2121,0.45994
1.2014,0.31998
1.1877,0.28994
1.173,0.34489
1.1593,0.30997
1.1486,0.26502
1.1408,0.25501
1.1359,0.21495
1.1359,0.20493
1.1447,0.25501
1.1642,0.22985
1.1994,0.21495
1.2424,0.31485
1.2933,0.34489
1.3597,0.29507
1.436,0.27992
1.52,0.30997
1.6061,0.34489
1.6911,0.29507
1.7742,0.22496
1.8534,0.21983
1.9267,0.30997
1.9932,0.38495
2.0518,0.42501
2.0968,0.4299
2.132,0.36004
2.1681,0.26502
2.2014,0.21495
2.2287,0.23498
2.2512,0.30997
2.2678,0.40498
2.2796,0.42501
2.2864,0.32487
2.2874,0.27504
2.2825,0.29507
2.2698,0.32487
2.2512,0.35491
2.2287,0.37005
2.2014,0.36492
2.1691,0.36004
2.1329,0.43991
2.0919,0.46996
2.0479,0.36004
2.002,0.27992
1.9531,0.29995
1.9032,0.34489
1.8553,0.36004
1.8113,0.43503
1.7693,0.55496
1.7331,0.58012
1.7009,0.48999
1.6657,0.415
1.6325,0.38495
1.6022,0.36004
1.5728,0.30484
1.5455,0.25501
1.521,0.20493
1.4995,0.19492
1.478,0.24499
1.4585,0.27992
1.4399,0.24499
1.4223,0.15486
1.4086,0.10479
1.3969,0.10992
1.3851,0.13996
1.3734,0.18002
1.3617,0.19003
1.35,0.17
1.3382,0.19003
1.3265,0.24499
1.3148,0.25501
1.3021,0.22985
1.2884,0.29995
1.2766,0.31485
1.2698,0.24499
1.2659,0.20493
1.262,0.19492
1.2581,0.22496
1.2532,0.23498
1.2473,0.24988
1.2405,0.27504
1.2336,0.28505
1.2258,0.27992
1.217,0.25501
1.2072,0.20982
1.1984,0.23498
1.1896,0.30997
1.1828,0.37005
1.1789,0.39497
1.172,0.37494
1.1632,0.37005
1.1554,0.40498
1.1486,0.33
1.1427,0.25989
1.1378,0.25501
1.132,0.32487
1.1261,0.36004
1.1212,0.38007
1.1173,0.34489
1.1163,0.34001
1.1163,0.37005
1.1144,0.36004
1.1134,0.38495
1.1153,0.4001
1.1183,0.34001
1.1212,0.32487
1.1251,0.39497
1.129,0.4001
1.1329,0.34001
1.1359,0.31998
1.1378,0.29507
1.1388,0.27992
1.1408,0.30997
1.1437,0.28994
1.1476,0.25989
1.1564,0.27992
1.172,0.32487
1.1975,0.37005
1.2366,0.39008
1.2884,0.41988
1.3529,0.4299
1.4301,0.36004
1.5171,0.33488
1.61,0.46996
1.694,0.50489
1.7722,0.28505
1.8583,0.19003
1.9462,0.23498
2.0303,0.24988
2.1124,0.17
2.1896,0.14485
2.262,0.18002
2.3284,0.23498
2.3891,0.26991
2.4428,0.28994
2.4907,0.29995
2.5337,0.30997
2.565,0.33488
2.5875,0.34489
2.608,0.34001
2.6246,0.43503
2.6354,0.51001
2.6393,0.4299
2.6373,0.27504
2.6285,0.21495
2.6139,0.32487
2.5953,0.45994
2.5709,0.47997
2.5415,0.42501
2.5112,0.40987
2.48,0.415
2.4477,0.42501
2.4145,0.40987
2.3803,0.37494
2.3451,0.33488
2.3109,0.29995
2.2796,0.29507
2.2502,0.31485
2.2229,0.33488
2.1965,0.34489
2.172,0.37494
2.1496,0.38495
2.129,0.34489
2.1095,0.31998
2.0899,0.32487
2.0694,0.34001
2.0518,0.34489
2.0352,0.31998
2.0186,0.28994
2.0039,0.26991
1.9883,0.27504
1.9726,0.27504
1.957,0.25989
1.9413,0.25989
1.9267,0.26991
1.9101,0.27504
1.8915,0.25989
1.8749,0.25501
1.8573,0.24988
1.8387,0.26991
1.8192,0.30484
1.7996,0.34001
1.781,0.38495
1.7644,0.42501
1.7478,0.40498
1.7312,0.31998
1.7175,0.25501
1.7038,0.24988
1.6862,0.28505
1.6676,0.31485
1.6491,0.34489
1.6325,0.38007
1.6041,0.40498
1.5709,0.42501
1.5474,0.43503
1.5288,0.44993
1.5112,0.45994
1.4917,0.47997
1.4731,0.50489
1.4585,0.57499
1.4457,0.65511
1.4311,0.66512
1.4145,0.5149
1.3998,0.42501
1.3851,0.40987
1.3715,0.4299
1.3578,0.43503
1.3441,0.4299
1.3314,0.41988
1.3177,0.4001
1.3069,0.38007
1.3001,0.37005
1.2972,0.36004
1.2942,0.35002
1.2972,0.34489
1.3109,0.33
1.3382,0.31998
1.3793,0.32487
1.435,0.34001
1.5054,0.33
1.5894,0.32487
1.6843,0.32487
1.7849,0.33
1.8837,0.33488
1.9658,0.31998
2.0381,0.31485
2.1153,0.30997
2.1906,0.30484
2.261,0.30484
2.3275,0.30997
2.3881,0.31485
2.4428,0.30997
2.4907,0.32487
2.5327,0.37005
2.567,0.38495
2.5924,0.36492
2.6051,0.36004
2.61,0.36004
2.6129,0.36004
2.6139,0.38495
2.61,0.415
2.6002,0.41988
2.5826,0.39008
2.5572,0.37005
2.5239,0.38007
2.4809,0.41988
2.4301,0.52003
2.3763,0.61993
2.3216,0.63508
2.2727,0.585
2.2258,0.57499
2.1769,0.53493
2.129,0.47509
2.0831,0.4299
2.0391,0.38495
1.9971,0.33488
1.956,0.30484
1.9159,0.29995
1.8788,0.29507
1.8436,0.28994
1.8094,0.30484
1.7801,0.31485
1.7537,0.31998
1.7273,0.30484
1.7038,0.28994
1.6833,0.26502
1.6637,0.26991
1.6452,0.29995
1.6276,0.30997
1.61,0.30484
1.5934,0.30484
1.5758,0.30484
1.5572,0.31998
1.5386,0.31998
1.521,0.31998
1.5044,0.33
1.4848,0.34001
1.4653,0.33488
1.4467,0.31998
1.4291,0.29507
1.4115,0.27992
1.3939,0.28994
1.3763,0.30997
1.3587,0.32487
1.3412,0.34001
1.3236,0.35002
1.3099,0.36004
1.2972,0.36004
1.2825,0.36004
1.2659,0.36492
1.2493,0.36492
1.2326,0.37005
1.217,0.37494
1.2023,0.39008
1.1896,0.42501
1.1789,0.4299
1.1681,0.39497
1.1544,0.37494
1.1388,0.36492
1.1271,0.36004
1.1163,0.36492
1.1026,0.38495
1.088,0.39497
1.0753,0.38007
1.0645,0.37005
1.0538,0.38007
1.0459,0.38495
1.0381,0.36492
1.0293,0.36004
1.0176,0.36492
1.0059,0.36004
0.99707,0.33
0.99316,0.29507
0.98925,0.29507
0.98729,0.31485
0.9912,0.32487
1.0059,0.32487
1.0332,0.32487
1.0762,0.33
1.1378,0.31998
1.216,0.31485
1.3069,0.30997
1.4066,0.29995
1.5103,0.28505
1.6002,0.28505
1.6804,0.29995
1.7634,0.30997
1.8456,0.31998
1.9228,0.32487
1.9941,0.32487
2.0596,0.31998
2.1193,0.30484
2.173,0.28505
2.2199,0.28994
2.26,0.31485
2.2933,0.32487
2.3157,0.30484
2.3304,0.25989
2.3421,0.23986
2.349,0.25989
2.35,0.30997
2.3451,0.34489
2.3324,0.35002
2.3109,0.31485
2.2815,0.29507
2.2444,0.29995
2.2004,0.30997
2.1505,0.31998
2.0978,0.33
2.0489,0.34001
2.002,0.36004
1.9492,0.40987
1.8925,0.4851
1.8377,0.59013
1.7859,0.61505
1.737,0.55007
1.6901,0.5
1.6461,0.47509
1.607,0.46507
1.5709,0.44504
1.5357,0.38495
1.5054,0.30997
1.48,0.25989
1.4545,0.22496
1.4282,0.21983
1.4018,0.22985
1.3773,0.24499
1.3568,0.27992
1.3372,0.30997
1.3196,0.31485
1.305,0.23986
1.2903,0.20493
1.2766,0.23986
1.263,0.30997
1.2532,0.34489
1.2444,0.31998
1.2336,0.26502
1.2199,0.23986
1.2043,0.25989
1.1887,0.26991
1.174,0.23498
1.1613,0.20493
1.1476,0.19492
1.1339,0.20982
1.1183,0.24499
1.1017,0.26991
1.089,0.29507
1.0802,0.31998
1.0684,0.35002
1.0547,0.38495
1.042,0.40498
1.0283,0.415
1.0156,0.4299
1.002,0.45506
0.98925,0.49511
0.97458,0.53493
0.95992,0.59013
0.94526,0.62995
0.93646,0.63508
0.92962,0.62995
0.92082,0.67
0.913,0.71006
0.90518,0.69516
0.89932,0.66512
0.89443,0.64509
0.88954,0.63508
0.88465,0.63508
0.87977,0.62995
0.87488,0.63996
0.86999,0.63508
0.8651,0.61993
0.8651,0.60992
0.86901,0.60503
0.86901,0.57499
0.86804,0.52491
0.8651,0.4851
0.85924,0.45506
0.85239,0.4299
0.84457,0.415
0.83871,0.40498
0.83675,0.38007
0.83969,0.35491
0.85239,0.33
0.8739,0.32487
0.90714,0.31485
0.95699,0.31998
1.0235,0.32487
1.1065,0.33
1.2014,0.32487
1.303,0.30997
1.4086,0.30484
1.5152,0.31485
1.6178,0.34489
1.7146,0.35491
1.8065,0.34489
1.8925,0.34001
1.9609,0.34001
2.0176,0.33488
2.0762,0.34489
2.131,0.36492
2.1799,0.37005
2.2209,0.37494
2.2542,0.39008
2.2786,0.41988
2.2933,0.43503
2.2933,0.43503
2.2933,0.4299
2.2933,0.40987
2.2933,0.4001
2.2933,0.39008
2.4624,0.38007
2.4506,0.38007
2.4194,0.38007
2.3754,0.38007
2.3245,0.38495
2.2717,0.40498
2.2199,0.45994
2.1701,0.57499
2.1232,0.60503
2.0772,0.48999
2.0342,0.4299
1.998,0.40498
1.9648,0.39008
1.9286,0.38495
1.8915,0.37494
1.8563,0.30997
1.8231,0.21495
1.7928,0.14998
1.7654,0.13996
1.739,0.13996
1.7146,0.14998
1.6931,0.16488
1.6735,0.1849
1.6598,0.19492
1.6481,0.20005
1.6354,0.21495
1.6237,0.23498
1.6109,0.24499
1.5973,0.23986
1.5826,0.23986
1.565,0.23986
1.5474,0.23498
1.5288,0.23498
1.5073,0.24499
1.4858,0.25989
1.4653,0.26502
1.4487,0.24988
1.435,0.21983
1.4213,0.21495
1.4066,0.20982
1.393,0.20005
1.3812,0.20982
1.3705,0.24499
1.3607,0.26991
1.3509,0.27992
1.3412,0.28505
1.3314,0.28994
1.3216,0.29507
1.3148,0.29995
1.3109,0.30484
1.304,0.30484
1.2952,0.30997
1.2874,0.33
1.2805,0.33488
1.2747,0.31485
1.2708,0.30997
1.2659,0.30484
1.26,0.30484
1.2542,0.32487
1.2483,0.33488
1.2424,0.33488
1.2424,0.35491
1.2444,0.37494
1.2434,0.39008
1.2405,0.39497
1.2385,0.39497
1.2375,0.4001
1.2385,0.40498
1.2424,0.40987
1.2483,0.40498
1.2532,0.39008
1.26,0.38007
1.2669,0.37005
1.2757,0.36004
1.2864,0.35491
1.3001,0.35002
1.3236,0.34001
1.3617,0.33
1.4154,0.33488
1.4878,0.34001
1.5797,0.31998
1.6882,0.31485
1.8094,0.31485
1.9404,0.31485
2.0762,0.31485
2.2111,0.31998
2.3226,0.33
2.4194,0.31485
2.522,0.29507
2.6227,0.28505
2.7185,0.28505
2.8084,0.29507
2.8915,0.30997
2.9658,0.31485
3.0313,0.30484
3.0899,0.29995
3.1417,0.27992
3.1838,0.26991
3.2082,0.27992
3.2229,0.29507
3.2375,0.30484
3.2483,0.34489
3.2542,0.44504
3.2512,0.59013
3.2385,0.64998
3.217,0.60503
3.1877,0.56009
3.1515,0.54006
3.1085,0.53493
3.0606,0.51001
3.0098,0.46996
2.9609,0.41988
2.915,0.37494
2.8661,0.35002
2.8143,0.35002
2.7634,0.36492
2.7146,0.36492
2.6667,0.35002
2.6217,0.34489
2.5797,0.34489
2.5386,0.34489
2.4995,0.35002
2.4643,0.34489
2.433,0.34001
2.4027,0.31998
2.3705,0.29507
2.3392,0.28505
2.3099,0.29995
2.2835,0.28505
2.2581,0.25501
2.2326,0.24988
2.2072,0.24988
2.1808,0.24988
2.1554,0.24988
2.131,0.23986
2.1065,0.23986
2.0841,0.25501
2.0616,0.26502
2.0371,0.26991
2.0137,0.27504
1.9922,0.28505
1.9717,0.30484
1.9511,0.32487
1.9316,0.34489
1.912,0.36004
1.8925,0.37005
1.871,0.38007
1.8485,0.39497
1.8289,0.40498
1.8104,0.415
1.7889,0.4299
1.7654,0.44504
1.7419,0.45506
1.7185,0.45506
1.697,0.45506
1.6764,0.45506
1.6569,0.46507
1.6315,0.46996
1.609,0.47509
1.5914,0.46996
1.5748,0.45994
1.5572,0.44504
1.5367,0.43991
1.5132,0.43503
1.4897,0.42501
1.4653,0.40987
1.4409,0.39008
1.4164,0.36492
1.393,0.35491
1.3724,0.36004
1.3568,0.34489
1.347,0.33
1.35,0.32487
1.3763,0.32487
1.4076,0.32487
1.4428,0.31998
1.5034,0.31485
1.61,0.30997
1.7165,0.28505
1.7996,0.27992
1.8983,0.29995
2.0254,0.30997
2.1388,0.29995
2.216,0.28505
2.2972,0.27992
2.3656,0.28505
2.4242,0.28994
2.4888,0.30997
2.5513,0.31998
2.6197,0.30997
