1.4057,-0.085533
1.3636,-0.085533
1.3255,-0.09042
1.2893,-0.085533
1.2542,-0.095308
1.219,-0.095308
1.1945,-0.095308
1.1789,-0.095308
1.1691,-0.1305
1.175,-0.24536
1.2092,-0.27077
1.2845,-0.025415
1.4018,0.61486
1.5621,0.91007
1.7566,0.46481
1.9707,0.1999
2.1867,0.084555
2.3871,-0.070381
2.5572,-0.13539
2.6764,-0.16031
2.7517,-0.16031
2.7947,-0.16031
2.8025,-0.16569
2.7771,-0.16031
2.7253,-0.16031
2.654,-0.15054
2.5679,-0.13539
2.4751,-0.12023
2.3793,-0.10557
2.2874,-0.095308
2.1994,-0.09042
2.1251,-0.095308
2.0577,-0.1002
1.9863,-0.10557
1.915,-0.085533
1.8485,-0.075269
1.7889,-0.080645
1.741,-0.080645
1.7067,-0.075269
1.6882,-0.065494
1.6833,-0.050342
1.6921,-0.040567
1.7107,-0.035191
1.737,-0.030303
1.7644,-0.020528
1.7889,-0.015152
1.8104,-0.0053763
1.824,-0.0053763
1.8289,-0.0053763
1.825,-0.025415
1.8143,-0.05523
1.7977,-0.070381
1.7781,-0.075269
1.7537,-0.040567
1.7273,0.014663
1.7009,0.084555
1.6794,0.099707
1.6608,0.089932
1.6413,0.049853
1.6207,0.014663
1.6012,-0.030303
1.5836,-0.080645
1.5699,-0.095308
1.5572,-0.09042
1.5425,-0.1002
1.5269,-0.10557
1.5112,-0.12023
1.4936,-0.10557
1.4721,-0.1002
1.4536,-0.095308
1.437,-0.11535
1.4223,-0.19062
1.4203,-0.28055
1.4438,-0.29081
1.5044,0.23998
1.61,0.8304
1.7615,0.87048
1.9472,0.27468
2.1544,0.13978
2.3646,-0.0053763
2.5572,-0.11535
2.7019,-0.16569
2.8035,-0.17058
2.8798,-0.16569
2.9198,-0.15543
2.9247,-0.14565
2.8974,-0.14027
2.8416,-0.13539
2.7674,-0.12023
2.6813,-0.12023
2.5885,-0.11046
2.4907,-0.1002
2.3939,-0.09042
2.2981,-0.085533
2.216,-0.080645
2.1427,-0.070381
2.0684,-0.060606
2,-0.050342
1.9423,-0.050342
1.8974,-0.045455
1.869,-0.040567
1.8592,-0.025415
1.8671,-0.025415
1.8905,-0.010264
1.9247,-0.0053763
1.9658,-0.00048876
2.0039,0.0043988
2.0391,0.0097752
2.0743,-0.00048876
2.1056,-0.010264
2.131,-0.010264
2.1466,-0.015152
2.1525,-0.030303
2.1496,-0.045455
2.1369,-0.050342
2.1134,-0.025415
2.0821,0.01955
2.045,0.07478
2.0039,0.11486
1.9668,0.11975
1.9326,0.10459
1.8935,0.059629
1.8543,0.024438
1.8172,-0.015152
1.7791,-0.050342
1.741,-0.065494
1.6999,-0.075269
1.653,-0.080645
1.6012,-0.085533
1.5445,-0.09042
1.4829,-0.09042
1.4301,-0.09042
1.3832,-0.1002
1.3363,-0.12023
1.3021,-0.23558
1.2942,-0.28543
1.3226,-0.10557
1.3978,0.51515
1.523,0.9653
1.696,0.565
1.9042,0.23998
2.129,0.11486
2.3509,-0.050342
2.5503,-0.12561
2.6979,-0.14565
2.8006,-0.15543
2.8749,-0.15054
2.9101,-0.15054
2.9071,-0.14565
2.8719,-0.14565
2.8094,-0.13539
2.7273,-0.13539
2.6334,-0.12023
2.5337,-0.12023
2.4311,-0.11046
2.3294,-0.10557
2.2405,-0.1002
2.1613,-0.095308
2.0792,-0.095308
2,-0.09042
1.9267,-0.095308
1.8631,-0.095308
1.8123,-0.095308
1.7742,-0.095308
1.7468,-0.09042
1.7302,-0.075269
1.7243,-0.060606
1.7253,-0.050342
1.7292,-0.030303
1.7361,-0.015152
1.7429,-0.015152
1.7498,-0.010264
1.7537,-0.00048876
1.7546,-0.00048876
1.7527,-0.010264
1.7449,-0.035191
1.7331,-0.05523
1.7195,-0.060606
1.7048,-0.020528
1.6901,0.024438
1.6745,0.084555
1.6618,0.099707
1.65,0.099707
1.6373,0.07478
1.6256,0.024438
1.6129,-0.015152
1.6022,-0.050342
1.5914,-0.075269
1.5816,-0.09042
1.5728,-0.095308
1.5621,-0.095308
1.5455,-0.095308
1.522,-0.1002
1.4976,-0.10557
1.4682,-0.10557
1.4291,-0.11535
1.392,-0.17546
1.3685,-0.28055
1.3734,-0.28543
1.4184,0.10459
1.5103,0.75513
1.65,0.89541
1.8289,0.32991
2.0323,0.15982
2.2405,0.024438
2.435,-0.09042
2.5846,-0.14027
2.6921,-0.15543
2.7761,-0.15054
2.827,-0.15543
2.8426,-0.15054
2.826,-0.14565
2.784,-0.13539
2.7243,-0.1305
2.6549,-0.1305
2.5787,-0.12023
2.4976,-0.11046
2.4164,-0.10557
2.3441,-0.095308
2.2757,-0.09042
2.1994,-0.085533
2.1202,-0.080645
2.0411,-0.085533
1.9658,-0.09042
1.8983,-0.085533
1.8426,-0.080645
1.8025,-0.085533
1.7791,-0.09042
1.7732,-0.070381
1.782,-0.060606
1.8025,-0.050342
1.828,-0.035191
1.8573,-0.025415
1.8925,-0.030303
1.9286,-0.025415
1.9619,-0.020528
1.9873,-0.015152
2.0039,-0.030303
2.0108,-0.050342
2.0039,-0.070381
1.9844,-0.045455
1.955,-0.00048876
1.9169,0.049853
1.8612,0.084555
1.7937,0.089932
1.7283,0.099707
1.6637,0.064516
1.6002,0.024438
1.5406,-0.020528
1.4878,-0.060606
1.4409,-0.09042
1.4008,-0.10557
1.3675,-0.12023
1.3392,-0.12561
1.3138,-0.1305
1.2884,-0.1305
1.2678,-0.12561
1.2532,-0.12561
1.2424,-0.15543
1.2444,-0.26051
1.2698,-0.30547
1.3304,-0.14027
1.435,0.435
1.5855,0.85533
1.7801,0.5
2.0059,0.18964
2.2463,0.094819
2.48,-0.060606
2.6647,-0.13539
2.8065,-0.16031
2.9267,-0.16569
3.0088,-0.17058
3.0459,-0.16569
3.0391,-0.14565
2.9971,-0.15543
2.9267,-0.15054
2.8348,-0.14565
2.7292,-0.12023
2.6168,-0.11535
2.5005,-0.12561
2.3871,-0.12023
2.2893,-0.10557
2.2004,-0.11535
2.1075,-0.1002
2.0186,-0.085533
1.9365,-0.060606
1.8661,-0.05523
1.8104,-0.09042
1.7732,-0.095308
1.7546,-0.085533
