1.13,-0.17058
1.1144,-0.15543
1.1007,-0.14027
1.089,-0.12561
1.0782,-0.11535
1.0694,-0.10557
1.0606,-0.1002
1.0508,-0.095308
1.043,-0.085533
1.0362,-0.080645
1.0264,-0.080645
1.0225,-0.075269
1.0352,-0.070381
1.0772,-0.060606
1.1603,-0.05523
1.2933,-0.050342
1.4741,-0.045455
1.6921,-0.035191
1.9286,-0.025415
2.1632,-0.010264
2.3539,0.01955
2.5054,0.039589
2.6393,0.064516
2.7429,0.099707
2.8143,0.12952
2.8553,0.13978
2.8739,0.12463
2.8759,0.099707
2.8671,0.059629
2.8495,0.01955
2.828,-0.015152
2.8045,-0.040567
2.782,-0.045455
2.7615,-0.060606
2.741,-0.1002
2.7234,0.01955
2.7077,0.56989
2.694,1.2605
2.6813,1.3905
2.6676,0.78006
2.653,0.28006
2.6364,0.0097752
2.6139,-0.11535
2.5855,-0.16569
2.5767,-0.17546
2.5797,-0.17546
2.5552,-0.17546
2.5064,-0.17058
2.4399,-0.17058
2.3607,-0.16569
2.2747,-0.16031
2.1867,-0.15543
2.1007,-0.14565
2.0205,-0.14027
1.9511,-0.12561
1.8935,-0.12023
1.8495,-0.11046
1.8182,-0.1002
1.7986,-0.09042
1.7859,-0.080645
1.7732,-0.075269
1.7605,-0.060606
1.7468,-0.050342
1.7312,-0.040567
1.7146,-0.030303
1.697,-0.025415
1.6774,-0.020528
1.6569,-0.020528
1.6354,-0.025415
1.6129,-0.035191
1.5943,-0.050342
1.5767,-0.065494
1.5533,-0.085533
1.5269,-0.11046
1.4985,-0.13539
1.4702,-0.15543
1.4438,-0.17546
1.4203,-0.19062
1.3988,-0.20039
1.3783,-0.20528
1.3587,-0.1955
1.3392,-0.18573
1.3196,-0.17058
1.305,-0.15543
1.2933,-0.14565
1.2796,-0.1305
1.2639,-0.12023
1.2483,-0.11046
1.2317,-0.1002
1.2141,-0.09042
1.1955,-0.085533
1.1779,-0.075269
1.1652,-0.065494
1.1623,-0.060606
1.1789,-0.050342
1.2141,-0.045455
1.2757,-0.040567
1.3803,-0.035191
1.5279,-0.020528
1.7097,-0.010264
1.912,0.0097752
2.1163,0.034702
2.306,0.054741
2.4702,0.07478
2.6012,0.099707
2.696,0.12952
2.7595,0.13978
2.7928,0.1349
2.8045,0.10459
2.8055,0.064516
2.7977,0.024438
2.782,-0.0053763
2.7615,-0.035191
2.738,-0.040567
2.7126,-0.05523
2.6891,-0.1002
2.6676,-0.035191
2.6481,0.43011
2.6305,1.1305
2.6149,1.3206
2.5992,0.84506
2.5846,0.3348
2.5689,0.039589
2.5484,-0.10557
2.522,-0.16569
2.4878,-0.18573
2.4428,-0.18573
2.3871,-0.18573
2.3226,-0.18573
2.2483,-0.18035
2.1672,-0.17546
2.0841,-0.16569
2.0127,-0.16031
1.9511,-0.15054
1.8915,-0.14027
1.8397,-0.1305
1.7996,-0.12561
1.7703,-0.12023
1.7507,-0.11046
1.738,-0.1002
1.7283,-0.095308
1.7185,-0.085533
1.7067,-0.075269
1.6921,-0.065494
1.6755,-0.060606
1.6598,-0.050342
1.6442,-0.045455
1.6256,-0.040567
1.6061,-0.035191
1.5865,-0.050342
1.566,-0.05523
1.5435,-0.060606
1.521,-0.075269
1.5005,-0.095308
1.479,-0.11535
1.4565,-0.1305
1.434,-0.15054
1.4164,-0.17058
1.4008,-0.18573
1.3832,-0.19062
1.3646,-0.1955
1.3451,-0.1955
1.3255,-0.18573
1.3079,-0.17546
1.2933,-0.16031
1.2815,-0.15054
1.2717,-0.14027
1.2649,-0.1305
1.259,-0.12023
1.2522,-0.11046
1.2483,-0.10557
1.2454,-0.095308
1.2385,-0.085533
1.2297,-0.080645
1.2278,-0.075269
1.2444,-0.070381
1.2903,-0.060606
1.3763,-0.05523
1.5064,-0.045455
1.6784,-0.040567
1.8817,-0.030303
2.1007,-0.015152
2.2903,-0.00048876
2.4526,0.024438
2.61,0.049853
2.7429,0.069892
2.8446,0.10459
2.915,0.12463
2.957,0.12952
2.9765,0.11486
2.9804,0.079668
2.9726,0.039589
2.956,0.0043988
2.9345,-0.025415
2.913,-0.050342
2.8915,-0.05523
2.871,-0.080645
2.8524,-0.10557
2.8358,0.094819
2.8221,0.71994
2.8113,1.2854
2.8006,1.3104
2.7889,0.6002
2.7742,0.17986
2.7537,-0.040567
2.7263,-0.14027
2.6882,-0.18035
2.6442,-0.1955
2.5924,-0.1955
2.5269,-0.1955
2.4497,-0.19062
2.3636,-0.18573
2.2727,-0.17546
2.1818,-0.17058
2.0938,-0.16569
2.0127,-0.16031
1.9453,-0.14565
1.8915,-0.13539
1.8495,-0.12561
1.8211,-0.12023
1.8045,-0.10557
1.7937,-0.1002
1.7849,-0.085533
1.7761,-0.080645
1.7654,-0.070381
1.7517,-0.060606
1.7351,-0.05523
1.7175,-0.045455
1.6979,-0.040567
1.6764,-0.040567
1.6549,-0.040567
1.6315,-0.050342
1.6129,-0.065494
1.5963,-0.080645
1.5758,-0.1002
1.5533,-0.12561
1.5308,-0.15054
1.5073,-0.17546
1.4829,-0.20039
1.4575,-0.22043
1.4321,-0.23558
1.4086,-0.25073
1.3871,-0.25073
1.3666,-0.24536
1.346,-0.23558
1.3314,-0.22532
1.3187,-0.21065
1.303,-0.1955
1.2874,-0.18573
1.2737,-0.17058
1.261,-0.16569
1.2473,-0.15543
1.2317,-0.14565
1.216,-0.14027
1.2014,-0.1305
1.1935,-0.12023
1.1994,-0.11046
1.2219,-0.1002
1.2708,-0.095308
1.3597,-0.085533
1.4946,-0.075269
1.6716,-0.065494
1.8788,-0.05523
2.1007,-0.045455
2.3167,-0.020528
2.5132,-0.00048876
2.6774,0.024438
2.8045,0.054741
2.8944,0.084555
2.9511,0.094819
2.9795,0.079668
2.9883,0.049853
2.9863,0.0097752
2.9736,-0.025415
2.9511,-0.060606
2.9218,-0.080645
2.8895,-0.085533
2.8563,-0.1002
2.825,-0.13539
2.7977,-0.00048876
2.7742,0.565
2.7527,1.2107
2.7312,1.3055
2.7107,0.6002
2.6921,0.11975
2.6716,-0.1002
2.6452,-0.17546
2.6129,-0.20039
2.5718,-0.21065
2.52,-0.21554
2.4575,-0.21554
2.3861,-0.21065
2.3069,-0.21065
2.2209,-0.20528
2.1329,-0.1955
2.0557,-0.19062
1.9892,-0.17546
1.9238,-0.17058
1.8661,-0.16569
1.8192,-0.16031
1.7566,-0.14565
1.6872,-0.14027
1.6432,-0.1305
1.6119,-0.12023
1.5885,-0.11046
1.5679,-0.1002
1.5474,-0.09042
1.5308,-0.080645
1.5132,-0.075269
1.4907,-0.065494
1.4653,-0.060606
1.4379,-0.065494
1.4086,-0.065494
1.3783,-0.070381
1.347,-0.085533
1.3157,-0.1002
1.2854,-0.12023
1.2561,-0.14027
1.2278,-0.16569
1.1994,-0.18573
1.1779,-0.20528
1.1593,-0.22043
1.1388,-0.23069
1.1193,-0.23069
1.1007,-0.23069
1.0831,-0.21554
1.0655,-0.20039
1.0469,-0.19062
1.0283,-0.17546
1.0108,-0.16569
0.99511,-0.15543
0.98045,-0.14565
0.97165,-0.1305
0.96579,-0.12023
0.95503,-0.10557
0.94037,-0.09042
0.92571,-0.075269
0.91496,-0.065494
0.91984,-0.060606
0.95308,-0.050342
1.0254,-0.040567
1.1457,-0.030303
1.3128,-0.015152
1.5181,-0.0053763
1.7155,0.014663
1.9062,0.039589
2.1134,0.054741
2.3079,0.089932
2.4721,0.12463
2.6002,0.14467
2.6921,0.14956
2.7498,0.12952
2.7801,0.089932
2.7889,0.054741
2.784,0.01955
2.7693,-0.010264
2.7478,-0.025415
2.7224,-0.035191
2.694,-0.070381
2.6637,-0.09042
2.6344,0.20968
2.608,0.93548
2.5846,1.4457
2.565,1.1706
2.5484,0.57527
2.5308,0.1696
2.5112,-0.035191
2.4888,-0.12561
2.4594,-0.16569
2.4252,-0.17058
2.3851,-0.17058
2.3314,-0.16569
2.2659,-0.16569
2.1887,-0.16031
2.1017,-0.15054
2.0098,-0.14027
1.9159,-0.1305
1.825,-0.12023
1.7419,-0.11535
1.6716,-0.10557
1.6158,-0.095308
1.5748,-0.085533
1.5494,-0.075269
1.5347,-0.065494
1.5249,-0.05523
1.5161,-0.050342
1.5073,-0.040567
1.4956,-0.030303
1.4819,-0.020528
1.4663,-0.015152
1.4477,-0.015152
1.4262,-0.015152
1.4027,-0.020528
1.3783,-0.025415
1.3568,-0.035191
1.3363,-0.050342
1.3089,-0.070381
1.2766,-0.09042
1.2434,-0.12023
1.2092,-0.13539
1.1769,-0.16031
1.1476,-0.17546
1.1202,-0.18573
1.0948,-0.19062
1.0714,-0.19062
1.0518,-0.18035
1.0352,-0.17058
1.0244,-0.15543
1.0176,-0.14565
1.0088,-0.1305
1.001,-0.11535
0.99413,-0.10557
0.98729,-0.095308
0.97947,-0.080645
0.97165,-0.075269
0.96188,-0.060606
0.95112,-0.05523
0.94624,-0.050342
0.95601,-0.045455
0.98436,-0.040567
1.0401,-0.035191
1.1427,-0.025415
1.2972,-0.020528
1.5005,-0.015152
1.7419,-0.010264
2.002,-0.00048876
2.259,0.024438
2.4936,0.049853
2.6891,0.069892
2.8387,0.094819
2.9423,0.12952
3.0068,0.14467
3.0381,0.13978
3.0469,0.10948
3.043,0.069892
3.0303,0.029814
3.0108,-0.00048876
2.9873,-0.030303
2.9609,-0.035191
2.9345,-0.050342
2.9091,-0.09042
2.8866,-0.095308
2.868,0.39492
2.8534,1.1457
2.8358,1.4257
2.8172,0.98534
2.7986,0.43011
2.7791,0.089932
2.7556,-0.075269
2.7243,-0.14565
2.6833,-0.17546
2.6325,-0.18035
2.5699,-0.17546
2.4927,-0.17546
2.4027,-0.17058
2.3021,-0.16569
2.1955,-0.16031
2.0997,-0.15054
2.0147,-0.14027
1.9286,-0.1305
1.8495,-0.12561
1.783,-0.12023
1.7273,-0.11535
1.6843,-0.10557
1.651,-0.095308
1.6246,-0.085533
1.6041,-0.080645
1.5865,-0.065494
1.5699,-0.05523
1.5562,-0.050342
1.5445,-0.045455
1.5288,-0.040567
1.5093,-0.030303
1.4888,-0.025415
1.4673,-0.030303
1.4428,-0.035191
1.4174,-0.040567
1.391,-0.05523
1.3646,-0.070381
1.3353,-0.085533
1.305,-0.1002
1.2747,-0.12023
1.2522,-0.14027
