1.7546,0.42515
1.6716,0.42515
1.5885,0.42515
1.5093,0.42515
1.436,0.42515
1.3685,0.42515
1.3099,0.43519
1.26,0.43519
1.2199,0.43981
1.1906,0.44483
1.1711,0.44985
1.1623,0.46489
1.1623,0.47994
1.1701,0.48997
1.1838,0.5
1.2033,0.52006
1.2278,0.54514
1.2571,0.56481
1.2874,0.58488
1.3157,0.60494
1.3402,0.61998
1.3636,0.63002
1.3861,0.63503
1.4047,0.63002
1.4184,0.61497
1.4301,0.59491
1.4399,0.56481
1.4467,0.54012
1.4497,0.50502
1.4487,0.47492
1.4438,0.45486
1.435,0.43981
1.4223,0.42515
1.4086,0.42014
1.393,0.42014
1.3734,0.41512
1.3568,0.41512
1.3402,0.41512
1.3216,0.42014
1.303,0.42014
1.2835,0.42515
1.262,0.42515
1.2385,0.42515
1.2141,0.43017
1.1896,0.43519
1.1642,0.43519
1.1388,0.43519
1.1144,0.43981
1.0909,0.43519
1.0723,0.43519
1.0557,0.43519
1.0342,0.43519
1.0108,0.43017
0.98729,0.43017
0.97067,0.43017
0.96383,0.43519
0.97263,0.43519
1.0039,0.43017
1.0655,0.43519
1.1603,0.44985
1.2903,0.46991
1.4262,0.5
1.5709,0.52006
1.7488,0.52508
1.9423,0.53009
2.1398,0.51003
2.3294,0.48997
2.5015,0.46991
2.65,0.43981
2.7703,0.41512
2.8602,0.40509
2.9198,0.40008
2.9511,0.40008
2.9589,0.40008
2.9462,0.40509
2.9189,0.40008
2.8778,0.39506
2.826,0.39005
2.7644,0.46489
2.696,0.59992
2.6217,0.69483
2.5425,0.70988
2.4594,0.625
2.3744,0.51505
2.2864,0.40509
2.1955,0.35995
2.1124,0.38503
2.0342,0.40509
1.9492,0.40509
1.8622,0.40008
1.7742,0.40008
1.6862,0.40008
1.6012,0.40509
1.521,0.40509
1.4448,0.41011
1.3724,0.41512
1.3069,0.41512
1.2502,0.42014
1.2033,0.42515
1.172,0.43519
1.1515,0.44483
1.1359,0.44985
1.1271,0.46489
1.1261,0.47994
1.1339,0.49498
1.1505,0.51505
1.172,0.54012
1.1994,0.56019
1.2307,0.57986
1.2649,0.59491
1.2991,0.61497
1.3294,0.625
1.3568,0.625
1.3832,0.61998
1.4164,0.60494
1.4487,0.57986
1.4692,0.55015
1.4829,0.52006
1.4897,0.48997
