0.25806,0.42955
0.25806,0.43542
0.25806,0.43542
0.25806,0.4501
0.25806,0.46967
0.25709,0.49511
0.25709,0.50978
0.25709,0.51957
0.25709,0.50978
0.25709,0.50489
0.25709,0.5
0.25709,0.5
0.25709,0.50978
0.25709,0.49022
0.25709,0.45499
0.25806,0.43542
0.25709,0.41977
0.25709,0.42466
0.25709,0.42955
0.25611,0.42955
0.25611,0.42466
0.25611,0.42466
0.25513,0.42955
0.25415,0.43542
0.25415,0.43542
0.25415,0.41977
0.25415,0.41487
0.25513,0.40998
0.25513,0.40998
0.25709,0.43542
0.25904,0.44031
0.26393,0.40509
0.27175,0.40998
0.2825,0.40509
0.29619,0.38943
0.31476,0.38454
0.33627,0.3953
0.36168,0.40998
0.38905,0.4002
0.41447,0.4002
0.43988,0.41487
0.46823,0.41487
0.49658,0.40509
0.5259,0.40509
0.55327,0.41487
0.57967,0.42955
0.60411,0.43542
0.62757,0.41977
0.64809,0.42466
0.66667,0.43542
0.68231,0.42955
0.69501,0.41977
0.70381,0.43542
0.71261,0.44521
0.72141,0.43542
0.72825,0.42955
0.73412,0.43542
0.739,0.44521
0.74194,0.45499
0.74194,0.45988
0.74194,0.45499
0.739,0.4501
0.73607,0.44031
0.73021,0.43542
0.72336,0.4501
0.71457,0.44031
0.70577,0.43542
0.69404,0.43542
0.68133,0.44031
0.66667,0.44521
0.65103,0.4501
0.63441,0.4501
0.61779,0.4501
0.6002,0.4501
0.5826,0.45499
0.56598,0.45988
0.55034,0.47456
0.53666,0.46477
0.52199,0.44521
0.50831,0.43542
0.4956,0.44521
0.48387,0.47456
0.47312,0.50489
0.46432,0.50978
0.45552,0.48532
0.4477,0.49511
0.43988,0.50978
0.43304,0.54012
0.4262,0.57045
0.42033,0.5998
0.41544,0.6047
0.41056,0.57045
0.40469,0.52544
0.39883,0.46477
0.39296,0.41487
0.38807,0.3953
0.38221,0.3953
0.37732,0.4002
0.37243,0.40998
0.36755,0.40998
0.36266,0.40998
0.35875,0.45499
0.35582,0.5499
0.35093,0.68004
0.34604,0.85029
0.34018,0.90509
0.33431,0.62524
0.32942,0.37476
0.32454,0.32485
0.31965,0.30528
0.31574,0.27495
0.31183,0.27495
0.30792,0.30528
0.30499,0.33953
0.30205,0.36008
0.3001,0.36986
0.29814,0.36497
0.29521,0.36497
0.29326,0.35519
0.29032,0.35029
0.28837,0.35029
0.28641,0.36008
0.28348,0.36986
0.28152,0.36986
0.27957,0.36497
0.27664,0.36986
0.27566,0.36986
0.2737,0.36986
0.27273,0.37476
0.27077,0.38943
0.26979,0.3953
0.26784,0.36497
0.26686,0.36986
0.26491,0.37476
0.26393,0.35029
0.26295,0.35519
0.26197,0.36497
0.261,0.36986
0.26002,0.37476
0.25904,0.37965
0.26002,0.38943
0.25904,0.40509
0.25904,0.40998
0.25904,0.3953
0.25806,0.40998
0.25806,0.43542
0.25709,0.44031
0.25611,0.43542
0.25513,0.44521
0.25513,0.46967
0.25513,0.49511
0.25513,0.50978
0.25611,0.51957
0.25611,0.52544
0.25611,0.51468
0.25611,0.51468
0.25611,0.5
0.25611,0.47456
0.25611,0.46477
0.25611,0.46477
0.25611,0.47456
0.25611,0.45988
0.25611,0.44031
0.25611,0.43542
0.25709,0.44031
0.25806,0.4501
0.25904,0.44031
0.25904,0.42955
0.25904,0.42955
0.25904,0.43542
0.25904,0.43542
0.25904,0.42955
0.25904,0.41487
0.26002,0.41977
0.26197,0.41977
0.26686,0.41487
0.2737,0.40998
0.28152,0.38943
0.29423,0.38943
0.31183,0.40509
0.33236,0.40998
0.35679,0.3953
0.38416,0.38454
0.41349,0.38454
0.44379,0.3953
0.4741,0.4002
0.50342,0.40509
0.53275,0.40998
0.56012,0.41487
0.58358,0.42466
0.60215,0.42955
0.62366,0.44031
0.64418,0.44031
0.66276,0.42466
0.68133,0.41487
0.69697,0.40998
0.71065,0.42955
0.72239,0.42955
0.73314,0.41977
0.74096,0.41977
0.74682,0.42955
0.75073,0.42955
0.75171,0.41977
0.75269,0.41977
0.75367,0.41977
0.75269,0.42466
0.74976,0.42955
0.74585,0.43542
0.74096,0.43542
0.73314,0.41977
0.72336,0.41487
0.71261,0.41977
0.6999,0.43542
0.68524,0.44031
0.67058,0.42466
0.65591,0.41487
0.6393,0.41487
0.62072,0.41977
0.60313,0.42466
0.58456,0.42466
0.56696,0.44031
0.54936,0.4501
0.53275,0.42466
0.51808,0.41977
0.50342,0.44031
0.49071,0.43542
0.48094,0.44031
0.47214,0.45988
0.46334,0.48043
0.45552,0.49511
0.4477,0.50978
0.43988,0.51468
0.43304,0.54012
0.4262,0.56458
0.42033,0.57045
0.41349,0.52544
0.40762,0.46967
0.40176,0.42466
0.39589,0.3953
0.39101,0.38943
0.38612,0.37476
0.38123,0.37476
0.37634,0.37476
0.37146,0.36986
0.36657,0.37476
0.36168,0.42955
0.35582,0.53523
0.34995,0.67025
0.34506,0.82485
0.34018,0.85029
0.33627,0.50489
0.33236,0.29452
0.32942,0.27006
0.32551,0.27495
0.3216,0.22994
0.31672,0.22505
0.31281,0.2593
0.30792,0.29941
0.30401,0.33464
0.3001,0.33953
0.29619,0.32975
0.29326,0.32975
0.29032,0.33464
0.28837,0.34442
0.28641,0.34442
0.28446,0.35029
0.2825,0.36497
0.28055,0.36986
0.27859,0.35029
0.27566,0.33953
0.2737,0.32975
0.27175,0.33464
0.26979,0.35029
0.26784,0.35519
0.26686,0.35029
0.26491,0.35029
0.26393,0.35029
0.26393,0.35519
0.26295,0.36497
0.26197,0.36497
0.26002,0.37476
0.25904,0.37965
0.25709,0.35519
0.25611,0.35029
0.25415,0.36497
0.25318,0.38454
0.2522,0.38943
0.25024,0.3953
0.24927,0.40998
0.24927,0.41977
0.24829,0.44031
0.24731,0.4501
0.24731,0.4501
0.24731,0.46477
0.24731,0.50489
0.24731,0.51957
0.24731,0.49511
0.24731,0.48043
0.24731,0.48532
0.24731,0.5
0.24731,0.49511
0.24731,0.46967
0.24829,0.45499
0.24829,0.4501
0.24829,0.44031
0.24731,0.43542
0.24731,0.43542
0.24633,0.43542
0.24633,0.4501
0.24633,0.45988
0.24633,0.44521
0.24633,0.40998
0.24633,0.40998
0.24731,0.41487
0.24829,0.40998
0.24829,0.40998
0.24731,0.40998
0.24731,0.40998
0.24829,0.41487
0.25122,0.41977
0.25611,0.41487
0.26393,0.3953
0.27566,0.38943
0.29228,0.3953
0.31183,0.40509
0.33627,0.41487
0.35875,0.40998
0.38221,0.4002
0.40958,0.40998
0.43988,0.41977
0.47019,0.40998
0.50049,0.40998
0.52981,0.41487
0.55816,0.41977
0.58456,0.41487
0.60997,0.41487
0.63245,0.41977
0.65298,0.42466
0.66862,0.41977
0.68035,0.42955
0.69306,0.45499
0.70381,0.45988
0.71359,0.40998
0.72141,0.3953
0.72825,0.40509
0.73314,0.41977
0.73705,0.41977
0.73998,0.41977
0.74096,0.42955
0.73998,0.43542
0.73803,0.44521
0.73412,0.42955
0.72825,0.41977
0.72141,0.41977
0.71261,0.42466
0.70186,0.43542
0.68915,0.44521
0.67546,0.43542
0.65982,0.42955
0.64321,0.42955
0.62561,0.42955
0.60704,0.42955
0.58749,0.42955
0.57087,0.42955
0.55523,0.43542
0.53959,0.44031
0.52493,0.43542
0.51124,0.43542
0.49756,0.43542
0.48583,0.44521
0.47507,0.47456
0.4653,0.48532
0.45748,0.46967
0.44868,0.47456
0.44184,0.49022
0.43402,0.50489
0.42815,0.53523
0.42229,0.57045
0.41642,0.59002
0.41056,0.56458
0.40567,0.50978
0.3998,0.45988
0.39394,0.41487
0.38905,0.3953
0.38319,0.38943
0.3783,0.3953
0.37243,0.40509
0.36755,0.38454
