1.694,-0.59473
1.825,-0.59473
1.9804,-0.59473
2.1447,-0.59473
2.305,-0.59473
2.4526,-0.59473
2.5826,-0.59473
2.6921,-0.59473
2.782,-0.59473
2.8534,-0.59473
2.9081,-0.59473
2.9511,-0.59473
2.9824,-0.59473
2.998,-0.59473
3.0049,-0.59961
3.0108,-0.59473
3.0147,-0.59473
3.0137,-0.59473
3.0059,-0.58984
2.9902,-0.58496
2.9658,-0.58496
2.9316,-0.58496
2.8847,-0.58008
2.827,-0.55957
2.7586,-0.54004
2.6882,-0.51953
2.6158,-0.50488
2.5347,-0.49512
2.4497,-0.49512
2.3646,-0.51465
2.2815,-0.53516
2.2043,-0.5498
2.1329,-0.55469
2.0684,-0.56445
2.0108,-0.5752
1.9589,-0.58008
1.914,-0.58984
1.8739,-0.59961
1.8416,-0.60449
1.8143,-0.60449
1.7879,-0.59473
1.7615,-0.58008
1.7361,-0.45996
1.7107,0.044922
1.6852,1.21
1.6608,2.5
1.6354,2.5
1.61,1.7295
1.5846,0.030273
1.5601,-0.83496
1.5396,-1
1.521,-0.89453
1.5005,-0.82422
1.48,-0.81934
1.4594,-0.83496
1.4399,-0.83496
1.4213,-0.83008
1.4037,-0.82422
1.3871,-0.81445
1.3695,-0.80469
1.3519,-0.7998
1.3324,-0.79004
1.3079,-0.7793
1.2854,-0.76953
1.26,-0.75977
1.2209,-0.75488
1.1691,-0.75
1.1056,-0.73926
1.0323,-0.73438
0.95015,-0.72461
0.91007,-0.71973
0.89345,-0.71484
0.84653,-0.70508
0.78886,-0.69434
0.73118,-0.68457
0.68817,-0.6748
0.65689,-0.66504
0.62659,-0.64941
0.60313,-0.63965
0.58847,-0.62988
0.58456,-0.62012
0.5914,-0.60449
0.60606,-0.59473
0.62854,-0.58984
0.65689,-0.58496
0.68915,-0.58008
0.72532,-0.56445
0.76344,-0.55469
0.80156,-0.54004
0.83969,-0.51953
0.87879,-0.5
0.91691,-0.46973
0.95406,-0.43457
0.98827,-0.41016
1.0205,-0.39941
1.0508,-0.41016
1.0792,-0.42969
1.1046,-0.45996
1.129,-0.49512
1.1515,-0.52441
1.173,-0.55469
1.1926,-0.58008
1.2102,-0.59961
1.2258,-0.61426
1.2395,-0.625
1.2532,-0.63477
1.2649,-0.63965
1.2766,-0.64453
1.2874,-0.64453
1.2981,-0.64453
1.3079,-0.64453
1.3167,-0.64453
1.3255,-0.63965
1.3343,-0.63477
1.3421,-0.62988
1.3529,-0.62012
1.3685,-0.61426
1.3949,-0.60449
1.4379,-0.59961
1.5015,-0.59961
1.5885,-0.59473
1.6989,-0.59473
1.8309,-0.58984
1.9795,-0.58984
2.1349,-0.59473
2.2698,-0.59473
2.3891,-0.58984
2.5152,-0.58984
2.6334,-0.58984
2.738,-0.59473
2.826,-0.59961
2.8983,-0.59961
2.956,-0.59961
3.002,-0.59961
3.0371,-0.59473
3.0645,-0.59473
3.085,-0.59473
3.0929,-0.59473
3.0929,-0.59473
3.0919,-0.58984
3.087,-0.58496
3.0762,-0.58496
3.0587,-0.58496
3.0323,-0.58496
2.9824,-0.58008
2.9306,-0.58008
2.8876,-0.55957
2.8319,-0.53516
2.7674,-0.51465
2.6979,-0.50488
2.6325,-0.5
2.5699,-0.50488
2.5044,-0.52441
