1.8338,-0.49951
1.7634,0.4502
1.7009,0.47021
1.652,0.49023
1.6119,0.49512
1.5806,0.50488
1.5591,0.50488
1.5415,0.51514
1.5298,0.5249
1.521,0.49512
1.5112,0.45996
1.4995,0.45996
1.4878,0.43506
1.4761,0.41504
1.4643,0.39014
1.4555,0.40479
1.4477,0.35986
1.4379,0.37012
1.4272,0.375
1.4154,0.39014
1.4037,0.3999
1.392,0.3999
1.3803,0.39502
1.3646,0.41016
1.348,0.41992
1.3343,0.43994
1.3177,0.43018
1.3011,0.43506
1.2864,0.4248
1.2727,0.45996
1.2542,0.43994
1.2268,0.43506
1.1975,0.5
1.1769,0.53516
1.1642,0.55518
1.1544,0.59521
1.1466,0.62012
1.1398,0.6001
1.13,0.58496
1.1134,0.56982
1.0987,0.54492
1.0919,0.47998
1.088,0.48486
1.089,0.43018
1.1046,0.4248
1.1427,0.4248
1.2043,0.41016
1.2923,0.39014
1.4018,0.39502
1.5288,0.38525
1.6716,0.37988
1.8152,0.4248
1.9345,0.43506
2.043,0.47998
2.1515,0.64502
2.2444,0.8501
2.3216,0.50488
2.3783,0.125
2.4154,0.090332
2.437,0.26514
2.4448,0.33008
2.4399,0.39014
2.4252,0.3999
2.3998,0.4248
2.3627,0.41992
2.3265,0.4248
2.2903,0.45508
2.2444,0.45996
2.1916,0.43994
2.129,0.43506
2.0557,0.45996
1.9795,0.47021
1.8993,0.4502
1.8113,0.47998
1.7253,0.49512
1.6461,0.49023
1.5738,0.49512
1.5161,0.50977
1.4663,0.50488
1.4174,0.56494
1.3744,0.56982
1.3353,0.60986
1.3001,0.62012
1.2708,0.64502
1.2444,0.63477
1.2219,0.64502
1.2043,0.58984
1.1926,0.58496
1.1867,0.54004
1.1838,0.47021
1.1828,0.43018
1.1818,0.41992
1.1818,0.43018
1.1789,0.37988
1.174,0.37012
1.1652,0.375
1.1525,0.38525
1.1955,0.36523
1.2708,0.375
1.306,0.34521
1.3196,0.33496
1.3245,0.37988
1.3275,0.39502
1.3245,0.3999
1.3177,0.39014
1.3099,0.37012
1.3001,0.38525
1.2874,0.39502
1.2757,0.43018
1.2659,0.41992
1.2571,0.54492
1.2483,0.5752
1.2385,0.54492
1.2258,0.49023
1.2111,0.49512
1.2004,0.50977
1.1906,0.44482
1.1818,0.41016
1.1779,0.41992
1.1799,0.375
1.1945,0.35986
1.2287,0.37012
1.2854,0.29004
1.3627,0.31494
1.4585,0.29492
1.563,0.3501
1.6696,0.31494
1.7605,0.28516
1.8348,0.31982
1.9101,0.45996
1.9765,0.65479
2.0293,0.70996
2.0674,0.060059
2.0929,-0.054688
2.1075,0.125
2.1124,0.20508
2.1114,0.23486
2.1065,0.25488
2.0968,0.30518
2.0782,0.33008
2.0547,0.30518
2.0274,0.29492
1.9941,0.25488
1.9541,0.31494
1.9081,0.375
1.8622,0.31006
1.8152,0.29004
1.7683,0.31494
1.7214,0.3252
1.6745,0.22021
1.6256,0.37988
1.5758,0.27002
1.5357,0.40479
1.4995,0.43506
1.4604,0.36523
1.4242,0.4248
1.3969,0.50977
1.3793,0.4502
1.3724,0.4248
1.3744,0.47998
1.3822,0.53516
1.39,0.36523
1.3978,0.3999
1.4057,0.4248
1.4135,0.24023
1.4213,0.37012
1.4291,0.18506
1.433,0.30518
1.433,0.19531
1.4311,0.2749
1.4282,0.28516
1.4242,0.18994
1.4184,0.17529
1.4135,0.26025
1.4115,0.2251
1.4086,0.27002
1.4047,0.22021
1.4027,0.28516
1.3998,0.24512
1.3949,0.33496
1.39,0.25488
1.3881,0.34521
1.3871,0.31494
1.3842,0.30518
1.3803,0.375
1.3763,0.30518
1.3724,0.3999
1.3705,0.36523
1.3695,0.43018
1.3715,0.44482
1.3763,0.50977
1.3871,0.4502
1.4096,0.41016
1.4487,0.38525
1.5054,0.3999
1.5767,0.40479
1.6569,0.3501
1.7458,0.30518
1.8377,0.28027
1.9267,0.31006
2.0088,0.33008
2.0792,0.24512
2.132,0.31982
2.174,0.31006
2.217,0.31494
2.2542,0.26514
2.2805,0.3501
2.2952,0.43018
2.303,0.64014
2.305,0.75977
2.304,0.2749
2.3011,0.075195
2.2981,0.14014
2.2942,0.26025
2.2864,0.3252
2.2747,0.36523
2.259,0.38525
2.2356,0.3999
2.2023,0.375
2.1623,0.39502
2.1163,0.41504
2.0665,0.41992
2.0156,0.41016
1.9687,0.39502
1.9277,0.43994
1.8915,0.43506
1.8612,0.43994
1.8407,0.47021
1.824,0.47021
1.8084,0.49023
1.7928,0.49512
1.7771,0.50488
1.7615,0.54492
1.7498,0.56982
1.74,0.60498
1.7292,0.6001
1.7195,0.625
1.7087,0.62988
1.6979,0.61475
1.6882,0.60498
1.6813,0.60986
1.6745,0.56494
1.6647,0.53516
1.654,0.50488
1.6432,0.4751
1.6334,0.4502
1.6246,0.44482
1.6168,0.41504
1.609,0.41992
1.6051,0.40479
1.607,0.4248
1.6119,0.41992
1.6178,0.43994
1.6227,0.4502
1.6256,0.44482
1.6246,0.46484
1.6168,0.49512
1.6012,0.48486
1.5816,0.47998
1.5582,0.5
1.5327,0.49512
1.5083,0.48486
1.4839,0.5
1.4604,0.52979
1.4409,0.56006
1.4233,0.58984
1.4037,0.63477
1.3881,0.62012
1.3783,0.5752
1.3754,0.58008
1.3822,0.56006
1.4018,0.54492
1.437,0.49512
1.4897,0.4751
1.5572,0.44482
1.6354,0.4248
1.7214,0.43994
1.7977,0.41504
1.868,0.40479
1.9462,0.41992
2.0225,0.41016
2.088,0.4248
2.1408,0.4248
2.1789,0.43506
2.2033,0.52002
2.218,0.71484
2.2248,0.82471
2.2287,0.4248
2.2268,0.2002
2.218,0.18994
2.2053,0.33008
2.1916,0.37988
2.173,0.43506
2.1496,0.4502
2.1241,0.45996
2.0938,0.4502
2.0587,0.47021
2.0196,0.45508
1.9765,0.47998
1.9316,0.46484
1.8856,0.47021
1.8387,0.48486
1.7977,0.47998
1.7595,0.49512
1.7155,0.50977
1.6696,0.50488
1.6276,0.52979
1.5885,0.53516
1.5552,0.54492
1.5269,0.5752
1.5054,0.59521
1.4907,0.60986
1.479,0.62988
