1.8211,0.41992
1.8065,0.39014
1.7957,0.4502
1.7849,0.47998
1.7722,0.44482
1.7576,0.4248
1.74,0.50488
1.7243,0.52002
1.7126,0.56006
1.6999,0.54492
1.6852,0.59521
1.6706,0.58008
1.6598,0.62012
1.651,0.61475
1.6403,0.6748
1.6276,0.66992
1.6158,0.68506
1.607,0.6001
1.5973,0.5752
1.5855,0.53516
1.5767,0.5498
1.5679,0.52002
1.5572,0.53516
1.5425,0.47021
1.5239,0.46484
1.5005,0.41016
1.477,0.39502
1.4545,0.41992
1.435,0.41016
1.4184,0.49023
1.4008,0.49023
1.3822,0.45996
1.3646,0.43018
1.3519,0.47021
1.3441,0.4502
1.3363,0.47021
1.3284,0.45996
1.3216,0.47998
1.3148,0.44482
1.3099,0.47021
1.3109,0.44482
1.3245,0.50977
1.3627,0.51514
1.4282,0.45996
1.522,0.41992
1.6237,0.43506
1.738,0.48486
1.8837,0.50488
2.0479,0.43018
2.219,0.3999
2.3861,0.43994
2.5406,0.49023
2.6813,0.53516
2.8065,0.5249
2.9159,0.5498
3.0127,0.49023
3.0938,0.50977
3.1603,0.47998
3.2053,0.45508
3.2366,0.39502
3.2659,0.41016
3.2874,0.38525
3.2962,0.41504
3.2903,0.39014
3.2688,0.41504
3.2317,0.39502
3.1818,0.45508
3.1193,0.4751
3.0469,0.59521
2.9687,0.60986
2.8954,0.80469
2.826,0.9248
2.7566,0.54492
2.6911,0.28027
2.6305,0.084961
2.5777,0.070313
2.5327,0.25
2.4946,0.37012
2.4614,0.41016
2.4311,0.43018
2.4008,0.41504
2.3685,0.4502
2.3343,0.43994
2.304,0.45508
2.2747,0.4248
2.2463,0.50977
2.2199,0.41504
2.1935,0.46484
2.1681,0.47998
2.1427,0.46484
2.1183,0.44482
2.0938,0.49023
2.0714,0.46484
2.0499,0.52002
2.0254,0.50488
2.0039,0.52979
1.9863,0.5498
1.9658,0.59521
1.9423,0.58496
1.9179,0.61475
1.8954,0.62988
1.8739,0.62012
1.8534,0.71973
1.8289,0.7002
1.7996,0.71973
1.7674,0.6748
1.7331,0.68994
1.7038,0.625
1.6784,0.64014
1.6471,0.52979
1.6119,0.53516
1.5787,0.50977
1.5484,0.52002
1.521,0.47021
1.4995,0.48486
1.4829,0.4248
1.4731,0.4751
1.4682,0.45996
1.4663,0.47021
1.4633,0.43994
1.4614,0.45508
1.4604,0.47998
1.4565,0.4751
1.4516,0.48486
1.4438,0.48486
1.434,0.47021
1.4262,0.46484
1.4184,0.50977
1.4145,0.5
