2.1153,0.68035
2.2072,0.79521
2.3138,0.73021
2.4262,0.50489
2.5415,0.28006
2.6549,0.15982
2.7615,0.01955
2.8583,-0.050342
2.9423,-0.040567
3.0108,-0.05523
3.0606,-0.050342
3.0919,-0.080645
3.1036,-0.060606
3.0978,-0.080645
3.0802,-0.09042
3.0508,-0.065494
3.0078,-0.060606
2.9531,-0.09042
2.8866,-0.080645
2.8123,-0.1002
2.7322,-0.085533
2.6471,-0.1002
2.5601,-0.10557
2.4741,-0.095308
2.39,-0.1002
2.3177,-0.1305
2.2542,-0.14027
2.1877,-0.1305
2.1232,-0.14027
2.0626,-0.15054
2.0049,-0.1305
1.9511,-0.11535
1.9003,-0.085533
1.8534,-0.045455
1.8104,-0.00048876
1.7713,0.029814
1.7361,0.054741
1.7097,0.079668
1.6901,0.084555
1.6716,0.084555
1.6549,0.079668
1.6413,0.084555
1.6305,0.079668
1.6237,0.064516
1.6207,0.064516
1.6217,0.064516
1.6276,0.079668
1.6373,0.084555
1.65,0.089932
1.6667,0.089932
1.6843,0.089932
1.7028,0.079668
1.7234,0.064516
1.7458,0.059629
1.7703,0.049853
1.7947,0.039589
1.8192,0.029814
1.8397,0.014663
1.8534,0.01955
1.8553,0.014663
1.8416,0.024438
1.8113,0.014663
1.7742,0.01955
1.7302,0.0097752
1.6725,0.0043988
1.608,0.014663
1.5445,0.014663
1.4897,0.01955
1.4477,0.034702
1.4242,0.024438
1.4203,0.029814
1.436,0.064516
1.4721,0.15494
1.5279,0.34506
1.5894,0.56012
1.6569,0.70039
1.74,0.69013
1.8338,0.71017
1.9335,0.78006
2.0342,0.71505
2.1349,0.49022
2.2336,0.27468
2.3284,0.14467
2.4174,-0.010264
2.4995,-0.080645
2.5748,-0.070381
2.6413,-0.080645
2.6911,-0.1002
2.7283,-0.11046
2.7634,-0.11535
2.7928,-0.11046
2.8123,-0.10557
2.8231,-0.11535
2.8231,-0.11046
2.8143,-0.10557
2.7967,-0.12023
2.7713,-0.12023
2.739,-0.11535
2.7009,-0.12023
2.6628,-0.12561
2.6237,-0.12023
2.5806,-0.1305
2.5357,-0.12561
2.4917,-0.13539
2.4477,-0.14565
2.3871,-0.15543
2.3187,-0.15054
2.263,-0.13539
2.2121,-0.1305
2.1613,-0.1002
2.1075,-0.065494
2.0518,-0.020528
2.001,0.024438
1.9531,0.039589
1.8974,0.064516
1.8397,0.069892
1.783,0.049853
1.7273,0.064516
1.6745,0.049853
1.6256,0.039589
1.5806,0.059629
1.5396,0.064516
1.5034,0.069892
1.4721,0.079668
1.4487,0.084555
1.4311,0.084555
1.4135,0.089932
1.3969,0.094819
1.3803,0.084555
1.3646,0.079668
1.349,0.094819
1.3324,0.07478
1.3128,0.084555
1.2903,0.084555
1.2639,0.064516
1.2346,0.049853
1.2033,0.064516
1.1789,0.054741
1.1584,0.039589
1.1369,0.054741
1.1193,0.059629
1.1095,0.049853
1.1105,0.059629
1.1251,0.044477
1.1535,0.059629
1.1945,0.049853
1.2493,0.059629
1.3177,0.064516
1.3978,0.084555
1.477,0.12952
1.5582,0.26491
1.6549,0.47019
1.7625,0.66031
1.8768,0.69501
1.9951,0.68035
2.1153,0.7654
2.2366,0.81036
2.3578,0.60997
2.477,0.39003
2.5934,0.21457
2.7038,0.089932
2.8055,-0.035191
2.8827,-0.025415
2.9413,-0.040567
2.9951,-0.030303
