1.2043,-0.96875
1.1887,-0.98047
1.174,-0.98047
1.1613,-0.97461
1.1496,-0.95898
1.1398,-0.94531
1.13,-0.92383
1.1202,-0.88477
1.1105,-0.85547
1.1017,-0.82031
1.0968,-0.75391
1.0929,-0.68555
1.087,-0.64453
1.0811,-0.625
1.0743,-0.61523
1.0684,-0.63477
1.0626,-0.67383
1.0577,-0.71484
1.0528,-0.74414
1.0479,-0.76953
1.042,-0.78516
1.0362,-0.79883
1.0342,-0.81055
1.0332,-0.79492
1.0293,-0.76563
1.0244,-0.75977
1.0186,-0.78906
1.0127,-0.79492
1.0068,-0.78906
1.001,-0.76953
0.99707,-0.75977
0.99707,-0.75391
1.0039,-0.74414
1.0186,-0.74023
1.0469,-0.74023
1.085,-0.74023
1.1398,-0.74023
1.2199,-0.74023
1.3265,-0.75
1.4575,-0.76563
1.607,-0.76953
1.7693,-0.77539
1.9355,-0.77539
2.0978,-0.77539
2.2502,-0.7793
2.3881,-0.7793
2.5083,-0.77539
2.5973,-0.76953
2.6637,-0.76563
2.7263,-0.73047
2.7801,-0.69922
2.824,-0.68555
2.8583,-0.68555
2.8837,-0.68555
2.9013,-0.70508
2.9091,-0.73438
2.9081,-0.74414
2.8964,-0.75391
2.8729,-0.76563
2.8377,-0.76563
2.7947,-0.76953
2.7449,-0.78516
2.6843,-0.81445
2.6158,-0.83008
2.5415,-0.82422
2.4663,-0.80469
2.3939,-0.7793
2.3255,-0.67969
2.2639,-0.33008
2.2092,0.44531
2.1613,1.6191
2.1202,2.4551
2.087,2.0254
2.0587,0.56445
2.0313,-0.71484
2.0039,-1.1602
1.9775,-1.1699
1.9501,-1.1055
1.9208,-1.0938
1.8905,-1.0898
1.8583,-1.0898
1.824,-1.0938
1.7879,-1.0938
1.7498,-1.0898
1.7116,-1.0801
1.6784,-1.0547
1.6461,-1.0352
1.6109,-1.0293
1.5748,-1.0488
1.5386,-1.0488
1.5044,-1.0449
1.4633,-1.0352
1.4272,-1.0254
1.4018,-1.0195
1.3763,-1.0293
1.3509,-1.0254
1.3255,-1.0098
1.306,-1.0039
1.2903,-0.99414
1.2727,-0.98438
1.2551,-0.98047
1.2375,-0.96484
1.2219,-0.95508
1.2072,-0.93945
1.1945,-0.93945
1.1828,-0.94531
1.172,-0.94922
1.1613,-0.94922
1.1525,-0.93945
1.1476,-0.91016
1.1447,-0.86914
1.1388,-0.81055
1.132,-0.71875
1.1251,-0.65039
1.1183,-0.625
1.1124,-0.61914
1.1065,-0.63477
1.1017,-0.6543
1.0968,-0.67383
1.0919,-0.69922
1.087,-0.73047
1.0831,-0.75977
1.0821,-0.78906
1.0831,-0.79492
1.0811,-0.79492
1.0782,-0.78906
1.0753,-0.80469
1.0723,-0.79492
1.0684,-0.78906
1.0645,-0.78906
1.0616,-0.7793
1.0587,-0.76563
1.0567,-0.75977
1.0577,-0.76953
1.0645,-0.76953
1.0792,-0.76953
1.1065,-0.75391
1.1525,-0.74414
1.2209,-0.74023
1.3157,-0.75977
1.436,-0.75391
1.5777,-0.74414
1.7361,-0.75391
1.9032,-0.77539
2.0714,-0.78516
2.2336,-0.78516
2.3842,-0.7793
2.5015,-0.77539
2.5953,-0.77539
2.6872,-0.7793
2.7683,-0.77539
2.8377,-0.74023
2.9022,-0.71484
2.9521,-0.70898
2.9824,-0.69531
3.0059,-0.68555
3.0215,-0.67969
3.0283,-0.69922
3.0244,-0.72461
3.0088,-0.74414
2.9844,-0.76563
2.9511,-0.78516
2.9062,-0.78906
2.8504,-0.79883
2.7859,-0.81055
2.7146,-0.81055
2.6383,-0.79492
2.5601,-0.78516
2.4848,-0.78516
2.4135,-0.73047
2.349,-0.45898
2.2923,0.16992
2.2454,1.2305
2.2053,2.2441
2.1681,2.4102
2.1339,0.98438
2.1026,-0.44531
2.0733,-1.0996
2.045,-1.1543
2.0156,-1.0938
1.9844,-1.1055
1.9521,-1.1152
1.9071,-1.1094
1.8661,-1.0996
1.8397,-1.084
1.8104,-1.0742
1.7654,-1.0703
1.7224,-1.0547
1.6911,-1.0547
1.6461,-1.0488
1.5953,-1.0352
