1.9648,0.1349
1.9198,-0.060606
1.8798,-0.16569
1.8485,-0.21065
1.8231,-0.23069
1.7986,-0.27077
1.7752,-0.27566
1.7527,-0.24047
1.7322,-0.25073
1.7126,-0.25562
1.6931,-0.24536
1.6725,-0.23558
1.652,-0.24047
1.6373,-0.23069
1.6276,-0.20039
1.6178,-0.1955
1.608,-0.19062
1.5953,-0.19062
1.5806,-0.15054
1.5621,-0.16569
1.5415,-0.12561
1.52,-0.12023
1.4985,-0.1002
1.4761,-0.085533
1.4536,-0.070381
1.4301,-0.050342
1.4076,-0.025415
1.3871,-0.0053763
1.3705,0.0097752
1.3558,0.024438
1.3363,0.039589
1.3148,0.059629
1.2933,0.084555
1.2727,0.07478
1.2532,0.049853
1.2336,0.034702
1.2141,-0.0053763
1.1945,-0.030303
1.175,-0.060606
1.1564,-0.085533
1.1437,-0.1002
1.1359,-0.11046
1.1251,-0.1305
1.1124,-0.13539
1.0997,-0.15054
1.085,-0.15054
1.0704,-0.15543
1.0547,-0.15054
1.0401,-0.15543
1.0274,-0.15054
1.0147,-0.15054
1.0029,-0.16031
0.9912,-0.16031
0.98436,-0.16031
0.97947,-0.16569
0.97165,-0.16569
0.96188,-0.16569
0.95112,-0.16569
0.93939,-0.15543
0.92962,-0.16031
0.92571,-0.14565
0.93157,-0.14565
0.95112,-0.1305
0.98925,-0.11046
1.0489,-0.060606
1.1173,-0.040567
1.2004,-0.025415
1.3109,0.0043988
1.4389,0.059629
1.5777,0.029814
1.7204,-0.0053763
1.8622,-0.015152
1.998,-0.045455
2.1251,-0.035191
2.2395,-0.030303
2.3392,-0.080645
2.4252,-0.12561
2.4985,-0.13539
2.5513,-0.14565
2.5894,-0.13539
2.6256,-0.14027
2.6579,-0.14565
2.6833,-0.14027
2.7019,-0.12561
2.7146,-0.1305
2.7195,-0.12561
2.7185,-0.12023
2.7116,-0.11046
2.6999,-0.10557
2.6813,-0.11535
2.6559,-0.10557
2.6256,-0.11046
2.5885,-0.09042
2.5435,-0.11046
2.4907,-0.13539
2.4301,0.11486
2.3627,0.65005
2.2893,1.3407
2.2141,1.501
2.1369,1.501
2.0616,0.47019
1.9892,0.059629
1.9208,-0.070381
1.8641,-0.15054
1.8162,-0.19062
1.7693,-0.21554
1.7243,-0.23069
1.6823,-0.23558
1.6452,-0.23558
1.6139,-0.23069
1.5865,-0.23558
1.5611,-0.21554
1.5386,-0.21065
1.5191,-0.20528
1.4995,-0.1955
1.4839,-0.19062
1.4702,-0.18035
1.4536,-0.17058
1.435,-0.16569
1.4164,-0.15054
1.3978,-0.14565
1.3812,-0.1305
1.3636,-0.12023
1.3441,-0.095308
1.3226,-0.085533
1.3001,-0.070381
1.2786,-0.050342
1.2581,-0.035191
1.2424,-0.010264
1.2297,0.0043988
1.2131,0.01955
1.1935,0.044477
1.173,0.059629
1.1525,0.064516
1.1329,0.044477
1.1144,0.01955
1.0968,-0.00048876
1.0802,-0.015152
1.0626,-0.045455
1.045,-0.070381
1.0323,-0.09042
1.0235,-0.1002
1.0108,-0.11535
0.99511,-0.12023
0.97752,-0.12023
0.95894,-0.12023
0.93939,-0.1305
0.92082,-0.13539
0.9042,-0.14027
0.88759,-0.15543
0.87195,-0.15054
0.8563,-0.16031
0.84066,-0.16031
0.83089,-0.16031
0.82405,-0.17058
0.81232,-0.16569
0.79961,-0.16031
0.78983,-0.16031
0.78299,-0.14565
0.77713,-0.15543
0.77322,-0.15543
0.77322,-0.15054
0.78006,-0.14027
0.79765,-0.11046
0.83089,-0.070381
0.87586,-0.060606
0.93451,-0.045455
1.0176,-0.025415
1.1232,0.029814
1.2473,0.034702
1.3851,-0.020528
1.5279,-0.050342
1.6696,-0.060606
1.8055,-0.070381
1.9306,-0.075269
2.044,-0.1002
2.1437,-0.13539
2.2297,-0.16031
2.2942,-0.16569
2.3431,-0.16569
2.39,-0.16031
2.4321,-0.16569
2.4673,-0.17058
2.4956,-0.16031
2.5181,-0.15543
2.5357,-0.15054
2.5464,-0.14565
2.5503,-0.14565
2.5494,-0.14027
2.5425,-0.13539
2.5279,-0.12023
2.5083,-0.12023
2.4829,-0.12023
2.4506,-0.11535
2.4106,-0.16569
2.3636,-0.020528
2.3099,0.39003
2.2502,1.0655
2.1877,1.501
2.1222,1.501
2.0547,0.87048
1.9883,0.17498
1.9316,-0.045455
1.8827,-0.15543
1.8319,-0.21065
1.784,-0.23558
1.7419,-0.24047
1.7067,-0.25562
1.6774,-0.25562
1.654,-0.25562
1.6344,-0.25562
1.6168,-0.25073
1.6022,-0.23558
1.5885,-0.23069
1.5748,-0.22043
1.564,-0.21554
1.5552,-0.20039
1.5445,-0.19062
1.5327,-0.18573
1.52,-0.16569
1.5073,-0.16031
1.4936,-0.14565
1.477,-0.12023
1.4585,-0.11046
1.4399,-0.1002
1.4203,-0.080645
1.4018,-0.065494
1.3891,-0.050342
1.3783,-0.030303
1.3656,-0.025415
1.3509,0.0043988
