2.4477,0.85044
2.4115,0.82502
2.3783,0.78543
2.347,0.73998
2.3157,0.69013
2.2864,0.6349
2.259,0.58504
2.2317,0.55523
2.2004,0.54008
2.1652,0.52981
2.1261,0.52493
2.0841,0.52493
2.0391,0.52004
1.9922,0.50978
1.9453,0.5
1.8993,0.49511
1.8553,0.5
1.8123,0.50489
1.7683,0.50978
1.7312,0.52004
1.6979,0.54008
1.6608,0.565
1.6227,0.58016
1.5855,0.58504
1.5484,0.58993
1.5132,0.58993
1.48,0.58016
1.4477,0.57527
1.4164,0.66031
1.3871,0.85533
1.3627,0.98534
1.348,0.90029
1.3451,0.68524
1.3529,0.51515
1.3783,0.46481
1.4242,0.49511
1.4917,0.52004
1.5777,0.52004
1.6794,0.50978
1.7918,0.5
1.9091,0.49511
2.0264,0.49022
2.1417,0.49511
2.2502,0.50489
2.3372,0.51515
2.4096,0.54008
2.4829,0.565
2.5523,0.58504
2.6158,0.6002
2.6706,0.61486
2.7175,0.6349
2.7586,0.64516
2.7947,0.66031
2.8221,0.68524
2.8387,0.71505
2.8436,0.75024
2.8368,0.78543
2.8182,0.80499
2.7879,0.82502
2.7439,0.83529
2.6882,0.84018
2.6217,0.81036
2.5484,0.77517
2.4731,0.73509
2.3998,0.69013
2.3324,0.64516
2.2717,0.60508
2.219,0.56989
2.1769,0.53519
2.1427,0.52004
2.1124,0.52004
2.086,0.52493
2.0635,0.52981
2.044,0.53519
2.0244,0.54008
2.0059,0.53519
1.9863,0.52981
1.9629,0.54497
1.9365,0.56012
1.9062,0.56989
1.8729,0.57527
1.8416,0.58504
1.8113,0.58993
1.7752,0.58993
1.7351,0.59531
1.694,0.58993
1.651,0.58016
1.608,0.56989
1.566,0.56012
1.5239,0.54985
1.4829,0.54497
1.4457,0.54497
1.4145,0.54497
1.3959,0.54008
1.3891,0.52981
1.3949,0.51515
1.4194,0.50489
1.4663,0.52004
1.5367,0.54985
1.6285,0.57527
1.7361,0.58016
1.8534,0.56989
1.9746,0.56012
2.0938,0.56012
2.2092,0.56012
2.3187,0.57527
2.4057,0.59531
2.477,0.60997
2.5494,0.61486
2.6178,0.61486
2.6784,0.62023
2.7302,0.62023
2.7752,0.60997
2.8143,0.59531
2.8446,0.58504
2.8671,0.58504
2.8778,0.57527
2.8759,0.57527
2.8612,0.56989
2.8368,0.56989
2.7996,0.56989
2.7498,0.565
2.6891,0.6002
2.6188,0.73998
2.5425,0.99022
2.4663,1.0753
2.391,0.90518
2.3206,0.65494
2.2581,0.47507
2.2023,0.3998
2.1535,0.43011
2.1153,0.5
2.0841,0.54985
2.0538,0.565
2.0264,0.57527
2.0029,0.58504
1.9795,0.58504
1.955,0.565
1.9296,0.54985
1.9032,0.54985
1.8729,0.565
1.8407,0.56989
1.8055,0.58016
1.7732,0.59531
1.741,0.60508
1.7028,0.62023
1.6608,0.65494
1.6178,0.69013
1.5738,0.71994
1.5288,0.74536
1.4848,0.77028
1.4418,0.79032
1.4008,0.82502
1.3627,0.85533
1.3265,0.88514
1.2913,0.90518
1.2639,0.91007
1.2405,0.90518
1.2141,0.88025
1.1857,0.84506
1.1564,0.8001
1.13,0.74536
1.1075,0.69013
1.088,0.65005
1.0733,0.62512
1.0587,0.60997
1.045,0.6002
1.0313,0.6002
1.0205,0.59531
1.0127,0.59531
1.0039,0.6002
0.99316,0.59531
0.98338,0.58016
0.97458,0.56012
0.96676,0.54008
0.95894,0.52981
0.95015,0.52981
0.94037,0.54497
0.9306,0.56012
0.91984,0.565
0.90909,0.56989
0.9042,0.57527
0.89932,0.57527
0.88954,0.56989
0.87879,0.56012
0.87097,0.54985
0.86901,0.54497
0.87683,0.54497
0.90127,0.55523
0.94721,0.57527
1.0186,0.60997
1.1173,0.65005
1.2414,0.6652
1.3675,0.6652
1.4966,0.66031
1.6491,0.65005
1.8133,0.61486
1.9804,0.57527
2.1437,0.54008
2.2981,0.51515
2.4418,0.50978
2.5738,0.52004
2.695,0.52981
2.8045,0.54497
2.9052,0.54985
2.9971,0.54985
3.0674,0.54985
3.1241,0.54985
3.1848,0.54985
3.2424,0.54985
3.2933,0.55523
3.3363,0.565
3.3695,0.60997
3.3891,0.76002
3.392,1.0103
3.3783,1.1305
3.349,1.0103
3.305,0.79032
3.2532,0.60997
3.1935,0.52493
3.1241,0.50978
3.0518,0.52981
2.9804,0.53519
2.912,0.52493
2.8495,0.52004
2.7947,0.52004
2.7468,0.52981
2.7038,0.54497
2.6657,0.54985
2.6295,0.55523
2.5924,0.54985
2.5572,0.54985
2.523,0.54497
2.4878,0.54985
2.4487,0.56012
2.4066,0.58504
2.3617,0.62512
2.3148,0.67009
2.2649,0.72532
2.1799,0.78006
2.0792,0.83529
2.0088,0.88514
1.9521,0.92033
1.9071,0.94037
1.87,0.94526
1.8328,0.92033
1.7947,0.89052
1.7566,0.85533
1.7185,0.82502
1.6813,0.79032
1.6452,0.7654
1.61,0.72532
1.5748,0.69013
1.5415,0.65494
1.5103,0.62023
1.4819,0.58993
1.4604,0.565
1.4418,0.53519
1.4213,0.51515
1.3998,0.50978
1.3783,0.52004
1.3587,0.54985
1.3402,0.58016
1.3216,0.6002
1.304,0.60997
1.2864,0.61486
1.2708,0.61486
1.2542,0.6002
1.2424,0.58016
1.2346,0.54985
1.2239,0.52981
1.2121,0.52981
1.1994,0.52981
1.1867,0.53519
1.175,0.54008
1.1623,0.53519
1.1505,0.52981
1.1427,0.52981
1.1437,0.53519
1.1574,0.54497
1.1857,0.55523
1.2239,0.58016
1.2747,0.60508
1.347,0.62512
1.4379,0.64516
1.5425,0.65494
1.6569,0.66031
1.7771,0.64516
1.8983,0.62023
2.0166,0.59531
2.1281,0.60508
2.2307,0.70528
2.3236,0.91007
2.3959,0.99022
2.4545,0.81525
2.5161,0.565
2.5758,0.40469
2.6325,0.35484
2.6852,0.3998
2.7341,0.47019
2.7771,0.51515
2.8123,0.54008
2.8397,0.565
2.8573,0.58504
2.8651,0.6002
2.8602,0.62023
2.8446,0.6349
2.8201,0.65005
2.7849,0.65494
2.74,0.6349
2.6862,0.62512
2.6266,0.61486
2.563,0.60997
2.4995,0.60997
2.4399,0.61486
2.3851,0.63001
2.3372,0.64516
2.2962,0.67498
2.261,0.70528
2.2317,0.75024
2.2053,0.8001
2.1808,0.85044
2.1554,0.89052
2.1281,0.90518
2.1017,0.91544
2.0733,0.91544
2.044,0.90029
2.0127,0.87048
1.9785,0.8304
1.9423,0.78006
1.9101,0.72532
1.8788,0.66031
1.8436,0.60508
1.8055,0.56012
1.7664,0.52493
1.7263,0.50489
1.6862,0.49511
1.6471,0.49022
1.61,0.48485
1.5748,0.48485
1.5415,0.47996
1.5093,0.48485
1.478,0.49022
1.4526,0.51515
1.4311,0.54497
1.4057,0.58016
1.3803,0.60997
1.3539,0.6349
1.3294,0.65494
1.3079,0.6652
1.2884,0.67498
1.2698,0.66031
1.2522,0.6349
1.2366,0.6002
1.2229,0.56989
1.2131,0.54985
1.2082,0.53519
1.2072,0.52493
1.216,0.50978
1.2385,0.50489
1.2776,0.50489
1.3363,0.50978
1.4135,0.52004
1.5073,0.52493
1.61,0.52981
1.7185,0.53519
1.8299,0.54985
1.9404,0.56989
2.0323,0.60508
2.1124,0.64027
2.1955,0.65494
2.2747,0.6349
2.347,0.60997
2.4115,0.58993
2.4692,0.56989
2.5191,0.54985
2.563,0.54008
2.6002,0.52981
2.6305,0.52493
2.654,0.54008
2.6657,0.64027
2.6676,0.86022
2.6637,0.99022
2.65,0.87537
2.6256,0.65494
2.5904,0.5
2.5445,0.44477
2.4897,0.48485
2.4301,0.54985
2.3685,0.58993
2.3089,0.60508
2.2532,0.6002
2.2033,0.58993
2.1623,0.57527
2.1271,0.56989
2.0948,0.56989
2.0655,0.56989
2.0391,0.565
2.0166,0.56012
1.9951,0.56012
1.9726,0.565
1.9501,0.565
1.9277,0.565
1.9042,0.57527
1.8788,0.6002
1.8543,0.64027
1.8319,0.69501
1.8045,0.75513
1.7732,0.81036
1.7419,0.85533
1.7087,0.90029
1.6735,0.93011
1.6373,0.93548
1.6002,0.91007
1.563,0.88025
1.5259,0.83529
1.4897,0.77517
1.4565,0.72532
1.4301,0.68035
1.4066,0.65005
1.3822,0.61486
1.3568,0.58504
1.3304,0.565
1.304,0.54497
1.2786,0.52493
1.2551,0.50978
1.2336,0.50489
1.2141,0.5
1.1975,0.50489
1.1828,0.52004
1.173,0.53519
1.1662,0.55523
1.1574,0.57527
1.1466,0.58993
1.1359,0.6002
1.1241,0.60997
1.1134,0.6002
1.1026,0.58504
1.0929,0.56012
1.0841,0.53519
1.0753,0.52493
1.0674,0.52493
1.0596,0.53519
1.0557,0.53519
1.0547,0.52981
1.0557,0.52981
1.0655,0.53519
1.088,0.54008
1.1261,0.53519
1.1828,0.52493
1.259,0.52004
1.3539,0.54008
1.4643,0.57527
1.5865,0.61486
1.7146,0.67498
1.827,0.82502
1.9286,1.0352
2.0381,1.0855
2.1457,0.86022
2.2473,0.60508
2.3421,0.42473
2.4301,0.34995
2.5103,0.37488
2.5826,0.435
2.6481,0.47019
2.7067,0.48485
2.7586,0.5
2.8045,0.52004
2.8358,0.52981
2.8563,0.54008
2.8759,0.54985
2.8895,0.56012
2.8925,0.56989
2.8837,0.57527
2.8631,0.58993
2.8309,0.60997
2.7869,0.64027
2.7351,0.68524
2.6755,0.71994
2.6129,0.74536
2.5543,0.77028
2.4995,0.79032
2.4457,0.81036
2.3959,0.83529
2.35,0.85533
2.3099,0.87048
2.2737,0.87048
2.2414,0.85533
2.2111,0.8304
2.1818,0.80499
2.1525,0.77028
2.1222,0.73509
2.0909,0.69501
2.0626,0.65494
2.0342,0.61486
2.0078,0.58993
1.9814,0.57527
1.9482,0.57527
1.911,0.57527
1.8719,0.57527
1.8309,0.56989
1.7889,0.565
1.7478,0.56012
1.7058,0.55523
1.6618,0.54497
1.6246,0.52493
1.5904,0.50978
1.5533,0.50489
1.5171,0.50978
1.4819,0.50978
1.4487,0.51515
1.4164,0.52004
1.3851,0.52004
1.3548,0.52493
1.3255,0.54008
1.2981,0.55523
1.2717,0.565
1.2522,0.56989
1.2375,0.56989
1.2209,0.58016
1.2082,0.59531
1.2033,0.63001
1.2092,0.65494
1.2307,0.66031
1.2717,0.65005
1.3343,0.64516
1.4174,0.63001
1.5161,0.60997
1.6276,0.58016
1.7468,0.54985
1.8543,0.53519
1.9531,0.52981
2.0587,0.52981
2.1623,0.58016
2.261,0.75513
2.3519,0.96041
2.433,0.99022
2.5044,0.73021
2.567,0.50978
2.6217,0.38514
2.6667,0.35973
2.7028,0.41984
2.7253,0.49511
2.739,0.54985
2.7507,0.58993
2.7576,0.62512
2.7566,0.64027
2.7458,0.64516
2.7234,0.63001
2.6882,0.62023
2.6413,0.60508
2.5836,0.58993
2.5191,0.56989
2.4497,0.565
2.3803,0.56989
2.3187,0.58504
2.263,0.60997
2.2102,0.6349
2.1632,0.66031
2.1212,0.69013
2.085,0.71994
2.0547,0.75513
2.0264,0.79032
2,0.82502
1.9746,0.8651
1.9511,0.90518
1.9267,0.93548
1.9032,0.95552
1.8798,0.96041
1.8534,0.91007
1.824,0.85533
1.7918,0.79032
1.7566,0.71994
1.7185,0.65494
1.6794,0.6002
1.6413,0.55523
1.6041,0.52004
1.5679,0.5
1.5327,0.49022
1.4976,0.49511
1.4673,0.5
1.4399,0.50489
1.4066,0.50978
1.3724,0.52004
1.3382,0.52493
1.305,0.52493
1.2747,0.53519
1.2473,0.56989
1.2209,0.61486
1.1965,0.65005
1.175,0.67498
1.1564,0.67498
1.1447,0.65494
