1.8915,0.7998
1.8397,0.83496
1.7957,0.87012
1.7605,0.92969
1.7312,0.95508
1.7067,1.0498
1.6882,1.1147
1.6745,1.2349
1.6628,1.2949
1.6549,1.2949
1.651,1.3696
1.65,1.395
1.652,1.3696
1.6588,1.3647
1.6686,1.3999
1.6784,1.46
1.6882,1.4497
1.6979,1.4146
1.7058,1.3496
1.7107,1.3247
1.7126,1.335
1.7116,1.2549
1.7067,1.2148
1.6999,1.1997
1.6921,1.1499
1.6843,1.0747
1.6764,1.0347
1.6686,1.04
1.6618,1.0049
1.6559,0.98486
1.651,1
1.6471,0.95508
1.6442,0.91992
1.6422,0.98975
1.6432,0.95508
1.6471,0.89502
1.653,0.88477
1.6608,0.87012
1.6706,0.83008
1.6804,0.78516
1.6911,0.75488
1.7019,0.71973
1.7116,0.70996
1.7175,0.68018
1.7195,0.66504
1.7165,0.84473
1.7116,0.5752
1.7058,0.46484
1.7028,0.375
1.7077,0.28516
1.7273,0.15527
1.7674,0.0048828
1.8319,-0.044922
1.9228,-0.12988
2.0371,-0.15479
2.1672,-0.125
2.305,-0.17969
2.4438,-0.25488
2.5738,-0.41455
2.6882,-0.49951
2.7801,-0.49951
2.8387,-0.3999
2.8719,-0.29004
2.8895,-0.1499
2.8847,-0.044922
2.8573,-0.014648
2.8055,-0.040039
2.7312,-0.10498
2.6373,-0.15967
2.5249,-0.15967
2.3959,-0.069824
2.2561,0.075195
2.1114,0.18994
1.9834,0.31006
1.8651,0.36523
1.7361,0.43506
1.607,0.50488
1.4858,0.56494
1.3754,0.60498
1.2776,0.64014
1.1935,0.64502
1.1232,0.68994
1.0665,0.73975
1.0235,0.75488
0.99413,0.77979
0.97752,0.81006
0.97361,0.82471
0.97947,0.82471
0.99022,0.84473
1.0039,0.83008
1.0176,0.83984
1.0274,0.8501
1.0303,0.85498
1.0235,0.82471
1.0059,0.81494
0.97947,0.76514
0.94526,0.74512
0.90323,0.71973
0.86608,0.68506
0.82893,0.6499
0.7781,0.60986
0.71848,0.58008
0.652,0.5498
0.58162,0.5249
0.50831,0.49512
0.43206,0.4751
0.35777,0.46484
0.28641,0.48486
0.21994,0.50977
0.16031,0.52002
0.10753,0.51514
0.073314,0.54004
0.052786,0.49023
0.033236,0.46484
0.01955,0.4248
0.013685,0.39502
0.017595,0.37988
0.030303,0.375
0.049853,0.33984
0.078201,0.31982
0.11339,0.33008
0.15445,0.34521
0.20039,0.28516
0.24731,0.51514
0.29521,0.31006
0.34604,0.2251
0.39883,0.19531
0.4565,0.16992
0.52395,0.14014
0.60508,0.125
0.70381,0.090332
0.82698,0.010254
0.97654,0.0048828
1.1515,-0.024902
1.349,-0.064941
1.5611,-0.13477
1.7507,-0.2749
1.9267,-0.3999
2.1153,-0.40479
2.2991,-0.25
2.4673,-0.099609
2.6129,0.035156
2.7331,0.12988
2.827,0.14502
2.8925,0.10986
2.9286,0.050293
2.9374,0.030273
2.9198,0.02002
2.8847,0.090332
2.8328,0.20508
2.7634,0.31982
2.6833,0.4248
2.5963,0.52979
2.5093,0.59521
2.4252,0.64502
2.348,0.68506
2.2805,0.71484
2.2219,0.75
2.1701,0.76514
2.1241,0.79004
2.086,0.81006
2.0538,0.83984
2.0244,0.875
1.998,0.89502
1.9746,0.8999
1.9541,0.90967
1.9365,0.91504
1.9198,0.9248
1.9042,0.91992
1.8895,0.91992
1.8759,0.90479
1.8622,0.89014
1.8485,0.86475
1.8368,0.83008
1.825,0.81006
1.8113,0.77979
1.7947,0.74512
1.7761,0.70996
1.7566,0.6748
1.7361,0.6499
1.7146,0.625
1.694,0.6001
1.6725,0.58008
1.65,0.56494
1.6266,0.54492
1.6061,0.55518
1.5875,0.58008
1.565,0.58496
1.5415,0.6001
1.5191,0.58496
1.4966,0.56494
1.4751,0.51514
1.4545,0.49512
1.435,0.45996
1.4184,0.45508
1.4047,0.44482
1.393,0.41504
1.3812,0.38525
1.3724,0.3999
1.3646,0.40479
1.3529,0.28516
1.3402,0.56982
1.3265,0.35986
1.3138,0.26514
1.305,0.24512
1.305,0.21484
1.3216,0.18994
1.3617,0.16992
1.4301,0.1499
1.5298,0.075195
1.6383,0.050293
1.7615,0.024902
1.9218,-0.02002
2.1036,-0.089844
2.2933,-0.22998
2.478,-0.34961
2.6491,-0.36963
2.8016,-0.20996
2.9286,-0.064941
3.0254,0.060059
3.0909,0.13525
3.1241,0.14502
3.13,0.11523
