2.263,0.26025
2.1593,0.26514
2.0538,0.26025
1.9511,0.28027
1.8641,0.28516
1.7898,0.31006
1.7136,0.3252
1.6403,0.34521
1.5748,0.37988
1.5181,0.40479
1.4682,0.43506
1.4252,0.46484
1.3881,0.4751
1.3568,0.49512
1.3314,0.50977
1.3099,0.49512
1.2913,0.47998
1.2776,0.43018
1.2659,0.38525
1.2522,0.33008
1.2366,0.28027
1.2199,0.25
1.2043,0.21484
1.1906,0.20508
1.1769,0.18994
1.1642,0.16992
1.1515,0.16504
1.1388,0.18506
1.1261,0.16992
1.1173,0.18506
1.1105,0.17529
1.1007,0.18994
1.0899,0.19531
1.0772,0.2002
1.0645,0.18506
1.0518,0.18018
1.0391,0.2002
1.0283,0.18018
1.0186,0.18994
1.0088,0.18994
0.99707,0.18994
0.98436,0.2002
0.97458,0.20996
0.96774,0.23486
0.95992,0.25488
0.95797,0.31494
0.96872,0.31982
0.99902,0.35498
1.0577,0.35986
1.1486,0.33008
1.2717,0.29004
1.4223,0.21484
1.5914,0.18506
1.7703,0.16504
1.9277,0.16504
2.0694,0.16992
2.217,0.18018
2.3568,0.18994
2.48,0.16992
2.5836,0.16504
2.6696,0.30518
2.738,0.6001
2.7898,1.0698
2.827,0.7749
2.8495,0.28027
2.8592,0.12012
2.8583,0.15527
2.8465,0.20996
2.824,0.22021
2.7947,0.2251
2.7586,0.23486
2.7136,0.24512
2.6608,0.25488
2.6002,0.26025
2.5308,0.27002
2.4536,0.28027
2.3685,0.28516
2.2757,0.31006
2.1789,0.31982
2.0909,0.33496
2.0088,0.36523
1.9198,0.39014
1.8299,0.41992
1.7429,0.44482
1.6618,0.47021
1.5894,0.50488
1.5269,0.52002
1.4741,0.5249
1.4301,0.50977
1.3949,0.5
1.3666,0.46484
1.3421,0.41992
1.3265,0.35986
1.3138,0.31982
1.2991,0.28027
1.2835,0.25
1.2669,0.23486
1.2512,0.21484
1.2366,0.21484
1.2229,0.20996
1.2092,0.21484
1.1945,0.21484
1.1808,0.22021
1.1681,0.22021
1.1593,0.2251
1.1525,0.21484
1.1427,0.22021
1.132,0.21484
1.1202,0.22998
1.1105,0.2251
1.1017,0.22021
1.0938,0.2251
1.085,0.22998
1.0762,0.22021
1.0665,0.23486
1.0567,0.24023
1.0489,0.27002
1.0459,0.29492
1.0469,0.33008
1.0528,0.35986
1.0714,0.38525
1.089,0.30518
1.1046,0.33984
1.1447,0.3501
1.2121,0.33496
1.2942,0.28027
1.3949,0.21484
1.5298,0.18018
1.6901,0.16504
1.8651,0.16504
2.043,0.16504
2.2151,0.16504
2.3715,0.16016
2.5073,0.16504
2.6237,0.13525
2.7185,0.22998
2.7937,0.47021
2.8504,0.93994
2.8847,1.0298
2.9013,0.33008
2.912,0.080078
2.914,0.064941
2.9062,0.16016
2.8886,0.18506
2.8602,0.18994
2.8231,0.2002
2.7781,0.20996
2.7263,0.22021
2.6667,0.22998
2.5973,0.2251
2.5279,0.24512
2.4536,0.26025
2.3646,0.2749
2.2649,0.30029
2.1584,0.31006
2.0499,0.33008
1.9453,0.35986
1.8475,0.38525
1.7566,0.41016
1.6725,0.43506
1.5992,0.46484
1.5367,0.49512
1.4839,0.50488
1.4448,0.50977
1.4154,0.48486
1.3881,0.46484
1.3656,0.41992
1.348,0.37012
1.3343,0.3252
1.3255,0.28516
1.3206,0.25
1.3177,0.22998
1.3167,0.21484
1.3148,0.20996
1.3118,0.20508
1.3109,0.20996
1.3109,0.2002
1.306,0.2002
1.2991,0.20508
1.2903,0.20996
1.2786,0.20508
1.2639,0.21484
1.2483,0.20996
1.2287,0.20508
1.2082,0.2002
1.1896,0.2002
1.1711,0.19531
1.1525,0.19531
1.1378,0.19531
1.1251,0.20508
1.1065,0.20996
1.0831,0.22998
1.0567,0.25488
1.0332,0.28516
1.0156,0.3252
1.0088,0.34521
1.0186,0.35986
1.0538,0.35498
1.1222,0.3252
1.2248,0.26514
1.3382,0.21484
1.4673,0.18994
1.6315,0.18018
1.8152,0.17529
2.0039,0.18994
2.1887,0.18994
2.3607,0.18506
2.5132,0.16504
2.6432,0.22021
2.7498,0.37988
2.8338,0.77979
2.8983,1.04
2.9443,0.5498
2.9697,0.14502
2.9795,0.095215
2.9814,0.16992
2.9756,0.19531
2.9599,0.2002
2.9384,0.2002
2.9091,0.21484
2.871,0.22021
2.826,0.2251
2.7644,0.22998
2.6872,0.24023
2.607,0.25
2.5308,0.26514
2.4516,0.2749
2.3597,0.28516
2.26,0.30518
2.1544,0.33984
2.0479,0.37012
1.9462,0.39502
1.8514,0.43018
1.7654,0.46484
1.6901,0.49023
1.6256,0.50977
1.5709,0.49512
1.5239,0.48486
1.4897,0.45996
1.4653,0.41504
1.4428,0.37012
1.4223,0.3252
1.4037,0.26025
1.3881,0.23486
1.3734,0.2002
1.3587,0.18506
1.3451,0.16992
1.3314,0.16992
1.3177,0.16504
1.306,0.16504
1.2991,0.16504
1.2933,0.16504
1.2845,0.16992
1.2727,0.16504
1.2581,0.16992
1.2424,0.16504
1.2258,0.17529
1.2092,0.16504
1.1926,0.16504
1.1779,0.18018
1.1642,0.18506
1.1515,0.17529
