1.1701,0.60492
1.172,0.6
1.175,0.60492
1.1779,0.61508
1.1808,0.62492
1.1838,0.64
1.1877,0.64492
1.1916,0.65508
1.1965,0.66492
1.2023,0.67508
1.2092,0.68
1.216,0.68492
1.2219,0.69508
1.2278,0.7
1.2326,0.71015
1.2385,0.71508
1.2463,0.72
1.261,0.73015
1.2864,0.74
1.3265,0.74
1.3851,0.74492
1.4516,0.76
1.5288,0.76492
1.6305,0.77015
1.7498,0.77508
1.8798,0.77508
2.0156,0.78
2.1496,0.78
2.2776,0.77508
2.3969,0.78492
2.5064,0.78
2.6061,0.78492
2.694,0.78
2.7703,0.78492
2.825,0.78
2.8651,0.78
2.9052,0.77508
2.9404,0.77508
2.9687,0.77508
2.9892,0.77015
3.002,0.76492
3.0068,0.76492
3.0039,0.76
2.9922,0.76
2.9736,0.76492
2.9462,0.76492
2.912,0.77015
2.871,0.76
2.8221,0.75508
2.7644,0.76492
2.6979,0.77508
2.6237,0.76492
2.5425,0.77015
2.4565,0.75508
2.3695,0.74492
2.2835,0.74
2.2023,0.73508
2.1271,0.73015
2.0587,0.73015
2.002,0.73015
1.9541,0.72492
1.9071,0.73015
1.8622,0.74
1.8182,0.79015
1.7752,0.81015
1.7341,0.87508
1.695,1.0649
1.6549,1.0902
1.6158,0.71508
1.5787,0.33508
1.5425,0.22
1.5122,0.25508
1.4868,0.33508
1.4585,0.45508
1.4301,0.58492
1.4008,0.66
1.3724,0.71508
1.3451,0.73015
1.3177,0.73015
1.2913,0.73508
1.2659,0.73508
1.2405,0.73015
1.217,0.73015
1.1945,0.72492
1.1779,0.72
1.1652,0.72
1.1496,0.72
1.1329,0.72
1.1173,0.71508
1.1036,0.71015
1.0919,0.70492
1.0811,0.71015
1.0714,0.70492
1.0626,0.70492
1.0557,0.70492
1.0499,0.70492
1.0479,0.7
1.0469,0.69508
1.045,0.68492
1.043,0.67508
1.0411,0.66492
1.0391,0.64492
1.0381,0.62492
1.0381,0.61508
1.0391,0.60492
1.0401,0.6
1.0411,0.59508
1.043,0.59508
1.0459,0.6
1.0508,0.59508
1.0557,0.59508
1.0587,0.59508
1.0616,0.60492
1.0645,0.61015
1.0665,0.62492
1.0684,0.63015
1.0714,0.64
1.0743,0.65015
1.0772,0.66492
1.0802,0.67015
1.0841,0.67508
1.0909,0.68
1.0978,0.68
1.1036,0.69015
1.1095,0.69508
1.1153,0.69508
1.1261,0.70492
1.1437,0.71508
1.173,0.72
1.218,0.72492
1.2805,0.72492
1.3646,0.74
1.4692,0.74
1.5728,0.75015
1.6784,0.76
1.8045,0.76492
1.9394,0.76492
2.0762,0.76492
2.2092,0.76492
2.3343,0.77015
2.4506,0.77015
2.5552,0.77508
2.6481,0.77015
2.7302,0.77015
2.7996,0.76492
2.8573,0.76492
2.8964,0.77015
2.9228,0.76492
2.9472,0.76492
2.9658,0.76492
2.9775,0.76
2.9824,0.75508
2.9795,0.76
2.9697,0.75508
2.9521,0.75015
2.9277,0.75015
2.8944,0.75015
2.8514,0.75015
2.8045,0.74
2.7507,0.73508
2.6862,0.74
2.6119,0.75015
2.5298,0.74492
2.4438,0.75015
2.3558,0.74492
2.2688,0.73508
2.1848,0.73015
2.1056,0.73015
2.0342,0.72
1.9707,0.72
1.914,0.72
1.868,0.72
1.828,0.72
1.7879,0.72
1.7478,0.76
1.7087,0.79015
1.6706,0.82
1.6325,0.97508
1.5953,1.04
1.5591,0.82
1.5239,0.39015
1.4897,0.21508
1.4497,0.19508
1.4115,0.29508
1.3822,0.40492
1.3539,0.54492
1.3255,0.63508
1.2981,0.69508
1.2708,0.71508
1.2444,0.72
1.219,0.72
1.1945,0.72
1.172,0.72
1.1505,0.72
1.13,0.72
1.1114,0.72
