1.5122,0.77015
1.6471,0.76492
1.7879,0.77508
1.9286,0.78
2.0645,0.78
2.1926,0.78492
2.3118,0.78
2.4066,0.79015
2.4858,0.78492
2.567,0.78492
2.6442,0.79015
2.7136,0.79015
2.7742,0.78492
2.825,0.79015
2.8651,0.78
2.8954,0.78492
2.9169,0.78
2.9277,0.78
2.9296,0.78
2.9218,0.77508
2.9042,0.78
2.8778,0.77015
2.8436,0.77508
2.8016,0.77508
2.7498,0.77508
2.6891,0.76492
2.6207,0.77508
2.5455,0.76492
2.4653,0.76
2.3812,0.75508
2.2952,0.75015
2.2102,0.75508
2.1369,0.74492
2.0723,0.74
2.0068,0.74
1.9443,0.74
1.8866,0.76492
1.8348,0.82
1.7889,0.83508
1.7488,0.91508
1.7126,1.0751
1.6794,0.96492
1.6491,0.58492
1.6197,0.25015
1.5914,0.19508
1.5689,0.25508
1.5484,0.38492
1.5259,0.52
1.5024,0.64
1.479,0.71015
1.4565,0.74
1.433,0.76
1.4106,0.76
1.3881,0.76492
1.3666,0.75015
1.346,0.75508
1.3255,0.74492
1.3089,0.74
1.2942,0.74
1.2757,0.74
1.2561,0.73508
1.2366,0.72492
1.218,0.72
1.2014,0.72492
1.1848,0.72
1.1691,0.72
1.1544,0.72
1.1398,0.72492
1.1261,0.72
1.1124,0.71508
1.1036,0.70492
1.0968,0.69508
1.087,0.68
1.0772,0.67015
1.0684,0.65508
1.0606,0.63508
1.0557,0.62492
1.0528,0.61015
1.0499,0.6
1.0479,0.59015
1.0459,0.58
1.044,0.58
1.045,0.57508
1.0479,0.57508
1.0489,0.57015
1.0508,0.57508
1.0528,0.57508
1.0538,0.58492
1.0557,0.6
1.0596,0.61015
1.0645,0.61508
1.0704,0.62492
1.0762,0.63508
1.0831,0.64
1.0899,0.65508
1.0978,0.66492
1.1075,0.67015
1.1163,0.68
1.1251,0.69015
1.1359,0.69508
1.1535,0.7
1.1808,0.72
1.2229,0.73015
1.2835,0.74
1.3656,0.74
1.4692,0.74
1.5904,0.75508
1.7048,0.76
1.8172,0.76492
1.9472,0.76492
2.0821,0.77015
2.2141,0.77508
2.3382,0.77015
2.4526,0.78
2.5552,0.77015
2.6461,0.77508
2.7253,0.78
2.7947,0.77508
2.8534,0.77508
2.9013,0.77015
2.9013,0.77015
2.9013,0.79015
2.9013,0.78
2.9013,0.77015
2.9013,0.77508
2.9326,0.76492
2.9228,0.77508
2.9071,0.76492
2.8895,0.76492
2.8602,0.76492
2.8221,0.76492
2.7771,0.76492
2.7224,0.77015
2.6588,0.76492
2.5865,0.76492
2.5083,0.76492
2.4242,0.74492
2.3382,0.74492
