2.6901,0.36497
2.6989,0.39005
2.6931,0.39506
2.6745,0.39506
2.6452,0.39506
2.6061,0.39506
2.5572,0.40008
2.4995,0.40509
2.436,0.41011
2.3744,0.41512
2.3128,0.42515
2.2434,0.43519
2.1701,0.44483
2.0968,0.45486
2.0235,0.46991
1.9492,0.48495
1.8729,0.50502
1.7977,0.52508
1.7234,0.54514
1.651,0.56481
1.5836,0.57485
1.5279,0.58488
1.48,0.58989
1.4291,0.58989
1.3793,0.57485
1.3324,0.56481
1.2884,0.55015
1.2493,0.53511
1.218,0.51505
1.1935,0.49498
1.175,0.46991
1.1623,0.45988
1.1554,0.44483
1.1544,0.43981
1.1593,0.43519
1.1701,0.43017
1.1818,0.42515
1.1935,0.42515
1.2082,0.42515
1.2258,0.43519
1.2454,0.43519
1.2649,0.43981
1.2874,0.44483
1.3118,0.44985
1.3333,0.45988
1.3519,0.46489
1.3675,0.46991
1.3803,0.47994
1.39,0.48997
1.3978,0.52006
1.4047,0.55015
1.4076,0.57485
1.4066,0.59491
1.4037,0.59992
1.3978,0.58989
1.39,0.56481
1.3812,0.52006
1.3724,0.46991
1.3685,0.43519
1.3705,0.41512
1.3812,0.40008
1.4076,0.39506
1.4497,0.39506
1.5122,0.39005
1.5953,0.38002
1.695,0.39506
1.8074,0.48997
1.9316,0.67515
2.0606,0.81481
2.1867,0.83488
2.304,0.67515
2.393,0.47994
2.4604,0.33989
2.5249,0.31019
2.5767,0.34992
2.61,0.38002
2.6266,0.38503
2.6285,0.38002
2.6178,0.375
2.5953,0.375
2.5621,0.38002
2.521,0.38002
2.4731,0.38503
2.4194,0.39506
2.3675,0.40008
2.3128,0.41011
2.2502,0.42014
2.1818,0.43017
2.1085,0.43981
2.0352,0.45988
1.9619,0.47492
1.8895,0.5
1.8162,0.52508
1.7449,0.55015
1.6764,0.56983
1.61,0.58488
1.5562,0.59491
1.5093,0.59992
1.4575,0.60494
1.4047,0.59491
1.3539,0.57986
1.3069,0.56481
1.2649,0.54012
1.2297,0.51003
1.1994,0.48997
1.173,0.46489
1.1505,0.44985
1.1339,0.43519
1.1232,0.43017
1.1183,0.42515
1.1183,0.42515
1.1222,0.42014
1.131,0.42014
1.1457,0.42515
1.1652,0.43017
1.1867,0.43519
1.2072,0.43981
1.2278,0.44483
1.2483,0.44985
1.2688,0.45988
1.2884,0.45988
1.306,0.45988
1.3226,0.46489
1.3372,0.47492
1.348,0.49498
1.3558,0.53009
1.3627,0.56019
1.3685,0.58488
1.3744,0.59491
1.3773,0.59992
1.3763,0.56983
1.3734,0.53009
1.3783,0.48495
1.39,0.43981
1.3998,0.41011
1.4145,0.39506
1.4428,0.39005
1.4888,0.38503
1.5533,0.38503
1.6403,0.38002
1.7458,0.375
1.869,0.43519
2.0059,0.59491
2.1476,0.76505
2.2884,0.81983
2.4194,0.72492
2.5191,0.54012
2.5982,0.38002
2.6725,0.31019
2.7322,0.33488
2.7732,0.38002
2.7967,0.39506
2.8055,0.39005
2.8006,0.39005
2.782,0.39005
2.7537,0.39005
2.7146,0.39506
2.6667,0.39506
2.6178,0.40008
2.565,0.40509
2.5054,0.41512
2.4418,0.42014
2.3744,0.43519
2.303,0.44483
2.2307,0.45988
2.1584,0.47492
2.085,0.5
2.0108,0.52508
1.9355,0.54514
1.8592,0.56481
1.783,0.58488
1.7175,0.59491
1.6579,0.60494
1.5953,0.60995
1.5308,0.60995
1.4673,0.59491
1.4076,0.57485
1.35,0.55015
1.2942,0.52508
1.2414,0.5
1.1916,0.47492
1.1476,0.45486
1.1095,0.43981
1.0841,0.43519
1.0684,0.43017
1.0577,0.42515
1.0538,0.42014
1.0557,0.42014
1.0635,0.42014
1.0762,0.42515
1.0938,0.43519
1.1163,0.43981
1.1417,0.43981
1.1681,0.43981
1.1935,0.44483
1.218,0.44985
1.2395,0.45486
1.2571,0.45988
1.2717,0.45988
1.2845,0.47492
1.2972,0.5
1.3089,0.53511
1.3206,0.56481
1.3314,0.58488
1.3402,0.59491
1.3441,0.57986
1.346,0.55015
1.349,0.51003
1.3539,0.45988
1.3636,0.43017
1.3812,0.41011
1.4115,0.40008
1.4633,0.39506
1.5376,0.39506
1.6325,0.38503
1.7439,0.38002
1.869,0.39506
2.0029,0.49498
2.1378,0.66512
2.2708,0.78009
2.3988,0.79012
2.5005,0.63503
2.5806,0.45988
2.6588,0.32986
2.7253,0.30015
2.7752,0.34491
2.8084,0.38002
2.825,0.39506
2.824,0.39005
2.8084,0.38503
2.781,0.38503
2.7419,0.38503
2.6921,0.38503
2.6393,0.39506
2.5855,0.40008
2.5259,0.40509
2.4614,0.42014
2.393,0.43519
2.3206,0.44483
2.2454,0.44985
2.1662,0.46489
2.0831,0.47994
1.998,0.5
1.912,0.52006
1.826,0.54012
1.7429,0.55517
1.6725,0.56983
1.609,0.57986
1.5415,0.58989
1.4731,0.58488
1.4076,0.57485
1.349,0.56019
1.2952,0.54514
1.2493,0.52508
1.2111,0.5
1.1789,0.47492
1.1535,0.45486
1.132,0.43981
1.1193,0.43017
1.1124,0.42515
1.1065,0.42014
1.1017,0.42014
1.1007,0.41512
1.1056,0.41512
1.1163,0.42014
1.132,0.42515
1.1525,0.43519
1.176,0.43519
1.2004,0.44483
1.2239,0.44985
1.2473,0.45486
1.2688,0.46489
1.2893,0.46991
1.3099,0.46991
1.3314,0.46991
1.3519,0.48495
1.3695,0.51505
1.3822,0.54514
1.3891,0.56983
1.391,0.58989
1.391,0.59491
1.3881,0.56481
1.3851,0.53009
1.3851,0.47994
1.3881,0.43519
1.3959,0.40008
1.4135,0.38503
1.4467,0.375
1.4985,0.375
1.5718,0.375
1.6676,0.36998
1.784,0.35995
1.9159,0.39506
2.0587,0.52508
2.2063,0.68981
2.3509,0.77006
2.4682,0.71489
2.565,0.54514
2.6588,0.34992
2.739,0.22994
2.8016,0.21991
2.8465,0.3152
2.8749,0.36497
2.8837,0.38002
2.8739,0.38503
2.8495,0.38002
2.8123,0.38503
2.7644,0.38503
2.7126,0.39506
2.6559,0.40008
2.5914,0.41011
2.522,0.41512
2.4477,0.42515
2.3715,0.43519
2.2933,0.44985
2.2121,0.46489
2.1281,0.48495
2.042,0.50502
1.955,0.52006
1.869,0.54012
1.782,0.55517
1.7087,0.57485
1.6422,0.58488
1.5718,0.58989
1.5005,0.59491
1.4311,0.59491
1.3675,0.58488
1.3109,0.57485
1.263,0.55517
1.2229,0.53511
1.1896,0.51003
1.1613,0.48495
1.1408,0.46991
1.129,0.44985
1.1232,0.44483
1.1202,0.43519
1.1222,0.43519
1.13,0.43519
1.1427,0.43017
1.1603,0.43519
1.1828,0.43519
1.2072,0.43981
1.2307,0.43981
1.2532,0.44483
1.2766,0.44985
1.3011,0.46489
1.3265,0.46991
1.3509,0.47492
1.3734,0.47994
1.393,0.48997
1.4096,0.50502
1.4223,0.53511
1.4282,0.56481
1.4291,0.58989
1.4262,0.60995
1.4203,0.60995
1.4106,0.58989
1.3988,0.56481
1.39,0.51505
1.3861,0.46991
1.3842,0.43519
1.3861,0.41512
1.3978,0.40509
1.4262,0.40509
1.4751,0.40008
1.5464,0.39506
1.6403,0.39005
1.7546,0.42515
1.8847,0.55517
2.0244,0.73997
2.1476,0.84491
2.2581,0.79012
2.3773,0.61998
2.4927,0.43519
2.5963,0.32986
2.6833,0.32485
2.7488,0.38503
2.7928,0.40008
2.8162,0.40008
2.8211,0.39005
2.8094,0.38503
2.7859,0.38503
2.7517,0.39005
2.7107,0.39506
2.6637,0.40008
2.608,0.40509
2.5435,0.41512
2.4721,0.42014
2.3969,0.43519
2.3167,0.43981
2.2317,0.45486
2.1466,0.47492
2.0626,0.48997
1.9814,0.51003
1.9013,0.54012
1.8328,0.56019
1.7703,0.57986
1.7038,0.59491
1.6373,0.60494
1.5699,0.60995
1.5044,0.61497
1.4438,0.59992
1.3871,0.58488
1.3353,0.56019
1.2913,0.54012
1.2542,0.51003
1.2239,0.48495
1.1994,0.45988
1.1838,0.44483
1.173,0.43981
1.1632,0.43519
1.1564,0.43519
1.1525,0.43017
1.1535,0.43017
1.1574,0.43519
1.1662,0.43519
1.1808,0.43981
1.2014,0.44483
1.2248,0.44483
1.2502,0.44985
1.2737,0.45988
1.2942,0.45988
1.3148,0.45988
1.3363,0.46489
1.3558,0.47492
1.3734,0.48495
1.39,0.51003
1.4047,0.54012
1.4174,0.56983
1.4272,0.58989
1.4321,0.59491
1.433,0.57986
1.4291,0.55517
