0.56598,0.68981
0.57967,0.68056
0.5914,0.66975
0.60215,0.65432
0.61193,0.63426
0.61975,0.60957
0.62561,0.58025
0.6305,0.56019
0.63245,0.54938
0.63343,0.54475
0.63343,0.54475
0.63245,0.54012
0.6305,0.54012
0.62757,0.54475
0.62268,0.56019
0.61779,0.58025
0.61095,0.625
0.60313,0.69444
0.59335,0.71914
0.58456,0.58025
0.57478,0.29475
0.565,0.040123
0.55621,-0.094136
0.54643,-0.11883
0.53763,-0.033951
0.52884,0.075617
0.52199,0.18981
0.51515,0.28086
0.51026,0.36574
0.50538,0.44444
0.50049,0.53549
0.49658,0.60494
0.49169,0.66049
0.48876,0.69444
0.48583,0.71451
0.48387,0.71914
0.47996,0.72531
0.47703,0.72994
0.47312,0.72994
0.46823,0.72994
0.46237,0.72531
0.4565,0.72531
0.44966,0.71914
0.44379,0.71914
0.43793,0.71451
0.43206,0.70988
0.42717,0.70525
0.42326,0.69444
0.4174,0.68981
0.41153,0.67438
0.40469,0.65432
0.39883,0.63426
0.39394,0.60494
0.38905,0.57562
0.38514,0.54475
0.38123,0.51543
0.3783,0.48457
0.37537,0.45988
0.37341,0.44444
0.37146,0.43981
0.36852,0.43519
0.36559,0.43981
0.36364,0.45988
0.3607,0.48457
0.35679,0.50926
0.35386,0.52469
0.35093,0.54012
0.34702,0.55556
0.34506,0.56944
0.34311,0.58488
0.34115,0.58951
0.34018,0.59568
0.3392,0.60031
0.33822,0.60957
0.33724,0.6142
0.33627,0.60957
0.33431,0.60494
0.33333,0.60494
0.33138,0.60031
0.32942,0.60031
0.32649,0.59568
0.32258,0.58951
0.32063,0.58951
0.31965,0.58488
0.31965,0.57562
0.32258,0.56944
0.32845,0.57562
0.34018,0.57562
0.35679,0.57562
0.3783,0.56481
0.40274,0.56481
0.43109,0.56481
0.46041,0.56019
0.48974,0.55556
0.51808,0.55556
0.54545,0.55556
0.56696,0.56481
0.58456,0.58488
0.60117,0.60031
0.61681,0.6142
0.63148,0.63426
0.64321,0.64506
0.65494,0.64506
0.66373,0.62963
0.67058,0.6142
0.67546,0.59568
0.6784,0.56944
0.67937,0.53549
0.67937,0.50463
0.67644,0.49537
0.67351,0.49537
0.66862,0.49537
0.66373,0.49074
0.65689,0.49074
0.65005,0.49074
0.64125,0.49537
0.6305,0.51543
0.61877,0.56481
0.60704,0.63426
0.59433,0.66975
0.5826,0.53549
0.57185,0.23457
0.56109,-0.049383
0.55034,-0.18981
0.54057,-0.19907
0.53177,-0.089506
0.52297,0.020062
0.51515,0.12963
0.50831,0.22994
0.50049,0.32562
0.4956,0.41975
0.49071,0.50926
0.4868,0.58025
0.48387,0.62963
0.47996,0.65432
0.47507,0.67438
0.47019,0.68981
0.46432,0.69444
0.45846,0.69907
0.45161,0.70525
0.44575,0.70988
0.43891,0.70988
0.43304,0.70988
0.42717,0.70525
0.42033,0.70525
0.41447,0.70525
0.40958,0.69907
0.40567,0.69444
0.40078,0.68519
0.39589,0.67438
0.39003,0.65432
0.38514,0.64043
0.38025,0.625
0.37537,0.60031
0.37146,0.57562
0.36852,0.54012
0.36461,0.50926
0.35973,0.48457
0.35582,0.45988
0.35288,0.43981
0.34897,0.42438
0.34506,0.41975
0.34018,0.42438
0.33724,0.43981
0.33431,0.46451
0.33236,0.48457
0.3304,0.50463
0.32845,0.52469
0.32747,0.54938
0.32551,0.56019
0.32258,0.56481
0.32063,0.58025
0.31965,0.59568
0.31672,0.60494
0.31378,0.60957
0.31085,0.60031
0.30792,0.60031
0.30694,0.60031
0.30694,0.60031
0.30596,0.59568
0.30596,0.59568
0.30499,0.58951
0.30401,0.58488
0.30401,0.57562
0.30499,0.56019
0.30596,0.55556
0.30987,0.56019
0.31574,0.57562
0.32649,0.58025
0.34115,0.56481
0.36168,0.56019
0.38612,0.56481
0.41349,0.56481
0.44184,0.56481
0.47116,0.56481
0.49658,0.56481
0.51808,0.57562
0.54252,0.59568
0.56403,0.60957
0.58358,0.62963
0.60117,0.66049
0.61584,0.68519
0.62757,0.66975
0.63734,0.65432
0.64614,0.64969
0.65396,0.64506
0.65885,0.62963
0.66276,0.59568
0.66471,0.54938
0.66471,0.52932
0.66373,0.53549
0.66276,0.54938
0.65982,0.55556
0.65494,0.53549
0.64907,0.53549
0.64125,0.54012
0.63148,0.54012
0.6217,0.58025
0.60899,0.64506
0.59726,0.69907
0.58651,0.64043
0.57674,0.39506
0.56598,0.11574
0.55523,-0.054012
0.5435,-0.10494
0.53372,-0.069444
0.52493,0.0061728
0.51515,0.10957
