1.4487,0.48
1.4154,0.28492
1.3812,0.27015
1.348,0.35015
1.3216,0.44
1.2981,0.55508
1.2717,0.64
1.2454,0.7
1.2199,0.72
1.1965,0.73508
1.173,0.73015
1.1515,0.73508
1.13,0.73508
1.1095,0.73508
1.0899,0.73015
1.0714,0.73015
1.0538,0.72492
1.042,0.73015
1.0332,0.72
1.0293,0.72
1.0293,0.72
1.0274,0.72
1.0244,0.72
1.0205,0.71508
1.0166,0.71015
1.0137,0.71015
1.0127,0.71015
1.0117,0.71015
1.0117,0.70492
1.0137,0.69015
1.0176,0.68
1.0205,0.67015
1.0235,0.65508
1.0254,0.64492
1.0283,0.63015
1.0332,0.62
1.0391,0.61015
1.0469,0.6
1.0557,0.6
1.0655,0.59508
1.0743,0.59508
1.0831,0.59508
1.0938,0.6
1.1046,0.6
1.1163,0.60492
1.1271,0.61015
1.1369,0.62492
1.1457,0.63508
1.1525,0.64
1.1593,0.65015
1.1652,0.66492
1.173,0.67015
1.1808,0.67015
1.1877,0.67015
1.1945,0.67508
1.2023,0.68
1.2102,0.69015
1.219,0.69508
1.2336,0.7
1.2571,0.71508
1.2942,0.72
1.3509,0.72
1.4311,0.72492
1.5337,0.74
1.6569,0.74
1.7967,0.74492
1.9462,0.75015
2.0772,0.75508
2.1955,0.76492
2.3226,0.76
2.4457,0.76492
2.5572,0.76492
2.6559,0.76492
2.74,0.76
2.8113,0.76
2.87,0.76
2.9179,0.75508
2.955,0.75015
2.9824,0.75508
2.9951,0.76
2.9961,0.75508
2.9932,0.75015
2.9853,0.75508
2.9707,0.76
2.9492,0.75015
2.9189,0.74492
2.8807,0.75015
2.8368,0.74492
2.784,0.75015
2.7234,0.75508
2.6549,0.74
2.5787,0.74
2.5054,0.76492
2.4301,0.76
2.346,0.74492
2.2581,0.75015
2.1691,0.74
2.0831,0.72492
2.0029,0.72492
1.9296,0.72
1.8651,0.72
1.8094,0.72492
1.7605,0.72
1.7175,0.72492
1.6833,0.72492
1.654,0.73015
1.6237,0.78
1.5924,0.79508
1.5601,0.79015
1.5279,0.96
1.4946,0.98492
1.4614,0.68492
1.4282,0.34492
1.3959,0.25508
1.3646,0.29015
1.3343,0.38492
1.306,0.49015
1.2835,0.6
1.2649,0.67015
1.2434,0.71508
1.2209,0.72492
1.1984,0.73508
1.176,0.73015
1.1554,0.73508
1.1349,0.73015
1.1163,0.73015
1.0997,0.73015
1.085,0.72492
1.0714,0.72
1.0635,0.71508
1.0577,0.72
1.0508,0.72
1.043,0.71508
1.0362,0.71015
1.0303,0.71508
1.0264,0.72
1.0225,0.71015
1.0186,0.71015
1.0156,0.71508
1.0127,0.70492
1.0098,0.7
1.0068,0.69508
1.0068,0.68
1.0098,0.66492
1.0117,0.64
1.0137,0.62492
1.0166,0.62492
1.0196,0.61015
1.0225,0.60492
1.0254,0.59508
1.0293,0.59508
1.0342,0.6
1.0381,0.59015
1.042,0.59015
1.0469,0.6
1.0528,0.6
1.0567,0.60492
1.0596,0.61508
1.0626,0.62
1.0645,0.63508
1.0665,0.64492
1.0694,0.65015
1.0743,0.66
1.0792,0.67015
1.0841,0.67015
1.089,0.67508
1.0938,0.68
1.1007,0.69015
1.1085,0.69508
1.1183,0.7
1.1339,0.70492
1.1603,0.72
1.2033,0.72
1.2669,0.73015
1.3548,0.74
1.4663,0.74
1.6002,0.74492
1.7507,0.75015
1.9101,0.75508
2.0489,0.75508
2.172,0.76492
2.303,0.76492
2.4291,0.76492
2.5445,0.77015
2.6452,0.76492
2.7302,0.75508
2.8025,0.76492
2.8622,0.77015
2.9101,0.76492
2.9462,0.76492
2.9726,0.76492
2.9883,0.76
2.9892,0.76
2.9804,0.76492
2.9668,0.76492
2.9462,0.75508
2.9189,0.75508
2.8847,0.76
2.8426,0.76
2.7937,0.75508
2.737,0.75015
2.6725,0.76
2.6002,0.75508
2.52,0.76
2.4428,0.74492
2.3656,0.74492
2.2796,0.75508
2.1906,0.76492
2.1007,0.74492
2.0156,0.75015
1.9374,0.74
1.868,0.73508
1.8065,0.73015
1.7527,0.72492
1.7067,0.73015
1.6657,0.73015
1.6325,0.72
1.6031,0.72
1.5718,0.72492
1.5406,0.74
1.5083,0.79015
1.4751,0.8
1.4418,0.84
1.4086,0.98492
1.3754,0.99508
1.3431,0.65015
1.3128,0.30492
1.2835,0.24492
1.2551,0.28492
1.2326,0.38492
1.2131,0.5
1.1906,0.61015
1.1681,0.68
1.1466,0.72
1.1261,0.72492
1.1065,0.73015
1.089,0.73508
1.0723,0.73508
1.0577,0.74
1.045,0.73015
1.0342,0.73015
1.0283,0.72492
1.0254,0.72492
1.0225,0.72492
1.0196,0.72
1.0176,0.72
1.0156,0.72
1.0147,0.71508
1.0137,0.71508
1.0137,0.71508
1.0137,0.72
1.0156,0.71015
1.0186,0.70492
1.0235,0.7
1.0303,0.7
1.0381,0.69508
1.045,0.68
1.0518,0.66
1.0587,0.64492
1.0665,0.63508
1.0753,0.62492
1.0841,0.61508
1.0938,0.6
1.1046,0.6
1.1163,0.59508
1.1271,0.59508
1.1388,0.59508
1.1496,0.6
1.1593,0.6
1.1691,0.61015
1.1779,0.61015
1.1867,0.62
1.1945,0.62492
1.2023,0.63508
1.2092,0.64492
1.2131,0.65015
1.217,0.66492
1.2209,0.67015
1.2248,0.68
1.2297,0.68492
1.2356,0.69015
1.2405,0.7
1.2454,0.71015
1.2532,0.71508
1.2669,0.72
1.2923,0.72492
1.3333,0.73508
1.3949,0.74
1.4809,0.75015
1.5904,0.76
1.7195,0.76
1.8426,0.76492
1.9629,0.77015
2.1007,0.78
2.2434,0.78492
2.3793,0.78
2.5034,0.77508
2.6139,0.78
2.7097,0.78
2.7898,0.78492
2.8563,0.78
2.9101,0.77508
2.9521,0.77015
2.9844,0.76492
3,0.76492
3.0059,0.77015
3.0088,0.76492
3.0059,0.76492
2.9951,0.76492
2.9775,0.76
2.9521,0.76
2.9198,0.75508
2.8817,0.75508
2.8358,0.76
2.781,0.75015
2.7185,0.74492
2.6549,0.75508
2.5875,0.74
2.5093,0.74
2.4223,0.76
2.3314,0.76492
2.2395,0.75015
2.1505,0.75508
2.0674,0.74
1.9912,0.73508
1.9218,0.73015
1.8612,0.72492
1.8084,0.72
1.7625,0.73015
1.7253,0.73508
1.694,0.73015
1.6608,0.73015
1.6276,0.74492
1.5943,0.79508
1.5601,0.81015
1.5249,0.85508
1.4897,1.0049
1.4545,0.92
1.4203,0.63015
1.3871,0.29508
1.3558,0.24
1.3294,0.29508
1.3069,0.4
1.2815,0.5
1.2561,0.61015
1.2317,0.68492
1.2082,0.72492
1.1857,0.73508
1.1652,0.73508
1.1457,0.73508
1.1281,0.73508
1.1105,0.73015
1.0948,0.73015
1.0802,0.74
1.0714,0.73015
1.0655,0.72492
1.0577,0.72492
1.0499,0.72
1.0411,0.72
1.0332,0.72
1.0274,0.71508
1.0225,0.71508
1.0196,0.70492
1.0186,0.71015
1.0186,0.70492
1.0205,0.70492
1.0244,0.7
1.0303,0.69508
1.0352,0.68
1.0401,0.67508
1.045,0.65508
1.0508,0.64492
1.0567,0.62492
1.0635,0.61015
1.0714,0.6
1.0792,0.59015
1.087,0.58492
1.0948,0.58492
1.1036,0.58
1.1124,0.58
1.1222,0.58
1.132,0.58492
1.1408,0.59015
1.1476,0.6
1.1544,0.61015
1.1603,0.62
1.1672,0.63015
1.173,0.64
1.1789,0.64492
1.1848,0.65508
1.1906,0.66492
1.1975,0.67015
1.2043,0.67508
1.2092,0.68
1.2141,0.69508
1.219,0.69508
1.2278,0.70492
1.2434,0.71015
1.2717,0.72
1.3177,0.73015
1.3832,0.73508
1.4731,0.74
1.5875,0.74492
1.7224,0.75508
1.8495,0.75508
1.9726,0.76492
2.1134,0.76
2.2571,0.76492
2.3939,0.76492
2.5181,0.77015
2.6276,0.77015
2.7214,0.77508
2.8006,0.76492
2.8661,0.76492
2.9198,0.76492
2.9629,0.76492
2.9873,0.76492
3,0.76492
3.0098,0.76
3.0137,0.75508
3.0108,0.75508
3.001,0.76
2.9834,0.75508
2.958,0.76
2.9247,0.75508
2.8837,0.75508
2.8348,0.75015
2.7781,0.74492
2.7136,0.74492
2.6471,0.75015
2.5787,0.74492
2.4995,0.74492
2.4145,0.74
2.3255,0.73015
2.2346,0.74
2.1457,0.75015
2.0606,0.74
1.9824,0.74
1.912,0.74492
1.8485,0.73015
1.7937,0.72492
1.7507,0.72
1.7155,0.71508
1.6813,0.71015
1.6481,0.71508
1.6158,0.72
1.5826,0.71508
1.5484,0.72
1.5132,0.75508
1.478,0.79015
1.4438,0.79508
1.4106,0.89508
1.3783,0.97015
1.3519,0.8
1.3294,0.41015
1.306,0.22492
1.2825,0.21508
1.2581,0.31508
1.2346,0.42
1.2131,0.54
1.1916,0.63508
1.1711,0.69508
1.1515,0.72
1.1339,0.73015
1.1163,0.72
1.1007,0.72
1.0899,0.72
1.0831,0.72
1.0753,0.72
1.0674,0.72
1.0596,0.72
1.0528,0.72
1.0469,0.71508
1.0411,0.71508
1.0352,0.70492
1.0303,0.7
1.0274,0.7
1.0254,0.7
1.0264,0.69508
1.0283,0.69508
1.0283,0.69508
1.0293,0.69508
1.0313,0.69015
1.0332,0.67015
1.0352,0.66492
1.0371,0.65508
1.0401,0.64
1.044,0.62
1.0489,0.6
1.0547,0.59015
1.0606,0.58492
1.0694,0.58
1.0792,0.57508
1.088,0.57508
1.0958,0.57015
1.1026,0.57508
1.1095,0.57508
1.1153,0.58
1.1202,0.59508
1.1251,0.6
1.129,0.61508
1.1339,0.62492
1.1378,0.62492
1.1427,0.63508
1.1476,0.65015
1.1515,0.65508
1.1554,0.66
1.1603,0.67015
1.1652,0.67015
1.1711,0.68
1.1779,0.69015
1.1877,0.69508
1.2033,0.70492
1.2268,0.71015
1.2649,0.72
1.3216,0.72
1.3861,0.73015
1.4643,0.74
1.5718,0.74492
1.7019,0.74492
1.8475,0.74492
2.001,0.76
2.1535,0.76492
2.2991,0.76492
2.434,0.76492
2.5543,0.77015
2.6588,0.76492
2.7507,0.77015
2.8162,0.76492
2.8641,0.76492
2.9101,0.77015
2.9443,0.77508
2.9658,0.77508
2.9814,0.77508
2.9892,0.76492
2.9873,0.76
2.9775,0.75508
2.9599,0.76
2.9345,0.76
2.9013,0.75508
2.8602,0.76
2.8143,0.75508
2.7644,0.76
2.7067,0.74492
2.6413,0.74
2.567,0.75015
2.4848,0.76
2.3969,0.74492
2.304,0.75508
2.2092,0.75015
2.1153,0.74
2.0244,0.73508
1.9394,0.73508
1.869,0.74
1.8104,0.73508
1.7546,0.73015
1.7028,0.73508
1.6559,0.72492
1.6139,0.74
1.5758,0.78
1.5406,0.81015
1.5064,0.8
1.4712,0.91508
1.437,0.99015
1.4027,0.80492
1.3685,0.39015
1.3402,0.22
1.3148,0.21015
1.2864,0.33508
1.2581,0.45015
1.2307,0.57508
1.2043,0.66492
1.1779,0.71508
1.1544,0.74
1.132,0.74492
1.1114,0.74
1.0909,0.73508
1.0723,0.74
1.0587,0.73508
1.0489,0.73508
1.0371,0.74
1.0244,0.73508
1.0127,0.72492
1.001,0.72
0.99022,0.71508
0.98143,0.71508
0.97361,0.71015
0.96676,0.70492
0.95992,0.71015
0.95308,0.70492
0.94819,0.71015
0.94721,0.70492
0.94721,0.70492
0.94624,0.70492
0.94624,0.69508
0.94624,0.68
0.94819,0.66492
0.95112,0.64492
0.95503,0.63015
0.95894,0.62
0.96383,0.61015
0.9697,0.59508
0.97752,0.59015
0.98827,0.58492
0.99902,0.58
1.0088,0.58
1.0166,0.58492
1.0244,0.58492
1.0313,0.59015
1.0371,0.59508
1.043,0.6
1.0489,0.61508
1.0547,0.62
1.0606,0.63508
1.0655,0.64492
1.0704,0.66
1.0762,0.66
1.0841,0.66492
1.0919,0.67015
1.0997,0.68
1.1065,0.69508
1.1134,0.7
1.1222,0.70492
1.1349,0.71015
1.1554,0.71508
1.1896,0.72
1.2434,0.73015
1.3206,0.74
1.4037,0.75015
1.4985,0.76
1.6227,0.76
1.7654,0.76492
1.9179,0.77015
2.0694,0.77508
2.2151,0.77015
2.35,0.77015
2.4702,0.77508
2.5758,0.77508
2.6667,0.78492
2.7439,0.77508
2.8065,0.78
2.8475,0.77508
2.8739,0.77015
2.8983,0.77508
2.9159,0.77508
2.9247,0.77508
2.9247,0.77015
2.9169,0.76492
2.9013,0.76492
2.8807,0.76492
2.8534,0.76492
2.8192,0.76492
2.7761,0.76492
2.7292,0.76
2.6764,0.76492
2.6139,0.75015
2.5425,0.76
2.4633,0.77015
2.3783,0.76492
2.2893,0.76492
2.1984,0.76
2.1085,0.75015
2.0215,0.74
1.9404,0.74492
1.8661,0.74
1.8065,0.73508
1.7576,0.74
1.7107,0.74
1.6676,0.74
1.6285,0.74
1.5924,0.75508
1.5582,0.80492
1.5249,0.81015
1.4917,0.89508
1.4594,1.0249
1.4272,0.90492
1.3949,0.53015
1.3636,0.25015
1.3382,0.22
1.3148,0.30492
1.2884,0.40492
1.262,0.52492
1.2366,0.64
1.2121,0.7
1.1887,0.73015
1.1662,0.74
1.1466,0.74
1.1281,0.74
1.1114,0.73508
1.0958,0.73508
1.085,0.73508
1.0772,0.73508
1.0684,0.73508
1.0587,0.73015
1.0499,0.73015
1.042,0.72492
1.0342,0.72
1.0283,0.71508
1.0235,0.71508
1.0205,0.71015
1.0176,0.71015
1.0166,0.71508
1.0166,0.71015
1.0196,0.70492
1.0244,0.71015
1.0283,0.7
1.0323,0.68492
1.0371,0.67015
1.042,0.65508
1.0479,0.64
1.0538,0.62
1.0606,0.60492
1.0684,0.6
1.0762,0.60492
1.0841,0.59015
1.0929,0.58492
1.1036,0.58492
1.1144,0.58492
1.1241,0.58
1.132,0.59508
1.1388,0.6
1.1457,0.61015
1.1515,0.62
1.1564,0.63015
1.1603,0.64
1.1632,0.64492
1.1672,0.66
1.172,0.67015
1.1789,0.67015
1.1848,0.68492
1.1887,0.68492
1.1906,0.69508
1.1916,0.69508
1.1935,0.7
1.1994,0.71015
1.2131,0.72
1.2395,0.72492
1.2845,0.73508
1.3509,0.74
1.4399,0.74492
1.5327,0.75508
1.6344,0.76
1.7625,0.76492
1.9052,0.77015
2.0508,0.77508
2.1926,0.77508
2.3255,0.78
2.4467,0.78492
2.5533,0.78492
2.6452,0.78492
2.7234,0.78
2.7879,0.77508
2.8397,0.78
2.8729,0.77508
2.8925,0.78
2.9101,0.77508
2.9218,0.77508
2.9257,0.78
2.9208,0.77508
2.9091,0.78
2.8895,0.77015
2.8622,0.77508
2.828,0.76492
2.7879,0.76492
2.741,0.77508
2.6921,0.78492
2.6393,0.77015
2.5758,0.77508
2.5034,0.77015
2.4242,0.75508
2.3392,0.75015
2.2502,0.74492
2.1613,0.74492
2.0743,0.74492
1.9912,0.74492
1.915,0.75015
1.8475,0.74492
1.7869,0.74
1.74,0.78
1.7009,0.82
1.6637,0.81508
1.6295,0.94492
1.5973,1.02
1.565,0.81508
1.5327,0.40492
1.5005,0.23015
1.4673,0.22
1.4457,0.33508
1.4301,0.44492
1.4066,0.57015
1.3842,0.66
1.3636,0.71508
1.3392,0.74
1.3128,0.74
1.2864,0.74
1.26,0.74
1.2346,0.74
1.2111,0.74
1.1896,0.73508
1.1701,0.73015
1.1525,0.72492
1.1369,0.72492
1.1241,0.72
1.1163,0.72
1.1105,0.72
1.1026,0.72
1.0938,0.72
1.0841,0.71015
1.0743,0.70492
1.0655,0.69508
1.0577,0.7
1.0518,0.69508
1.0469,0.69508
1.043,0.69015
1.0411,0.68
1.043,0.66492
1.0459,0.64492
1.0489,0.62492
1.0518,0.61015
1.0557,0.6
1.0587,0.59015
1.0616,0.59015
1.0635,0.58492
1.0665,0.57508
1.0714,0.57508
1.0762,0.58
1.0821,0.58492
1.088,0.59015
1.0948,0.6
1.1026,0.61015
1.1085,0.62492
1.1144,0.63508
1.1193,0.64
1.1241,0.64492
1.129,0.65508
1.1349,0.66492
1.1417,0.67015
1.1486,0.67508
1.1564,0.68492
1.1642,0.68492
1.172,0.69508
1.1818,0.69508
1.1945,0.71015
1.2151,0.71508
1.2483,0.72
1.2972,0.72492
1.3666,0.73508
1.4575,0.73508
1.5689,0.74492
1.6989,0.75015
1.8416,0.75508
1.9873,0.76492
2.13,0.76
2.2473,0.76492
2.347,0.76492
2.4487,0.77015
2.5425,0.76492
2.6266,0.76492
2.6989,0.76492
2.7586,0.77015
2.8074,0.77015
2.8446,0.76492
2.871,0.76492
2.8886,0.76492
2.8964,0.76492
2.8925,0.76492
2.8807,0.76492
2.8641,0.75508
2.8426,0.76
2.8152,0.76492
2.781,0.76492
2.74,0.75015
2.6911,0.74492
2.6354,0.76
2.5718,0.76492
2.5005,0.75508
2.4233,0.76492
2.3402,0.76
2.263,0.74492
2.1887,0.74
2.1095,0.73508
2.0293,0.74
1.9531,0.74
1.8847,0.73508
1.8231,0.73015
1.7683,0.74
1.7204,0.74492
1.6784,0.78
1.6413,0.80492
1.6061,0.81508
1.5767,0.93508
1.5513,1
1.523,0.79015
1.4927,0.39015
1.4614,0.23015
1.4301,0.22
1.3988,0.35015
1.3685,0.45508
1.3392,0.57508
1.3089,0.66
1.2796,0.72
1.2502,0.74
1.2268,0.74
1.2082,0.74
1.1867,0.74
1.1642,0.74
1.1427,0.74
1.1232,0.73508
1.1056,0.74
1.088,0.73508
1.0714,0.73508
1.0557,0.72492
1.0401,0.72492
1.0254,0.72
1.0127,0.72
1.0049,0.71015
1.001,0.70492
0.99609,0.7
0.9912,0.70492
0.98534,0.70492
0.97947,0.69508
0.97263,0.69508
0.96676,0.68492
0.9609,0.67508
0.95699,0.65508
0.95406,0.63508
0.9521,0.62492
0.95406,0.61508
0.95797,0.6
0.96188,0.59508
0.96676,0.58
0.97263,0.57508
0.97849,0.58
0.98436,0.58492
0.98925,0.57508
0.99218,0.57508
0.99511,0.58492
0.99707,0.6
0.99902,0.6
1.001,0.61015
1.0059,0.62492
1.0117,0.63015
1.0166,0.64
1.0215,0.64492
1.0254,0.65508
1.0303,0.66
1.0352,0.67015
1.0391,0.67508
1.044,0.69015
1.0499,0.69015
1.0577,0.69508
1.0714,0.7
1.0909,0.71508
1.1202,0.72
1.1662,0.72
1.2326,0.72492
1.3226,0.74
1.433,0.75015
1.5621,0.75508
1.7038,0.76
1.8504,0.75508
1.9961,0.76492
2.1339,0.76492
2.259,0.76492
2.3705,0.77015
2.4536,0.76492
2.5171,0.77015
2.5797,0.76492
2.6344,0.76492
2.6804,0.76492
2.7155,0.77015
2.741,0.76492
2.7576,0.76492
2.7644,0.77015
2.7625,0.76492
2.7546,0.76492
2.74,0.77015
2.7185,0.77508
2.6911,0.76
2.6579,0.76492
2.6197,0.76492
2.5748,0.77508
2.523,0.76492
2.4633,0.76
2.3959,0.75015
2.3216,0.74492
2.2414,0.74492
2.1574,0.74
2.0723,0.74
1.9883,0.74
1.9159,0.74
1.8524,0.74
1.7889,0.74
1.7292,0.75015
1.6755,0.8
1.6295,0.81015
1.5894,0.84492
1.5533,1.0049
1.52,1.0249
1.4888,0.66492
