2.8583,0.16471
2.8319,0.51515
2.8016,0.61486
2.7674,0.28006
2.7292,-0.040567
2.6862,-0.075269
2.6403,-0.065494
2.5924,-0.095308
2.5425,-0.11535
2.4917,-0.075269
2.4409,-0.045455
2.391,-0.10557
2.347,-0.12561
2.3079,-0.1002
2.2688,-0.095308
2.2326,-0.10557
2.2004,-0.1002
2.173,-0.14027
2.1496,-0.075269
2.131,0.01955
2.1163,0.034702
2.1046,0.0097752
2.0958,-0.010264
2.089,0.014663
2.0831,0.029814
2.0792,0.034702
2.0762,0.069892
2.0733,0.059629
2.0694,0.044477
2.0645,0.19501
2.0587,0.28006
2.0528,0.29472
2.0459,0.22483
2.0391,0.22972
2.0332,0.21457
2.0283,0.15982
2.0244,0.10459
2.0225,0.049853
2.0215,0.014663
2.0235,0.0043988
2.0274,0.01955
2.0323,-0.035191
2.0391,-0.025415
2.0459,-0.050342
2.0518,-0.075269
2.0577,-0.045455
2.0616,-0.020528
2.0645,-0.010264
2.0645,-0.020528
2.0626,-0.070381
2.0587,-0.12023
2.0518,-0.035191
2.044,-0.00048876
2.0342,0.0097752
2.0235,-0.070381
2.0108,-0.030303
1.9961,-0.025415
1.9804,-0.025415
1.9638,-0.065494
1.9453,-0.1002
1.9267,-0.085533
1.911,-0.010264
1.8993,-0.015152
1.8944,-0.00048876
1.8983,-0.020528
1.914,-0.09042
1.9413,-0.1002
1.9814,-0.095308
2.0332,-0.05523
2.0938,-0.040567
2.1603,-0.050342
2.2287,-0.035191
2.2962,0.0097752
2.3617,0.064516
2.4135,0.094819
2.4575,0.034702
2.5024,-0.045455
2.5455,-0.020528
2.5836,0.01955
2.6149,-0.035191
2.6403,-0.075269
2.6588,-0.045455
2.6725,-0.040567
2.6804,-0.075269
2.6823,-0.070381
2.6794,-0.13539
2.6696,-0.14565
2.6559,-0.14027
2.6373,-0.11046
2.6149,0.1999
2.5885,0.58993
2.5562,0.61486
2.5191,0.15494
2.4956,-0.11535
2.4761,-0.16569
2.4389,-0.11046
2.392,-0.080645
2.3402,-0.14027
2.2864,-0.19062
2.2375,-0.13539
2.1916,-0.1305
2.1427,-0.14565
2.0929,-0.14027
2.045,-0.10557
2,-0.1002
1.9589,-0.13539
1.9218,-0.17058
1.8905,-0.095308
1.8641,-0.045455
1.8416,-0.035191
1.8231,-0.010264
1.8074,-0.050342
1.7977,-0.045455
1.7898,-0.030303
1.782,-0.045455
1.7752,0.11486
1.7683,0.069892
1.7634,0.10459
1.7576,0.089932
1.7517,0.14956
1.7468,0.1349
1.741,0.18475
1.7351,0.22972
1.7273,0.23998
1.7214,0.15494
1.7155,0.064516
1.7058,0.024438
1.694,-0.010264
1.6804,0.029814
1.6657,0.034702
1.65,-0.065494
1.6354,-0.095308
1.6197,-0.060606
1.6061,-0.030303
1.5934,-0.060606
1.5826,-0.09042
1.5748,-0.15543
1.5709,-0.13539
1.5699,-0.040567
1.5699,-0.0053763
1.5709,-0.05523
1.5738,-0.010264
1.5797,-0.10557
1.5885,-0.11046
1.5992,-0.030303
1.6119,-0.050342
1.6266,-0.075269
1.6432,-0.1002
1.6618,-0.095308
1.6804,-0.065494
1.7019,-0.080645
1.7292,-0.070381
1.7644,-0.09042
1.8094,-0.05523
1.8661,-0.080645
1.9345,-0.075269
2.0137,-0.095308
2.1036,-0.075269
2.1994,-0.10557
2.2991,-0.17058
2.3978,-0.095308
2.48,0.049853
2.5523,0.024438
2.6295,0.014663
2.7048,-0.0053763
2.7742,-0.025415
2.8377,-0.035191
2.8935,-0.050342
2.9413,-0.080645
2.9804,-0.12561
3.0117,-0.14565
3.0342,-0.17546
3.0489,-0.12023
3.0567,-0.11535
3.0547,-0.18035
3.0469,-0.1305
3.0362,-0.11046
3.0215,-0.12023
3.0029,-0.030303
2.9795,0.34506
2.9511,0.435
2.9189,0.1696
2.8837,-0.12023
2.8456,-0.1305
2.8055,-0.14565
2.7654,-0.095308
2.7273,-0.18573
2.6911,-0.17058
2.653,-0.1955
2.6149,-0.17058
2.5767,-0.18573
2.5396,-0.12023
2.5034,-0.11046
2.4692,-0.20528
2.4379,-0.23558
2.4086,-0.10557
2.3822,-0.080645
2.3578,-0.095308
2.3353,-0.050342
2.3148,-0.1002
2.2972,-0.075269
2.2786,-0.025415
2.26,-0.015152
2.2405,0.0043988
2.2199,0.024438
2.1994,0.034702
2.1789,0.039589
2.1584,0.0097752
2.1359,0.084555
2.1134,0.18964
2.0909,0.26491
2.0714,0.18475
2.0528,0.16471
2.0323,0.079668
2.0098,0.064516
1.9863,0.089932
1.9629,-0.040567
1.9384,-0.09042
1.915,-0.085533
1.8915,-0.020528
1.87,-0.00048876
1.8495,-0.10557
1.8299,-0.13539
1.8104,-0.12023
1.7937,-0.14565
1.7801,-0.18035
1.7634,-0.085533
1.7449,-0.095308
1.7263,-0.080645
1.7067,-0.050342
1.6872,-0.045455
1.6676,-0.075269
1.6491,-0.11046
1.6305,-0.1002
1.6129,-0.10557
1.5963,-0.080645
1.5846,-0.1002
1.5748,-0.16569
1.5621,-0.11046
1.5484,-0.045455
1.5357,-0.065494
1.5259,-0.095308
1.521,-0.070381
1.5249,-0.11046
1.5406,-0.095308
1.5699,-0.11046
1.6119,-0.12023
1.6667,-0.17546
1.7302,-0.1002
1.7898,-0.045455
1.8485,-0.040567
1.913,-0.05523
1.9775,0.024438
2.0381,0.049853
2.0938,-0.030303
2.1447,-0.060606
2.1906,-0.045455
2.2297,-0.040567
2.261,-0.065494
2.2864,-0.080645
2.305,-0.045455
2.3157,-0.1002
2.3196,-0.12023
2.3196,-0.09042
2.3138,-0.085533
2.303,-0.17058
2.2864,-0.20528
2.2659,-0.010264
2.2395,0.20968
2.2082,0.52004
2.172,0.57527
2.131,0.19501
2.087,-0.11046
2.0391,-0.21065
1.9961,-0.17058
1.957,-0.11535
1.913,-0.14027
1.868,-0.17058
1.824,-0.21065
1.783,-0.16031
1.7458,-0.080645
1.7116,-0.12023
1.6813,-0.1002
1.6549,-0.070381
1.6334,-0.075269
1.6149,-0.11046
1.6031,-0.095308
1.5963,-0.12023
1.5904,-0.085533
1.5865,-0.065494
1.5846,-0.09042
1.5836,-0.010264
1.5846,0.054741
1.5875,0.069892
1.5904,0.014663
1.5943,0.069892
1.5982,0.10459
1.6031,0.14467
1.609,0.17986
1.6158,0.18475
1.6227,0.19501
1.6295,0.18964
1.6354,0.20479
1.6403,0.21457
1.6442,0.094819
1.6471,0.039589
1.65,0.064516
1.653,-0.070381
1.6549,-0.065494
1.6569,-0.095308
1.6588,-0.20039
1.6628,-0.11535
1.6667,-0.050342
1.6686,-0.075269
1.6696,-0.060606
1.6696,-0.05523
1.6686,-0.045455
1.6676,-0.075269
1.6667,-0.085533
1.6637,-0.1002
1.6598,-0.09042
1.654,-0.12023
1.6481,-0.040567
1.6422,-0.030303
1.6393,-0.050342
1.6373,-0.010264
1.6334,-0.05523
1.6295,-0.070381
1.6256,-0.050342
1.6227,-0.065494
1.6217,-0.080645
1.6246,-0.12023
1.6334,-0.060606
1.651,-0.020528
1.6813,-0.010264
1.7243,-0.10557
1.7703,-0.070381
1.8211,-0.080645
1.8856,-0.050342
1.957,-0.070381
2.0313,-0.0053763
2.1056,-0.05523
2.176,-0.040567
2.2414,0.029814
2.3021,0.049853
2.3558,0.054741
2.4027,-0.00048876
2.4428,-0.025415
2.4751,-0.070381
2.4418,-0.10557
2.3734,-0.030303
2.3441,-0.11535
2.3284,-0.11535
2.3167,-0.12561
2.303,-0.12023
2.2845,-0.14565
2.259,-0.1305
2.2278,0.18475
2.1916,0.55523
2.1505,0.66031
2.1046,0.28983
2.0606,-0.060606
2.0176,-0.14565
1.9687,-0.16569
1.9159,-0.13539
1.8622,-0.075269
1.8074,-0.12023
1.7527,-0.14565
1.6989,-0.12023
1.6461,-0.16031
1.5953,-0.12023
1.5474,-0.15054
1.5044,-0.15543
1.4653,-0.075269
1.436,-0.070381
1.4125,-0.075269
1.39,-0.030303
1.3695,-0.065494
1.3509,-0.040567
1.3363,0.0097752
1.3226,0.01955
1.3118,-0.015152
1.3011,0.049853
1.2913,0.07478
1.2805,0.089932
1.2698,0.1696
1.261,0.19501
1.2542,0.11486
1.2444,0.22972
1.2326,0.21457
1.2209,0.20479
1.2102,0.25464
1.1994,0.18964
1.1887,0.11975
1.1779,0.049853
1.1662,0.0097752
1.1564,0.01955
1.1466,-0.00048876
1.1408,0.024438
1.1378,-0.11046
1.1329,-0.1305
1.1281,-0.085533
1.1241,-0.075269
1.1212,-0.050342
1.1202,-0.045455
1.1193,-0.05523
1.1202,-0.095308
1.1241,-0.12561
1.131,0.01955
1.1398,-0.015152
1.1505,-0.045455
1.1632,-0.015152
1.1769,-0.060606
1.1906,-0.050342
1.2033,-0.075269
1.216,-0.030303
1.2287,-0.015152
1.2424,-0.040567
1.259,-0.030303
1.2805,-0.075269
1.3109,-0.040567
1.3529,-0.065494
1.4106,-0.035191
1.4731,-0.075269
1.5445,-0.030303
1.6364,-0.070381
1.7449,-0.080645
1.8651,-0.020528
1.9902,0.07478
2.1153,0.084555
2.2375,0.064516
2.3529,0.069892
2.4594,0.0043988
2.5572,-0.025415
2.6452,-0.060606
2.7224,-0.075269
2.7781,-0.025415
2.8182,-0.075269
2.8573,-0.05523
2.8915,-0.015152
2.9189,-0.0053763
2.9394,-0.085533
2.9531,-0.11046
2.9609,-0.010264
2.9619,-0.060606
2.957,-0.070381
