1.0225,0.37988
1.0235,0.37988
1.0264,0.37988
1.0264,0.37988
1.0244,0.37988
1.0244,0.37988
1.0283,0.37988
1.043,0.37988
1.0723,0.375
1.1212,0.37988
1.1935,0.38525
1.2874,0.38525
1.4018,0.37988
1.5308,0.37988
1.65,0.37988
1.7634,0.37988
1.8915,0.37988
2.0215,0.375
2.1466,0.35986
2.2639,0.31006
2.3715,0.27002
2.4673,0.30518
2.5513,0.35986
2.6246,0.39502
2.6862,0.40479
2.737,0.41504
2.7703,0.4248
2.7908,0.45508
2.8074,0.48486
2.8192,0.50488
2.824,0.50977
2.8221,0.49023
2.8133,0.45996
2.7986,0.4248
2.7791,0.39014
2.7546,0.35498
2.7243,0.3252
2.6891,0.30518
2.6481,0.30518
2.6061,0.31006
2.5621,0.31494
2.5122,0.31494
2.4565,0.31006
2.3969,0.31006
2.3333,0.41016
2.2669,0.6748
2.1975,1.0146
2.1281,1.2148
2.0577,1.0601
1.9892,0.68994
1.9218,0.45996
1.8641,0.36523
1.8133,0.31494
1.7605,0.2749
1.7302,0.25488
1.7116,0.25
1.6804,0.24512
1.6452,0.24512
1.6109,0.24023
1.5777,0.24512
1.5474,0.24512
1.5191,0.25
1.4936,0.25488
1.4692,0.26514
1.4506,0.27002
1.435,0.2749
1.4164,0.28516
1.3969,0.29004
1.3763,0.29492
1.3558,0.30518
1.3353,0.30029
1.3157,0.29492
1.2962,0.29492
1.2786,0.30029
1.262,0.30518
1.2454,0.31006
1.2336,0.30518
1.2248,0.29492
1.2131,0.29004
1.2014,0.28027
1.1896,0.27002
1.1789,0.26025
1.1691,0.25
1.1584,0.24023
1.1486,0.23486
1.1388,0.23486
1.13,0.24023
1.1212,0.25488
1.1124,0.28027
1.1085,0.30029
1.1065,0.31494
1.1026,0.33008
1.0987,0.33984
1.0938,0.34521
1.0899,0.3501
1.087,0.35498
1.0841,0.35986
1.0811,0.36523
1.0782,0.37012
1.0743,0.37012
1.0704,0.37012
1.0714,0.375
1.0762,0.375
1.086,0.375
1.1065,0.37988
1.1447,0.37988
1.2043,0.38525
1.2884,0.38525
1.3959,0.38525
1.5239,0.37988
1.6657,0.375
1.8152,0.37012
1.9668,0.37012
2.1144,0.37012
2.2385,0.37012
2.3451,0.36523
2.4565,0.35986
2.564,0.35498
2.6628,0.35498
2.7507,0.35498
2.827,0.3501
2.8915,0.34521
2.9433,0.3501
2.9844,0.37012
3.0137,0.3999
3.0332,0.43018
3.0401,0.44482
3.0362,0.44482
3.0293,0.43506
3.0176,0.41504
3,0.39502
2.9765,0.375
2.9462,0.34521
2.911,0.31494
2.87,0.30518
2.8231,0.30518
2.7713,0.30518
2.7146,0.31494
2.653,0.31494
2.5934,0.31494
2.5337,0.33496
2.4663,0.48486
2.3949,0.79004
2.3206,1.1196
2.2454,1.23
2.1701,0.96484
2.0958,0.60498
2.0235,0.43018
1.9541,0.35986
1.8886,0.31494
1.8289,0.28027
1.781,0.25488
1.74,0.25
1.6989,0.25
1.6608,0.25
1.6246,0.25488
1.5914,0.26025
1.5611,0.26514
1.5327,0.26514
1.5064,0.26514
1.4809,0.27002
1.4565,0.2749
1.434,0.28516
1.4125,0.29004
1.3959,0.29492
1.3832,0.30029
1.3675,0.30518
1.3509,0.31006
1.3333,0.31006
1.3157,0.31006
1.2991,0.31006
1.2825,0.31006
1.2669,0.31006
1.2512,0.30518
1.2356,0.29492
1.2209,0.28516
1.2121,0.2749
1.2053,0.26514
1.1955,0.25488
1.1848,0.24512
1.173,0.24023
1.1623,0.23486
1.1515,0.23486
1.1417,0.24512
1.132,0.26514
1.1241,0.29004
1.1173,0.31006
1.1105,0.33008
1.1075,0.34521
1.1075,0.35498
1.1056,0.35986
1.1036,0.36523
1.1007,0.37012
1.0978,0.375
1.0948,0.375
1.0919,0.37988
1.088,0.37988
1.085,0.37988
1.085,0.37988
1.0909,0.38525
1.1065,0.37988
1.1329,0.37988
1.174,0.375
1.2395,0.375
1.3294,0.375
1.4438,0.375
1.5777,0.375
1.7263,0.37012
1.8817,0.37012
2.0391,0.35986
2.1916,0.35986
2.3363,0.35498
2.4702,0.35498
2.5758,0.35498
2.6628,0.35986
2.7517,0.35986
2.8338,0.35986
2.9062,0.37012
2.9677,0.37988
3.0176,0.3999
3.0557,0.43018
3.0811,0.45508
3.0958,0.45996
3.1007,0.45508
3.0968,0.43994
3.0841,0.41992
3.0635,0.3999
3.0371,0.37988
3.0059,0.34521
2.9707,0.31006
2.9296,0.29004
2.8837,0.28516
2.8328,0.28516
2.7781,0.29004
2.7185,0.29492
2.6549,0.29004
2.5865,0.31982
2.5142,0.49023
2.4467,0.82471
2.3803,1.165
2.305,1.2598
2.2268,0.95996
2.1476,0.59521
2.0704,0.4248
1.9951,0.3501
1.9238,0.29492
1.8573,0.26514
1.7967,0.25
1.7419,0.25
1.6931,0.25
1.6491,0.25
1.6149,0.25
1.5875,0.25488
1.5601,0.25488
1.5327,0.26514
1.5064,0.26514
1.4819,0.27002
1.4585,0.2749
1.437,0.28516
1.4154,0.29492
1.3949,0.30518
1.3754,0.31006
1.3558,0.31494
1.3412,0.31982
1.3284,0.3252
1.3138,0.33008
1.2981,0.33496
1.2825,0.33008
1.2669,0.33008
1.2512,0.31982
1.2356,0.31494
1.2209,0.30518
1.2063,0.30029
1.1916,0.29004
1.1789,0.28027
1.1672,0.27002
1.1603,0.25488
1.1554,0.25
1.1486,0.25
1.1398,0.26025
1.131,0.28027
1.1232,0.30029
1.1153,0.31494
1.1085,0.33008
1.1026,0.34521
1.0978,0.35498
1.0938,0.35498
1.0909,0.35986
1.0919,0.35986
1.0938,0.35986
1.0929,0.36523
1.0909,0.37012
1.087,0.37012
1.0831,0.375
1.0821,0.375
1.086,0.375
1.0997,0.375
1.129,0.37988
1.1789,0.37988
1.2542,0.38525
1.3558,0.38525
1.4624,0.38525
1.5767,0.38525
1.7175,0.38525
1.8729,0.37988
2.0323,0.37988
2.1887,0.375
2.3372,0.375
2.4751,0.37012
2.6002,0.36523
2.6843,0.35986
2.741,0.35986
2.8025,0.35498
2.8495,0.35498
2.8856,0.35498
2.9208,0.36523
2.9511,0.38525
2.9726,0.41504
2.9844,0.43506
2.9873,0.43994
2.9814,0.43994
2.9668,0.4248
2.9453,0.40479
2.9159,0.37988
2.8807,0.35498
2.8407,0.3252
2.7986,0.30518
2.7537,0.30518
2.7048,0.30518
2.651,0.31006
2.5924,0.31494
2.5298,0.31982
2.4633,0.31982
2.3939,0.37988
2.3216,0.59521
2.2463,0.93506
2.1691,1.2197
2.0899,1.25
2.0196,0.83008
1.955,0.5249
1.8856,0.41016
1.8162,0.35498
1.7507,0.31006
1.6891,0.28027
1.6334,0.26514
1.5826,0.26025
1.5376,0.26025
1.4985,0.26514
1.4624,0.26514
1.4291,0.27002
1.3988,0.27002
1.3754,0.27002
1.3558,0.2749
1.3333,0.29004
1.3099,0.29492
1.2864,0.30518
1.2639,0.31494
1.2424,0.31982
1.2219,0.31982
1.2023,0.33008
1.1838,0.33984
1.1652,0.34521
1.1476,0.34521
1.1349,0.34521
1.1261,0.33984
1.1144,0.33008
1.1026,0.31982
1.0909,0.31006
1.0782,0.30029
1.0665,0.29004
1.0557,0.2749
1.045,0.26514
1.0352,0.25
1.0264,0.24512
1.0186,0.24023
1.0117,0.24512
1.0088,0.25488
1.0088,0.27002
1.0059,0.30029
1.002,0.31982
0.99804,0.33496
0.99413,0.3501
0.99022,0.35986
0.98631,0.35986
0.98338,0.36523
0.98045,0.37012
0.97752,0.375
0.97458,0.37988
0.97556,0.37988
0.97654,0.38525
0.97556,0.39502
0.97556,0.39502
0.98143,0.39502
0.99902,0.3999
1.0332,0.3999
1.089,0.3999
1.1691,0.3999
1.2747,0.3999
1.4037,0.3999
1.5494,0.39502
1.7067,0.39502
1.8475,0.38525
1.9765,0.37988
2.1153,0.375
2.2532,0.375
2.3832,0.37012
2.5015,0.37012
2.607,0.35986
2.6989,0.35498
2.7761,0.35498
2.8397,0.35498
2.8905,0.37012
2.9296,0.39502
2.9501,0.4248
2.958,0.44482
2.9619,0.45996
2.9589,0.45508
2.9492,0.43994
2.9326,0.41992
2.9091,0.3999
2.8798,0.37012
2.8456,0.33984
2.8065,0.31982
2.7625,0.31494
2.7136,0.31494
2.6657,0.31982
2.6158,0.31982
2.5591,0.31982
2.4985,0.31494
2.4321,0.39502
2.3617,0.625
2.2874,0.96484
2.2111,1.2246
2.132,1.2349
2.0528,0.78516
1.9746,0.50488
1.8983,0.3999
1.826,0.34521
1.7674,0.30518
1.7165,0.28027
1.6637,0.27002
1.6129,0.26514
1.565,0.27002
1.521,0.27002
1.4809,0.2749
1.4448,0.2749
1.4125,0.2749
1.3832,0.2749
1.3568,0.28516
1.3333,0.29004
1.3157,0.29004
1.3011,0.30029
1.2845,0.31006
1.2669,0.31494
1.2493,0.31982
1.2326,0.3252
1.217,0.3252
1.2023,0.31982
1.1887,0.3252
1.175,0.33008
1.1623,0.3252
1.1505,0.31982
1.1378,0.31494
1.13,0.31006
1.1232,0.29492
1.1144,0.29004
1.1046,0.2749
1.0948,0.26025
1.0841,0.25
1.0733,0.24512
1.0635,0.24023
1.0538,0.24512
1.044,0.25488
1.0352,0.2749
1.0274,0.30029
1.0235,0.31494
1.0225,0.33008
1.0196,0.33984
1.0166,0.3501
1.0147,0.35498
1.0127,0.35498
1.0108,0.35986
1.0098,0.35986
1.0078,0.36523
1.0059,0.37012
1.0039,0.37012
1.0029,0.375
1.0049,0.375
1.0137,0.37988
1.0313,0.37988
1.0635,0.37988
1.1153,0.37988
1.1916,0.37988
1.2933,0.38525
1.4184,0.37988
1.563,0.37988
1.7195,0.375
1.8807,0.37012
2.0411,0.37012
2.1935,0.36523
2.3187,0.35986
2.4233,0.35498
2.5298,0.35498
2.6305,0.3501
2.7204,0.3501
2.7967,0.3501
2.8602,0.35498
2.9101,0.375
2.9482,0.41016
2.9746,0.43506
2.9902,0.4502
2.9961,0.45508
2.9932,0.44482
2.9804,0.4248
2.9599,0.40479
2.9355,0.37988
2.9062,0.3501
2.871,0.3252
2.8309,0.31006
2.7859,0.31006
2.7361,0.31006
2.6823,0.31982
2.6246,0.3252
2.5621,0.31982
2.4956,0.33496
2.4321,0.45996
2.3695,0.75
2.2991,1.085
2.2239,1.2349
2.1457,1.0146
2.0674,0.64014
1.9892,0.43506
1.914,0.35986
1.8416,0.31006
1.7752,0.2749
1.7136,0.26025
1.6569,0.25488
1.6051,0.25
1.564,0.25488
1.5308,0.26025
1.4966,0.26514
1.4633,0.27002
1.433,0.27002
1.4047,0.2749
1.3783,0.28516
1.3529,0.28516
1.3304,0.29004
1.3099,0.29492
1.2893,0.29492
1.2708,0.30518
1.2561,0.31006
1.2444,0.31494
1.2297,0.31982
1.2141,0.31982
1.1994,0.3252
1.1848,0.31982
1.1711,0.31494
1.1584,0.31006
1.1466,0.30029
1.1349,0.29004
1.1232,0.2749
1.1124,0.27002
1.1017,0.25488
1.0948,0.24512
1.089,0.24023
1.0802,0.23486
1.0782,0.23486
1.0792,0.24023
1.0753,0.26025
1.0694,0.28027
1.0626,0.30029
1.0547,0.31494
1.0479,0.33496
1.0411,0.33984
1.0352,0.34521
1.0342,0.3501
1.0362,0.3501
1.0362,0.3501
1.0362,0.35498
1.0352,0.35498
1.0342,0.35498
1.0332,0.35986
1.0332,0.36523
1.0371,0.36523
1.0489,0.35986
1.0762,0.35986
1.1232,0.35986
1.1935,0.36523
1.2747,0.36523
1.3695,0.36523
1.4946,0.35986
1.6403,0.35986
1.7967,0.35986
1.957,0.35986
2.1134,0.35986
2.262,0.35498
2.3978,0.35498
2.5191,0.35498
2.6256,0.3501
2.7175,0.34521
2.7849,0.33984
2.8338,0.34521
2.8798,0.35498
2.9198,0.37988
2.9511,0.41016
2.9726,0.4248
2.9844,0.43506
2.9873,0.43994
2.9824,0.41504
2.9697,0.39502
2.9501,0.37012
2.9238,0.34521
2.8905,0.31494
2.8534,0.30029
2.8133,0.29492
2.7683,0.30029
2.7195,0.30029
2.6667,0.30518
2.61,0.30518
2.5484,0.31006
2.4819,0.38525
2.4115,0.625
2.3372,0.96973
2.261,1.2197
2.1818,1.2246
2.1105,0.75977
2.044,0.47998
1.9736,0.375
1.9022,0.31982
1.8338,0.28516
1.7693,0.25488
1.7097,0.25
1.6549,0.24512
1.6051,0.25
1.5611,0.25
1.522,0.25
1.4858,0.25488
1.4536,0.26514
1.4282,0.26514
1.4086,0.27002
1.3871,0.27002
1.3656,0.2749
1.3451,0.28516
1.3255,0.29004
1.3069,0.29004
1.2884,0.29492
1.2708,0.30518
1.2542,0.30518
1.2375,0.31006
1.2219,0.31006
1.2111,0.31006
1.2023,0.31006
1.1906,0.31006
1.1779,0.30518
1.1652,0.29492
1.1515,0.29004
1.1378,0.28027
1.1251,0.27002
1.1124,0.26514
1.1007,0.25488
1.089,0.25
1.0792,0.24512
1.0733,0.25
1.0694,0.26514
1.0626,0.28516
1.0557,0.30518
1.0489,0.31982
1.043,0.33496
1.0381,0.34521
1.0352,0.35498
1.0332,0.35498
1.0323,0.35986
1.0323,0.35986
1.0323,0.36523
1.0313,0.37012
1.0332,0.37012
1.0371,0.37012
1.0391,0.37012
1.0411,0.37012
1.0489,0.375
1.0674,0.37988
1.1026,0.37988
1.1584,0.38525
1.2395,0.38525
1.346,0.37988
1.4751,0.37988
1.6207,0.37988
1.7556,0.37988
1.8856,0.375
2.0313,0.375
2.1779,0.37012
2.3187,0.36523
2.4477,0.35986
2.564,0.35986
2.6657,0.35986
2.7527,0.35498
2.826,0.35498
2.8856,0.37012
2.9316,0.3999
2.9648,0.4248
2.9814,0.43994
2.9863,0.44482
2.9863,0.43994
2.9814,0.4248
2.9707,0.3999
2.9531,0.375
2.9286,0.34521
2.8993,0.31494
2.8641,0.30029
2.824,0.30029
2.7791,0.30518
2.7302,0.31006
2.6804,0.31006
2.6295,0.31006
2.5718,0.30518
2.5093,0.4248
2.4418,0.70508
2.3715,1.0601
2.2972,1.2598
2.2199,1.0747
2.1417,0.68994
2.0635,0.46484
1.9873,0.38525
1.913,0.3252
1.8426,0.28516
1.7849,0.25488
1.7361,0.24512
1.6852,0.24512
1.6364,0.24512
1.5904,0.24512
1.5494,0.25
1.5122,0.25
1.478,0.25
1.4467,0.25488
1.4174,0.26514
1.39,0.27002
1.3656,0.27002
1.347,0.2749
1.3324,0.28516
1.3157,0.29004
1.2981,0.29492
1.2805,0.30518
1.263,0.31006
1.2454,0.31006
1.2278,0.31006
1.2121,0.31006
1.1965,0.30518
1.1818,0.30029
1.1672,0.29492
1.1535,0.29004
1.1437,0.2749
1.1359,0.26514
1.1261,0.25
1.1153,0.24023
1.1036,0.22998
1.0938,0.2251
1.0841,0.22021
1.0753,0.2251
1.0674,0.24512
1.0596,0.26514
1.0538,0.29004
1.0489,0.31006
1.0469,0.33008
1.0469,0.33984
1.0459,0.34521
1.045,0.3501
1.043,0.35498
1.042,0.35498
1.0411,0.35986
1.0401,0.36523
1.0381,0.37012
1.0362,0.375
1.0352,0.375
1.0381,0.37988
1.0508,0.37988
1.0723,0.37988
1.1075,0.37988
1.1652,0.375
1.2493,0.375
1.3597,0.37012
1.4936,0.37012
1.6461,0.36523
1.8104,0.36523
1.9775,0.35986
2.1408,0.35986
2.2962,0.35498
2.4389,0.35498
2.5513,0.3501
2.6413,0.34521
2.7302,0.33984
2.8113,0.33496
2.8807,0.33984
2.9384,0.35498
2.9834,0.37988
3.0176,0.3999
3.0401,0.41504
3.0528,0.41992
3.0557,0.41504
3.0499,0.3999
3.0352,0.37988
3.0117,0.35498
2.9824,0.3252
2.9492,0.29004
2.911,0.28027
2.8671,0.2749
2.8182,0.28516
2.7654,0.29004
2.7087,0.29004
2.6481,0.29492
2.5836,0.31982
2.5132,0.47998
2.4389,0.79492
2.3695,1.125
2.3011,1.2197
2.2239,0.94482
2.1417,0.58984
2.0587,0.41504
1.9756,0.33984
1.8954,0.29004
1.8192,0.26025
1.7478,0.24512
1.6823,0.24023
1.6129,0.24023
1.5455,0.24023
1.4917,0.24512
1.4516,0.25
1.4203,0.25488
1.39,0.26514
1.3617,0.26514
1.3353,0.26514
1.3109,0.27002
1.2884,0.2749
1.2669,0.28027
1.2463,0.28516
1.2268,0.28516
1.2082,0.29004
1.1916,0.29492
1.1789,0.30518
1.1691,0.30518
1.1574,0.31006
1.1447,0.30518
1.132,0.30518
1.1193,0.30518
1.1065,0.29492
1.0948,0.28516
1.0831,0.2749
1.0714,0.26514
1.0596,0.25
1.0489,0.24512
1.0381,0.23486
1.0303,0.22998
1.0254,0.22998
1.0186,0.24023
1.0108,0.26025
1.002,0.28027
0.99316,0.30029
0.98436,0.31494
0.97752,0.33008
0.97165,0.33496
0.96676,0.33496
0.96285,0.33984
0.95992,0.34521
0.9609,0.3501
0.96481,0.35498
0.96676,0.35498
0.96676,0.35986
0.96676,0.36523
0.96774,0.37012
0.97263,0.37012
0.98631,0.375
1.0137,0.37012
1.0616,0.37012
1.1329,0.37012
1.2297,0.37012
1.3324,0.37012
1.4448,0.37012
1.5836,0.37012
1.738,0.37012
1.8974,0.37012
2.0547,0.37012
2.2033,0.37012
2.3402,0.36523
2.4633,0.35498
2.5718,0.3501
2.6647,0.33984
2.7439,0.33496
2.8084,0.33984
2.8514,0.35498
2.8788,0.38525
2.9042,0.41016
2.9238,0.4248
2.9355,0.43018
2.9404,0.41992
2.9365,0.3999
2.9257,0.37988
2.9081,0.36523
2.8847,0.33496
2.8543,0.31006
2.8182,0.29492
2.7781,0.29492
2.7351,0.30518
2.6872,0.31006
2.6344,0.31494
2.5767,0.31006
2.5142,0.33008
2.4477,0.47021
2.3754,0.76514
2.3001,1.105
2.2219,1.2397
2.1427,1
2.0626,0.62988
1.9844,0.43994
1.9169,0.37012
1.8563,0.3252
1.7928,0.29004
1.7302,0.27002
1.6716,0.27002
1.6178,0.27002
1.5689,0.2749
1.5249,0.28027
1.4858,0.28516
1.4506,0.28516
1.4184,0.28516
1.3891,0.29004
1.3666,0.29004
1.348,0.29492
1.3275,0.30518
1.306,0.30518
1.2845,0.30518
1.2639,0.31006
1.2434,0.31006
1.2239,0.31006
1.2053,0.31006
1.1877,0.31006
1.1701,0.31006
1.1544,0.31006
1.1398,0.31006
1.13,0.30518
1.1222,0.29004
1.1124,0.28516
1.1026,0.2749
1.0929,0.26514
1.0841,0.25488
1.0743,0.24512
1.0655,0.23486
1.0567,0.22998
1.0489,0.22998
1.0411,0.24512
1.0332,0.26025
1.0283,0.28516
1.0254,0.30518
1.0205,0.31982
1.0147,0.33008
1.0088,0.33496
1.0039,0.33496
0.99902,0.33496
0.99511,0.33984
0.9912,0.33496
0.98827,0.33496
0.98534,0.33496
0.9824,0.33008
0.97947,0.33008
0.98143,0.33496
0.98729,0.33496
0.99804,0.33496
1.0196,0.33008
1.0577,0.31494
1.1193,0.30518
1.2063,0.30518
1.3187,0.30518
1.4545,0.30029
1.607,0.30029
1.7683,0.30518
1.9316,0.31006
2.0704,0.31006
2.1926,0.31006
2.3196,0.31006
2.4409,0.31494
2.5513,0.33008
2.6491,0.33496
2.7322,0.33984
2.8016,0.35498
2.8583,0.375
2.9022,0.40479
2.9335,0.4248
2.9541,0.43994
2.9648,0.43994
2.9629,0.43018
2.9511,0.41016
2.9365,0.39014
2.9169,0.35986
2.8925,0.33008
2.8622,0.30518
2.826,0.29492
