1.3773,-1.0254
1.35,-1.0098
1.3275,-0.98047
1.3118,-0.96875
1.3011,-0.99414
1.2903,-1.0137
1.2815,-1.0098
1.2757,-0.99414
1.2717,-0.99023
1.2698,-1.0098
1.2688,-1.0137
1.2678,-1.0137
1.2669,-0.99414
1.263,-0.94531
1.2571,-0.89453
1.2512,-0.86523
1.2434,-0.79883
1.2297,-0.71875
1.2102,-0.67969
1.1877,-0.67383
1.1613,-0.68555
1.1329,-0.69922
1.1036,-0.72461
1.0733,-0.74023
1.044,-0.73438
1.0166,-0.73047
0.9912,-0.74023
0.9697,-0.74414
0.95601,-0.74023
0.94917,-0.74414
0.94233,-0.75391
0.93842,-0.75977
0.93744,-0.74414
0.93939,-0.71875
0.94526,-0.70508
0.95308,-0.71875
0.96383,-0.73047
0.97556,-0.71484
0.99022,-0.69531
1.0078,-0.68945
1.0283,-0.70508
1.0538,-0.69922
1.089,-0.69531
1.1398,-0.69922
1.2111,-0.70508
1.304,-0.70508
1.4194,-0.70508
1.5562,-0.69922
1.7087,-0.70898
1.87,-0.72461
2.0332,-0.72461
2.1887,-0.71484
2.3324,-0.73047
2.4438,-0.73047
2.5308,-0.70508
2.6139,-0.66016
2.6852,-0.64063
2.7429,-0.65039
2.7889,-0.66016
2.8231,-0.67383
2.8475,-0.69531
2.8631,-0.70508
2.87,-0.71484
2.868,-0.73438
2.8563,-0.75
2.8348,-0.76563
2.8045,-0.76563
2.7654,-0.76953
2.7165,-0.76953
2.6579,-0.76953
2.5914,-0.76563
2.5171,-0.78516
2.4379,-0.71484
2.3568,-0.37891
2.2757,0.35547
2.1965,1.3945
2.1212,1.9395
2.0577,1.2402
2.0039,-0.074219
1.9531,-0.92969
1.9071,-1.1348
1.8671,-1.084
1.8328,-1.0547
1.8035,-1.0547
1.7781,-1.0488
1.7537,-1.0352
1.7302,-1.0293
1.7067,-1.0254
1.6823,-1.0195
1.6569,-1.0352
1.6334,-1.0293
1.6109,-1.0098
1.5836,-1
1.5543,-0.99414
1.5239,-0.99023
1.4917,-1
1.4594,-1.0098
1.4272,-1.0039
1.3959,-1
1.3656,-0.99414
1.3372,-0.98438
1.3099,-0.99414
1.2893,-1.0039
1.2708,-1.0039
1.2502,-0.99414
1.2287,-0.96875
1.2072,-0.94922
1.1867,-0.94531
1.1681,-0.98047
1.1515,-0.98438
1.1369,-0.98047
1.1251,-0.97461
1.1144,-0.95508
1.1046,-0.93555
1.0948,-0.89063
1.089,-0.82031
1.086,-0.75977
1.0811,-0.71875
1.0753,-0.69531
1.0694,-0.67969
1.0645,-0.68555
1.0587,-0.68945
1.0518,-0.71484
1.045,-0.74414
1.0381,-0.73438
1.0323,-0.72461
1.0274,-0.74023
1.0264,-0.75
1.0283,-0.75
1.0283,-0.75977
1.0274,-0.75977
1.0254,-0.76563
1.0235,-0.75391
1.0205,-0.73438
1.0166,-0.72461
1.0117,-0.71875
1.0068,-0.73047
1.0039,-0.73438
1.0029,-0.74023
1.0078,-0.72461
1.0215,-0.70898
1.0469,-0.70508
1.0899,-0.72461
1.1574,-0.73047
1.2532,-0.71875
1.3763,-0.70508
1.5249,-0.69922
1.6911,-0.70508
1.869,-0.70898
2.0489,-0.72461
2.2219,-0.73438
2.3812,-0.73047
2.5054,-0.71875
2.6041,-0.70898
2.7009,-0.68555
2.7869,-0.66992
2.8602,-0.66406
2.9218,-0.66016
2.9717,-0.66992
3.0098,-0.67383
3.0391,-0.66406
3.0577,-0.67969
3.0674,-0.70898
3.0674,-0.74414
3.0567,-0.76953
3.0362,-0.7793
3.0068,-0.7793
2.9697,-0.7793
2.9228,-0.77539
2.8651,-0.76563
2.7977,-0.76953
2.7214,-0.68945
2.6373,-0.37891
2.5484,0.33594
2.4575,1.334
2.3675,1.7793
2.2805,1.0352
2.2063,-0.21484
2.1408,-0.98047
2.0762,-1.1387
2.0156,-1.0742
1.9609,-1.0352
1.913,-1.0137
1.871,-1.0039
1.8338,-1.0039
1.8006,-1.0137
1.7693,-1.0098
1.74,-0.99414
1.7107,-0.98438
1.6813,-0.99414
1.6559,-0.99414
1.6325,-0.97461
1.6061,-0.95898
1.5777,-0.95508
1.5474,-0.95898
1.5161,-0.96484
1.4839,-0.96484
1.4506,-0.95898
1.4174,-0.98047
1.3851,-0.99023
1.3539,-0.97461
1.3236,-0.94922
1.2991,-0.93945
1.2786,-0.94531
1.2551,-0.94922
1.2297,-0.95508
1.2053,-0.95898
1.1818,-0.95898
1.1603,-0.96484
1.1408,-0.96875
1.1232,-0.96875
1.1065,-0.93945
1.0919,-0.9043
1.0792,-0.875
1.0674,-0.81445
1.0606,-0.74023
1.0567,-0.69531
1.0508,-0.67969
1.044,-0.67383
1.0371,-0.66406
1.0313,-0.67969
1.0264,-0.71484
1.0215,-0.74023
1.0176,-0.73047
1.0147,-0.71875
1.0127,-0.73438
1.0108,-0.75
1.0117,-0.75977
1.0147,-0.76563
1.0156,-0.75391
1.0147,-0.75
1.0137,-0.74414
1.0117,-0.73438
1.0098,-0.74023
1.0078,-0.75
1.0049,-0.74414
1.001,-0.73047
0.99804,-0.71484
1.0147,-0.69922
1.0459,-0.66992
1.0743,-0.67969
1.1105,-0.70898
1.1642,-0.71875
1.2405,-0.71875
1.3421,-0.72461
1.4682,-0.74023
1.6139,-0.73438
1.7722,-0.71875
1.9355,-0.71875
2.0958,-0.73438
2.2463,-0.74414
2.3822,-0.73047
2.4868,-0.69922
2.5679,-0.68555
2.6452,-0.66406
2.7136,-0.65039
2.7713,-0.64063
2.8192,-0.66016
2.8573,-0.68555
2.8856,-0.69531
2.9062,-0.70898
2.9169,-0.73047
2.9189,-0.74414
2.912,-0.74414
2.8944,-0.75977
2.869,-0.7793
2.8348,-0.78906
2.7918,-0.78906
2.738,-0.7793
2.6735,-0.77539
2.6022,-0.71875
2.5249,-0.45898
2.4428,0.14063
2.3597,1.0742
2.2776,1.7441
2.1994,1.3047
2.1261,0.070313
2.0655,-0.87891
2.0147,-1.1543
1.9658,-1.0938
1.9208,-1.0391
1.8807,-1.0195
1.8456,-1.0137
1.8143,-1.0098
1.7849,-0.99414
1.7566,-0.98438
1.7302,-0.99414
1.7058,-1
1.6804,-0.99414
1.6588,-0.99414
1.6373,-0.98047
1.6129,-0.96875
1.5855,-0.97461
1.5572,-0.97461
1.5269,-0.96875
1.4966,-0.96484
1.4663,-0.96875
1.437,-0.98047
1.4086,-0.98047
1.3812,-0.97461
1.3558,-0.96484
1.3314,-0.94922
1.3118,-0.92383
1.2952,-0.93555
1.2766,-0.95898
1.2561,-0.96484
1.2366,-0.98047
1.217,-0.99414
1.1994,-0.99023
1.1828,-0.97461
1.1672,-0.95898
1.1535,-0.93555
1.1417,-0.87891
1.131,-0.82031
1.1241,-0.76563
1.1193,-0.70898
1.1124,-0.6543
1.1046,-0.64453
1.0978,-0.66992
1.0919,-0.69531
1.086,-0.69922
1.0821,-0.70508
1.0792,-0.71875
1.0772,-0.73438
1.0753,-0.74023
1.0733,-0.75391
1.0714,-0.75977
1.0723,-0.74414
1.0753,-0.74023
1.0762,-0.75
1.0762,-0.74414
1.0772,-0.73047
1.0772,-0.71875
1.0772,-0.70898
1.0762,-0.70898
1.0743,-0.70508
1.0723,-0.69922
1.0714,-0.69531
1.0753,-0.69922
1.087,-0.68555
1.1085,-0.67969
1.1476,-0.69922
1.2092,-0.71484
1.2952,-0.71484
1.4066,-0.70898
1.5415,-0.70898
1.694,-0.71484
1.8563,-0.73047
2.0186,-0.73047
2.174,-0.71875
2.3167,-0.70508
2.4438,-0.69531
2.5386,-0.69531
2.6119,-0.68555
2.6804,-0.6543
2.74,-0.62891
2.7898,-0.6543
2.8299,-0.68555
2.8612,-0.70508
2.8827,-0.71875
2.8954,-0.71875
2.8993,-0.70898
2.8944,-0.69922
2.8798,-0.72461
2.8553,-0.78516
2.8231,-0.82422
2.781,-0.81445
2.7302,-0.78516
2.6706,-0.76953
2.6031,-0.68945
2.5288,-0.42383
2.4506,0.20508
2.3695,1.1855
2.2893,1.8242
2.2121,1.3008
2.1398,0.041016
2.0743,-0.89063
2.0205,-1.1387
1.9756,-1.0703
1.9326,-1.0293
1.8944,-1.0449
1.8602,-1.0449
1.8299,-1.0391
1.8016,-1.0293
1.7742,-1.0098
1.7478,-1.0039
1.7214,-1.0039
1.695,-0.99414
1.6676,-0.98047
1.6432,-0.97461
1.6217,-0.96484
1.5973,-0.96484
1.5709,-0.99023
1.5425,-1.0039
1.5142,-1.0039
1.4848,-1
1.4555,-0.99023
1.4272,-0.95898
1.4008,-0.94922
1.3744,-0.97461
1.35,-0.98047
1.3255,-0.95898
1.3069,-0.95508
1.2913,-0.95898
1.2727,-0.96484
1.2542,-0.97461
1.2346,-0.99414
1.216,-1
1.1984,-0.98047
1.1828,-0.97461
1.1681,-0.95898
1.1554,-0.91406
1.1437,-0.83984
1.1329,-0.75391
1.1261,-0.69922
1.1222,-0.66406
1.1153,-0.66016
1.1075,-0.66406
1.0997,-0.68555
1.0929,-0.71484
1.087,-0.73047
1.0821,-0.73047
1.0792,-0.74023
1.0772,-0.74023
1.0762,-0.73047
1.0762,-0.73047
1.0762,-0.74023
1.0782,-0.75391
1.0821,-0.76953
1.0841,-0.77539
1.085,-0.76563
