2.0156,0.4502
1.9404,0.45996
1.8602,0.45996
1.7791,0.4751
1.6989,0.4751
1.6207,0.4751
1.5464,0.48486
1.4751,0.49512
1.4086,0.49512
1.346,0.5
1.2893,0.50977
1.2375,0.52002
1.1984,0.54004
1.1672,0.5498
1.13,0.5752
1.0938,0.58984
1.0655,0.61475
1.044,0.62988
1.0283,0.64502
1.0176,0.6499
1.0117,0.65479
1.0098,0.63477
1.0127,0.61475
1.0196,0.58496
1.0303,0.55518
1.045,0.51514
1.0616,0.5
1.0802,0.47021
1.0997,0.45508
1.1212,0.43994
1.1437,0.43506
1.1672,0.43018
1.1906,0.43018
1.2151,0.43506
1.2405,0.43018
1.2659,0.43994
1.2903,0.43506
1.3138,0.43994
1.3353,0.43506
1.3568,0.44482
1.3773,0.43994
1.3978,0.44482
1.4174,0.43994
1.437,0.4502
1.4555,0.43994
1.4712,0.44482
1.4858,0.43994
1.4976,0.43994
1.5083,0.43506
1.5171,0.44482
1.5239,0.43994
1.5298,0.44482
1.5357,0.43994
1.5435,0.4502
1.5552,0.44482
1.5738,0.4502
1.6022,0.46484
1.6413,0.47998
1.695,0.49512
1.7644,0.50977
1.8495,0.5249
1.9492,0.52979
2.042,0.5498
2.1339,0.54004
2.2434,0.51514
2.3607,0.5
2.48,0.49023
2.5953,0.4751
2.7038,0.45508
2.8025,0.43018
2.8886,0.43018
2.9599,0.4248
3.0166,0.43018
3.0567,0.4248
3.0821,0.43506
3.0899,0.43018
3.0841,0.44482
3.0723,0.50488
3.0499,0.68018
3.0176,0.90479
2.9756,0.9248
2.9247,0.72998
2.8671,0.5
2.8025,0.21484
2.7331,0.075195
2.6598,0.070313
2.5816,0.29492
2.5073,0.3999
2.435,0.43506
2.3548,0.4502
2.2717,0.4502
2.1877,0.45996
2.1036,0.45996
2.0205,0.47021
1.9404,0.47021
1.8622,0.4751
1.7869,0.4751
1.7146,0.48486
1.6461,0.47998
1.5806,0.5
1.5279,0.5
1.4829,0.50488
1.436,0.52002
1.3891,0.53516
1.3451,0.54492
1.305,0.56494
1.2688,0.58496
1.2366,0.60986
1.2092,0.62988
1.1857,0.64014
1.1672,0.66016
1.1525,0.66016
1.1457,0.65479
1.1437,0.63477
1.1427,0.61475
1.1437,0.58008
1.1466,0.5498
1.1525,0.51514
1.1603,0.49512
1.1701,0.4751
1.1818,0.45996
1.1945,0.4502
1.2092,0.44482
1.2239,0.43506
1.2395,0.44482
1.2561,0.43506
1.2727,0.43994
1.2893,0.43994
1.305,0.44482
1.3206,0.4502
1.3363,0.44482
1.35,0.43994
1.3617,0.44482
1.3724,0.4502
1.3812,0.43994
1.3891,0.44482
1.3959,0.43506
1.4037,0.44482
1.4096,0.43506
1.4135,0.44482
1.4164,0.43506
1.4184,0.43994
1.4184,0.43994
1.4184,0.44482
1.4194,0.43994
1.4233,0.4502
1.4311,0.44482
1.4457,0.45996
1.4712,0.4751
1.5093,0.49512
1.5523,0.5
1.6051,0.5249
1.6774,0.52979
1.7674,0.5498
1.87,0.54004
1.9824,0.5249
2.0997,0.50488
2.219,0.49023
2.3363,0.47021
2.4467,0.4502
2.5474,0.43018
2.6383,0.4248
2.7058,0.41504
2.7556,0.41992
2.8016,0.4248
2.8387,0.41992
2.8622,0.4248
2.8729,0.43018
2.871,0.49512
2.8573,0.66992
2.8309,0.89014
2.7937,0.91504
2.7468,0.72998
2.6911,0.50488
2.6276,0.22998
2.565,0.064941
2.5005,0.055176
2.4262,0.28027
2.3451,0.39502
2.26,0.41504
2.173,0.43018
2.0841,0.43994
1.9951,0.44482
1.9062,0.4502
1.8182,0.4502
1.7322,0.45508
1.65,0.45996
1.5806,0.46484
1.5181,0.45996
1.4516,0.4751
1.3861,0.4751
1.3226,0.49023
1.262,0.49512
1.2063,0.50488
1.1554,0.51514
1.1085,0.53516
1.0674,0.54492
1.0313,0.5752
1.001,0.58984
0.97556,0.61475
0.9609,0.62988
0.9521,0.64014
0.94526,0.64014
0.94037,0.64014
0.93939,0.61475
0.94135,0.6001
0.94819,0.56494
0.95797,0.52979
0.97067,0.5
0.98631,0.4751
1.0039,0.45508
1.0244,0.43994
1.045,0.4248
1.0674,0.41992
1.0909,0.4248
1.1163,0.41992
1.1427,0.4248
1.1691,0.41992
1.1955,0.4248
1.2209,0.41992
1.2444,0.4248
1.2669,0.41992
1.2874,0.4248
1.3079,0.41992
1.3275,0.4248
1.346,0.41992
1.3617,0.4248
1.3763,0.4248
1.391,0.4248
1.4047,0.41504
1.4154,0.4248
1.4252,0.41992
1.435,0.4248
1.4438,0.41504
1.4506,0.41992
1.4575,0.4248
1.4663,0.41992
1.478,0.4248
1.4936,0.43018
1.5181,0.4502
1.5552,0.46484
1.6061,0.48486
1.6716,0.5
1.7537,0.52002
1.8504,0.51514
1.958,0.52979
2.0733,0.50488
2.1935,0.5
2.3148,0.47021
2.4154,0.46484
2.5024,0.43994
2.5963,0.4248
2.6872,0.41016
2.7693,0.40479
2.8397,0.40479
2.8964,0.40479
2.9384,0.41016
2.9648,0.40479
2.9765,0.41504
2.9736,0.43506
2.958,0.5249
2.9296,0.74512
2.8925,0.8999
2.8475,0.8501
2.7947,0.6499
2.7341,0.39014
2.6657,0.12988
2.5914,0.040039
2.5122,0.1499
2.4291,0.31982
2.3343,0.3999
2.2346,0.41992
2.1427,0.43506
2.0557,0.43506
1.9814,0.4502
1.913,0.4502
1.8397,0.45996
1.7664,0.45996
1.694,0.4751
1.6237,0.47021
1.5552,0.4751
1.4897,0.47998
1.4282,0.49023
1.3715,0.49512
1.3187,0.50977
1.2698,0.51514
1.2258,0.5249
1.1926,0.54492
1.1662,0.56494
1.1388,0.58496
1.1134,0.6001
1.0919,0.625
1.0753,0.64014
1.0626,0.64502
1.0547,0.64502
1.0508,0.6499
1.0508,0.61475
1.0538,0.59521
1.0606,0.56006
1.0714,0.53516
1.0841,0.5
1.0978,0.47998
1.1144,0.45996
1.132,0.4502
1.1525,0.43506
1.175,0.43506
1.1994,0.4248
1.2239,0.43018
1.2483,0.4248
1.2717,0.4248
1.2952,0.43018
1.3177,0.4248
1.3382,0.43506
1.3578,0.43018
1.3773,0.43506
1.3969,0.43994
1.4154,0.44482
1.4311,0.43506
1.4467,0.43994
1.4614,0.43506
1.4751,0.44482
1.4868,0.43506
1.4966,0.43994
1.5054,0.43506
1.5132,0.43994
1.52,0.43506
1.5269,0.44482
1.5347,0.43994
1.5445,0.44482
1.5591,0.44482
1.5806,0.45996
1.6129,0.47021
1.6569,0.48486
1.7155,0.5
1.7879,0.52002
1.8749,0.52979
1.9746,0.54004
2.0665,0.52979
2.1554,0.52002
2.26,0.50977
2.3705,0.49023
2.479,0.4751
2.5826,0.45508
2.6784,0.43018
2.7654,0.41992
2.8407,0.4248
2.9022,0.4248
2.9501,0.43018
2.9834,0.4248
2.999,0.43018
3,0.4248
2.9951,0.4751
2.9804,0.6001
2.956,0.84473
2.9228,0.93994
2.8807,0.82471
2.8309,0.5752
2.7742,0.26514
2.7107,0.050293
2.6422,0.02002
2.5699,0.21484
2.4946,0.36523
2.4242,0.41016
2.3568,0.43506
2.2815,0.44482
2.2033,0.4502
2.1241,0.45996
2.0459,0.46484
1.9697,0.4751
1.8954,0.4751
1.824,0.4751
1.7566,0.4751
1.6921,0.48486
1.6305,0.47998
1.5806,0.5
1.5376,0.5
1.4927,0.50977
1.4487,0.52002
1.4066,0.54004
1.3685,0.55518
1.3343,0.5752
1.304,0.58984
1.2776,0.62012
1.2561,0.64014
1.2385,0.65479
1.2248,0.66016
1.2151,0.6499
1.2121,0.63477
1.2131,0.61475
1.2141,0.58496
1.217,0.54492
1.2229,0.52002
1.2307,0.49023
1.2414,0.47021
1.2542,0.4502
1.2678,0.43994
1.2835,0.4248
1.3011,0.4248
1.3196,0.41992
1.3372,0.4248
1.3558,0.41992
1.3744,0.4248
1.393,0.4248
1.4106,0.4248
1.4262,0.4248
1.4418,0.4248
1.4565,0.4248
1.4702,0.4248
1.4819,0.4248
