0.47312,0.3549
0.47116,0.33922
0.46921,0.32353
0.46628,0.31373
0.46237,0.3098
0.45748,0.3451
0.45161,0.47451
0.44575,0.65098
0.43988,0.73137
0.43402,0.70588
0.42815,0.7
0.42424,0.85686
0.42229,0.99608
0.42326,1.0824
0.42815,1.1216
0.43988,1.102
0.45748,1.0118
0.48387,0.87647
0.51613,0.66471
0.55327,0.42549
0.59433,0.23922
0.63539,0.14314
0.67351,0.098039
0.70674,0.078431
0.73216,0.078431
0.75073,0.07451
0.7654,0.088235
0.77419,0.10392
0.77615,0.11961
0.76931,0.14314
0.75464,0.1549
0.73314,0.16863
0.70479,0.17451
0.67058,0.17451
0.63245,0.15882
0.5914,0.15882
0.55327,0.17451
0.51711,0.18431
0.47801,0.18431
0.43695,0.21961
0.39589,0.2549
0.35777,0.26863
0.32258,0.29412
0.2913,0.31373
0.26491,0.34902
0.24438,0.38039
0.22972,0.3902
0.22092,0.4098
0.21799,0.41961
0.22092,0.41961
0.22776,0.41961
0.23851,0.4098
0.25122,0.39412
0.26686,0.4
0.28348,0.4098
0.30108,0.41569
0.31769,0.43529
0.33431,0.46078
0.34897,0.46471
0.36266,0.4549
0.37439,0.4549
0.38319,0.43922
0.39003,0.4098
0.39589,0.38431
0.3998,0.3549
0.40078,0.33922
0.3998,0.33922
0.39785,0.32941
0.39394,0.30392
0.38807,0.27843
0.38221,0.2451
0.37537,0.22353
0.36852,0.23333
0.36168,0.23922
0.35582,0.22941
0.35191,0.25882
0.34702,0.3451
0.34115,0.47451
0.33529,0.58039
0.32942,0.6098
0.32356,0.62941
0.31769,0.71569
0.31378,0.8451
0.31085,0.95686
0.31281,0.99216
0.31867,0.95098
0.32845,0.85686
0.34311,0.71569
0.36559,0.5451
0.39492,0.36471
0.42913,0.21373
0.46628,0.11961
0.5044,0.068627
0.54252,0.062745
0.57576,0.068627
0.60508,0.07451
0.62757,0.04902
0.64321,0.043137
0.652,0.052941
0.65396,0.058824
0.65005,0.068627
0.64125,0.062745
0.62659,0.062745
0.60704,0.062745
0.58162,0.062745
0.55327,0.088235
0.52297,0.12941
0.49071,0.16471
0.45846,0.18824
0.42717,0.22353
0.39687,0.2549
0.37243,0.26863
0.35191,0.28431
0.33138,0.30392
0.31183,0.33922
0.29619,0.38039
0.2825,0.40392
0.27175,0.41569
0.26491,0.42941
0.261,0.43922
0.26002,0.43529
0.26197,0.42549
0.26686,0.41961
0.2737,0.4
0.28152,0.3902
0.29032,0.3902
0.3001,0.4
0.31085,0.42549
0.3216,0.4451
0.33138,0.4549
0.34115,0.46471
0.34995,0.44902
0.35875,0.41569
0.36559,0.38039
0.37146,0.35882
0.37634,0.3451
0.37928,0.32353
0.38123,0.3098
0.38123,0.31373
0.38123,0.31373
0.38025,0.2902
0.37928,0.28431
0.3783,0.3
0.37634,0.31373
0.37439,0.31961
0.37341,0.32941
0.37146,0.4
0.3695,0.51961
0.36755,0.61961
0.36559,0.64118
0.36364,0.63529
0.36168,0.73137
0.35973,0.86667
0.35875,0.95686
0.35973,0.98627
0.36559,0.98235
0.37537,0.93137
0.39198,0.83529
0.41544,0.68627
0.44379,0.5
0.47801,0.32353
0.50929,0.20392
0.53861,0.12353
0.57185,0.084314
0.60411,0.088235
0.63343,0.10392
0.65885,0.11961
0.67742,0.12941
0.68915,0.12941
0.69404,0.14902
0.69306,0.16471
0.68524,0.16863
0.67155,0.17451
0.65298,0.18431
0.63343,0.19412
0.61193,0.2
0.58553,0.2
0.55621,0.20392
0.52493,0.2098
0.49267,0.20392
0.46139,0.22353
0.43011,0.25882
0.40078,0.2902
0.37341,0.3098
0.34897,0.32353
0.32649,0.32941
0.30987,0.33922
0.29814,0.35882
0.28739,0.37451
0.28055,0.3902
0.27566,0.40392
0.27468,0.4098
0.27664,0.4098
0.2825,0.40392
0.2913,0.4
0.30205,0.41961
0.31476,0.46471
0.32942,0.5
0.34506,0.51961
0.35777,0.5451
0.37048,0.55098
0.38221,0.53529
0.39394,0.51961
0.40371,0.48431
0.41251,0.43922
0.42033,0.4
0.42522,0.37451
0.42913,0.3549
0.43206,0.32941
0.43206,0.32353
0.43206,0.3098
0.43109,0.2902
0.43011,0.28431
0.42815,0.29412
0.42424,0.3098
0.42033,0.32941
0.41447,0.4098
0.4086,0.55098
0.40176,0.6451
0.39394,0.6549
0.38612,0.69608
0.38025,0.83137
0.37537,0.96667
0.37341,1.0314
0.37634,1.0373
0.38416,0.99608
0.3998,0.94118
0.42326,0.86667
0.45455,0.72549
0.49267,0.53529
0.5347,0.35882
0.57967,0.23333
0.62366,0.16471
0.66471,0.14902
0.70088,0.16471
0.73021,0.16863
0.75073,0.16863
0.76344,0.16471
0.77126,0.16863
0.77419,0.18824
0.76931,0.20392
0.75758,0.2451
0.74096,0.27843
0.7175,0.2902
0.6911,0.3
0.65982,0.28431
0.62659,0.25882
0.59042,0.23922
0.55816,0.23922
0.52884,0.2549
0.4956,0.27451
0.46334,0.3098
0.43206,0.32353
0.40371,0.32941
0.3783,0.33922
0.35679,0.3549
0.3392,0.35882
0.32649,0.35882
0.31672,0.3549
0.31183,0.35882
0.31085,0.37451
0.31378,0.38431
0.31965,0.39412
0.32845,0.4098
0.34018,0.41569
0.35288,0.41569
0.36852,0.41961
0.38416,0.43922
0.3998,0.4451
0.41447,0.43529
0.42913,0.42549
0.44282,0.41961
0.45455,0.41961
0.46432,0.4098
0.47214,0.38039
