3.1417,0.73998
3.0978,0.75024
3.0469,0.78543
2.9863,0.81036
2.9169,0.82502
2.8407,0.82502
2.7595,0.82502
2.6764,0.8304
2.5934,0.76002
2.5152,0.71505
2.4477,0.67498
2.39,0.6652
2.3363,0.67009
2.2884,0.66031
2.2483,0.65005
2.216,0.66031
2.1906,0.68035
2.1691,0.68524
2.1515,0.69501
2.1349,0.53519
2.1173,0.43988
2.0987,0.63001
2.0811,1.2004
2.0616,1.501
2.0381,1.501
2.0117,1.501
1.9824,1.501
1.9521,1.501
1.9198,0.88025
1.8876,0.6652
1.8543,0.62512
1.8201,0.56012
1.7849,0.52981
1.7488,0.50489
1.7116,0.50978
1.6804,0.51515
1.652,0.52004
1.6207,0.53519
1.5875,0.55523
1.5543,0.565
1.521,0.56989
1.4888,0.565
1.4575,0.58016
1.4272,0.61486
1.3978,0.62512
1.3695,0.62023
1.3421,0.6349
1.3226,0.64027
1.3069,0.66031
1.2884,0.67009
1.2688,0.70039
1.2502,0.71994
1.2336,0.72532
1.218,0.75513
1.2033,0.78006
1.1896,0.82014
1.1779,0.84506
1.1681,0.89541
1.1603,0.91007
1.1574,0.93548
1.1574,0.9653
1.1554,1.0205
1.1505,1.0552
1.1457,1.0606
1.1408,1.0352
1.1339,1.0152
1.1281,1.0054
1.1222,0.94037
1.1173,0.86022
1.1124,0.80499
1.1085,0.76002
1.1046,0.75513
1.1046,0.73021
1.1056,0.68524
1.1036,0.63001
1.0987,0.60508
1.0929,0.58993
1.085,0.58016
1.0762,0.565
1.0674,0.56012
1.0587,0.55523
1.0508,0.54497
1.0459,0.565
1.0489,0.53519
1.0616,0.54008
1.0753,0.54497
1.0987,0.55523
1.1505,0.52981
1.2307,0.53519
1.3363,0.54497
1.4643,0.56012
1.607,0.57527
1.7566,0.565
1.9081,0.56012
2.0538,0.565
2.1896,0.56012
2.3128,0.54985
2.4086,0.565
2.4848,0.58504
2.5591,0.59531
2.6266,0.56989
2.6852,0.57527
2.7331,0.565
2.7722,0.58504
2.8016,0.58504
2.8211,0.62512
2.8319,0.64516
2.8338,0.65005
2.8289,0.68524
2.8152,0.70039
2.7957,0.71017
2.7713,0.70039
2.7419,0.69013
2.7048,0.71017
2.6608,0.66031
2.609,0.63001
2.5494,0.62023
2.4829,0.6002
2.4106,0.58993
2.3353,0.58016
2.26,0.56012
2.1887,0.54985
2.129,0.56989
2.0792,0.58504
2.0332,0.57527
1.9951,0.52493
1.9668,0.35484
1.9472,0.31965
1.9335,0.6652
1.9247,1.2356
1.9179,1.501
1.913,1.501
1.9071,1.501
1.8993,1.501
1.8915,1.2356
1.8837,0.68035
1.8749,0.56012
1.8641,0.49511
1.8514,0.47507
1.8368,0.49022
1.8201,0.47507
1.8006,0.45015
1.7791,0.46481
1.7556,0.47507
