2.6002,-0.025415
2.5533,-0.040567
2.4936,-0.060606
2.4233,-0.065494
2.346,-0.065494
2.2727,-0.065494
2.2004,-0.075269
2.1193,-0.065494
2.0342,0.029814
1.9462,0.24487
1.8592,0.58993
1.7771,0.98045
1.6979,1.1603
1.6256,0.93548
1.5611,0.5
1.5054,0.18475
1.4585,0.024438
1.4184,-0.070381
1.3871,-0.13539
1.3627,-0.16031
1.3402,-0.16031
1.3177,-0.16031
1.2981,-0.16031
1.2835,-0.16031
1.2737,-0.16031
1.2659,-0.16031
1.261,-0.15054
1.2571,-0.14027
1.2522,-0.1305
1.2502,-0.12561
1.2532,-0.12023
1.259,-0.11046
1.263,-0.10557
1.2649,-0.095308
1.2669,-0.085533
1.2708,-0.075269
1.2757,-0.060606
1.2796,-0.050342
1.2815,-0.040567
1.2825,-0.025415
1.2805,-0.010264
1.2747,0.0097752
1.2669,0.029814
1.259,0.044477
1.2502,0.064516
1.2375,0.07478
1.2219,0.094819
1.2023,0.11486
1.1818,0.11975
1.1613,0.12463
1.1427,0.1349
1.1271,0.12952
1.1153,0.11975
1.1065,0.099707
1.1007,0.079668
1.0987,0.064516
1.0978,0.044477
1.0929,0.029814
1.085,0.014663
1.0762,0.0043988
1.0655,-0.00048876
1.0547,-0.00048876
1.044,-0.010264
1.0342,-0.010264
1.0264,-0.010264
1.0215,-0.010264
1.0196,-0.010264
1.0186,-0.010264
1.0205,-0.0053763
1.0244,-0.0053763
1.0264,-0.00048876
1.0313,0.0043988
1.0489,0.0097752
1.086,0.0097752
1.1476,0.014663
1.2395,0.01955
1.3617,0.014663
1.5103,0.014663
1.6784,0.01955
1.8573,0.029814
2.0117,0.044477
2.1476,0.064516
2.2864,0.07478
2.4145,0.079668
2.5239,0.094819
2.6109,0.10948
2.6735,0.11486
2.7136,0.094819
2.7331,0.089932
2.7351,0.07478
2.7165,0.049853
2.6784,0.024438
2.6227,0.0097752
2.5611,-0.00048876
2.4946,-0.00048876
2.4164,-0.0053763
2.3324,-0.010264
2.2444,-0.020528
2.1554,0.01955
2.0655,0.17498
1.9726,0.49022
1.8807,0.89541
1.7918,1.2107
1.7087,1.2454
1.6315,0.81036
1.566,0.43011
1.5112,0.18964
1.4585,0.039589
1.4115,-0.060606
1.3695,-0.10557
1.3353,-0.12023
1.3069,-0.12023
1.2825,-0.12023
1.262,-0.11535
1.2454,-0.11046
1.2326,-0.10557
1.2239,-0.1002
1.216,-0.095308
1.2121,-0.09042
1.2121,-0.085533
1.2102,-0.080645
1.2063,-0.075269
1.2023,-0.065494
1.1975,-0.060606
1.1916,-0.050342
1.1857,-0.035191
1.1808,-0.025415
1.1779,-0.015152
1.1779,-0.010264
1.1779,0.0043988
1.1808,0.01955
1.1848,0.039589
1.1857,0.054741
1.1828,0.069892
1.1789,0.084555
1.174,0.10459
1.1672,0.11975
1.1584,0.1349
1.1476,0.14467
1.1339,0.15982
1.1183,0.15982
1.1036,0.15494
1.0909,0.13978
1.0831,0.11975
1.0772,0.10459
1.0694,0.084555
1.0596,0.059629
1.0489,0.039589
1.0381,0.024438
1.0274,0.0097752
1.0166,-0.00048876
1.0088,-0.015152
1.0049,-0.020528
1.0029,-0.020528
1.002,-0.020528
1.0039,-0.020528
1.0078,-0.015152
1.0068,-0.010264
1.001,-0.010264
0.99218,-0.010264
0.98534,-0.010264
0.98338,-0.00048876
0.99022,-0.00048876
1.0156,-0.00048876
1.0665,-0.00048876
1.1701,0.0043988
1.3196,0.0097752
1.48,0.0097752
1.6305,0.0097752
1.7801,0.0097752
1.9521,0.024438
2.1261,0.044477
2.2874,0.054741
2.4301,0.064516
2.5494,0.07478
2.6413,0.089932
2.7067,0.094819
2.7498,0.079668
2.7713,0.07478
2.7703,0.069892
2.7507,0.044477
2.7155,0.0097752
2.6657,-0.025415
2.6031,-0.040567
2.5288,-0.045455
2.4477,-0.050342
2.3617,-0.050342
2.2717,-0.060606
2.1818,-0.040567
2.0929,0.07478
2.0059,0.31965
1.9208,0.67498
1.8495,1.0103
1.7889,1.1007
1.7283,0.82502
1.6706,0.44477
1.6178,0.18964
1.5728,0.039589
1.5357,-0.070381
1.5054,-0.13539
1.48,-0.16569
1.4594,-0.18035
1.4448,-0.18573
1.436,-0.18035
1.4321,-0.17546
1.433,-0.17058
1.4389,-0.16569
1.4477,-0.16031
1.4565,-0.16031
1.4643,-0.16031
1.4692,-0.15543
1.4721,-0.14565
1.4731,-0.13539
1.4712,-0.13539
1.4643,-0.1305
1.4545,-0.12023
1.4409,-0.11046
1.4272,-0.1002
1.4125,-0.085533
1.392,-0.080645
1.3675,-0.070381
1.3372,-0.060606
1.3021,-0.040567
1.2639,-0.025415
1.2258,-0.0053763
1.1906,0.0097752
1.1584,0.01955
1.1271,0.034702
1.0968,0.049853
1.0674,0.059629
1.044,0.069892
1.0235,0.07478
1,0.069892
0.97458,0.049853
0.95015,0.029814
0.92766,0.014663
0.90518,-0.0053763
0.88368,-0.020528
0.86217,-0.035191
0.84164,-0.045455
0.82405,-0.05523
0.80645,-0.060606
0.79472,-0.065494
0.78886,-0.075269
0.77713,-0.075269
0.76246,-0.065494
0.74878,-0.060606
0.73607,-0.060606
0.72434,-0.060606
0.71261,-0.05523
0.70088,-0.050342
0.69306,-0.040567
0.69795,-0.035191
0.72141,-0.035191
0.76637,-0.035191
0.82698,-0.030303
0.91007,-0.030303
1.0293,-0.025415
1.1799,-0.020528
1.3568,-0.020528
1.5484,-0.0053763
1.7439,0.014663
