1.6794,0.60508
1.6628,0.6002
1.6432,0.61486
1.6227,0.60508
1.6031,0.60997
1.5855,0.54008
1.5699,0.49511
1.5543,0.41984
1.5396,0.37488
1.5249,0.31476
1.5083,0.3001
1.4907,0.26491
1.4741,0.26979
1.4624,0.25464
1.4526,0.26979
1.4409,0.24976
1.4272,0.27468
1.4125,0.26979
1.3978,0.28983
1.3832,0.29472
1.3666,0.28983
1.3509,0.30499
1.3382,0.3001
1.3245,0.31965
1.3079,0.30987
1.2942,0.3348
1.2835,0.32991
1.2727,0.35484
1.2639,0.34506
1.2571,0.3651
1.2581,0.35484
1.2727,0.41496
1.304,0.39003
1.3529,0.3998
1.4262,0.39003
1.52,0.3998
1.6295,0.34995
1.7507,0.3348
1.8612,0.29472
1.9619,0.30499
2.0704,0.28006
2.174,0.28983
2.2649,0.27468
2.3421,0.28983
2.4066,0.28006
2.4555,0.29472
2.4907,0.30499
2.5161,0.3001
2.5318,0.31476
2.5396,0.30499
2.5386,0.30987
2.5318,0.26979
2.5249,0.1999
2.5181,0.3001
2.5112,0.94037
2.5015,1.501
2.4897,1.501
2.4741,1.0103
2.4516,0.1696
2.4203,-0.050342
2.3783,0.049853
2.3294,0.16471
2.2796,0.24976
2.2326,0.25464
2.1848,0.27468
2.132,0.26979
2.0792,0.29472
2.0303,0.28495
1.9844,0.30987
1.9423,0.30499
1.9071,0.32502
1.8778,0.3348
1.8563,0.32991
1.8377,0.34995
1.8231,0.34506
1.8143,0.37488
1.8065,0.38514
1.7947,0.40469
1.782,0.42473
1.7683,0.45503
1.7556,0.47019
1.7439,0.50978
1.7302,0.52493
1.7165,0.56989
1.7019,0.58016
1.6852,0.61486
1.6657,0.61486
1.6452,0.64027
1.6276,0.6349
1.6109,0.65005
1.5934,0.60997
1.5777,0.57527
1.5621,0.50489
1.5474,0.46481
1.5318,0.40469
1.5171,0.3651
1.5024,0.32502
1.4878,0.31476
1.4731,0.31965
1.4585,0.3001
1.4477,0.31965
1.4379,0.3001
1.4252,0.31965
1.4115,0.30987
1.3978,0.32991
1.3842,0.32502
1.3715,0.3348
1.3617,0.32502
1.3509,0.33969
1.3402,0.32991
1.3314,0.34995
1.3226,0.34995
1.3148,0.37488
1.3109,0.36999
1.3109,0.39003
1.3128,0.37488
1.3187,0.40469
1.3333,0.41984
1.3617,0.41007
1.4096,0.39003
1.48,0.3998
1.5718,0.38514
1.6813,0.36999
1.8065,0.3348
1.9404,0.30987
2.0567,0.31965
2.1593,0.3001
2.2678,0.30987
2.3705,0.28495
2.4594,0.3001
2.5298,0.28495
2.5855,0.3001
2.6285,0.28495
2.6598,0.30499
2.6813,0.29472
2.695,0.30987
2.7058,0.29472
2.7116,0.26002
2.7146,0.20968
2.7195,0.49022
2.7224,1.2204
2.7195,1.501
2.7126,1.501
2.6999,0.68524
2.6784,0.034702
2.6491,-0.035191
2.6139,0.1349
2.5738,0.2346
2.5269,0.26002
2.4741,0.26979
2.4233,0.28006
2.3715,0.26491
2.3157,0.28983
2.259,0.28495
2.2023,0.31476
2.1486,0.30987
2.0987,0.32991
2.0567,0.3348
2.0205,0.3651
1.9892,0.35973
1.9629,0.39003
1.9404,0.37977
1.9238,0.41496
1.9052,0.41984
1.8847,0.45992
1.8631,0.45503
1.8397,0.49022
1.8211,0.49511
1.8035,0.53519
1.7879,0.54985
1.7722,0.58504
1.7537,0.6002
1.7331,0.62023
1.7116,0.63001
1.6891,0.62512
1.6706,0.64027
1.652,0.58993
1.6276,0.54497
1.6022,0.47996
1.5797,0.435
1.5611,0.37488
1.5445,0.34995
1.5288,0.31476
1.5132,0.31965
1.4985,0.29472
1.4829,0.30499
1.4682,0.29472
1.4575,0.30499
