1.7498,0.14502
1.7429,0.16016
1.7351,0.12988
1.7273,0.095215
1.7195,0.14014
1.7126,0.16016
1.7058,0.16504
1.6999,0.14502
1.694,0.19531
1.6882,0.2251
1.6833,0.18018
1.6794,0.24512
1.6755,0.22998
1.6725,0.24023
1.6696,0.2002
1.6657,0.22998
1.6618,0.18506
1.6579,0.18018
1.654,0.2749
1.651,0.29492
1.651,0.20996
1.654,0.22998
1.6618,0.24512
1.6755,0.2251
1.696,0.22998
1.7175,0.20508
1.7419,0.20996
1.7722,0.2749
1.8065,0.30518
1.8426,0.29492
1.8788,0.33496
1.914,0.31494
1.9492,0.29004
1.9824,0.31494
2.0137,0.25488
2.044,0.18506
2.0723,0.16016
2.0987,0.20996
2.1193,0.2002
2.1369,0.18018
2.1554,0.12988
2.173,0.18994
2.1887,0.12012
2.2033,0.16016
2.2151,0.19531
2.2248,0.23486
2.2317,0.28027
2.2346,0.39502
2.2356,0.50488
2.2326,0.6001
2.2258,0.49512
2.2151,0.17529
2.2014,0.095215
2.1838,0.125
2.1623,0.13525
2.1398,0.10498
2.1173,0.13525
2.0948,0.1001
2.0743,0.084961
2.0557,0.16016
2.0391,0.16992
2.0225,0.11523
2.0068,0.080078
1.9932,0.11523
1.9795,0.14014
1.9648,0.125
1.9492,0.11523
1.9335,0.17529
1.9189,0.16016
1.9042,0.11523
1.8895,0.14014
1.8759,0.125
1.8622,0.070313
1.8495,0.14014
1.8368,0.1001
1.826,0.14014
1.8172,0.15527
1.8074,0.050293
1.7967,0.084961
1.7869,0.10498
1.7771,0.095215
1.7674,0.16016
1.7586,0.11523
1.7498,0.14502
1.741,0.18994
1.7331,0.20508
1.7263,0.19531
1.7204,0.26514
1.7155,0.21484
1.7116,0.22998
1.7067,0.2251
1.7009,0.29492
1.695,0.23486
1.6901,0.25488
1.6843,0.26514
1.6794,0.18506
1.6755,0.22998
1.6716,0.18506
1.6686,0.18994
1.6696,0.17529
1.6725,0.16504
1.6794,0.16016
1.6921,0.21484
1.7107,0.17529
1.7351,0.25488
1.7634,0.19531
1.7947,0.23486
1.828,0.3252
1.8612,0.33984
1.8944,0.26514
1.9267,0.29492
1.958,0.30029
1.9844,0.31494
2.0068,0.20996
2.0313,0.14014
2.0547,0.22998
2.0782,0.12988
2.0997,0.1001
2.1193,0.2251
2.1369,0.18018
2.1525,0.14014
2.1662,0.12988
2.1779,0.16016
2.1867,0.18506
2.1926,0.25488
2.1945,0.38525
2.1935,0.46484
2.1906,0.58496
2.1848,0.50488
2.176,0.3999
2.1623,0.16016
2.1457,0.075195
2.1261,0.10986
2.1036,0.14014
2.0811,0.090332
2.0587,0.12988
2.0381,0.14014
2.0205,0.095215
2.0049,0.14502
1.9892,0.18018
1.9746,0.125
1.9599,0.10498
1.9462,0.090332
1.9326,0.15527
1.9189,0.18018
1.9052,0.16016
1.8915,0.17529
1.8778,0.13525
1.8651,0.10986
1.8524,0.14014
1.8407,0.15527
1.8309,0.10986
1.8201,0.10498
1.8094,0.14502
1.7986,0.10498
1.7879,0.10986
1.7781,0.1001
1.7683,0.13525
1.7586,0.1499
1.7498,0.125
1.7419,0.14502
1.7351,0.17529
1.7302,0.20996
1.7263,0.2251
1.7214,0.22998
1.7175,0.22021
1.7126,0.26514
1.7077,0.2749
1.7028,0.23486
1.6979,0.26514
1.6931,0.2251
1.6872,0.27002
1.6813,0.22998
1.6755,0.26514
1.6686,0.24512
1.6637,0.24023
1.6608,0.29004
1.6579,0.26025
1.6579,0.22998
1.6618,0.24023
1.6706,0.27002
1.6862,0.26025
1.7077,0.24512
1.7341,0.25488
1.7654,0.25488
1.7986,0.24023
1.8319,0.29492
1.8612,0.31494
1.8886,0.3252
1.9179,0.35986
1.9472,0.3252
1.9765,0.26025
2.0039,0.24512
2.0303,0.18506
