1.7869,0.52979
1.781,0.49023
1.7761,0.46484
1.7713,0.46484
1.7674,0.43994
1.7625,0.39502
1.7576,0.37012
1.7527,0.33496
1.7478,0.33008
1.7429,0.3252
1.738,0.31982
1.7341,0.31494
1.7312,0.3252
1.7302,0.33496
1.7322,0.37012
1.737,0.39014
1.7439,0.50488
1.7537,0.7251
1.7674,0.75977
1.784,0.27002
1.8025,0.18506
1.8221,0.26514
1.8397,0.29492
1.8553,0.33008
1.869,0.3501
1.8798,0.35498
1.8886,0.35986
1.8944,0.36523
1.8983,0.35986
1.8993,0.37988
1.8983,0.39502
1.8964,0.3999
1.8915,0.3999
1.8847,0.39502
1.8759,0.4248
1.8661,0.44482
1.8553,0.43994
1.8436,0.47998
1.8328,0.49512
1.8221,0.52002
1.8123,0.54004
1.8035,0.56006
1.7957,0.58496
1.7879,0.5752
1.781,0.56494
1.7752,0.56982
1.7703,0.56006
1.7654,0.54004
1.7615,0.50488
1.7586,0.46484
1.7556,0.43994
1.7527,0.4248
1.7498,0.41504
1.7468,0.4248
1.7429,0.41992
1.739,0.4248
1.7341,0.41016
1.7292,0.41504
1.7243,0.41504
1.7195,0.41504
1.7146,0.41992
1.7097,0.3999
1.7058,0.40479
1.7019,0.3999
1.6979,0.41016
1.694,0.43994
1.6911,0.4751
1.6891,0.52002
1.6862,0.54492
1.6833,0.56006
1.6804,0.49512
1.6774,0.47998
1.6745,0.47021
1.6716,0.45508
1.6696,0.40479
1.6676,0.375
1.6657,0.34521
1.6647,0.33496
1.6637,0.3252
1.6628,0.3252
1.6608,0.33008
1.6588,0.33984
1.6579,0.34521
1.6588,0.39502
1.6618,0.41992
1.6676,0.62012
1.6774,0.8501
1.6911,0.62012
1.7077,0.20996
1.7253,0.15527
1.7439,0.24023
1.7595,0.29004
1.7732,0.33984
1.7879,0.35986
1.8016,0.37012
1.8133,0.37012
1.8221,0.37988
1.8289,0.39014
1.8328,0.3999
1.8338,0.3999
1.8328,0.40479
1.8299,0.4248
1.825,0.43506
1.8192,0.4248
1.8133,0.45508
1.8055,0.45996
1.7967,0.49023
1.7869,0.50977
1.7771,0.54492
1.7683,0.56494
1.7595,0.58984
1.7527,0.6001
1.7468,0.61475
1.7429,0.60986
1.74,0.6001
1.738,0.58496
1.7361,0.54004
1.7351,0.50977
1.7341,0.46484
1.7322,0.43994
1.7312,0.41992
1.7302,0.39502
1.7283,0.39014
1.7263,0.3999
1.7243,0.39502
1.7214,0.3999
1.7185,0.41016
1.7146,0.3999
1.7116,0.39502
1.7087,0.41992
1.7048,0.41504
1.6999,0.4248
1.695,0.41992
1.6911,0.43018
1.6872,0.45996
1.6843,0.50977
1.6813,0.53516
1.6784,0.56006
1.6755,0.54492
1.6725,0.50977
1.6696,0.48486
1.5415,0.47021
1.348,0.43018
1.2473,0.39502
1.1916,0.36523
1.1593,0.34521
1.1369,0.33008
1.1193,0.31494
1.1046,0.31006
1.0938,0.31982
1.086,0.31494
1.0841,0.3501
1.0899,0.38525
1.1007,0.45996
1.1212,0.70508
1.1554,0.84473
1.2033,0.45508
1.262,0.13525
1.3284,0.12988
1.3969,0.22998
1.4643,0.29004
1.5288,0.3252
1.5865,0.33984
1.6354,0.33496
1.6735,0.3501
1.7028,0.35986
1.7214,0.36523
1.7322,0.375
1.74,0.375
1.741,0.39502
1.7361,0.40479
1.7253,0.41992
1.7097,0.43506
1.6901,0.43018
1.6657,0.45508
1.6383,0.48486
1.608,0.51514
1.5767,0.54004
1.5503,0.56494
1.5259,0.58984
1.5005,0.60498
1.478,0.60986
1.4594,0.58984
1.4457,0.58008
1.436,0.55518
1.4291,0.50977
1.4262,0.46484
1.4242,0.43506
1.4233,0.40479
1.4213,0.38525
1.4184,0.37012
1.4154,0.37012
1.4115,0.35986
1.4057,0.35498
1.3988,0.37012
1.391,0.37988
1.3832,0.38525
1.3734,0.3999
1.3617,0.3999
1.349,0.39502
1.3343,0.39502
1.3196,0.3999
1.305,0.4248
1.2933,0.45508
1.2835,0.49023
1.2727,0.5249
1.262,0.5498
1.2512,0.50977
1.2414,0.47998
1.2317,0.47021
1.2209,0.4502
1.2092,0.41504
1.1984,0.37988
1.1867,0.35498
1.174,0.33008
1.1603,0.3252
1.1486,0.31006
1.1378,0.3252
1.1281,0.31982
1.1222,0.33008
1.1232,0.35498
1.1349,0.35498
1.1613,0.4502
1.2014,0.66992
1.2551,0.77979
1.3187,0.35498
1.3891,0.1499
1.4633,0.22021
1.5269,0.28027
1.5836,0.31982
1.6422,0.34521
1.696,0.35498
1.7429,0.35986
1.782,0.375
1.8123,0.37988
1.8348,0.37988
1.8485,0.39502
1.8553,0.3999
1.8563,0.3999
1.8504,0.41992
1.8387,0.41504
1.8231,0.43994
1.8035,0.4502
1.7791,0.47021
1.7507,0.49023
1.7204,0.5249
1.6891,0.54492
1.6579,0.58008
1.6266,0.6001
1.5982,0.60986
1.5728,0.60498
1.5494,0.59521
1.5279,0.56982
1.5112,0.53516
1.4985,0.50488
1.4897,0.46484
1.4819,0.43018
1.4751,0.3999
1.4673,0.38525
1.4575,0.375
1.4467,0.36523
1.435,0.375
1.4223,0.375
1.4096,0.375
1.3978,0.39014
1.3871,0.37988
1.3763,0.39502
1.3627,0.3999
1.347,0.3999
1.3284,0.40479
1.3089,0.3999
1.2913,0.43506
1.2766,0.4751
1.263,0.51514
1.2493,0.54492
1.2366,0.56006
1.2239,0.49512
1.2102,0.47021
1.1984,0.4751
