1.741,-0.085533
1.739,-0.075269
1.7361,-0.050342
1.7322,-0.035191
1.7283,-0.030303
1.7234,-0.025415
1.7175,-0.035191
1.7087,-0.025415
1.6979,-0.035191
1.6833,-0.045455
1.6657,-0.0053763
1.6442,0.0043988
1.6246,-0.0053763
1.6051,-0.00048876
1.5806,-0.025415
1.5543,-0.020528
1.5259,-0.025415
1.4956,-0.025415
1.4633,-0.035191
1.4321,-0.020528
1.4018,-0.010264
1.3724,0.0043988
1.3441,0.01955
1.3196,0.049853
1.305,0.059629
1.305,0.084555
1.3245,0.089932
1.3695,0.069892
1.4477,0.014663
1.564,-0.030303
1.7175,-0.075269
1.9022,-0.095308
2.1085,-0.11046
2.3226,-0.11535
2.5298,-0.12023
2.7195,-0.12023
2.8807,-0.11535
2.9961,-0.12561
3.0743,-0.15543
3.1349,-0.16031
3.174,0.32991
3.1887,0.95552
3.1828,1.4457
3.1623,1.0406
3.1281,0.3001
3.085,-0.060606
3.0371,-0.14565
2.9853,-0.18573
2.9316,-0.1955
2.8749,-0.21554
2.8211,-0.20528
2.7674,-0.22043
2.7077,-0.20039
2.6432,-0.1955
2.5758,-0.19062
2.5024,-0.18035
2.4233,-0.18573
2.3372,-0.16569
2.2463,-0.15054
2.1554,-0.14565
2.0645,-0.13539
1.9765,-0.12561
1.9052,-0.12023
1.8485,-0.11046
1.7957,-0.10557
1.7507,-0.095308
1.7155,-0.10557
1.6901,-0.095308
1.6716,-0.1002
1.6608,-0.095308
1.6549,-0.11535
1.653,-0.11046
1.6549,-0.10557
1.6598,-0.1002
1.6637,-0.095308
1.6676,-0.070381
1.6706,-0.05523
1.6725,-0.035191
1.6725,-0.030303
1.6696,-0.020528
1.6637,-0.025415
1.6559,-0.025415
1.6442,-0.020528
1.6295,-0.040567
1.6119,-0.050342
1.5904,-0.010264
1.565,-0.00048876
1.5435,-0.025415
1.5249,-0.025415
1.5024,-0.040567
1.479,-0.035191
1.4555,-0.040567
1.4311,-0.045455
1.4066,-0.050342
1.3822,-0.045455
1.3587,-0.035191
1.3372,-0.015152
1.3226,-0.010264
1.3216,0.0097752
1.3412,0.024438
1.3793,0.049853
1.4448,0.064516
1.5523,0.084555
1.6989,0.049853
1.8817,0.01955
2.089,-0.030303
2.3089,-0.075269
2.5269,-0.1002
2.7292,-0.1002
2.9071,-0.11046
3.0547,-0.11535
3.1672,-0.11046
3.2375,-0.12023
3.2757,-0.11535
3.2962,-0.15054
3.2991,-0.15543
3.2874,0.26002
3.2639,0.87537
3.2287,1.3656
3.1857,1.0303
3.1378,0.28006
3.088,-0.050342
3.0225,-0.13539
2.9629,-0.17058
2.9179,-0.19062
2.87,-0.18573
2.8201,-0.19062
2.7634,-0.18035
2.6989,-0.19062
2.6266,-0.17546
2.5455,-0.18573
2.4555,-0.17058
2.3578,-0.15543
2.2571,-0.14027
2.1574,-0.1305
2.0616,-0.12023
1.9726,-0.11535
1.9022,-0.12023
1.8465,-0.11046
1.7967,-0.12023
1.7537,-0.095308
1.7185,-0.095308
1.6921,-0.10557
1.6716,-0.11046
1.6579,-0.09042
1.6491,-0.09042
1.6422,-0.075269
1.6364,-0.095308
1.6315,-0.085533
1.6266,-0.09042
1.6217,-0.070381
1.6158,-0.060606
1.6051,-0.025415
1.5894,-0.015152
1.5689,-0.010264
1.5455,-0.00048876
1.52,-0.00048876
1.4927,0.0043988
1.4624,-0.00048876
1.4311,0.0043988
1.4027,-0.00048876
1.3754,-0.0053763
1.3529,-0.010264
1.3333,0.0043988
1.3099,-0.00048876
1.2845,-0.0053763
1.259,-0.010264
1.2346,-0.0053763
1.2102,-0.020528
1.1848,-0.010264
1.1613,-0.020528
1.1398,-0.015152
1.1222,-0.00048876
1.1095,0.01955
1.1065,0.0097752
1.1193,0.049853
1.1515,0.069892
1.2131,0.079668
1.3128,0.099707
1.4545,0.089932
1.6354,0.064516
1.8456,0.014663
2.0743,-0.035191
2.3069,-0.080645
2.5298,-0.1002
2.7283,-0.11046
2.8944,-0.11535
3.0117,-0.12023
3.0899,-0.11046
3.1466,-0.12023
3.1789,-0.12561
3.1857,-0.16031
3.172,0.034702
3.1408,0.53519
3.0968,1.2204
3.043,1.4257
2.9824,0.70528
2.8514,0.084555
2.6862,-0.10557
2.5738,-0.17058
2.4936,-0.19062
2.4301,-0.21554
2.3675,-0.21065
2.304,-0.21554
2.2366,-0.21065
2.1652,-0.20039
2.089,-0.19062
2.0088,-0.18573
1.9267,-0.19062
1.8446,-0.16569
1.7654,-0.15543
1.6921,-0.14565
1.6344,-0.14027
1.5875,-0.12561
1.5445,-0.12023
1.5083,-0.10557
1.4809,-0.11535
1.4633,-0.1002
1.4545,-0.11046
1.4526,-0.1002
1.4565,-0.11535
1.4624,-0.11046
1.4682,-0.12023
1.4731,-0.12561
1.478,-0.1305
1.4819,-0.12023
1.4819,-0.12023
1.478,-0.095308
1.4712,-0.075269
1.4594,-0.05523
1.4448,-0.050342
1.4272,-0.040567
1.4076,-0.030303
1.3861,-0.035191
1.3627,-0.030303
1.3363,-0.035191
1.3089,-0.025415
1.2864,-0.035191
1.2678,-0.025415
1.2454,-0.030303
1.2219,-0.030303
1.1965,-0.040567
1.174,-0.040567
1.1544,-0.050342
1.1349,-0.045455
1.1153,-0.05523
1.089,-0.045455
1.0645,-0.040567
1.0489,-0.015152
1.0391,-0.015152
1.0371,0.01955
1.0371,0.034702
1.0459,0.044477
1.0782,0.064516
1.1417,0.054741
1.2405,0.01955
1.3763,-0.020528
1.5445,-0.070381
1.737,-0.11046
1.9413,-0.1305
2.1427,-0.1305
2.3294,-0.13539
2.4741,-0.14027
2.5846,-0.1305
2.6823,-0.14027
2.7576,-0.14565
2.8084,-0.17058
2.8348,0.024438
2.8407,0.55523
2.8289,1.2253
2.8016,1.4457
2.7625,0.69501
2.7175,0.079668
2.6676,-0.12023
2.6188,-0.18573
2.5718,-0.20528
2.522,-0.23558
2.4702,-0.23069
2.4027,-0.23558
2.3421,-0.22043
2.2962,-0.21554
2.2434,-0.21065
2.1838,-0.20039
2.1193,-0.19062
2.0518,-0.18573
1.9824,-0.17546
1.9159,-0.16031
1.8602,-0.15054
1.8113,-0.13539
1.7644,-0.12561
1.7234,-0.12023
1.6882,-0.12023
1.6618,-0.11535
1.6432,-0.11535
1.6305,-0.10557
1.6246,-0.12023
1.6237,-0.11535
1.6266,-0.12023
1.6315,-0.12023
1.6364,-0.1305
1.6403,-0.11535
1.6442,-0.11535
1.6461,-0.1002
1.6432,-0.085533
1.6354,-0.060606
1.6237,-0.05523
1.61,-0.050342
1.5934,-0.050342
1.5728,-0.050342
1.5425,-0.045455
1.5132,-0.050342
1.4878,-0.040567
1.4633,-0.050342
1.436,-0.045455
1.4066,-0.05523
1.3842,-0.045455
1.3578,-0.05523
1.3206,-0.050342
1.2864,-0.070381
1.261,-0.065494
1.2229,-0.080645
1.1779,-0.075269
1.1466,-0.075269
1.1222,-0.050342
1.1007,-0.045455
1.0821,-0.030303
1.0714,-0.0053763
1.0899,0.014663
1.1173,0.01955
1.1955,0.049853
1.3441,0.034702
1.4643,0.0043988
1.5748,-0.050342
1.781,-0.09042
2.0293,-0.12561
2.2356,-0.14027
2.3891,-0.13539
2.5044,-0.15054
2.6051,-0.14565
2.6843,-0.15054
2.7361,-0.14565
2.7615,-0.15543
2.7634,-0.17546
2.7468,0.034702
2.7136,0.58993
2.6676,1.2454
2.6139,1.4355
2.5562,0.62023
2.5015,0.059629
2.4487,-0.13539
2.393,-0.18035
2.3372,-0.22043
2.2815,-0.23558
2.2248,-0.23558
2.1681,-0.23069
2.1095,-0.23069
2.0469,-0.21554
1.9785,-0.21554
1.9052,-0.21065
1.8299,-0.20528
1.7527,-0.18573
1.6862,-0.17058
1.6266,-0.16569
1.564,-0.15054
1.5064,-0.14565
1.4565,-0.13539
1.4154,-0.14565
1.3861,-0.11535
1.3675,-0.12023
1.3587,-0.11535
1.3568,-0.12023
1.3607,-0.10557
1.3675,-0.12023
1.3744,-0.11046
1.3803,-0.12023
1.3851,-0.11046
1.3881,-0.11535
