0.59042,0.33529
0.58162,0.4
0.5738,0.46078
0.56598,0.51961
0.55914,0.5549
0.55132,0.5902
0.5435,0.60588
0.53568,0.62941
0.52786,0.62549
0.52004,0.6451
0.51222,0.62941
0.50538,0.64118
0.49756,0.62549
0.49071,0.63529
0.48387,0.63529
0.47703,0.62941
0.47116,0.64118
0.46628,0.62941
0.45943,0.61569
0.45357,0.61569
0.44673,0.60588
0.43988,0.59608
0.43402,0.5902
0.42717,0.57451
0.42033,0.57059
0.41447,0.56078
0.40762,0.5451
0.40176,0.51569
0.39785,0.50588
0.39296,0.47451
0.38807,0.4902
0.38319,0.47451
0.37732,0.4902
0.37243,0.47451
0.36852,0.5
0.36364,0.5098
0.35973,0.51961
0.35582,0.50588
0.35191,0.53922
0.34897,0.5451
0.34506,0.56471
0.34213,0.57451
0.34018,0.57059
0.33724,0.5902
0.33431,0.6
0.33138,0.6098
0.32845,0.6
0.32454,0.6098
0.3216,0.61569
0.31867,0.60588
0.31574,0.59608
0.31183,0.61961
0.30792,0.6098
0.30596,0.6098
0.30303,0.5902
0.3001,0.6098
0.29717,0.60588
0.29619,0.61569
0.29717,0.5902
0.30205,0.6
0.31183,0.5902
0.32649,0.59608
0.34604,0.5902
0.37146,0.59608
0.40176,0.5902
0.43402,0.6098
0.46237,0.61569
0.48974,0.63529
0.52004,0.64118
0.55034,0.65098
0.57967,0.67059
0.60606,0.70588
0.63148,0.73137
0.65396,0.7098
0.67449,0.7
0.69306,0.68627
0.70968,0.66078
0.72336,0.6098
0.73216,0.5902
0.739,0.56078
0.74487,0.56471
0.74976,0.5549
0.75269,0.56471
0.75269,0.5451
0.75073,0.55098
0.74682,0.5451
0.74096,0.56078
0.73314,0.57059
0.72336,0.5549
0.71163,0.52941
0.69892,0.58039
0.68622,0.52549
0.67351,0.46471
0.6608,0.35882
0.64712,0.32353
0.63441,0.2902
0.6217,0.27451
0.60997,0.3098
0.59922,0.30392
0.58847,0.37059
0.57869,0.41569
0.56891,0.4902
0.55816,0.52941
0.54936,0.58431
0.54057,0.6
0.53079,0.62549
0.52199,0.61961
0.51222,0.64118
0.50244,0.62549
0.49169,0.62941
0.48094,0.62549
0.47019,0.64118
0.45943,0.63529
0.44868,0.62941
0.43695,0.63529
0.42522,0.61961
0.41642,0.62549
0.40762,0.61961
0.39883,0.62941
0.38905,0.6098
0.38025,0.61569
0.37048,0.58431
0.36168,0.57451
0.35288,0.5549
0.34409,0.53922
0.33627,0.51961
0.32747,0.50588
0.32063,0.47059
0.31476,0.47451
0.30987,0.4549
0.30401,0.46471
0.29814,0.46078
0.29326,0.47451
0.28739,0.47451
0.2825,0.50588
0.27664,0.49412
0.27175,0.5098
0.26686,0.51961
0.26295,0.5451
0.25904,0.55098
0.25513,0.57059
0.25318,0.58431
0.25122,0.57451
0.24927,0.58039
0.24633,0.5902
0.24438,0.6
0.24145,0.5902
0.23851,0.61569
0.23656,0.6
0.23363,0.5902
0.23069,0.58431
0.22776,0.5902
0.22483,0.58039
