0.96285,0.41992
0.97849,0.38525
1.0176,0.34521
1.088,0.30518
1.1945,0.35986
1.3382,0.50488
1.5103,0.60986
1.6979,0.7749
1.8651,0.89502
2.0147,0.9751
2.1701,1
2.3128,1.0146
2.4311,1.02
2.523,1.0298
2.5904,1.0049
2.6344,0.99512
2.6598,1.0547
2.6716,1.0898
2.6725,1.1099
2.6647,1.1348
2.6491,1.1548
2.6295,1.1699
2.607,1.1997
2.5826,1.2197
2.5543,1.2446
2.52,1.2349
2.4809,1.25
2.437,1.25
2.3871,1.2397
2.3304,1.2046
2.2649,1.1797
2.1916,1.1299
2.1114,1.1001
2.0362,1.0449
1.9648,1.0146
1.8856,0.96484
1.8035,0.93506
1.7224,0.90967
1.6452,0.89502
1.5748,0.86475
1.5122,0.84473
1.4594,0.83984
1.4164,0.83008
1.3832,0.82471
1.3578,0.82471
1.3392,0.83008
1.3265,0.80469
1.3177,0.81006
1.3069,0.79004
1.2952,0.7998
1.2835,0.79492
1.2708,0.78516
1.2571,0.77979
1.2424,0.78516
1.2278,0.76514
1.2141,0.77979
1.2004,0.75977
1.1877,0.75488
1.1789,0.77979
1.1701,0.75977
1.1574,0.77002
1.1427,0.76514
1.1271,0.7749
1.1134,0.75488
1.1036,0.77002
1.1007,0.77002
1.1095,0.76514
1.1329,0.76514
1.1701,0.77002
1.2209,0.75488
1.2796,0.77002
1.3353,0.76514
1.3871,0.7749
1.4399,0.75977
1.4868,0.7749
1.522,0.77002
1.5445,0.77979
1.5513,0.7749
1.5435,0.7998
1.522,0.7749
1.4888,0.78516
1.4457,0.78516
1.3978,0.79492
1.3548,0.77979
1.3138,0.7998
1.2669,0.7998
1.218,0.79492
1.1701,0.79004
1.1271,0.7998
1.0899,0.80469
1.0587,0.7998
1.0352,0.81006
1.0176,0.7998
1.0068,0.81006
1.0039,0.7998
1.0078,0.81006
1.0166,0.7998
1.0293,0.81494
1.045,0.80469
1.0772,0.81494
1.1173,0.7998
1.1486,0.82471
1.176,0.81494
1.1994,0.82471
1.2209,0.82471
1.2405,0.82471
