1.0293,0.37988
1.0108,0.35498
0.99902,0.50977
1.0059,0.91504
1.042,1.5
1.1153,1.5
1.2326,1.1396
1.3939,0.83984
1.5914,0.625
1.8143,0.48486
2.0469,0.39014
2.2727,0.34521
2.4545,0.33496
2.6002,0.33008
2.7331,0.33496
2.8387,0.33496
2.9081,0.34521
2.9423,0.3501
2.9423,0.35986
2.914,0.36523
2.8602,0.375
2.7859,0.37988
2.694,0.38525
2.5885,0.38525
2.4721,0.3999
2.3617,0.39502
2.2512,0.40479
2.1251,0.40479
1.9892,0.41016
1.8504,0.40479
1.7136,0.41016
1.5806,0.40479
1.4575,0.41016
1.348,0.41504
1.2542,0.41504
1.1789,0.4248
1.1241,0.43506
1.0929,0.43994
1.0802,0.44482
1.0811,0.4502
1.0958,0.44482
1.1232,0.4502
1.1603,0.4502
1.2043,0.45508
1.2522,0.4502
1.3011,0.44482
1.347,0.43994
1.3881,0.43506
1.4233,0.43018
1.4516,0.44482
1.4721,0.4502
1.4848,0.4751
1.4907,0.5
1.4888,0.51514
1.48,0.5249
1.4653,0.50977
1.4448,0.49512
1.4203,0.47998
1.392,0.46484
1.3617,0.44482
1.3304,0.4248
1.2972,0.4248
1.2698,0.4248
1.2454,0.4248
1.2151,0.4248
1.1818,0.4248
1.1486,0.41016
1.1202,0.3501
1.1036,0.43994
1.1085,0.71484
1.1457,1.3047
1.2229,1.5
1.3441,1.3398
1.5073,1
1.7067,0.72998
1.8964,0.54004
2.0811,0.43018
2.2874,0.35986
2.4897,0.34521
2.6706,0.33496
2.8192,0.33984
2.9296,0.33496
3.001,0.34521
3.0352,0.35498
3.0352,0.35986
3.0059,0.37012
2.9521,0.36523
2.8866,0.37988
2.8104,0.37988
2.7185,0.39014
2.6139,0.38525
2.4985,0.40479
2.3754,0.3999
2.2463,0.40479
2.1144,0.3999
1.9795,0.40479
1.8456,0.3999
1.7155,0.40479
1.5934,0.39502
1.4819,0.40479
1.3949,0.3999
1.3275,0.41504
1.2659,0.4248
1.217,0.43994
1.1838,0.44482
1.1662,0.45508
1.1632,0.45508
1.174,0.45508
1.1955,0.45996
1.2258,0.45508
1.26,0.45996
1.3118,0.4502
1.3685,0.44482
1.4086,0.43994
1.4409,0.44482
1.4663,0.43506
1.4848,0.44482
1.4956,0.46484
1.4995,0.49512
1.4976,0.5
1.4888,0.52002
1.4741,0.5
1.4545,0.5
1.4311,0.4751
1.4047,0.46484
1.3803,0.43994
1.3578,0.4248
1.3304,0.41992
1.3011,0.41992
1.2708,0.41504
1.2405,0.41992
1.2082,0.41992
1.1779,0.40479
1.1515,0.35986
1.1349,0.3999
1.1369,0.58496
1.1662,1.0947
1.216,1.5
1.2933,1.3896
1.4154,1.0498
1.5767,0.77979
1.7683,0.59521
1.9775,0.45996
2.1887,0.37988
2.3881,0.3501
2.564,0.34521
2.7077,0.33984
2.8152,0.34521
2.8866,0.3501
2.9198,0.35498
2.9247,0.35498
2.9071,0.37012
2.87,0.37012
2.8143,0.38525
2.7439,0.39014
2.6608,0.39502
2.5679,0.3999
2.4663,0.40479
2.3568,0.41016
2.2414,0.41504
2.1212,0.41504
1.9971,0.41504
1.8876,0.41992
1.7869,0.40479
1.6794,0.41016
1.5728,0.3999
1.4741,0.40479
1.3871,0.41016
1.3138,0.4248
1.2581,0.43018
1.219,0.44482
1.1965,0.43994
1.1896,0.44482
1.1965,0.44482
1.2121,0.45508
1.2346,0.43994
1.2639,0.43994
1.2981,0.43018
1.3333,0.43506
1.3685,0.43018
1.3998,0.43018
1.4272,0.43506
1.4497,0.4248
1.4663,0.4502
1.4751,0.47998
1.477,0.49512
1.4721,0.50977
1.4653,0.51514
1.4555,0.49512
1.4379,0.4751
1.4154,0.46484
1.3891,0.44482
1.3597,0.4248
1.3284,0.41992
1.2972,0.41992
1.2649,0.41504
1.2326,0.41016
1.2004,0.41992
1.1691,0.40479
1.1447,0.36523
1.129,0.3501
1.1193,0.52002
1.1271,0.92969
1.1632,1.4297
1.2346,1.4849
1.3451,1.0649
1.4946,0.80469
1.6745,0.60986
1.8749,0.48486
2.0821,0.39014
2.2825,0.3501
2.4633,0.34521
2.5992,0.33984
2.6979,0.34521
2.7791,0.35498
2.8328,0.35498
2.8573,0.36523
2.8543,0.35986
2.826,0.37988
2.7761,0.37988
2.7087,0.39014
2.6276,0.39502
2.5347,0.40479
2.433,0.40479
2.3363,0.41504
2.2405,0.41992
2.131,0.43018
2.0147,0.4248
1.8944,0.43018
1.7742,0.4248
1.6579,0.41992
1.5494,0.4248
1.4506,0.41992
1.3646,0.4248
1.2942,0.43506
1.2395,0.4502
1.2023,0.45508
1.1828,0.45508
1.1769,0.45508
1.1818,0.45996
1.1975,0.45508
1.2209,0.4502
1.2502,0.4502
1.2845,0.4502
1.3196,0.44482
1.3548,0.4502
1.3871,0.43994
1.4154,0.4502
1.4379,0.43994
1.4545,0.45996
1.4653,0.4751
1.4702,0.5
1.4692,0.50977
1.4633,0.52002
1.4516,0.5
1.435,0.48486
1.4135,0.46484
1.3881,0.4502
1.3597,0.4248
1.3294,0.41992
1.2981,0.41504
1.2659,0.41504
1.2395,0.41992
1.216,0.41504
1.1887,0.41992
1.1593,0.39014
1.1329,0.35498
1.1153,0.49512
1.1153,0.81494
1.1408,1.3296
1.2004,1.4448
1.3001,1.0947
1.4389,0.83984
1.6109,0.63477
1.7791,0.50977
1.9443,0.41016
2.13,0.35986
2.3138,0.3501
2.48,0.34521
2.6168,0.3501
2.7204,0.35498
2.7879,0.35986
2.8221,0.35498
2.826,0.375
2.8025,0.37988
2.7566,0.38525
2.6911,0.39014
2.6197,0.3999
2.5415,0.40479
2.4477,0.41016
2.3412,0.41016
2.2268,0.4248
2.1065,0.4248
1.9824,0.4248
1.8573,0.4248
1.7341,0.4248
1.6158,0.41992
1.5044,0.41992
1.4037,0.41504
1.3265,0.4248
1.2669,0.43506
1.2141,0.44482
1.174,0.4502
1.1486,0.44482
1.1388,0.4502
1.1427,0.4502
1.1593,0.44482
1.1867,0.4502
1.2219,0.43994
1.261,0.43018
1.3011,0.43994
1.3412,0.43018
1.3754,0.43506
1.4047,0.43018
1.4311,0.43018
1.4526,0.4502
1.4682,0.46484
1.477,0.49023
1.478,0.50977
1.4731,0.52002
1.4624,0.5
1.4467,0.47998
1.4262,0.46484
1.4018,0.4502
1.3803,0.43018
1.3597,0.41504
1.3333,0.41992
1.304,0.41504
1.2737,0.4248
1.2424,0.41504
1.2102,0.41992
1.1789,0.3999
1.1515,0.35986
1.1339,0.45508
1.132,0.7002
1.1554,1.2349
1.2111,1.4199
1.2854,1.1396
1.3851,0.875
1.5279,0.6748
1.7048,0.53516
1.9022,0.43018
2.1046,0.37012
2.2981,0.35498
2.4702,0.3501
2.6129,0.3501
2.7204,0.3501
2.7928,0.35498
2.8299,0.36523
2.8358,0.375
2.8182,0.37988
2.7791,0.38525
2.7204,0.38525
2.6461,0.3999
2.5582,0.40479
2.4594,0.41504
2.3509,0.41016
2.2346,0.4248
2.1114,0.4248
1.9844,0.4248
1.8553,0.43018
1.7429,0.4248
1.6422,0.43018
1.5347,0.4248
1.4321,0.41992
1.3392,0.4248
1.26,0.43994
1.175,0.44482
1.0958,0.4502
1.0528,0.4502
1.0371,0.4502
1.043,0.4502
1.0645,0.4502
1.0987,0.43994
1.1359,0.44482
1.176,0.43506
1.2209,0.43018
1.2669,0.43018
1.3099,0.43506
1.349,0.4248
1.3812,0.4248
1.4066,0.43506
1.4242,0.45996
1.434,0.47998
1.436,0.5
1.4301,0.50977
1.4203,0.50488
1.4076,0.49023
1.3881,0.46484
1.3636,0.4502
1.3343,0.4248
1.303,0.4248
1.2698,0.41504
1.2356,0.41016
1.2014,0.41016
1.1672,0.41992
1.132,0.41016
1.0987,0.40479
1.0694,0.3501
1.0518,0.41016
1.0479,0.6001
1.0626,1.1001
1.1065,1.4199
