2.435,0.094819
2.4936,0.094819
2.5464,0.099707
2.5914,0.099707
2.6305,0.099707
2.6569,0.099707
2.6745,0.1999
2.6891,0.84018
2.6989,-0.50049
2.7019,1.2307
2.696,0.14467
2.6813,0.049853
2.6588,0.069892
2.6305,0.10459
2.5982,0.1349
2.563,0.1696
2.5269,0.1999
2.4907,0.20479
2.4575,0.1349
2.4262,0.049853
2.3939,-0.010264
2.3617,-0.015152
2.3304,0.069892
2.3001,0.12463
2.2698,0.13978
2.2405,0.11975
2.2092,0.079668
2.1769,0.01955
2.1427,-0.030303
2.1065,-0.05523
2.0733,-0.060606
2.042,-0.050342
2.0068,-0.040567
1.9677,-0.035191
1.9267,-0.030303
1.8856,-0.020528
1.8446,-0.020528
1.8055,-0.015152
1.7664,-0.015152
1.7283,-0.010264
1.6911,-0.010264
1.6559,-0.0053763
1.6207,-0.0053763
1.5914,-0.0053763
1.566,-0.010264
1.5386,-0.010264
1.5103,-0.015152
1.4809,-0.015152
1.4516,-0.020528
1.4223,-0.020528
1.392,-0.020528
1.3597,-0.020528
1.3265,-0.015152
1.2942,-0.00048876
1.2649,0.014663
1.2444,0.039589
1.2278,0.064516
1.2072,0.084555
1.1857,0.10459
1.1642,0.11486
1.1437,0.12952
1.1232,0.1349
1.1007,0.13978
1.0762,0.13978
1.0508,0.13978
1.0264,0.12952
1.0039,0.11975
0.9824,0.11975
0.96676,0.11486
0.95503,0.11486
0.93939,0.11486
0.92375,0.11486
0.90714,0.10459
0.8915,0.094819
0.87683,0.089932
0.86413,0.089932
0.85435,0.079668
0.84555,0.07478
0.84164,0.069892
0.8436,0.069892
0.85435,0.069892
0.87292,0.07478
0.89638,0.079668
0.92766,0.079668
0.96481,0.079668
1.0098,0.084555
1.0626,0.084555
1.1222,0.079668
1.1867,0.079668
1.2561,0.07478
1.3314,0.07478
1.4115,0.20479
1.4995,0.88514
1.5806,-0.50049
1.6598,1.2854
1.7498,0.15494
1.8446,0.069892
1.9374,0.094819
2.0274,0.13978
2.1144,0.17498
2.1984,0.22483
2.2796,0.26491
2.3578,0.26979
2.433,0.19501
2.5034,0.099707
2.5572,0.044477
2.6012,0.064516
2.6461,0.12463
2.6872,0.15982
2.7204,0.14467
2.7439,0.11486
2.7586,0.064516
2.7634,0.0097752
2.7595,-0.035191
2.7478,-0.050342
2.7302,-0.050342
2.7087,-0.040567
2.6852,-0.035191
2.6608,-0.030303
2.6354,-0.020528
2.61,-0.015152
2.5865,-0.015152
2.564,-0.015152
2.5425,-0.015152
2.521,-0.015152
2.4995,-0.020528
2.479,-0.020528
2.4594,-0.020528
2.4379,-0.020528
2.4145,-0.030303
2.391,-0.035191
2.3666,-0.040567
2.3382,-0.040567
2.306,-0.050342
2.2708,-0.050342
2.2336,-0.05523
2.1935,-0.050342
2.1505,-0.035191
2.1046,-0.015152
2.0577,0.0097752
2.0108,0.034702
1.9658,0.054741
1.9218,0.07478
1.8837,0.094819
1.8514,0.10948
1.8192,0.11486
1.7889,0.11975
1.7595,0.11486
1.7331,0.11486
1.7097,0.10948
1.6882,0.099707
1.6686,0.094819
1.651,0.084555
1.6315,0.079668
1.609,0.07478
1.5894,0.069892
1.5709,0.059629
1.5494,0.054741
1.5279,0.054741
1.5054,0.049853
1.4829,0.049853
1.4614,0.044477
1.4399,0.044477
1.4213,0.049853
1.4106,0.054741
1.4066,0.054741
1.4115,0.054741
1.4223,0.054741
1.4399,0.054741
1.4663,0.059629
1.5015,0.059629
1.5445,0.064516
1.5953,0.049853
1.651,-0.030303
1.7116,0.37488
1.7752,-0.085533
1.8397,0.054741
1.9062,0.069892
1.9746,0.069892
2.043,0.069892
2.1017,0.07478
2.1535,0.069892
2.2141,0.069892
2.2796,0.069892
2.346,0.07478
2.4115,0.07478
2.4761,0.07478
2.5376,0.07478
2.5934,0.07478
2.6461,0.07478
2.6931,0.07478
2.7351,0.07478
2.7644,0.07478
2.784,0.07478
2.8016,0.44477
2.8123,-0.50049
2.8152,1.2405
2.8104,0.31965
2.7977,0.054741
2.7761,0.034702
2.7488,0.079668
2.7185,0.11975
2.6862,0.15982
2.653,0.19501
2.6207,0.20968
2.5904,0.16471
2.563,0.079668
2.5357,-0.00048876
2.5064,-0.015152
2.478,0.039589
2.4506,0.10948
2.4203,0.13978
2.3891,0.1349
2.3558,0.10459
2.3236,0.044477
2.2903,-0.025415
2.2561,-0.060606
2.2248,-0.075269
2.1955,-0.070381
2.1642,-0.060606
2.129,-0.050342
2.0909,-0.040567
2.0958,-0.035191
2.1222,-0.030303
2.1173,-0.030303
2.0978,-0.025415
2.0704,-0.020528
2.0381,-0.020528
2.0049,-0.020528
1.9697,-0.015152
1.9394,-0.020528
1.9101,-0.020528
1.8788,-0.025415
1.8465,-0.030303
1.8143,-0.030303
1.781,-0.035191
1.7478,-0.035191
1.7155,-0.035191
1.6823,-0.035191
1.6481,-0.035191
1.6168,-0.020528
1.5865,-0.010264
1.563,0.0097752
1.5415,0.039589
1.5152,0.064516
1.4868,0.084555
1.4575,0.10459
1.4291,0.11486
1.4027,0.11975
1.3754,0.12463
1.348,0.11975
