1.5386,0.44985
1.5269,0.44985
1.5142,0.44985
1.5015,0.44985
1.4888,0.44985
1.4721,0.45486
1.4594,0.45486
1.4526,0.46489
1.4497,0.47492
1.4477,0.49498
1.4536,0.51505
1.4741,0.53009
1.5161,0.53511
1.5816,0.52508
1.6706,0.51003
1.784,0.5
1.914,0.46991
2.0518,0.43981
2.1887,0.42014
2.3001,0.41011
2.393,0.40509
2.4819,0.40509
2.5601,0.40509
2.6207,0.41011
2.6579,0.40008
2.6725,0.41512
2.6716,0.50502
2.6569,0.65008
2.6256,0.73997
2.5816,0.75
2.5298,0.65008
2.4731,0.53511
2.4164,0.43017
2.3597,0.375
2.2981,0.39005
2.2336,0.41011
2.1681,0.41512
2.1036,0.41011
2.042,0.40509
1.9814,0.40509
1.9228,0.40509
1.8651,0.40509
1.8074,0.40509
1.7527,0.40509
1.7058,0.41512
1.6637,0.42014
1.6197,0.42515
1.5738,0.43981
1.5318,0.44985
1.4956,0.46489
1.4643,0.47994
1.4379,0.49498
1.4184,0.51003
1.4057,0.53009
1.3988,0.55015
1.3969,0.56983
1.4018,0.58488
1.4125,0.59992
1.4272,0.60494
1.4448,0.60995
1.4633,0.60995
1.4858,0.59491
1.5142,0.57485
1.5445,0.55517
1.5728,0.53009
1.5973,0.50502
1.6197,0.47994
1.6383,0.45988
1.6549,0.44483
1.6676,0.43519
1.6774,0.43017
1.6843,0.42515
1.6872,0.42515
1.6872,0.42515
1.6872,0.42515
1.6843,0.43017
1.6784,0.43519
1.6696,0.43981
1.6588,0.43981
1.6471,0.43981
1.6315,0.44483
1.6139,0.44483
1.5982,0.44483
1.5846,0.44985
1.5679,0.44985
1.5494,0.44483
1.5288,0.44483
1.5073,0.44985
1.4878,0.44985
1.4721,0.44985
1.4575,0.45486
1.4438,0.46489
1.434,0.47994
1.434,0.50502
1.4438,0.52508
1.4643,0.53511
1.5054,0.54012
1.5699,0.53009
1.6569,0.51003
1.7634,0.48495
1.8856,0.44985
2.0156,0.42515
2.1457,0.41512
2.2678,0.40509
2.3763,0.40509
2.4663,0.41011
2.5337,0.40509
2.5758,0.40509
2.5982,0.40509
2.608,0.43981
2.6041,0.55517
2.5885,0.68017
2.5572,0.71991
2.5161,0.67515
2.4673,0.57485
2.4145,0.44985
2.3568,0.35494
2.2952,0.33488
2.2326,0.375
2.175,0.41011
2.1222,0.42014
2.0665,0.42014
2.0078,0.42014
1.9472,0.42014
1.8876,0.42014
1.827,0.42014
1.7664,0.42014
1.7087,0.42515
1.654,0.42515
1.6002,0.43519
1.5494,0.43981
1.5024,0.44985
1.4682,0.45988
1.4428,0.47492
1.4203,0.48997
1.4027,0.51003
1.3891,0.52508
1.3803,0.54514
1.3763,0.56481
1.3773,0.57986
1.3842,0.58989
1.3959,0.59491
1.4125,0.59992
1.434,0.59491
1.4565,0.58989
1.4809,0.57485
1.5064,0.56019
1.5298,0.54012
1.5533,0.51003
1.5748,0.48495
1.5953,0.46991
1.6129,0.45486
1.6266,0.44483
1.6373,0.43981
1.6461,0.43519
1.653,0.43519
1.6598,0.43519
1.6647,0.43519
1.6657,0.43519
1.6628,0.43519
1.6588,0.43981
1.653,0.44483
1.6442,0.44483
1.6295,0.45988
1.6129,0.46489
1.5943,0.46489
1.5758,0.45988
1.5562,0.45988
1.5367,0.45988
1.521,0.45988
1.5064,0.45988
1.4907,0.45988
1.477,0.46489
1.4633,0.46991
1.4497,0.47994
1.437,0.5
1.4272,0.52006
1.4252,0.54012
1.436,0.55015
1.4624,0.54514
1.5093,0.53009
1.567,0.51003
1.6364,0.48495
1.7302,0.45486
1.8456,0.43017
1.9746,0.41512
2.1065,0.41512
2.2317,0.41512
2.3451,0.41512
2.4389,0.41512
2.5132,0.40509
2.567,0.41011
2.5973,0.46991
2.6061,0.59992
2.5973,0.71489
2.5748,0.72994
2.5406,0.65509
2.4966,0.53009
2.4448,0.39506
2.3861,0.30015
2.3236,0.29012
2.259,0.35995
2.1945,0.41011
2.132,0.42014
2.0714,0.42014
2.0098,0.42014
1.955,0.42014
1.9032,0.42014
1.8446,0.42515
1.783,0.43017
1.7214,0.43519
1.6618,0.43981
1.6061,0.44483
1.5552,0.44985
1.5103,0.45988
1.4731,0.46991
1.4418,0.47994
1.4164,0.49498
1.3969,0.51003
1.3842,0.53009
1.3744,0.55015
1.3646,0.56019
1.3587,0.57485
1.3568,0.58488
1.3607,0.58989
1.3724,0.59491
1.392,0.58989
1.4145,0.57986
1.4399,0.56983
1.4663,0.55517
1.4917,0.53511
1.5161,0.51505
1.5376,0.49498
