2.6051,0.40509
2.7243,0.40509
2.8113,0.40008
2.8671,0.40509
2.8935,0.47492
2.8944,0.59992
2.8739,0.6848
2.8368,0.69985
2.7849,0.61998
2.7273,0.51505
2.6667,0.41011
2.5973,0.375
2.522,0.40008
2.4409,0.42014
2.3558,0.42515
2.2669,0.41512
2.1769,0.41512
2.087,0.41512
1.9971,0.41011
1.9062,0.41512
1.8162,0.42014
1.738,0.42014
1.6667,0.42515
1.5894,0.43519
1.5103,0.43981
1.433,0.44483
1.3617,0.45486
1.2962,0.46489
1.2385,0.47994
1.1916,0.5
1.1544,0.51505
1.1271,0.53511
1.1095,0.55517
1.1017,0.57485
1.1046,0.58989
1.1144,0.59992
1.129,0.59992
1.1476,0.59992
1.1711,0.58989
1.1984,0.57485
1.2297,0.55015
1.261,0.52508
1.2923,0.5
1.3245,0.47492
1.3558,0.45486
1.3832,0.43981
1.4057,0.42515
1.4233,0.42014
1.437,0.41512
1.4467,0.41512
1.4497,0.41512
1.4477,0.41512
1.4418,0.41512
1.4321,0.42014
1.4194,0.42515
1.4027,0.42515
1.3822,0.43017
1.3568,0.43519
1.3343,0.44483
1.3148,0.44985
1.2913,0.44985
1.263,0.45486
1.2336,0.45486
1.2033,0.45486
1.175,0.45486
1.1476,0.45988
1.1183,0.45988
1.089,0.46489
1.0606,0.47492
1.0352,0.48997
1.0166,0.51505
1.0098,0.53511
1.0166,0.54514
1.043,0.55015
1.0997,0.53009
1.1916,0.51505
1.3196,0.49498
1.4809,0.46489
1.6676,0.43981
1.869,0.42515
2.0704,0.42014
2.26,0.42014
2.4291,0.42014
2.5562,0.41512
2.6481,0.41512
2.7263,0.41011
2.781,0.42014
2.8094,0.50502
2.8143,0.63503
2.7967,0.71489
2.7605,0.72492
2.7097,0.63503
2.6452,0.52006
2.5738,0.42014
2.4976,0.39506
2.4184,0.41512
2.347,0.43017
2.2776,0.42014
2.2014,0.41512
2.1212,0.40509
2.0391,0.40509
1.9541,0.40509
1.8671,0.40509
1.7791,0.41011
1.6921,0.41512
1.607,0.42014
1.5239,0.42515
1.4448,0.43519
1.3822,0.43981
1.3324,0.45486
1.2835,0.46489
1.2395,0.47994
1.2033,0.5
1.176,0.52006
1.1584,0.54514
1.1515,0.56481
1.1535,0.58488
1.1603,0.59992
1.173,0.61497
1.1935,0.61998
1.2199,0.61497
1.2483,0.60494
1.2757,0.58488
1.305,0.56481
1.3333,0.53511
1.3587,0.51003
1.3812,0.48495
1.4027,0.46489
1.4233,0.44483
1.4409,0.43519
1.4536,0.42515
1.4614,0.42014
1.4653,0.42014
1.4673,0.42014
1.4663,0.42014
1.4624,0.42515
1.4555,0.42515
1.4457,0.43017
1.4321,0.43519
1.4154,0.43981
1.3939,0.43981
1.3685,0.44483
1.3421,0.44985
1.3157,0.45486
1.2884,0.45988
1.262,0.44985
1.2414,0.44985
1.2239,0.44985
1.2023,0.44985
1.1779,0.45486
1.1525,0.45486
1.1271,0.46489
1.1036,0.46991
1.085,0.48997
1.0782,0.51505
1.0909,0.53511
1.1329,0.54514
1.2082,0.54012
1.2991,0.52508
1.4135,0.51003
1.5699,0.48495
1.7566,0.45988
1.9589,0.43519
2.1642,0.42515
2.3578,0.41512
2.5279,0.41512
2.6686,0.41512
2.7771,0.41512
2.8543,0.41512
2.9003,0.40509
2.9179,0.42515
2.912,0.52006
2.8895,0.65008
2.8534,0.71991
2.8025,0.72492
2.7419,0.63002
2.6745,0.52006
2.6022,0.43017
2.5259,0.41011
2.4467,0.42515
2.3656,0.43017
2.2815,0.41512
2.1984,0.41011
2.1241,0.41011
2.0518,0.41011
1.9726,0.41011
1.8895,0.41011
1.8025,0.41512
1.7155,0.41512
1.6305,0.42014
1.5494,0.42515
1.4741,0.43519
1.4037,0.44483
1.3421,0.45486
1.2923,0.46489
1.2502,0.48495
1.2209,0.50502
1.2014,0.52508
1.1877,0.55015
1.1818,0.56983
1.1838,0.58989
1.1955,0.60995
1.2151,0.61998
1.2414,0.625
1.2747,0.61998
1.3118,0.60995
1.349,0.58989
1.3832,0.56481
1.4135,0.54012
1.4399,0.50502
1.4624,0.47994
1.4809,0.45988
1.4985,0.44483
1.5132,0.43519
1.5239,0.42515
1.5318,0.42014
1.5357,0.42014
1.5327,0.42014
1.5239,0.42014
1.5093,0.42014
1.4907,0.42014
1.4751,0.42515
1.4614,0.42515
1.4448,0.42515
1.4252,0.43519
1.4047,0.43981
1.3812,0.43981
1.3548,0.43981
1.3284,0.43981
1.3021,0.44483
1.2766,0.44483
1.2512,0.44483
1.2248,0.44985
1.2033,0.44985
1.1838,0.44985
1.1613,0.45988
1.1408,0.47492
1.1251,0.49498
1.1232,0.52006
1.1427,0.53511
1.1896,0.54514
1.2688,0.53511
1.3851,0.52006
1.5376,0.50502
1.7195,0.47994
1.9208,0.44483
2.1026,0.42515
2.2678,0.41512
2.4428,0.41512
2.607,0.41512
2.7498,0.41011
2.8602,0.40509
2.9384,0.40008
2.9844,0.39506
3.0029,0.43017
2.998,0.54012
2.9736,0.65509
2.9316,0.68981
2.8817,0.66011
2.826,0.57986
2.7595,0.47492
2.6843,0.40509
2.6051,0.39506
2.522,0.42515
2.435,0.43017
2.348,0.41512
2.262,0.41011
2.1769,0.40509
2.0909,0.40509
2.0029,0.40509
1.9238,0.41011
1.8495,0.41512
1.7683,0.42014
1.6852,0.42014
1.6051,0.43519
1.5288,0.44483
1.4585,0.44985
1.3969,0.45988
1.3451,0.46991
1.3021,0.48997
1.2669,0.51003
1.2405,0.53009
1.2239,0.55015
1.2151,0.57485
1.2131,0.58989
1.217,0.60494
1.2278,0.61497
1.2454,0.61998
1.2708,0.61497
1.3011,0.59992
1.3333,0.57986
1.3675,0.55517
1.4008,0.53009
1.4291,0.5
1.4526,0.46991
1.4702,0.44985
1.4848,0.43519
1.4985,0.42515
1.5093,0.42014
1.5171,0.41512
1.523,0.41512
1.5239,0.42014
1.521,0.42014
1.5122,0.42014
1.4966,0.42515
1.477,0.42515
1.4565,0.43017
1.4321,0.43519
1.4106,0.43519
1.3891,0.43981
1.3636,0.43981
1.3372,0.44483
1.3118,0.44985
1.2864,0.45486
1.261,0.44985
1.2366,0.44985
1.2092,0.44483
1.1789,0.44985
1.1505,0.45988
1.1251,0.46991
1.1075,0.48495
1.0968,0.51003
1.0948,0.53009
1.1095,0.53511
1.1515,0.54012
1.2278,0.52508
1.3421,0.50502
1.4936,0.48495
1.6735,0.45486
1.8729,0.43519
2.0811,0.42515
2.2825,0.42014
2.4653,0.42014
