2.2805,0.58008
2.2815,0.58008
2.2835,0.55518
2.2854,0.50488
2.2884,0.47021
2.2913,0.44482
2.2942,0.43994
2.2972,0.43018
2.2991,0.4248
2.3021,0.41992
2.304,0.34521
2.306,0.33984
2.3069,0.73975
2.3079,1.3398
2.3079,1.4146
2.3089,0.76514
2.3099,0.3999
2.3099,0.3501
2.3099,0.38525
2.3099,0.41016
2.3089,0.40479
2.3079,0.41504
2.3069,0.40479
2.306,0.3999
2.304,0.39502
2.3011,0.41016
2.2981,0.4248
2.2942,0.43994
2.2893,0.4502
2.2835,0.44482
2.2766,0.4502
2.2688,0.4751
2.261,0.5
2.2551,0.53516
2.2571,0.55518
2.2776,0.5498
2.3167,0.56982
2.3568,0.58984
2.3734,0.5752
2.3275,0.54492
2.172,0.52979
1.9189,0.50488
1.6852,0.47998
1.6999,0.47021
2.2522,0.4502
3.0254,0.43018
3.5142,0.40479
3.7586,0.37988
3.8807,0.375
3.9413,0.39502
3.9717,0.37988
3.9873,0.375
3.9951,0.37988
3.999,0.40479
4.001,0.41016
4.002,0.39502
4.002,0.38525
4.002,0.39014
4.002,0.40479
4.002,0.40479
4.002,0.40479
3.5572,0.3999
2.8856,0.3999
2.5415,0.41504
2.3607,0.41016
2.263,0.41992
2.2063,0.43506
2.1701,0.4502
2.1447,0.45508
2.1251,0.43994
2.1085,0.46484
2.0929,0.47998
2.0782,0.51514
2.0645,0.54004
2.0518,0.54492
2.0401,0.55518
2.0283,0.5498
2.0166,0.5249
2.0059,0.48486
1.9951,0.4502
1.9844,0.43506
1.9746,0.43018
1.9648,0.4248
1.955,0.3999
1.9453,0.33984
1.9365,0.33496
1.9277,0.79492
1.9198,1.355
1.912,1.3999
1.9042,0.69482
1.8964,0.375
1.8886,0.3501
1.8817,0.37012
1.8749,0.36523
1.868,0.37012
1.8622,0.37988
1.8563,0.39014
1.8504,0.38525
1.8446,0.37988
1.8387,0.375
1.8328,0.37012
1.827,0.39502
1.8221,0.41504
1.8172,0.4502
1.8612,0.47998
1.9316,0.48486
1.9668,0.49023
1.9844,0.5
1.9932,0.50977
1.9971,0.54004
1.999,0.55518
2,0.54492
2.001,0.4248
