1.4555,-0.74414
1.5875,-0.74023
1.7302,-0.74023
1.8573,-0.74414
1.9736,-0.74414
2.0978,-0.75
2.2199,-0.76563
2.3333,-0.76953
2.434,-0.76563
2.5191,-0.75977
2.5894,-0.75977
2.6461,-0.75977
2.6911,-0.76563
2.7263,-0.76563
2.7537,-0.76563
2.7683,-0.75977
2.7761,-0.73438
2.7849,-0.70898
2.7908,-0.69922
2.7918,-0.69531
2.7849,-0.68945
2.7693,-0.68945
2.7439,-0.69922
2.7087,-0.70898
2.6637,-0.72461
2.608,-0.73438
2.5445,-0.74414
2.4761,-0.75977
2.4115,-0.77539
2.349,-0.79492
2.2835,-0.80469
2.2199,-0.80469
2.1603,-0.79883
2.1056,-0.79492
2.0577,-0.75977
2.0156,-0.53906
1.9795,-0.025391
1.9472,0.91992
1.9179,2.0898
1.8895,2.6191
1.8651,1.8945
1.8426,0.41016
1.8182,-0.70508
1.7908,-1.0449
1.7615,-1.0547
1.7302,-1.0742
1.6979,-1.0938
1.6647,-1.0996
1.6315,-1.0996
1.5963,-1.0898
1.5621,-1.0898
1.5269,-1.0801
1.4917,-1.0742
1.4624,-1.0703
1.437,-1.0605
1.4086,-1.0547
1.3803,-1.0488
1.3519,-1.0391
1.3245,-1.0352
1.2981,-1.0293
1.2747,-1.0293
1.2532,-1.0254
1.2336,-1.0137
1.2121,-1.0098
1.1896,-1.0098
1.175,-0.99414
1.1642,-0.99023
1.1544,-0.98438
1.1447,-0.99023
1.1339,-0.98438
1.1241,-0.98047
1.1153,-0.98047
1.1065,-0.98047
1.0978,-0.96875
1.0899,-0.96875
1.0831,-0.96875
1.0782,-0.98047
1.0743,-0.98438
1.0733,-0.98438
1.0743,-0.98438
1.0723,-0.97461
1.0694,-0.95898
1.0665,-0.93945
1.0635,-0.90039
1.0596,-0.83398
1.0547,-0.76563
1.0499,-0.70898
1.0469,-0.67383
1.044,-0.6543
1.0411,-0.6543
1.042,-0.67383
1.045,-0.69531
1.0469,-0.70898
1.0479,-0.73438
1.0479,-0.75
1.0479,-0.76563
1.0479,-0.76953
1.0469,-0.78516
1.045,-0.78906
1.044,-0.78906
1.044,-0.78516
1.044,-0.76953
1.0459,-0.76563
1.0499,-0.75977
1.0557,-0.75
1.0684,-0.74414
1.0919,-0.74414
1.1329,-0.74414
1.1945,-0.74023
1.2776,-0.74023
1.3832,-0.73438
1.5083,-0.74023
1.6481,-0.74023
1.7986,-0.74023
1.9521,-0.74414
2.0841,-0.75
2.2004,-0.75391
2.3226,-0.75391
2.4389,-0.75391
2.5435,-0.75
2.6334,-0.75
2.7087,-0.75
2.7713,-0.75
2.8221,-0.75391
2.8631,-0.75977
2.8954,-0.76563
2.9218,-0.76563
2.9345,-0.76563
2.9394,-0.75977
2.9433,-0.73438
2.9433,-0.70898
2.9355,-0.69531
2.9179,-0.68945
2.8905,-0.67969
2.8524,-0.68555
2.8035,-0.69922
2.7449,-0.70898
2.6774,-0.71875
2.6031,-0.73047
2.5249,-0.74414
2.4536,-0.75977
2.3881,-0.76953
2.3206,-0.78516
2.2561,-0.78906
2.1975,-0.79492
2.1447,-0.79492
2.0978,-0.78906
2.0567,-0.76563
2.0196,-0.57422
1.9863,-0.089844
1.955,0.80078
1.9257,1.9648
1.8983,2.6152
1.8719,2.0293
1.8436,0.58594
1.8143,-0.61523
1.783,-1.0293
1.7507,-1.0547
1.7165,-1.0488
1.6804,-1.084
1.6432,-1.0938
1.6051,-1.0938
1.5679,-1.0938
1.5318,-1.084
1.4966,-1.0742
1.4673,-1.0703
1.4418,-1.0605
1.4135,-1.0547
1.3842,-1.0488
1.3539,-1.0488
1.3255,-1.0391
1.3001,-1.0352
1.2757,-1.0352
1.2542,-1.0293
1.2356,-1.0254
1.219,-1.0254
1.2033,-1.0137
1.1916,-1.0098
1.1818,-1.0098
1.1701,-1.0039
1.1574,-1
1.1447,-1
1.1329,-0.99023
1.1232,-0.98438
1.1144,-0.98047
1.1056,-0.96875
1.0978,-0.96875
1.0899,-0.98047
1.0831,-0.98438
1.0772,-0.99023
1.0743,-0.99414
1.0723,-0.99414
1.0684,-1
1.0645,-0.99023
1.0596,-0.98438
1.0547,-0.95508
1.0499,-0.91992
1.0459,-0.86914
1.042,-0.80469
1.0391,-0.74414
1.0362,-0.69531
1.0323,-0.66406
1.0323,-0.6543
1.0323,-0.65039
1.0303,-0.67383
1.0274,-0.70508
1.0244,-0.73047
1.0225,-0.75
1.0215,-0.75977
1.0205,-0.76563
1.0205,-0.7793
1.0205,-0.78906
1.0205,-0.78906
1.0205,-0.78906
1.0205,-0.78516
1.0225,-0.7793
1.0274,-0.76953
1.0332,-0.76563
1.0459,-0.75977
1.0714,-0.75391
1.1124,-0.74414
1.174,-0.74023
1.2581,-0.73438
1.3656,-0.74023
1.4936,-0.75
1.6373,-0.75391
1.7908,-0.75
1.9267,-0.75
2.0508,-0.75977
2.1838,-0.75977
2.3148,-0.76563
2.437,-0.76563
2.5445,-0.76563
2.6364,-0.75977
2.7136,-0.75977
2.7771,-0.76563
2.8289,-0.77539
2.87,-0.77539
2.9032,-0.76953
2.9296,-0.76953
2.9443,-0.76953
2.9501,-0.75391
2.955,-0.73438
2.956,-0.72461
2.9501,-0.70898
2.9345,-0.69531
2.9091,-0.69531
2.8729,-0.70898
2.825,-0.71875
2.7674,-0.72461
2.7009,-0.73438
2.6276,-0.75
2.5582,-0.76563
2.4907,-0.77539
2.4184,-0.78516
2.346,-0.80469
2.2757,-0.82422
2.2102,-0.82422
2.1515,-0.81055
2.1007,-0.79492
2.0557,-0.72461
2.0166,-0.44531
1.9814,0.10938
1.9492,1.0449
1.9179,2.1094
1.8905,2.5
1.8651,1.7344
1.8368,0.2793
1.8074,-0.78516
1.7771,-1.0645
1.7449,-1.0703
1.7107,-1.084
1.6745,-1.1094
1.6373,-1.1191
1.6012,-1.1191
1.567,-1.1152
1.5337,-1.1055
1.5064,-1.0996
1.4829,-1.0898
1.4555,-1.0801
1.4282,-1.0703
1.3998,-1.0605
1.3715,-1.0547
1.3441,-1.0547
1.3196,-1.0547
1.2962,-1.0488
1.2727,-1.0449
1.2512,-1.0449
1.2317,-1.0391
1.2141,-1.0352
1.2023,-1.0352
1.1935,-1.0352
1.1838,-1.0293
1.174,-1.0254
1.1652,-1.0137
1.1564,-1.0098
1.1486,-1.0039
1.1408,-1.0039
1.1329,-1.0039
1.1251,-1.0098
1.1173,-1.0137
1.1095,-1.0195
1.1036,-1.0254
1.0978,-1.0254
1.089,-1.0254
1.0782,-1.0254
1.0665,-1.0137
1.0538,-0.99414
1.0401,-0.96484
1.0264,-0.91992
1.0127,-0.86523
1,-0.79883
0.98827,-0.74023
0.97752,-0.69531
0.96774,-0.67383
0.96285,-0.66992
0.9609,-0.67383
0.95601,-0.68945
0.9521,-0.70898
0.96285,-0.73047
0.9824,-0.74414
0.99511,-0.75391
1.0049,-0.76563
1.0147,-0.76563
1.0254,-0.76953
1.0371,-0.76953
1.0479,-0.76563
1.0596,-0.75977
1.0714,-0.75391
1.0821,-0.75
1.0929,-0.74023
1.1056,-0.73438
1.1232,-0.73047
1.1505,-0.72461
1.1906,-0.72461
1.2483,-0.72461
1.3236,-0.72461
1.4194,-0.71875
1.5327,-0.71875
1.6413,-0.72461
1.7498,-0.73047
1.8768,-0.73438
2.0108,-0.73438
2.1427,-0.73047
2.2659,-0.73438
2.3744,-0.74023
2.4663,-0.74023
2.5396,-0.74414
2.5982,-0.74023
2.6432,-0.74023
2.6764,-0.74023
2.6999,-0.74023
2.7116,-0.74023
2.7165,-0.72461
2.7214,-0.70508
2.7243,-0.68555
2.7224,-0.67383
2.7155,-0.66992
2.7019,-0.66406
2.6804,-0.66992
2.6491,-0.68555
2.609,-0.69922
2.5611,-0.70508
2.5064,-0.71875
2.4516,-0.73047
2.3959,-0.74414
2.3333,-0.75977
2.2708,-0.77539
2.2111,-0.78516
2.1574,-0.78516
2.1095,-0.77539
2.0674,-0.77539
2.0313,-0.75
2,-0.54883
1.9717,-0.025391
1.9462,0.96484
1.9208,2.1738
1.8983,2.7441
1.8759,2.0645
1.8514,0.55469
1.824,-0.61914
1.7937,-0.99414
1.7625,-1.0293
1.7312,-1.0605
1.6989,-1.0898
1.6667,-1.0996
1.6334,-1.0996
1.5992,-1.0938
1.565,-1.0898
1.5347,-1.084
1.5064,-1.0742
1.4741,-1.0703
1.4409,-1.0645
1.4066,-1.0547
1.3744,-1.0488
1.3451,-1.0449
1.3167,-1.0391
1.2913,-1.0293
1.2688,-1.0254
1.2473,-1.0195
1.2278,-1.0137
1.2111,-1.0254
1.2004,-1.0254
1.1926,-1.0137
1.1828,-1.0098
1.1711,-1.0039
1.1593,-0.99414
1.1466,-0.99023
1.1349,-0.98438
1.1241,-0.98047
1.1153,-0.97461
1.1075,-0.97461
1.1017,-0.97461
1.0958,-0.97461
1.0938,-0.96875
1.0938,-0.98047
1.0909,-0.98438
1.087,-0.98438
1.0841,-0.97461
1.0821,-0.95898
1.0811,-0.93945
1.0811,-0.90039
1.0811,-0.84961
1.0811,-0.78516
1.0802,-0.73438
1.0782,-0.68945
1.0772,-0.67383
1.0792,-0.66992
